rank,title_id,title,players,percentage,release_date
2949,1644916896,Ash Pines: The Motel,1,0.0005,2025-08-29
2962,1669754969,Attic Archive,1,0.0005,2025-09-03
2984,1671961498,Beautiful Sakura: Football Club,1,0.0005,2025-08-20
3017,2122418461,Bratz® Rhythm & Style,1,0.0005,2025-09-12
3025,2128038705,BrokenLore: LOW,1,0.0005,2025-09-15
3039,1863638905,Calyssa,1,0.0005,2025-08-22
3065,1749756360,Chocolate Factory Simulator,1,0.0005,2025-09-04
3104,2134050494,CybeRage,1,0.0005,2025-08-22
3106,1975768419,Daemon X Machina: Titanic Scion Digital Art Book and Soundtrack,1,0.0005,2025-08-18
3154,2119147388,Double Dangerous,1,0.0005,2025-09-04
3239,2093758729,Fling to the Finish,1,0.0005,2025-09-04
3250,2125839408,Formula Legends,1,0.0005,2025-09-18
3275,1841005271,Gloomy Eyes,1,0.0005,2025-09-12
3278,1665690860,Goblin Gold Hunt,1,0.0005,2025-08-27
3321,1844884280,HELLCARD,1,0.0005,2025-09-10
3389,2142970441,Karate Survivor (Creators Edition),1,0.0005,2025-08-28
3397,1817077599,Kill The Brickman,1,0.0005,2025-08-21
3407,1645882991,Kitten Island 2,1,0.0005,2025-08-29
3410,1759041558,Knightoban,1,0.0005,2025-09-10
3451,1781027452,Luppy,1,0.0005,2025-08-29
3495,2098711695,Mini Words,1,0.0005,2025-08-27
3512,1983120305,Moon Mystery,1,0.0005,2025-09-18
3626,1929047032,Pocket Mini Golf 2,1,0.0005,2025-08-22
3646,1830058082,Psycho Dream,1,0.0005,2025-09-05
3669,2067651444,Radiant: Guardians Of Light,1,0.0005,2025-09-23
3712,2007314399,"Run, Elric! (XBOX SERIES)",1,0.0005,2025-08-26
3744,1856870909,Shantae Advance: Risky Revolution,1,0.0005,2025-08-19
3767,1816848556,Sky of Destruction,1,0.0005,2025-09-05
3791,1627345546,Space Adventure Cobra - The Awakening,1,0.0005,2025-08-26
3840,2020906073,Supermarket Simulator New York City,1,0.0005,2025-09-04
3851,2132813328,Tank Battle Retro,1,0.0005,2025-09-12
3854,1992874745,TCG Card Market Simulator,1,0.0005,2025-08-27
3898,1821325967,The Nameless City,1,0.0005,2025-09-03
3944,2034488473,Trasmoz Legends,1,0.0005,2025-09-11
4029,2074295437,Yurukill: The Calumniation Games,1,0.0005,2025-09-10
