rank,title_id,title,players,percentage,release_date
2914,1640582920,Schedule I: Dope Empire™,3,0.0008,2025-11-12
2983,1701821008,Trivia: Knowledge Trainer - the Quiz Game,3,0.0008,2025-11-07
2998,1651098442,Wild West: Hidden Objects,3,0.0008,2025-11-28
3015,1918072947,A Maze Against Time,2,0.0005,2025-11-21
3080,1769201615,Bioprototype,2,0.0005,2025-11-14
3101,1904033271,Bunninjutsu,2,0.0005,2025-11-14
3102,2061327473,Burger Master,2,0.0005,2025-11-21
3103,1757174298,Bus World,2,0.0005,2025-11-20
3144,1950579327,Cute Bonfire,2,0.0005,2025-12-02
3149,1972031627,Dark Deity 2,2,0.0005,2025-11-07
3164,2113273842,Dragon Ruins II,2,0.0005,2025-11-28
3198,1676125605,Flying Candy,2,0.0005,2025-11-12
3213,2021816349,GIGASWORD,2,0.0005,2025-11-13
3263,1763288985,Keypybara,2,0.0005,2025-11-28
3364,1804015757,Pocket Minigolf,2,0.0005,2025-11-14
3376,1785020400,Quick Whiskers,2,0.0005,2025-11-27
3406,2084191664,Rue Valley,2,0.0005,2025-11-11
3410,1828268608,Rune Crystal: Adventure,2,0.0005,2025-11-26
3421,1787532491,Save Room - The Merchant,2,0.0005,2025-11-21
3451,1702329210,Solid Void Art Nonograms,2,0.0005,2025-11-20
3455,1724027675,Space Frontier,2,0.0005,2025-11-26
3469,1739437181,Street Racer Collection (QUByte Classics),2,0.0005,2025-11-27
3482,1845322433,Suzerain,2,0.0005,2025-11-11
3490,2040514027,Terminull Brigade™,2,0.0005,2025-12-08
3559,1958112313,YAKUZA: Shadows of New York,2,0.0005,2025-12-03
3644,2038311787,Anima: Gate of Memories I&II Remaster,1,0.0003,2025-11-07
3654,1900200683,Arcade Archives 2 BERMUDA TRIANGLE,1,0.0003,2025-12-03
3707,1614199038,Before Exit : Gas Station,1,0.0003,2025-11-13
3752,1858149184,"BROK: Natal Tail, A New Christmas Special",1,0.0003,2025-12-09
3755,2014161979,Brotherhood,1,0.0003,2025-11-26
3760,1801600178,BucketCrusher,1,0.0003,2025-11-28
3782,1653043226,Carrot Smash,1,0.0003,2025-11-07
3790,2110964394,Cat God Ranch,1,0.0003,2025-11-20
3855,1642616316,Crescent Tower,1,0.0003,2025-11-27
3858,2117248557,Croc's Dynamite Blast,1,0.0003,2025-11-21
3884,1966774103,Dark Atlas: Infernum,1,0.0003,2025-11-14
3886,1991801140,Dark Light,1,0.0003,2025-11-14
3887,1959927913,Dark Quest 4,1,0.0003,2025-11-05
3909,1748074579,Delivery Driver Massacre,1,0.0003,2025-11-27
3949,1632079813,Drizzlepath: Picturae,1,0.0003,2025-11-21
3969,1986172246,El Coco,1,0.0003,2025-11-28
4009,1642003684,Fantasy Aquarium,1,0.0003,2025-11-21
4091,2115263340,Goodnight Universe,1,0.0003,2025-11-11
4146,1800648592,Heroes of Mount Dragon,1,0.0003,2025-11-05
4147,1831964089,Hexa Chippy,1,0.0003,2025-11-12
4157,1803856714,Hollowgrace,1,0.0003,2025-11-12
4161,1638732917,HOP'N'HOARD,1,0.0003,2025-11-07
4168,1691373298,House Fighters: Total Mess,1,0.0003,2025-11-07
4180,1899668099,I Love Finding Cats Collector's Edition,1,0.0003,2025-11-13
4297,1915632823,Love is all around 2,1,0.0003,2025-11-13
4345,1718878320,Military Logistics Simulator,1,0.0003,2025-12-12
4363,1923105414,Morsels,1,0.0003,2025-11-18
4378,2014511480,My Life: Farm Vet,1,0.0003,2025-11-05
4384,1756205157,MySims™,1,0.0003,2025-11-17
4385,1893545198,MySims™ Kingdom,1,0.0003,2025-11-17
4421,1693043906,Oakbound Quest,1,0.0003,2025-11-19
4485,2105890016,Primal Fray,1,0.0003,2025-11-24
4534,1660886813,Red Pippy,1,0.0003,2025-11-28
4586,1630581172,Samurai Academy: Paws of Fury,1,0.0003,2025-11-20
4593,1690734775,Secrets of Blackrock Manor - Escape Room,1,0.0003,2025-11-19
4631,1781300625,SLEEP AWAKE,1,0.0003,2025-12-02
4633,1941527970,Slide Stories: Neko and Friends,1,0.0003,2025-11-19
4658,1621251738,Space Adventure : Mercury (Xbox One),1,0.0003,2025-11-28
4693,1763980243,Static Dread: The Lighthouse,1,0.0003,2025-11-07
