# 2026-08-30 16:05:46 ; Found 733183 viable session entries from 273441 unique users.
rank,title_id,title,players,percentage
60,1947812162,WWE 2K25,1733,0.6338
61,252034287,The Elder Scrolls V: Skyrim Special Edition,1728,0.6319
62,1928988061,ARK: Survival Ascended,1714,0.6268
63,1892245301,ELDEN RING,1676,0.6129
64,833960563,STAR WARS™ Battlefront™ II,1653,0.6045
65,1857595573,The Crew Motorfest,1643,0.6009
66,1959007243,Call of Duty®: Modern Warfare® II,1596,0.5837
67,1657391528,NBA 2K25,1588,0.5807
68,222473492,Cyberpunk 2077,1585,0.5796
69,1876694512,Madden NFL 25,1567,0.5731
70,1693340366,Hogwarts Legacy,1559,0.5701
71,530462567,The Witcher 3: Wild Hunt – Complete Edition,1516,0.5544
72,352040487,Tom Clancy’s The Division 2,1484,0.5427
73,896928775,Minecraft for Windows,1481,0.5416
74,893395429,Rust Console Edition X|S,1465,0.5358
75,2073302268,Ready or Not,1451,0.5306
76,1975246356,Baldur's Gate 3,1404,0.5135
77,321656011,The Sims™ 4,1404,0.5135
78,68553410,Kingdom Come: Deliverance,1396,0.5105
79,1848421257,eFootball™,1395,0.5102
80,1759802069,EA SPORTS™ College Football 25,1370,0.501
81,1852502655,EA SPORTS FC™ 24,1367,0.4999
82,1797327516,Palworld,1316,0.4813
83,140280380,Call of Duty®: WWII,1308,0.4783
84,389597738,Terraria,1291,0.4721
85,306230746,Stardew Valley,1288,0.471
86,1852916479,Resident Evil 4,1268,0.4637
87,1746894998,Roblox - Windows,1257,0.4597
88,1850827024,F1® 25,1248,0.4564
89,2099828114,THE FINALS,1248,0.4564
90,638965135,Descenders,1241,0.4538
91,2053080068,Genshin Impact,1231,0.4502
92,374923716,Gears 5,1214,0.444
93,2143033449,Monster Hunter Wilds,1206,0.441
94,1646963350,NHL® 25 Xbox Series X|S,1201,0.4392
95,783973363,Dead Island 2,1195,0.437
96,1696147865,Zenless Zone Zero,1193,0.4363
97,1973901376,Diablo® IV,1136,0.4154
98,1842668909,Forza Motorsport,1108,0.4052
99,1732013402,Grounded 2 (Game Preview),1083,0.3961
100,1634930870,REMATCH,1047,0.3829
101,1878915001,SnowRunner,1031,0.377
102,1928228122,Borderlands®4,1027,0.3756
103,1758796660,Wobbly Life,1022,0.3738
104,346683864,Tom Clancy's Ghost Recon Wildlands,971,0.3551
105,491582364,Need for Speed™ Heat,955,0.3493
106,1096157269,Call of Duty®: Black Ops,942,0.3445
107,1112737760,Fallout: New Vegas,939,0.3434
108,1774692913,Goat Simulator 3,937,0.3427
109,1790482525,Call of Duty®: Black Ops Cold War,936,0.3423
110,2069980568,The First Descendant,934,0.3416
111,285358298,Mortal Kombat 11,932,0.3408
112,964706972,No Man's Sky,927,0.339
113,2041941014,Diablo® II: Resurrected™,923,0.3375
114,2054716369,It Takes Two,919,0.3361
115,1699459210,DRAGON BALL Sparking! ZERO,915,0.3346
116,961090289,Tom Clancy's Ghost Recon Breakpoint,908,0.3321
117,1843269941,Chivalry 2,903,0.3302
118,1019460860,DRAGON BALL XENOVERSE 2,888,0.3248
119,1479758055,Batman™: Arkham Knight,886,0.324
120,964818375,Assassin's Creed Odyssey,882,0.3226
121,1161890022,Skate 3,876,0.3204
122,1679027058,Stumble Guys,875,0.32
123,983730484,ARK: Survival Evolved,869,0.3178
124,1726497855,PGA TOUR 2K25,855,0.3127
125,283303390,Wreckfest,847,0.3098
126,1715349030,Asphalt Legends,833,0.3046
127,1161890069,FIGHT NIGHT CHAMPION,831,0.3039
128,609700427,Call of Duty®: Modern Warfare®,829,0.3032
129,1671990131,MY HERO ULTRA RUMBLE,820,0.2999
130,1669427955,ELDEN RING NIGHTREIGN,817,0.2988
131,623325843,Cuphead,815,0.2981
132,1702731390,Supermarket Simulator,798,0.2918
133,2138304024,Rec Room,795,0.2907
134,1728105232,Assassin's Creed Valhalla,792,0.2896
135,1855217179,Golf With Your Friends,792,0.2896
136,840116976,World of Tanks Modern Armor,784,0.2867
137,1615644955,Microsoft Flight Simulator 2024,770,0.2816
138,1985701699,Forza Horizon 4,760,0.2779
139,2019012309,Star Wars Outlaws,746,0.2728
140,465979625,UFC® 4,740,0.2706
141,2103516179,The Outlast Trials,738,0.2699
142,1285166951,The Elder Scrolls Online,736,0.2692
143,728655825,Plants vs. Zombies™ Garden Warfare 2,731,0.2673
144,1961305648,Totally Accurate Battle Simulator,730,0.267
145,1874191487,High On Life,726,0.2655
146,2105342780,Grounded,725,0.2651
147,1738914043,Assassin's Creed Shadows,720,0.2633
148,1938834516,State of Decay 2: Juggernaut Edition,717,0.2622
149,2008767227,Brotato,713,0.2608
150,447911394,Far Cry® 5,711,0.26
151,2053555152,Yu-Gi-Oh! Master Duel,709,0.2593
152,1611895213,Disney Dreamlight Valley,703,0.2571
153,2059211995,Hollow Knight: Voidheart Edition,702,0.2567
154,2043906033,MX vs ATV Legends,687,0.2512
155,770775860,RESIDENT EVIL 3 for Windows,684,0.2501
156,1619790969,Minishoot' Adventures,682,0.2494
157,1720309872,Arma Reforger,677,0.2476
158,2068980019,CarX Drift Racing Online,670,0.245
159,1414793202,GTA IV,667,0.2439
160,1623704813,DEATH STRANDING DIRECTOR'S CUT,666,0.2436
161,1965191913,F1® 24,654,0.2392
162,940594756,World War Z,644,0.2355
163,1921177861,Marathon,634,0.2319
164,85494077,Microsoft Solitaire Collection,633,0.2315
165,478449077,World of Warships: Legends,630,0.2304
166,1668241504,Hollow Knight: Silksong,622,0.2275
167,1678459920,Towerborne,620,0.2267
168,1792830437,Balatro,617,0.2256
169,1854680102,Delta Force,617,0.2256
170,1720633196,Minecraft Dungeons,606,0.2216
171,1008687929,Mortal Kombat X,603,0.2205
172,1830948067,EA SPORTS™ PGA TOUR™,600,0.2194
173,1701108859,HITMAN 3,599,0.2191
174,1993741445,SMITE 2 (Game Preview),597,0.2183
175,2063087945,PowerWash Simulator 2,594,0.2172
176,1998461943,Assassin's Creed Unity,585,0.2139
177,1891953464,CloverPit,576,0.2106
178,1925947069,FARCRY 6,574,0.2099
179,60633334,7 Days to Die,573,0.2096
180,1779135141,Riders Republic™,572,0.2092
181,312881568,Human Fall Flat,565,0.2066
182,2079794073,Starfield,557,0.2037
183,45083076,Injustice™ 2,555,0.203
184,183968596,UNO™,553,0.2022
185,2128602192,Bluey: The Videogame,549,0.2008
186,2014590773,Car Mechanic Simulator 2021,535,0.1957
187,792158305,Call of Duty®: Black Ops 4,531,0.1942
188,642156375,Crash™ Team Racing Nitro-Fueled,526,0.1924
189,2111887267,Sonic Racing: CrossWorlds,520,0.1902
190,1719923985,Undisputed,516,0.1887
191,1769971395,Clair Obscur: Expedition 33,513,0.1876
192,308190374,LEGO® Star Wars™: The Skywalker Saga,513,0.1876
193,837917131,Deep Rock Galactic,510,0.1865
194,1825113946,PowerWash Simulator,510,0.1865
195,1971845611,Mount & Blade II: Bannerlord,509,0.1861
196,828985924,Resident Evil 6,507,0.1854
197,308654313,Overcooked! 2,506,0.185
198,1744726864,Enlisted,502,0.1836
199,1805568255,Trailmakers,501,0.1832
200,568218779,Resident Evil 5,498,0.1821
201,1857530883,NASCAR 25,492,0.1799
202,1145574011,Titanfall® 2,485,0.1774
203,2031971566,A Game About Digging A Hole™,482,0.1763
204,1671080157,Minecraft Preview,480,0.1755
205,1145753246,Red Dead Redemption,479,0.1752
206,556718860,Assassin's Creed IV Black Flag,478,0.1748
207,1386529057,Battlefield™ 1,477,0.1744
208,415619002,Watch Dogs®2,472,0.1726
209,1646978734,Police Simulator: Patrol Officers,470,0.1719
210,504085184,The Crew® 2,463,0.1693
211,1096157207,Modern Warfare® 2,462,0.169
212,219630713,Halo 5: Guardians,458,0.1675
213,2106583887,TEKKEN 8,456,0.1668
214,339148107,Insurgency: Sandstorm (Windows),455,0.1664
215,1617248429,REANIMAL,453,0.1657
216,552499398,Gears of War 4,450,0.1646
217,2111829961,Hell Let Loose,446,0.1631
218,651668093,RESIDENT EVIL 7 biohazard,441,0.1613
219,1297287339,Gears of War 3,437,0.1598
220,345903534,Minecraft: Xbox One Edition,435,0.1591
221,1096157387,Modern Warfare® 3,433,0.1584
222,1976117247,Path of Titans (Game Preview),432,0.158
223,502034863,Assassin's Creed Origins,431,0.1576
224,1667928394,Halo Wars 2,430,0.1573
225,256364670,Battlefield™ V,429,0.1569
226,453395486,Ultimate Chicken Horse,424,0.1551
227,1753744295,"Little Kitty, Big City",421,0.154
228,1695979902,The Elder Scrolls IV: Oblivion Remastered,416,0.1521
229,1984680366,Medieval Dynasty,413,0.151
230,1615991113,New MONOPOLY®,409,0.1496
231,2132429347,Risk of Rain 2,408,0.1492
232,1912862912,Sniper Elite: Resistance,408,0.1492
233,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,402,0.147
234,1880744816,Farming Simulator 22,401,0.1466
235,2090474684,Poppy Playtime: Chapter 1,399,0.1459
236,2037306921,Poppy Playtime: Chapter 3,399,0.1459
237,1938832846,STAR WARS Jedi: Survivor™,399,0.1459
238,945909358,Subnautica,397,0.1452
239,72159092,Crash Bandicoot™ N. Sane Trilogy,396,0.1448
240,830649354,Dying Light,392,0.1434
241,1792306481,Starsand Island,392,0.1434
242,1841062643,Hunt: Showdown 1896,389,0.1423
243,320504455,Middle-earth™: Shadow of War™,389,0.1423
244,1703229686,Split Fiction,389,0.1423
245,1952300170,Battlefield™ 2042,388,0.1419
246,1994003829,EA SPORTS™ FIFA 23 Standard Edition,386,0.1412
247,2135594829,Jurassic World Evolution 2,386,0.1412
248,1946353878,Highguard,383,0.1401
249,1894513996,CarX Street,379,0.1386
250,1731202267,Need for Speed™ Unbound,372,0.136
251,794552001,The Binding of Isaac: Rebirth,372,0.136
252,2046562785,Avowed,361,0.132
253,1809107273,NHL® 24,360,0.1317
254,1680544459,Dying Light: The Beast,359,0.1313
255,1112737749,Fallout 3,357,0.1306
256,2022801826,WWE 2K26 Standard Edition,356,0.1302
257,2120109308,STUFFED,352,0.1287
258,869175187,A Way Out,347,0.1269
259,791545701,Goat Simulator,346,0.1265
260,1936845110,Cities: Skylines - Remastered,345,0.1262
261,490838306,Fishing Planet,345,0.1262
262,754791096,Call of Duty®: Infinite Warfare,344,0.1258
263,1684508835,"Warhammer 40,000: Darktide",343,0.1254
264,1096157212,Call of Duty®: WaW,339,0.124
265,1873615541,Pool Blitz,338,0.1236
266,1745661457,Valheim (Game Preview),337,0.1232
267,1479895282,PAYDAY 2: CRIMEWAVE EDITION,335,0.1225
268,608369389,FAR CRY PRIMAL,333,0.1218
269,1777860928,Microsoft Flight Simulator (2020),331,0.121
270,1938336894,Sledders,331,0.121
271,2083870981,Who's Your Daddy?!,331,0.121
272,2098787950,Age of Empires IV: Anniversary Edition,323,0.1181
273,1768466312,Poppy Playtime: Chapter 2,323,0.1181
274,1935490407,Little Nightmares Enhanced Edition,322,0.1178
275,1041486048,DARK SOULS™ III,320,0.117
276,1962388658,Like a Dragon: Pirate Yakuza in Hawaii,320,0.117
277,1829869520,Gears of War: Reloaded,318,0.1163
278,1484511986,Battlefield 4,316,0.1156
279,1367952835,Far Cry® 4,315,0.1152
280,2010328709,Assassin's Creed® Mirage,313,0.1145
281,1902585111,DOOM: The Dark Ages,313,0.1145
282,1749127985,Madden NFL 24,313,0.1145
283,1793309125,WWE 2K24,311,0.1137
284,1631329360,Pixel Strike 3D,310,0.1134
285,1931679945,2XKO,309,0.113
286,872826607,Vigor,305,0.1115
287,514291876,Assassin's Creed® The Ezio Collection,303,0.1108
288,2056583125,BlazBlue Entropy Effect X,302,0.1104
289,678953862,Borderlands 2,299,0.1093
290,2067705319,NBA 2K24,298,0.109
291,1695638358,Vampire Survivors,298,0.109
292,568182861,ASTRONEER,296,0.1083
293,2077953041,Clone Drone in the Danger Zone,294,0.1075
294,1832051520,Crime Scene Cleaner,294,0.1075
295,1818602982,RoadCraft,294,0.1075
296,756981192,Borderlands 3,290,0.1061
297,2068332202,Abiotic Factor,289,0.1057
298,830718665,DRAGON BALL Z: KAKAROT,286,0.1046
299,2064168993,Age of Empires II: Definitive Edition,282,0.1031
300,939455454,resident evil 4 (2005),282,0.1031
301,165599118,Prominence Poker,281,0.1028
302,15959542,DRAGON BALL FIGHTERZ,280,0.1024
303,2113731956,Disney Speedstorm,279,0.102
304,244552082,Left 4 Dead 2,277,0.1013
305,1733257076,Teardown,277,0.1013
306,1808064759,FIFA 22,275,0.1006
307,1833503116,MARVEL Cosmic Invasion,275,0.1006
308,1707431222,Jurassic World Evolution 3,273,0.0998
309,56347639,Spyro™ Reignited Trilogy,273,0.0998
310,1289871275,Forza Horizon 3,272,0.0995
311,265691378,STEEP,272,0.0995
312,1687588412,Street Fighter™ 6,272,0.0995
313,1616563209,FragPunk,270,0.0987
314,749311689,Plants vs. Zombies: Battle for Neighborville™,269,0.0984
315,1693391830,SpongeBob SquarePants™: The Patrick Star Game,269,0.0984
316,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,266,0.0973
317,1790216132,Hades,263,0.0962
318,831224608,Need for Speed™ Payback,263,0.0962
319,1879711255,The Outer Worlds 2,263,0.0962
320,2093000869,Slay The Spire,260,0.0951
321,1134837784,SMITE,260,0.0951
322,226054795,MONSTER HUNTER: WORLD™,259,0.0947
323,1941033112,Anno 117: Pax Romana,258,0.0944
324,470244957,LEGO Marvel Super Heroes,258,0.0944
325,1986472488,PAW Patrol™ Rescue Wheels™: Championship,258,0.0944
326,422207632,Castle Crashers Remastered,257,0.094
327,244291844,Far Cry 3 Classic Edition,257,0.094
328,1988609509,PGA TOUR 2K23,255,0.0933
329,1465674891,Assetto Corsa,254,0.0929
330,1966276493,Satisfactory,254,0.0929
331,1985019983,Crash Bandicoot™ 4: It’s About Time,253,0.0925
332,74304278,Tom Clancy’s The Division,253,0.0925
333,2071782725,FINAL FANTASY III,251,0.0918
334,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,250,0.0914
335,1480657407,Plants vs. Zombies,250,0.0914
336,1799461557,NBA 2K23,248,0.0907
337,331135949,DOOM Eternal (BATTLEMODE),246,0.09
338,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,246,0.09
339,680942588,STAR WARS Jedi: Fallen Order™,240,0.0878
340,666757656,Rayman Legends,239,0.0874
341,739464821,South Park™: The Fractured but Whole™,239,0.0874
342,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,238,0.087
343,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,238,0.087
344,1879115757,Trackmania®,238,0.087
345,1874517142,Retro Classics,237,0.0867
346,125226722,DARK SOULS™: REMASTERED,236,0.0863
347,2054685746,Mass Effect™ Legendary Edition,235,0.0859
348,988203152,Stellaris,235,0.0859
349,1740172423,Totally Reliable Delivery Service,235,0.0859
350,1690934635,Planet of Lana II,234,0.0856
351,402049843,Black Desert,233,0.0852
352,1768081511,Crusader Kings III,232,0.0848
353,834001943,Dying Light 2: Stay Human - Reloaded Edition,232,0.0848
354,1955966351,Black Myth: Wukong,231,0.0845
355,572802557,Call of Duty®: Ghosts,231,0.0845
356,2008623143,NINJA GAIDEN 4,231,0.0845
357,859011533,Assassin's Creed® III Remastered,229,0.0837
358,1922695178,PlateUp!,228,0.0834
359,1848927238,BALL x PIT,225,0.0823
360,1972063516,Sifu,222,0.0812
361,2120287235,Truck World: Australia - First Haul,222,0.0812
362,1911989187,Football Manager 26 Console,220,0.0805
363,1989106096,Sid Meier’s Civilization® VI (Windows PC),220,0.0805
364,1000604311,Resident Evil Revelations 2 (Episode One),218,0.0797
365,1792227428,Indiana Jones and the Great Circle,215,0.0786
366,2110891029,KILL IT WITH FIRE! 2,215,0.0786
367,945976112,Rush: A DisneyPixar Adventure,215,0.0786
368,1711563707,House Flipper,214,0.0783
369,2098044337,Poppy Playtime: Chapter 4,212,0.0775
370,625948041,Slime Rancher,212,0.0775
371,2067022016,Call of the Wild: The Angler™,211,0.0772
372,1999574456,Forza Motorsport 7,210,0.0768
373,810101074,Dead Cells,208,0.0761
374,1030018025,Halo Wars: Definitive Edition (PC),208,0.0761
375,585771792,WATCH_DOGS™,208,0.0761
376,1687693597,Assetto Corsa Competizione,207,0.0757
377,1651188120,Path of Exile 2 (Game Preview),207,0.0757
378,1675325475,Drop Duchy - Complete Edition,206,0.0753
379,1065708874,Skull and Bones,204,0.0746
380,1931936981,Goat Simulator: Remastered (Windows Edition),203,0.0742
381,2083429980,Nickelodeon All-Star Brawl 2,203,0.0742
382,2093153073,Party Animals,203,0.0742
383,434412541,Rise of the Tomb Raider,203,0.0742
384,2041731932,Cult of the Lamb,202,0.0739
385,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,199,0.0728
386,921016611,Crossout,198,0.0724
387,2021412862,Raft,198,0.0724
388,2115352193,Pacific Drive,197,0.072
389,341687485,3on3 FreeStyle,196,0.0717
390,1863849961,Palia,196,0.0717
391,34441781,Saints Row The Third Remastered,196,0.0717
392,1727396789,FINAL FANTASY,194,0.0709
393,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,194,0.0709
394,1192666733,Mafia III,194,0.0709
395,1865076226,MLB® The Show™ 24 Xbox One,193,0.0706
396,860666361,Plants vs. Zombies Garden Warfare,193,0.0706
397,1414793208,MCLA: Complete,191,0.0699
398,1997252569,Need for Speed™ Hot Pursuit Remastered,191,0.0699
399,1766089184,GoldenEye 007,190,0.0695
400,980944365,Need for Speed™,190,0.0695
401,415563833,DiRT Rally 2.0,189,0.0691
402,1045960524,Metro Exodus,189,0.0691
403,1676173709,Wizard101,189,0.0691
404,1251455286,Metro 2033 Redux,188,0.0688
405,1933718863,SUPERHOT: MIND CONTROL DELETE,187,0.0684
406,1297287213,Gears of War 2,186,0.068
407,847310458,South Park™: The Stick of Truth ™,186,0.068
408,826545257,Tomb Raider: Definitive Edition,186,0.068
409,384396065,Unravel Two,186,0.068
410,1560034050,Assassin's Creed Syndicate,185,0.0677
411,247546985,Destiny,185,0.0677
412,1763444345,Aerial_Knight's DropShot,183,0.0669
413,1278031123,Resident Evil,183,0.0669
414,801251286,Stick Fight: The Game,183,0.0669
415,514006173,Batman: Return to Arkham - Arkham City,182,0.0666
416,627891457,Little Nightmares II Enhanced Edition,181,0.0662
417,2041142160,Maximum Football,181,0.0662
418,724369121,Saints Row,181,0.0662
419,401515813,Enter The Gungeon,180,0.0658
420,84790147,Watch Dogs®: Legion,180,0.0658
421,2154930,Call of Duty®: Modern Warfare® Remastered,179,0.0655
422,913783821,Shadow of the Tomb Raider,179,0.0655
423,1799887933,The Witcher 3: Wild Hunt,178,0.0651
424,1877956827,Peppa Pig: World Adventures,176,0.0644
425,1843596190,SPLITGATE: Arena Reloaded,176,0.0644
426,655591242,Far Cry® New Dawn,174,0.0636
427,1994868821,Predecessor,174,0.0636
428,1997201494,Aliens: Fireteam Elite,173,0.0633
429,2085228810,EA SPORTS™ WRC,171,0.0625
430,748474487,Cities: Skylines - Windows 10 Edition,170,0.0622
431,2008403666,Dead Space,169,0.0618
432,1840066568,Pigeon Simulator,169,0.0618
433,1653442250,ROUNDS,169,0.0618
434,1540549950,DARK SOULS™ II: Scholar of the First Sin,166,0.0607
435,712238930,Saints Row 2,165,0.0603
436,1880835530,Atomfall,164,0.06
437,956568979,Need for Speed Rivals,164,0.06
438,1480660055,MONOPOLY PLUS,163,0.0596
439,1681220621,STAR WARS™ Battlefront™,163,0.0596
440,1877522801,Age of Mythology: Retold,162,0.0592
441,875417719,Call of Duty®: Advanced Warfare,160,0.0585
442,58472989,Killer Instinct,159,0.0581
443,1837410971,NARAKA: BLADEPOINT,159,0.0581
444,1652862446,Super Mega Baseball™ 4,159,0.0581
445,1713510228,RIDE 5,158,0.0578
446,1911508378,RoboCop: Rogue City,158,0.0578
447,1949242128,SILENT HILL 2,158,0.0578
448,813411968,LEGO® Marvel Super Heroes 2,157,0.0574
449,2076120890,Deep Rock Galactic: Survivor,156,0.0571
450,1880727250,Unpacking,153,0.056
451,1855426799,FINAL FANTASY XIV Online,151,0.0552
452,1812294496,Mecha BREAK,148,0.0541
453,1793764669,Zombie Army 4: Dead War,148,0.0541
454,1843804163,Cooking Simulator,147,0.0538
455,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,145,0.053
456,5433956,Dead Island Definitive Edition,145,0.053
457,143716413,Dragon Age™: The Veilguard,145,0.053
458,1670026911,BMX Streets,143,0.0523
459,1795379754,The Walking Dead: The Complete First Season,143,0.0523
460,2120976389,Banishers: Ghosts of New Eden,141,0.0516
461,20391045,Batman: Return to Arkham - Arkham Asylum,140,0.0512
462,821136798,DC Universe Online,140,0.0512
463,1297287153,Fable II,140,0.0512
464,1037514907,Burnout™ Paradise Remastered,139,0.0508
465,2081484036,Superliminal,139,0.0508
466,1649660694,The Texas Chain Saw Massacre,139,0.0508
467,951560105,Control,138,0.0505
468,1714434521,Firefighting Simulator - The Squad,137,0.0501
469,42235288,Neverwinter,135,0.0494
470,429066719,Saints Row IV: Re-Elected,135,0.0494
471,144439061,The Evil Within,135,0.0494
472,1953745880,Roboquest,134,0.049
473,1682965706,Another Crab's Treasure,133,0.0486
474,416597888,Hungry Shark® World,133,0.0486
475,309834943,Wheel Of Fortune®,133,0.0486
476,2038330799,Aimlabs,132,0.0483
477,1414793189,Civilization Revolution,131,0.0479
478,2142027917,Fallout Shelter,131,0.0479
479,1741206400,Little Nightmares III,131,0.0479
480,1175562227,Just Cause 3,130,0.0475
481,2097945335,F1® 23,129,0.0472
482,1764318423,Call of Duty®: Vanguard,128,0.0468
483,682404126,Paladins,128,0.0468
484,1931911684,Shredders,128,0.0468
485,367254866,Sleeping Dogs™ Definitive Edition,128,0.0468
486,1961670808,UFL,128,0.0468
487,1414793242,Bully Scholarship Ed.,127,0.0464
488,2032762484,Descenders Next (Game Preview),127,0.0464
489,1907796436,DREDGE,127,0.0464
490,1029888556,LEGO® Jurassic World™,127,0.0464
491,927474846,Firewatch,126,0.0461
492,530599647,Homefront®: The Revolution,126,0.0461
493,1708767297,Ryse: Son of Rome,126,0.0461
494,862712929,Star Trek Online,125,0.0457
495,1677025209,Wolfenstein: The New Order,125,0.0457
496,1744345373,WWE 2K22,124,0.0453
497,954605110,Assassin’s Creed® Rogue Remastered,123,0.045
498,1817032347,My Little Pony: A Zephyr Heights Mystery,123,0.045
499,1297287382,Fable III,122,0.0446
500,210179407,Back 4 Blood,121,0.0443
501,1645572933,Starlit Kart Racing,121,0.0443
502,2079828144,Holdfast: Nations At War,120,0.0439
503,148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,120,0.0439
504,531437752,Rogue Company,120,0.0439
505,1664245882,Atari 50: The Anniversary Celebration,119,0.0435
506,1908796053,NASCAR Heat 5,119,0.0435
507,2128853757,Cricket 24,117,0.0428
508,1327376519,DOOM,117,0.0428
509,1920237746,FINAL FANTASY II,117,0.0428
510,1771989345,Lightyear Frontier (Game Preview),117,0.0428
511,2103789015,Monster Hunter Rise,117,0.0428
512,1621683201,Dragon's Dogma 2,116,0.0424
513,1297287815,Fable Anniversary,116,0.0424
514,1949704395,Green Hell,116,0.0424
515,2029805012,MultiVersus,116,0.0424
516,1696456823,NBA 2K22,116,0.0424
517,2040766801,Test Drive Unlimited Solar Crown,116,0.0424
518,346797032,MX vs ATV All Out,115,0.0421
519,1797047526,Voidtrain,115,0.0421
520,995095203,Warface: Clutch,115,0.0421
521,1859409710,INDIKA,114,0.0417
522,903593533,Path of Exile,114,0.0417
523,1185249228,Trials Fusion,114,0.0417
524,1669281297,War Robots: Frontiers,114,0.0417
525,366337421,Borderlands: Game of the Year Edition,113,0.0413
526,482947130,Clicker Heroes,113,0.0413
527,217258585,Killing Floor 2,113,0.0413
528,1675504069,Mafia: Definitive Edition,113,0.0413
529,1947019474,ScootX,113,0.0413
530,2097321401,Blue Prince,112,0.041
531,59903186,Call of Duty®: Modern Warfare® 2 Campaign Remastered,112,0.041
532,199746733,Conan Exiles,112,0.041
533,1761289795,FIFA 21,112,0.041
534,2029730324,Mad Max,112,0.041
535,1684896411,Off The Grid (Game Preview),112,0.041
536,1675444836,The Talos Principle 2,112,0.041
537,1096157158,Modern Warfare®,111,0.0406
538,19060482,Trials® Rising,111,0.0406
539,645502086,The Four Kings Casino and Slots,110,0.0402
540,1700051314,Deceit 2,109,0.0399
541,1611051325,Grand Theft Auto: Vice City – The Definitive Edition,109,0.0399
542,1714795112,DOOM + DOOM II,108,0.0395
543,2047911802,For The King II,108,0.0395
544,1297287125,Gears of War,108,0.0395
545,1935604508,Train Sim World® 5: Free Starter Pack,108,0.0395
546,1707142453,WWE 2K23,108,0.0395
547,1694054782,Forza Motorsport 6,107,0.0391
548,2142076307,Anno 1800™,106,0.0388
