rank,title_id,title,players,percentage,release_date
1724,1671975688,Tales of Xillia Remastered,12,0.0036,2025-10-31
1733,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,12,0.0036,2025-10-30
1782,1827619931,Castle Heroes,10,0.003,2025-11-21
1819,2095724117,Nice Day for Fishing,10,0.003,2025-11-04
1858,1751561017,Dollmare,9,0.0027,2025-11-06
1884,2088993727,Outlaws + Handful of Missions: Remaster,9,0.0027,2025-11-20
1928,1754131742,Diamond Painting ASMR,8,0.0024,2025-11-21
1944,2036291363,Garten of Banban 8: Anti Devil,8,0.0024,2025-11-27
1953,1625997162,Liminal Department,8,0.0024,2025-11-14
1970,1665717493,R-Type Delta: HD Boosted,8,0.0024,2025-11-20
2062,2145258670,Kiosk,7,0.0021,2025-11-20
2064,2035287816,Let Them Come: Onslaught,7,0.0021,2025-11-11
2161,1772577777,Dirt Bike Retro,6,0.0018,2025-11-14
2171,1977810583,DUSK,6,0.0018,2025-10-31
2205,1923105414,Morsels,6,0.0018,2025-11-18
2301,2061327473,Burger Master,5,0.0015,2025-11-21
2302,1757174298,Bus World,5,0.0015,2025-11-20
2431,1929637600,Wildkeepers Rising,5,0.0015,2025-11-12
2435,1918072947,A Maze Against Time,4,0.0012,2025-11-21
2455,1631604623,Biped 2,4,0.0012,2025-11-05
2468,1967038995,Chopper Strike!,4,0.0012,2025-11-14
2497,2132299559,Emoji Battlefield - Origins,4,0.0012,2025-11-28
2554,1915632823,Love is all around 2,4,0.0012,2025-11-13
2569,1893545198,MySims™ Kingdom,4,0.0012,2025-11-17
2574,1777345011,Neon Inferno,4,0.0012,2025-11-20
2610,1640582920,Schedule I: Dope Empire™,4,0.0012,2025-11-12
2632,2040514027,Terminull Brigade™,4,0.0012,2025-12-08
2734,1640341352,College Bowl,3,0.0009,2025-11-13
2752,1613018343,Delivery of Us,3,0.0009,2025-11-25
2832,1909593680,Legends BMX,3,0.0009,2025-11-13
2854,1756205157,MySims™,3,0.0009,2025-11-17
2881,1617556299,Poko's Arctic Quest,3,0.0009,2025-11-26
2888,1785020400,Quick Whiskers,3,0.0009,2025-11-27
2910,1743795092,Schedule I - Drug Dealer,3,0.0009,2025-11-06
2917,1729553161,Sektori,3,0.0009,2025-11-18
2945,1739437181,Street Racer Collection (QUByte Classics),3,0.0009,2025-11-27
2946,1794869036,Strike Force Heroes,3,0.0009,2025-11-06
3050,1769201615,Bioprototype,2,0.0006,2025-11-14
3064,1611785126,Bus Stop Shuffle,2,0.0006,2025-11-12
3099,2004944930,Crime Simulator,2,0.0006,2025-12-01
3107,1991801140,Dark Light,2,0.0006,2025-11-14
3137,1987965936,Empire Invasion,2,0.0006,2025-11-21
3149,1642003684,Fantasy Aquarium,2,0.0006,2025-11-21
3164,1917006388,"Football, Tactics & Glory – Treble Deluxe Edition",2,0.0006,2025-11-20
3247,1763288985,Keypybara,2,0.0006,2025-11-28
3261,1938294390,Lia: Hacking Destiny,2,0.0006,2025-11-13
3265,1899103981,Lost Ember: Rekindled Edition,2,0.0006,2025-11-27
3302,2092209274,Mystical Mixing,2,0.0006,2025-10-31
3317,1693043906,Oakbound Quest,2,0.0006,2025-11-19
3330,1864409407,Pad Quad,2,0.0006,2025-11-20
3333,1986472488,PAW Patrol™ Rescue Wheels™: Championship,2,0.0006,2025-10-31
3341,1804015757,Pocket Minigolf,2,0.0006,2025-11-14
3358,1660886813,Red Pippy,2,0.0006,2025-11-28
3374,2084191664,Rue Valley,2,0.0006,2025-11-11
3379,1667098395,Sailing the Winds,2,0.0006,2025-11-21
3382,1787532491,Save Room - The Merchant,2,0.0006,2025-11-21
3411,1724027675,Space Frontier,2,0.0006,2025-11-26
3416,2038706527,Spikeball Smash,2,0.0006,2025-11-18
3451,1766787305,The Cute Whale,2,0.0006,2025-11-18
3512,1651098442,Wild West: Hidden Objects,2,0.0006,2025-11-28
3643,2035946001,Arcade Archives 2 TOKYO WARS,1,0.0003,2025-11-05
3694,1819720760,Bee Simulator: The Hive,1,0.0003,2025-11-28
3695,1614199038,Before Exit : Gas Station,1,0.0003,2025-11-13
3707,2015751229,Bioweaver,1,0.0003,2025-11-14
3750,1935728690,Boxes: Lost Fragments,1,0.0003,2025-11-06
3763,1801600178,BucketCrusher,1,0.0003,2025-11-28
3769,1904033271,Bunninjutsu,1,0.0003,2025-11-14
3794,1653043226,Carrot Smash,1,0.0003,2025-11-07
3856,1642616316,Crescent Tower,1,0.0003,2025-11-27
3882,1966774103,Dark Atlas: Infernum,1,0.0003,2025-11-14
3885,1972031627,Dark Deity 2,1,0.0003,2025-11-07
3886,1959927913,Dark Quest 4,1,0.0003,2025-11-05
3913,1748074579,Delivery Driver Massacre,1,0.0003,2025-11-27
3944,2113273842,Dragon Ruins II,1,0.0003,2025-11-28
3955,1632079813,Drizzlepath: Picturae,1,0.0003,2025-11-21
4015,1702225095,First Time In Paris Collector's Edition,1,0.0003,2025-11-05
4052,2116769488,Funny Animal Cafe,1,0.0003,2025-11-21
4071,2021816349,GIGASWORD,1,0.0003,2025-11-13
4082,2115263340,Goodnight Universe,1,0.0003,2025-11-11
4113,1879237097,Harvest Moon: Home Sweet Home Special Edition,1,0.0003,2025-10-30
4134,1800648592,Heroes of Mount Dragon,1,0.0003,2025-11-05
4136,1831964089,Hexa Chippy,1,0.0003,2025-11-12
4145,1803856714,Hollowgrace,1,0.0003,2025-11-12
4174,2062871798,Infantry Attack,1,0.0003,2025-10-31
4182,2100171650,ION Shift,1,0.0003,2025-11-07
4206,2039051531,Kentum,1,0.0003,2025-11-06
4236,1957230512,Let's Sing 2026,1,0.0003,2025-11-03
4399,1961872215,Peachy Derby,1,0.0003,2025-11-07
4538,1828268608,Rune Crystal: Adventure,1,0.0003,2025-11-26
4546,1630581172,Samurai Academy: Paws of Fury,1,0.0003,2025-11-20
4557,1690734775,Secrets of Blackrock Manor - Escape Room,1,0.0003,2025-11-19
4599,1643530242,SKIBIDI BACKROOMS,1,0.0003,2025-11-18
4614,1785888386,Snake.io,1,0.0003,2025-11-27
4641,1621251738,Space Adventure : Mercury (Xbox One),1,0.0003,2025-11-28
4644,1612781245,Space Frontier (Xbox One),1,0.0003,2025-11-26
4660,1737462111,Spot The Pup,1,0.0003,2025-11-05
4661,1937973534,Spot The Pup (Xbox One),1,0.0003,2025-11-05
4664,1635978548,Star Ores Inc.,1,0.0003,2025-11-27
4712,1845322433,Suzerain,1,0.0003,2025-11-11
4718,1681761783,Syberia - Remastered,1,0.0003,2025-11-06
4741,2016397741,The Berlin Apartment,1,0.0003,2025-11-17
4776,1773258938,The Last Shot Arcades,1,0.0003,2025-11-19
4833,1757391044,Toad Slide,1,0.0003,2025-11-06
4863,1998195902,Truck Driver: The Dutch Connection,1,0.0003,2025-10-31
4868,1792591612,Twilight Parade: Moonlit Mononoke,1,0.0003,2025-11-05
