rank,title_id,title,players,percentage,release_date
2502,1929047032,Pocket Mini Golf 2,3,0.0012,2025-08-22
2521,1746894998,Roblox - Windows,3,0.0012,2025-09-11
2535,1658192345,Shaman's Mask of the Rune Magic,3,0.0012,2025-08-20
2542,1816848556,Sky of Destruction,3,0.0012,2025-09-05
2591,1909746994,Void Source,3,0.0012,2025-08-27
2690,1801882769,BrokenLore: DON'T WATCH,2,0.0008,2025-08-18
2702,1677710402,Captain Bones,2,0.0008,2025-08-27
2733,2134050494,CybeRage,2,0.0008,2025-08-22
2743,1929887286,Detail Detective,2,0.0008,2025-08-29
2791,1647416490,Funko Fusion Deluxe Edition,2,0.0008,2025-08-22
2806,1832133926,Goosebumps: Terror in Little Creek,2,0.0008,2025-08-29
2896,2098711695,Mini Words,2,0.0008,2025-08-27
3032,2114614966,SpotCat vs The Cheddar Mafia In Europe,2,0.0008,2025-08-20
3090,1651361422,Tidy Toys,2,0.0008,2025-08-29
3093,1810583397,To Farm Lands,2,0.0008,2025-08-19
3095,1773422432,Toaplan Arcade Collection Vol.1,2,0.0008,2025-08-14
3125,1623987807,Viewfinder,2,0.0008,2025-08-12
3153,1723986678,1989 After the War,1,0.0004,2025-08-15
3181,1624731258,ACRES,1,0.0004,2025-08-20
3238,1861870422,Arcade Archives 2 CHOPPER 1,1,0.0004,2025-08-20
3239,1675275666,Arcade Archives 2 SCRAMBLED EGG,1,0.0004,2025-08-27
3338,2133732940,Boned Again: Survivors,1,0.0004,2025-08-21
3450,1711631851,Curse Rounds,1,0.0004,2025-08-14
3456,1975768419,Daemon X Machina: Titanic Scion Digital Art Book and Soundtrack,1,0.0004,2025-08-18
3480,1946398327,Destination Paradise Collector's Edition,1,0.0004,2025-08-06
3481,1750169445,DETECTIVE - Scene Crime,1,0.0004,2025-09-04
3508,1921123976,Dream Park Story,1,0.0004,2025-08-14
3568,1917094843,FARAWAY TRAIN,1,0.0004,2025-08-27
3639,1841005271,Gloomy Eyes,1,0.0004,2025-09-12
3675,1678058304,Heart of Ice by Dave Morris,1,0.0004,2025-08-20
3683,1821283266,Hex Cats,1,0.0004,2025-08-08
3749,1673712997,KARMA: The Dark World,1,0.0004,2025-09-10
3853,1643039488,Midnight Cat Heist,1,0.0004,2025-08-13
3856,1827331661,Mind Over Magnet,1,0.0004,2025-08-15
3913,2119939858,NHL® 26 Xbox Series X|S,1,0.0004,2025-09-11
3926,1872556161,NODE: The Last Favor of the Antarii,1,0.0004,2025-08-28
3967,2096531354,Overpowered 1 - Mars Infestation,1,0.0004,2025-09-03
3985,1642978235,Pet Show,1,0.0004,2025-08-08
3999,1738824882,Pocket Rockets,1,0.0004,2025-08-08
4106,2078163849,Scar-Lead Salvation,1,0.0004,2025-09-02
4165,1973251556,Sokocat: Dungeon - Remastered,1,0.0004,2025-08-08
4192,1740222435,Square Logic,1,0.0004,2025-08-14
4259,1992874745,TCG Card Market Simulator,1,0.0004,2025-08-27
4260,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,1,0.0004,2025-08-14
4261,2078757934,Temari Trials,1,0.0004,2025-08-12
4284,1804974104,The Devil Is In The Details,1,0.0004,2025-09-12
4318,2081733071,The Strange City,1,0.0004,2025-08-27
4363,1927036825,Treetop Trials,1,0.0004,2025-08-13
