rank,title_id,title,players,percentage,release_date
4024,1656989818,Kitsune Kaeru,1,0.0005,2026-06-25
4146,2145001590,Mori Carta,1,0.0005,2026-06-11
4262,1847868611,Poetic Trio,1,0.0005,2026-06-09
4272,1891524590,Prison Life Sim 2026 - Survival,1,0.0005,2026-07-02
4287,1713898482,Punch Monkey Revenge,1,0.0005,2026-06-26
4289,1915745069,Pyramid Quest Junior,1,0.0005,2026-06-12
4309,1958179604,Rat Protocol,1,0.0005,2026-06-24
4487,1949684868,Streetdog BMX,1,0.0005,2026-07-16
4517,1847130448,Supermarket Simulator - Cozy Game,1,0.0005,2026-06-10
4534,1946458347,Tallowmere (Xbox),1,0.0005,2026-07-01
4627,1905871136,Toroa: Skycall,1,0.0005,2026-06-25
4659,2131216907,TV Studio Story,1,0.0005,2026-07-02
4660,1695794575,Twisted Fate,1,0.0005,2026-06-19
4687,1900013719,Viking Frontiers,1,0.0005,2026-07-09
4700,2117988744,"What have you done, Father?",1,0.0005,2026-06-16
4736,2058224742,Xtreme Traffic Racing,1,0.0005,2026-06-25
4745,1674663131,Zaxoid,1,0.0005,2026-07-03
4758,1913703824,Zombie Harvest: Survival Farming Simulator,1,0.0005,2026-06-12
