rank,title_id,title,players,percentage
79,896928775,Minecraft for Windows,1972,0.5547
80,1746894998,Roblox - Windows,1941,0.546
81,1984127659,The Planet Crafter,1919,0.5398
82,1696147865,Zenless Zone Zero,1912,0.5378
83,332913499,Fallout 76,1911,0.5375
84,964818375,Assassin's Creed Odyssey,1876,0.5277
85,609700427,Call of Duty®: Modern Warfare®,1859,0.5229
86,1096157269,Call of Duty®: Black Ops,1834,0.5159
87,140280380,Call of Duty®: WWII,1773,0.4987
88,352040487,Tom Clancy’s The Division 2,1745,0.4909
89,1634930870,REMATCH,1743,0.4903
90,1719923985,Undisputed,1723,0.4847
91,2022801826,WWE 2K26 Standard Edition,1704,0.4793
92,1758796660,Wobbly Life,1673,0.4706
93,1973901376,Diablo® IV,1663,0.4678
94,1975246356,Baldur's Gate 3,1653,0.465
95,2099828114,THE FINALS,1638,0.4608
96,321656011,The Sims™ 4,1630,0.4585
97,1774692913,Goat Simulator 3,1617,0.4548
98,2053080068,Genshin Impact,1604,0.4512
99,1693340366,Hogwarts Legacy,1588,0.4467
100,312881568,Human Fall Flat,1584,0.4456
101,1885511808,Date Everything!,1580,0.4444
102,1852502655,EA SPORTS FC™ 24,1416,0.3983
103,2035456122,Grand Theft Auto VI,1414,0.3977
104,623325843,Cuphead,1412,0.3972
105,1479758055,Batman™: Arkham Knight,1411,0.3969
106,1699459210,DRAGON BALL Sparking! ZERO,1400,0.3938
107,2114908664,Quarantine Zone: The Last Check,1393,0.3918
108,1953759531,Phasmophobia (Game Preview),1392,0.3916
109,306230746,Stardew Valley,1366,0.3842
110,285358298,Mortal Kombat 11,1344,0.3781
111,1161890022,Skate 3,1327,0.3733
112,2119021593,Subnautica 2 (Game Preview),1327,0.3733
113,964706972,No Man's Sky,1323,0.3721
114,2105342780,Grounded,1288,0.3623
115,1790482525,Call of Duty®: Black Ops Cold War,1285,0.3615
116,1876694512,Madden NFL 25,1268,0.3567
117,1843269941,Chivalry 2,1254,0.3527
118,1850827024,F1® 25,1235,0.3474
119,1671990131,MY HERO ULTRA RUMBLE,1217,0.3423
120,1715349030,Asphalt Legends,1200,0.3375
121,1615644955,Microsoft Flight Simulator 2024,1193,0.3356
122,1720633196,Minecraft Dungeons,1190,0.3347
123,491582364,Need for Speed™ Heat,1188,0.3342
124,1726497855,PGA TOUR 2K25,1179,0.3316
125,1611895213,Disney Dreamlight Valley,1166,0.328
126,1707431222,Jurassic World Evolution 3,1164,0.3274
127,1720309872,Arma Reforger,1126,0.3167
128,728655825,Plants vs. Zombies™ Garden Warfare 2,1117,0.3142
129,1019460860,DRAGON BALL XENOVERSE 2,1116,0.3139
130,478449077,World of Warships: Legends,1116,0.3139
131,1878915001,SnowRunner,1112,0.3128
132,1679027058,Stumble Guys,1095,0.308
133,389597738,Terraria,1092,0.3072
134,2063087945,PowerWash Simulator 2,1089,0.3063
135,2008767227,Brotato,1083,0.3046
136,1414793202,GTA IV,1065,0.2996
137,1161890069,FIGHT NIGHT CHAMPION,1060,0.2982
138,1764318423,Call of Duty®: Vanguard,1053,0.2962
139,1728105232,Assassin's Creed Valhalla,1047,0.2945
140,1857595573,The Crew Motorfest,1047,0.2945
141,1805568255,Trailmakers,1040,0.2925
142,2054716369,It Takes Two,1039,0.2923
143,283303390,Wreckfest,1039,0.2923
144,447911394,Far Cry® 5,1033,0.2906
145,2043906033,MX vs ATV Legends,1033,0.2906
146,983730484,ARK: Survival Evolved,1019,0.2866
147,840116976,World of Tanks Modern Armor,1014,0.2852
148,1297287339,Gears of War 3,1012,0.2847
149,1759802069,EA SPORTS™ College Football 25,995,0.2799
150,1938834516,State of Decay 2: Juggernaut Edition,981,0.2759
151,60633334,7 Days to Die,974,0.274
152,465979625,UFC® 4,973,0.2737
153,2079794073,Starfield,952,0.2678
154,1669427955,ELDEN RING NIGHTREIGN,950,0.2672
155,1739902381,PBA Pro Bowling 2026,930,0.2616
156,1993741445,SMITE 2 (Game Preview),924,0.2599
157,1961305648,Totally Accurate Battle Simulator,922,0.2594
158,1928228122,Borderlands®4,919,0.2585
159,1842668909,Forza Motorsport,919,0.2585
160,1779135141,Riders Republic™,909,0.2557
161,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,905,0.2546
162,552499398,Gears of War 4,902,0.2537
163,1285166951,The Elder Scrolls Online,902,0.2537
164,1766989558,MLB® The Show™ 25,901,0.2534
165,1658822323,Where Winds Meet,901,0.2534
166,1657391528,NBA 2K25,896,0.252
167,1754076455,Crimson Desert,895,0.2518
168,1830948067,EA SPORTS™ PGA TOUR™,891,0.2506
169,1008687929,Mortal Kombat X,891,0.2506
170,1671080157,Minecraft Preview,882,0.2481
171,1646978734,Police Simulator: Patrol Officers,882,0.2481
172,1386529057,Battlefield™ 1,856,0.2408
173,1682363458,Avatar: Frontiers of Pandora,853,0.2399
174,783973363,Dead Island 2,850,0.2391
175,490838306,Fishing Planet,848,0.2385
176,415619002,Watch Dogs®2,832,0.234
177,2103516179,The Outlast Trials,827,0.2326
178,1902411725,Hell is Us,817,0.2298
179,1112737760,Fallout: New Vegas,801,0.2253
180,1925947069,FARCRY 6,799,0.2248
181,219630713,Halo 5: Guardians,793,0.2231
182,85494077,Microsoft Solitaire Collection,791,0.2225
183,2025121273,Wuthering Waves,789,0.2219
184,792158305,Call of Duty®: Black Ops 4,785,0.2208
185,1972007641,Kingdom Come: Deliverance II,775,0.218
186,2059211995,Hollow Knight: Voidheart Edition,772,0.2172
187,1701108859,HITMAN 3,759,0.2135
188,2019604779,Cricket 26 - The Official Game of the Ashes,757,0.2129
189,2128602192,Bluey: The Videogame,742,0.2087
190,2068980019,CarX Drift Racing Online,742,0.2087
191,940594756,World War Z,741,0.2084
192,1689317374,TCG Card Shop Simulator (Game Preview),740,0.2082
193,556718860,Assassin's Creed IV Black Flag,739,0.2079
194,1852916479,Resident Evil 4,738,0.2076
195,1668241504,Hollow Knight: Silksong,737,0.2073
196,1985701699,Forza Horizon 4,735,0.2067
197,1792830437,Balatro,728,0.2048
198,2069980568,The First Descendant,727,0.2045
199,642156375,Crash™ Team Racing Nitro-Fueled,726,0.2042
200,1902585111,DOOM: The Dark Ages,722,0.2031
201,374621264,RESIDENT EVIL 2,721,0.2028
202,308654313,Overcooked! 2,701,0.1972
203,2053555152,Yu-Gi-Oh! Master Duel,696,0.1958
204,1145574011,Titanfall® 2,695,0.1955
205,1744726864,Enlisted,693,0.1949
206,1738914043,Assassin's Creed Shadows,689,0.1938
207,256364670,Battlefield™ V,685,0.1927
208,308190374,LEGO® Star Wars™: The Skywalker Saga,685,0.1927
209,1667928394,Halo Wars 2,684,0.1924
210,2014590773,Car Mechanic Simulator 2021,680,0.1913
211,1684508835,"Warhammer 40,000: Darktide",678,0.1907
212,830649354,Dying Light,673,0.1893
213,1854680102,Delta Force,672,0.189
214,1901146690,Abyssus,670,0.1885
215,1806088999,Monsters are Coming!,666,0.1873
216,1829869520,Gears of War: Reloaded,665,0.1871
217,1480657355,Wolfenstein 3D,662,0.1862
218,1947812162,WWE 2K25,662,0.1862
219,2106583887,TEKKEN 8,659,0.1854
220,530462567,The Witcher 3: Wild Hunt – Complete Edition,656,0.1845
221,470244957,LEGO Marvel Super Heroes,652,0.1834
222,1702731390,Supermarket Simulator,645,0.1814
223,2143033449,Monster Hunter Wilds,639,0.1797
224,72159092,Crash Bandicoot™ N. Sane Trilogy,633,0.1781
225,794552001,The Binding of Isaac: Rebirth,633,0.1781
226,345903534,Minecraft: Xbox One Edition,629,0.1769
227,2038093666,MAVRIX by Matt Jones,627,0.1764
228,183968596,UNO™,624,0.1755
229,1976117247,Path of Titans (Game Preview),623,0.1752
230,1695979902,The Elder Scrolls IV: Oblivion Remastered,623,0.1752
231,45083076,Injustice™ 2,615,0.173
232,1615991113,New MONOPOLY®,607,0.1707
233,1994003829,EA SPORTS™ FIFA 23 Standard Edition,604,0.1699
234,1952300170,Battlefield™ 2042,601,0.1691
235,651668093,RESIDENT EVIL 7 biohazard,600,0.1688
236,1813567768,Roadside Research (Game Preview),594,0.1671
237,1675504069,Mafia: Definitive Edition,593,0.1668
238,1658810016,Resident Evil Requiem,587,0.1651
239,502034863,Assassin's Creed Origins,580,0.1631
240,1769971395,Clair Obscur: Expedition 33,580,0.1631
241,1096157387,Modern Warfare® 3,580,0.1631
242,1938832846,STAR WARS Jedi: Survivor™,579,0.1629
243,339148107,Insurgency: Sandstorm (Windows),577,0.1623
244,1753744295,"Little Kitty, Big City",576,0.162
245,1931947471,Persona 5 Royal,567,0.1595
246,754791096,Call of Duty®: Infinite Warfare,557,0.1567
247,1855217179,Golf With Your Friends,553,0.1556
248,1891953464,CloverPit,552,0.1553
249,2108722049,Resident Evil Village,551,0.155
250,2031971566,A Game About Digging A Hole™,544,0.153
251,1096157207,Modern Warfare® 2,534,0.1502
252,869175187,A Way Out,528,0.1485
253,2111829961,Hell Let Loose,527,0.1482
254,1998461943,Assassin's Creed Unity,518,0.1457
255,1297287213,Gears of War 2,509,0.1432
256,1484511986,Battlefield 4,508,0.1429
257,1145753246,Red Dead Redemption,508,0.1429
258,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,504,0.1418
259,1880744816,Farming Simulator 22,501,0.1409
260,2077953041,Clone Drone in the Danger Zone,500,0.1406
261,1892502964,Hades II,499,0.1404
262,15959542,DRAGON BALL FIGHTERZ,497,0.1398
263,504085184,The Crew® 2,497,0.1398
264,1096157212,Call of Duty®: WaW,495,0.1392
265,1733257076,Teardown,494,0.139
266,1297287892,Conker: Live and Reloaded,489,0.1376
267,1722781084,LEGO® Batman™: Legacy of the Dark Knight,485,0.1364
268,244552082,Left 4 Dead 2,481,0.1353
269,1832051520,Crime Scene Cleaner,476,0.1339
270,678953862,Borderlands 2,475,0.1336
271,608369389,FAR CRY PRIMAL,475,0.1336
272,2145964960,Dispatch,468,0.1316
273,1948986948,007 First Light,466,0.1311
274,1936845110,Cities: Skylines - Remastered,462,0.13
275,1480657407,Plants vs. Zombies,450,0.1266
276,2132429347,Risk of Rain 2,450,0.1266
277,666757656,Rayman Legends,448,0.126
278,2083870981,Who's Your Daddy?!,447,0.1257
279,2098787950,Age of Empires IV: Anniversary Edition,442,0.1243
280,749311689,Plants vs. Zombies: Battle for Neighborville™,442,0.1243
281,422207632,Castle Crashers Remastered,439,0.1235
282,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,435,0.1224
283,1848927238,BALL x PIT,432,0.1215
284,834001943,Dying Light 2: Stay Human - Reloaded Edition,430,0.121
285,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,428,0.1204
286,2078275456,Content Warning,426,0.1198
287,1747946954,Construction Simulator,423,0.119
288,2019012309,Star Wars Outlaws,423,0.119
289,1631329360,Pixel Strike 3D,422,0.1187
290,1777860928,Microsoft Flight Simulator (2020),421,0.1184
291,1887897476,Waterpark Simulator,415,0.1167
292,1367952835,Far Cry® 4,411,0.1156
293,1808064759,FIFA 22,409,0.115
294,872826607,Vigor,405,0.1139
295,1911989187,Football Manager 26 Console,404,0.1136
296,756981192,Borderlands 3,403,0.1134
297,1631010499,GOALS,403,0.1134
298,2068332202,Abiotic Factor,401,0.1128
299,514291876,Assassin's Creed® The Ezio Collection,399,0.1122
300,165599118,Prominence Poker,398,0.112
301,1821999049,High On Life 2,395,0.1111
302,244291844,Far Cry 3 Classic Edition,394,0.1108
303,1985019983,Crash Bandicoot™ 4: It’s About Time,388,0.1091
304,813411968,LEGO® Marvel Super Heroes 2,387,0.1089
305,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,387,0.1089
306,1041486048,DARK SOULS™ III,381,0.1072
307,2010328709,Assassin's Creed® Mirage,380,0.1069
308,1841062643,Hunt: Showdown 1896,380,0.1069
309,585771792,WATCH_DOGS™,380,0.1069
310,837917131,Deep Rock Galactic,378,0.1063
311,1984680366,Medieval Dynasty,375,0.1055
312,1693391830,SpongeBob SquarePants™: The Patrick Star Game,375,0.1055
313,56347639,Spyro™ Reignited Trilogy,374,0.1052
314,1873615541,Pool Blitz,372,0.1046
315,1972063516,Sifu,371,0.1044
316,2056732620,Escape Simulator,369,0.1038
317,1112737749,Fallout 3,369,0.1038
318,1192666733,Mafia III,369,0.1038
319,1731202267,Need for Speed™ Unbound,366,0.103
320,1971845611,Mount & Blade II: Bannerlord,365,0.1027
321,2067022016,Call of the Wild: The Angler™,363,0.1021
322,1853524575,Mafia: The Old Country,363,0.1021
323,2064168993,Age of Empires II: Definitive Edition,362,0.1018
324,2113731956,Disney Speedstorm,358,0.1007
325,320504455,Middle-earth™: Shadow of War™,357,0.1004
326,1857530883,NASCAR 25,357,0.1004
327,2138304024,Rec Room,356,0.1001
328,514006173,Batman: Return to Arkham - Arkham City,355,0.0999
329,341687485,3on3 FreeStyle,353,0.0993
330,1740172423,Totally Reliable Delivery Service,353,0.0993
331,568182861,ASTRONEER,352,0.099
332,1703229686,Split Fiction,352,0.099
333,1687588412,Street Fighter™ 6,351,0.0987
334,1623704813,DEATH STRANDING DIRECTOR'S CUT,350,0.0985
335,331135949,DOOM Eternal (BATTLEMODE),350,0.0985
336,770775860,RESIDENT EVIL 3 for Windows,349,0.0982
337,1695638358,Vampire Survivors,338,0.0951
338,1711563707,House Flipper,336,0.0945
339,2054685746,Mass Effect™ Legendary Edition,336,0.0945
340,1894513996,CarX Street,333,0.0937
341,1922695178,PlateUp!,333,0.0937
342,1030018025,Halo Wars: Definitive Edition (PC),330,0.0928
343,572802557,Call of Duty®: Ghosts,329,0.0925
344,810101074,Dead Cells,328,0.0923
345,859011533,Assassin's Creed® III Remastered,327,0.092
346,125226722,DARK SOULS™: REMASTERED,326,0.0917
347,1745661457,Valheim (Game Preview),326,0.0917
348,1833503116,MARVEL Cosmic Invasion,325,0.0914
349,1921177861,Marathon,323,0.0909
350,1747676401,Planet Coaster 2,323,0.0909
351,1995576035,Remnant II® - Standard Edition,323,0.0909
352,1965191913,F1® 24,318,0.0895
353,247546985,Destiny,317,0.0892
354,2083429980,Nickelodeon All-Star Brawl 2,315,0.0886
355,1649660694,The Texas Chain Saw Massacre,315,0.0886
356,1879115757,Trackmania®,315,0.0886
357,226054795,MONSTER HUNTER: WORLD™,312,0.0878
358,1560034050,Assassin's Creed Syndicate,311,0.0875
359,1680544459,Dying Light: The Beast,311,0.0875
360,1997252569,Need for Speed™ Hot Pursuit Remastered,311,0.0875
361,680942588,STAR WARS Jedi: Fallen Order™,311,0.0875
362,1414793208,MCLA: Complete,308,0.0866
363,568218779,Resident Evil 5,308,0.0866
364,860666361,Plants vs. Zombies Garden Warfare,307,0.0864
365,831224608,Need for Speed™ Payback,304,0.0855
366,1616563209,FragPunk,303,0.0852
367,1289871275,Forza Horizon 3,300,0.0844
368,1414793242,Bully Scholarship Ed.,298,0.0838
369,1749127985,Madden NFL 24,296,0.0833
370,1465674891,Assetto Corsa,293,0.0824
371,625948041,Slime Rancher,290,0.0816
372,1790216132,Hades,289,0.0813
373,1955966351,Black Myth: Wukong,288,0.081
374,2037558339,My Friend Peppa Pig,286,0.0804
375,2041941014,Diablo® II: Resurrected™,285,0.0802
376,2093153073,Party Animals,285,0.0802
377,1792405589,Sledding Game,285,0.0802
378,862712929,Star Trek Online,285,0.0802
379,830718665,DRAGON BALL Z: KAKAROT,284,0.0799
380,1297287125,Gears of War,283,0.0796
381,1617248429,REANIMAL,283,0.0796
382,875417719,Call of Duty®: Advanced Warfare,282,0.0793
383,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,282,0.0793
384,640703885,LEGO® Marvel's Avengers,282,0.0793
385,1652862446,Super Mega Baseball™ 4,282,0.0793
386,1673618851,Egging On,281,0.079
387,1874191487,High On Life,281,0.079
388,1792227428,Indiana Jones and the Great Circle,281,0.079
389,828985924,Resident Evil 6,279,0.0785
390,1687388278,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,278,0.0782
391,2008403666,Dead Space,277,0.0779
392,1327376519,DOOM,277,0.0779
393,945909358,Subnautica,277,0.0779
394,84790147,Watch Dogs®: Legion,276,0.0776
395,655591242,Far Cry® New Dawn,275,0.0774
396,1134837784,SMITE,272,0.0765
397,801251286,Stick Fight: The Game,272,0.0765
398,20391045,Batman: Return to Arkham - Arkham Asylum,271,0.0762
399,1645215415,Mortal Shell II,271,0.0762
400,68553410,Kingdom Come: Deliverance,269,0.0757
401,980944365,Need for Speed™,269,0.0757
402,945976112,Rush: A DisneyPixar Adventure,268,0.0754
403,74304278,Tom Clancy’s The Division,268,0.0754
404,2110784425,Frog Sqwad,266,0.0748
405,1651188120,Path of Exile 2 (Game Preview),266,0.0748
406,2116788151,The Mound: Omen of Cthulhu,265,0.0745
407,58472989,Killer Instinct,262,0.0737
408,1966276493,Satisfactory,260,0.0731
409,739464821,South Park™: The Fractured but Whole™,258,0.0726
410,1989106096,Sid Meier’s Civilization® VI (Windows PC),257,0.0723
411,1855426799,FINAL FANTASY XIV Online,256,0.072
412,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,255,0.0717
413,1660320477,Undertale,254,0.0714
414,1653442250,ROUNDS,252,0.0709
415,1646963350,NHL® 25 Xbox Series X|S,250,0.0703
416,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,249,0.07
417,1933718863,SUPERHOT: MIND CONTROL DELETE,247,0.0695
418,1690524168,Wo Long: Fallen Dynasty,245,0.0689
419,1677025209,Wolfenstein: The New Order,243,0.0684
420,1065708874,Skull and Bones,242,0.0681
421,2111887267,Sonic Racing: CrossWorlds,241,0.0678
422,1641858093,Albion Online,240,0.0675
423,384396065,Unravel Two,240,0.0675
424,2154930,Call of Duty®: Modern Warfare® Remastered,235,0.0661
425,1479895282,PAYDAY 2: CRIMEWAVE EDITION,235,0.0661
426,1818602982,RoadCraft,235,0.0661
427,1931679945,2XKO,234,0.0658
428,2041731932,Cult of the Lamb,234,0.0658
429,1795379754,The Walking Dead: The Complete First Season,234,0.0658
430,1840066568,Pigeon Simulator,232,0.0653
431,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,230,0.0647
432,1809107273,NHL® 24,230,0.0647
433,1843641391,Quake,230,0.0647
434,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,229,0.0644
435,1863849961,Palia,229,0.0644
436,921016611,Crossout,226,0.0636
437,453395486,Ultimate Chicken Horse,225,0.0633
438,954605110,Assassin’s Creed® Rogue Remastered,224,0.063
439,1766089184,GoldenEye 007,224,0.063
440,1843804163,Cooking Simulator,223,0.0627
441,939455454,resident evil 4 (2005),223,0.0627
442,1793309125,WWE 2K24,223,0.0627
443,1297287815,Fable Anniversary,222,0.0624
444,1988609509,PGA TOUR 2K23,222,0.0624
445,367254866,Sleeping Dogs™ Definitive Edition,222,0.0624
446,1037514907,Burnout™ Paradise Remastered,220,0.0619
447,1865076226,MLB® The Show™ 24 Xbox One,220,0.0619
448,1687693597,Assetto Corsa Competizione,219,0.0616
449,2075317023,Absolum,218,0.0613
450,415563833,DiRT Rally 2.0,218,0.0613
451,1676173709,Wizard101,217,0.061
452,2085228810,EA SPORTS™ WRC,216,0.0608
453,2133578420,FINAL FANTASY VII REBIRTH,215,0.0605
454,1475571605,Gears of War: Ultimate Edition,215,0.0605
455,1874517142,Retro Classics,215,0.0605
456,2046562785,Avowed,213,0.0599
457,895890707,ULTIMATE MARVEL VS. CAPCOM 3,213,0.0599
458,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,212,0.0596
459,1681220621,STAR WARS™ Battlefront™,212,0.0596
460,416597888,Hungry Shark® World,211,0.0594
461,402049843,Black Desert,209,0.0588
462,1999574456,Forza Motorsport 7,209,0.0588
463,1611051325,Grand Theft Auto: Vice City – The Definitive Edition,209,0.0588
464,2069221794,Solarpunk,209,0.0588
465,951560105,Control,208,0.0585
466,1879711255,The Outer Worlds 2,208,0.0585
467,2038330799,Aimlabs,206,0.0579
468,1480660055,MONOPOLY PLUS,206,0.0579
469,712238930,Saints Row 2,205,0.0577
470,1935490407,Little Nightmares Enhanced Edition,204,0.0574
471,690285705,The Long Dark,204,0.0574
472,1855894998,Denshattack!,203,0.0571
473,265691378,STEEP,203,0.0571
474,1414793189,Civilization Revolution,202,0.0568
475,1792306481,Starsand Island,202,0.0568
476,847310458,South Park™: The Stick of Truth ™,201,0.0565
477,2028925271,Trepang2,201,0.0565
478,1793764669,Zombie Army 4: Dead War,201,0.0565
479,1953745880,Roboquest,200,0.0563
480,2081484036,Superliminal,200,0.0563
481,1799887933,The Witcher 3: Wild Hunt,200,0.0563
482,1000604311,Resident Evil Revelations 2 (Episode One),199,0.056
483,2067705319,NBA 2K24,198,0.0557
484,791545701,Goat Simulator,195,0.0549
485,1938336894,Sledders,195,0.0549
486,1877522801,Age of Mythology: Retold,194,0.0546
487,1984504844,Bleach: Brave Souls Anime Game,193,0.0543
488,69094388,EA SPORTS™ FIFA 17,193,0.0543
489,2142027917,Fallout Shelter,193,0.0543
490,1994868821,Predecessor,193,0.0543
491,2120287235,Truck World: Australia - First Haul,193,0.0543
492,748474487,Cities: Skylines - Windows 10 Edition,192,0.054
493,1761289795,FIFA 21,192,0.054
494,1297287718,Gears of War: Judgment,192,0.054
495,531437752,Rogue Company,192,0.054
496,1689241275,Black Jacket,191,0.0537
497,1679564487,Outbound,191,0.0537
498,1736384528,Ben 10: Power Trip,188,0.0529
499,2094668331,Tamashika,188,0.0529
500,1714795112,DOOM + DOOM II,187,0.0526
501,1708767297,Ryse: Son of Rome,187,0.0526
502,1997201494,Aliens: Fireteam Elite,186,0.0523
503,821136798,DC Universe Online,185,0.052
504,1907796436,DREDGE,185,0.052
505,309834943,Wheel Of Fortune®,185,0.052
506,1670026911,BMX Streets,184,0.0518
507,2029730324,Mad Max,184,0.0518
508,1682965706,Another Crab's Treasure,183,0.0515
509,1175562227,Just Cause 3,182,0.0512
510,102287491,Marvel's Avengers Definitive Edition,182,0.0512
511,2135464087,Bellwright,180,0.0506
512,988203152,Stellaris,180,0.0506
513,148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,178,0.0501
514,42235288,Neverwinter,178,0.0501
515,1714434521,Firefighting Simulator - The Squad,177,0.0498
516,627891457,Little Nightmares II Enhanced Edition,177,0.0498
517,1964043658,Mafia II: Definitive Edition,177,0.0498
518,1768081511,Crusader Kings III,176,0.0495
519,2081060870,Maneater,176,0.0495
520,2128546794,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,174,0.0489
521,995095203,Warface: Clutch,174,0.0489
522,2008623143,NINJA GAIDEN 4,173,0.0487
523,2045404355,Dome Keeper,172,0.0484
524,927474846,Firewatch,172,0.0484
525,724369121,Saints Row,172,0.0484
526,366337421,Borderlands: Game of the Year Edition,171,0.0481
527,1884682689,Five Nights at Freddy's: Security Breach,170,0.0478
528,645502086,The Four Kings Casino and Slots,170,0.0478
529,144439061,The Evil Within,169,0.0475
530,433376346,FIFA 18,168,0.0473
531,1837410971,NARAKA: BLADEPOINT,167,0.047
532,1961670808,UFL,167,0.047
533,1684896411,Off The Grid (Game Preview),166,0.0467
534,2030752353,The Binding of Isaac: Repentance,165,0.0464
535,2008811924,Wolfenstein II: The New Colossus,165,0.0464
536,2032762484,Descenders Next (Game Preview),164,0.0461
537,975846135,LEGO® DC Super-Villains,164,0.0461
538,1639060910,Minecraft Legends - Windows,164,0.0461
539,956568979,Need for Speed Rivals,164,0.0461
540,1911508378,RoboCop: Rogue City,164,0.0461
541,1480657521,Doritos Crash Course,163,0.0459
542,143716413,Dragon Age™: The Veilguard,163,0.0459
543,935319545,FIFA 19,163,0.0459
544,1029888556,LEGO® Jurassic World™,163,0.0459
545,1825113946,PowerWash Simulator,163,0.0459
546,2021412862,Raft,162,0.0456
