# 2026-08-30 17:05:51 ; Found 768955 viable session entries from 251505 unique users.
rank,title_id,title,players,percentage,release_date
2730,1613291134,Isekai Villain,3,0.0012,2026-06-05
2792,1847868611,Poetic Trio,3,0.0012,2026-06-09
2834,2031880308,Spot Stories Vol. 1,3,0.0012,2026-06-12
2932,1857799800,Anubis Dungeon,2,0.0008,2026-06-05
2945,1725553139,AXONVOLT,2,0.0008,2026-05-20
2958,1863589645,Beholgar 2,2,0.0008,2026-06-12
2978,1676016667,BrokenLore: FOLLOW,2,0.0008,2026-06-01
2993,2056609157,Castlevania: Belmont's Curse Digital Sound & Art Gallery,2,0.0008,2026-06-07
2995,1921702474,Cat Girl Survivor,2,0.0008,2026-05-29
3009,1789418618,Creepy Shift: House For Sale,2,0.0008,2026-06-12
3018,2074700298,D.U.M.B.E.R. Ducks,2,0.0008,2026-06-05
3132,2048111388,Hidden Memory - Nature,2,0.0008,2026-06-12
3161,2007294646,Jelly Math,2,0.0008,2026-05-28
3171,2099000346,Kat-tastic Hidden Object,2,0.0008,2026-06-04
3217,1877544393,Mel The Pyramid Cat,2,0.0008,2026-05-28
3228,1963210540,Monster Rush Survivors,2,0.0008,2026-05-21
3233,1678291788,Moves: Perfect Pair,2,0.0008,2026-06-03
3259,1935021255,One Move Away,2,0.0008,2026-05-28
3303,1689677342,Re:Re:Ghosted,2,0.0008,2026-06-12
3329,1948714522,Savara,2,0.0008,2026-05-20
3331,1853642628,Scarlet Wolf,2,0.0008,2026-06-03
3368,1833997940,Steamboat Incident,2,0.0008,2026-06-05
3415,2094547688,The Sinking Forest - 沈んだ森,2,0.0008,2026-06-05
3425,1638389297,To Bee Jazz,2,0.0008,2026-06-02
3479,1663960317,Zen Wash,2,0.0008,2026-05-22
3482,1627571135,Zombie Legion,2,0.0008,2026-05-21
3540,1769463086,Airport Police Contraband Simulator - Border Patrol,1,0.0004,2026-06-05
3546,1936075829,Aleesha's Tower,1,0.0004,2026-06-10
3548,1650402290,Alien: Isolation 2,1,0.0004,2026-06-05
3553,1728054958,Amanda the Adventurer 3,1,0.0004,2026-05-28
3579,1825903159,Arashi Gaiden,1,0.0004,2026-06-11
3582,2143821674,Arcade Archives 2 RACK'EM UP,1,0.0004,2026-06-10
3668,1933262495,Bluey's Quest for the Gold Pen,1,0.0004,2026-05-28
3669,2007716753,BMX CITY RUN,1,0.0004,2026-05-28
3718,1773629397,car game in the forest 4,1,0.0004,2026-05-18
3726,1745442371,Cat Lines,1,0.0004,2026-05-28
3747,2100882549,Chroma Zero,1,0.0004,2026-05-20
3778,1716386375,Cottonville,1,0.0004,2026-05-25
3860,1697516444,Dinosaur RPG - Dino Survival Simulator Survivor,1,0.0004,2026-05-22
4010,1719729088,FZ: Formation Z,1,0.0004,2026-05-21
4075,1732322271,Hamstory,1,0.0004,2026-06-05
4083,1877295683,Harvest Haven Moon Valley,1,0.0004,2026-05-22
4147,1673051522,Immunuzzle,1,0.0004,2026-05-29
4165,2005131938,Into the Slimy Mines,1,0.0004,2026-05-29
4192,1702245509,Junkster,1,0.0004,2026-06-16
4193,1827327065,Junkyard Garage Simulator,1,0.0004,2026-05-26
4400,1821086597,Panic Ball!,1,0.0004,2026-05-22
4435,1634045902,Platforming²,1,0.0004,2026-05-27
4518,1935887689,Riven,1,0.0004,2026-05-19
4546,2021436247,Save My Scrap,1,0.0004,2026-05-27
4621,1727598662,Sora - Songs of the Stone,1,0.0004,2026-06-05
4637,1971983163,Spellthief Erinn (Xbox One),1,0.0004,2026-06-03
4638,1717613352,Spellthief Erinn (Xbox Series X/S),1,0.0004,2026-06-03
4656,2102702550,STARBITES,1,0.0004,2026-05-21
4658,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],1,0.0004,2026-06-05
4774,1859422712,The Quiet Things,1,0.0004,2026-06-04
4904,1898932621,Wizard Of Oz: Hidden Object Games,1,0.0004,2026-06-01
4915,2082469716,Word Quest: Horror,1,0.0004,2026-05-22
