# 2026-08-30 16:04:27 ; Found 860705 viable session entries from 306227 unique users.
rank,title_id,title,players,percentage,release_date
1709,1618000323,Hidden Cats in Christmas,11,0.0036,2026-02-04
1739,2009853302,Void of Crosshair,11,0.0036,2026-02-05
1756,2091426729,Bread & Fred,10,0.0033,2026-02-24
1828,1988991827,Corner Kitchen Fast Food Simulator,9,0.0029,2026-02-26
1898,1715509340,Zoo Clues,9,0.0029,2026-02-20
1936,2055909129,Legacy of Kain: Defiance Remastered,8,0.0026,2026-03-03
1966,1896019236,Soulslinger: Envoy of Death,8,0.0026,2026-02-19
2008,2141742892,Deep Space Shooter,7,0.0023,2026-02-25
2010,1770625509,Disciples: Domination,7,0.0023,2026-02-12
2038,1670163210,Mole Cart Mining,7,0.0023,2026-02-26
2117,1836115301,Docked,6,0.002,2026-03-05
2123,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,6,0.002,2026-03-12
2147,1699829016,Monster Hunter Stories 3: Twisted Reflection,6,0.002,2026-03-13
2174,1907482514,Speed dates - Winter edition,6,0.002,2026-02-13
2286,1681449229,Mini Racer Car Shop Simulator,5,0.0016,2026-02-27
2313,1829418449,Sands of Aura,5,0.0016,2026-02-26
2330,1804560104,Sudoku Relax,5,0.0016,2026-02-27
2385,1708043314,Arcade Archives 2 Rave Racer,4,0.0013,2026-02-25
2405,1735433559,Capy Spa,4,0.0013,2026-02-24
2423,1677622378,Deep Space Shooter (Xbox One),4,0.0013,2026-02-25
2434,1693383438,Emoji Battlefield - Island Warfare,4,0.0013,2026-02-27
2457,1763980451,Golfing Over It with Alva Majo,4,0.0013,2026-02-26
2460,1890858421,Harvest Cafe,4,0.0013,2026-02-19
2520,1628932021,Scott Pilgrim EX,4,0.0013,2026-03-03
2539,1617919722,SUPER BOMBERMAN COLLECTION,4,0.0013,2026-02-05
2723,1985181757,Hunt the Night,3,0.001,2026-02-26
2792,2037218487,Outpath,3,0.001,2026-02-19
2837,1944499569,Showgunners,3,0.001,2026-02-19
2876,1906438970,Teeny Tiny Town,3,0.001,2026-03-03
2921,1797622038,Wild West Tycoon,3,0.001,2026-02-27
2935,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",2,0.0007,2026-02-27
2974,1680129182,Backrooms Level X,2,0.0007,2026-02-19
2997,1628633063,Bomboban,2,0.0007,2026-02-20
3026,1906559752,Centipede Gun,2,0.0007,2026-02-12
3035,1864051732,Chronicles of Albian 3: The Vanishing Village Collector's Edition,2,0.0007,2026-02-17
3058,1838054999,Cute Astro,2,0.0007,2026-02-17
3073,1711880023,Dino Escape,2,0.0007,2026-02-19
3116,1722298034,FoxWolf Saga,2,0.0007,2026-02-26
3129,1634310171,Ghetto Zombies: Graffiti Squad,2,0.0007,2026-02-25
3169,1933871594,Icy Gifts 2,2,0.0007,2026-02-18
3195,1718932246,Laysara: Summit Kingdom,2,0.0007,2026-02-27
3202,1992777385,Little Legs,2,0.0007,2026-02-20
3233,1918854602,Mini Golf Quest,2,0.0007,2026-02-06
3281,1690934635,Planet of Lana II,2,0.0007,2026-03-05
3399,1702440591,The Stairwell,2,0.0007,2026-02-19
3415,2053437828,Tiny Biomes,2,0.0007,2026-02-04
3437,2008180842,Ultimate General: Civil War,2,0.0007,2026-03-04
3440,1685707252,Under The Island,2,0.0007,2026-02-17
3455,1943343947,WorldNeverland - Elnea Kingdom,2,0.0007,2026-02-26
3527,1699651320,Alex the Rabbit,1,0.0003,2026-03-02
3553,1989817402,Aquamarine: Explorer's Edition,1,0.0003,2026-02-27
3582,2078179538,Backrooms: Poolrooms,1,0.0003,2026-02-13
3675,1758661630,Captain Puff MacFly,1,0.0003,2026-02-20
3676,1972377758,Car Cops,1,0.0003,2026-02-06
3702,2042584762,ChromaGun 2: Dye Hard,1,0.0003,2026-02-12
3706,1718370696,City Hunter,1,0.0003,2026-02-25
3754,1976796591,Dark Quest: Remastered,1,0.0003,2026-02-06
3770,2125095805,Death Match Love Comedy!,1,0.0003,2026-02-19
3775,1707991073,Deep Space Shooter (Windows),1,0.0003,2026-02-25
3804,1743873119,Down Among the Dead Men,1,0.0003,2026-02-12
3904,2145916805,From the Bunker,1,0.0003,2026-02-06
3944,1823111797,GreedFall: The Dying World,1,0.0003,2026-03-12
3970,1993844394,Heart of the Forest,1,0.0003,2026-02-12
3982,1924006800,Hex Park,1,0.0003,2026-02-18
4032,1881479889,Journey of Johann: Castle Crusade,1,0.0003,2026-02-25
4096,2051631353,Little Strays 2,1,0.0003,2026-02-06
4109,1944692600,LOVE ETERNAL,1,0.0003,2026-02-18
4145,1772553001,Messy Up,1,0.0003,2026-03-05
4179,1754089080,Mortanis Prisoners,1,0.0003,2026-02-20
4222,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,1,0.0003,2026-02-26
4246,2113498820,Order 13,1,0.0003,2026-03-06
4268,1661809575,PC Building Simulator 2,1,0.0003,2026-02-26
4284,1961833557,Pogui,1,0.0003,2026-02-25
4288,1847393662,PopSlinger Vol. 2 - Loveless,1,0.0003,2026-02-12
4307,1806100749,PSH INC,1,0.0003,2026-02-17
4314,2025569450,Puzzle Book,1,0.0003,2026-02-13
4431,2041331081,Shopping Mall Girl,1,0.0003,2026-02-27
4469,1625363226,Solar Machina,1,0.0003,2026-02-27
4541,1650134876,Suika Wan!,1,0.0003,2026-02-05
4651,1638533970,Toca Boca Simulation,1,0.0003,2026-02-10
4744,1801459191,Woodturning 3D,1,0.0003,2026-02-20
4767,1701830204,Zumba World - The Crazy Marble Dimension,1,0.0003,2026-02-13
