rank,title_id,title,players,percentage,release_date
3706,1993593323,Kairobotica,1,0.0004,2025-09-04
3707,2142970441,Karate Survivor (Creators Edition),1,0.0004,2025-08-28
3715,1645882991,Kitten Island 2,1,0.0004,2025-08-29
3717,1629520252,Knight of the Keep,1,0.0004,2025-08-19
3718,1759041558,Knightoban,1,0.0004,2025-09-10
3727,1947189754,Learning Factory,1,0.0004,2025-08-29
3731,1819998160,LEGO® Voyagers,1,0.0004,2025-09-14
3754,1781027452,Luppy,1,0.0004,2025-08-29
3770,1898200983,Makis Adventure,1,0.0004,2025-08-27
3793,1770237856,Meow and the Diamond Jump,1,0.0004,2025-09-12
3827,1842719397,Mothership Forever,1,0.0004,2025-08-15
3898,2096531354,Overpowered 1 - Mars Infestation,1,0.0004,2025-09-03
3918,1924033897,Pets Hidden In The Office,1,0.0004,2025-08-22
3936,1929047032,Pocket Mini Golf 2,1,0.0004,2025-08-22
4044,1865027135,SEWER QUEST,1,0.0004,2025-08-22
4045,1931226486,SF3RA,1,0.0004,2025-08-22
4102,1812529924,Sokocat: Islands - Remastered,1,0.0004,2025-09-05
4127,1740222435,Square Logic,1,0.0004,2025-08-14
4192,2132813328,Tank Battle Retro,1,0.0004,2025-09-12
4193,1992874745,TCG Card Market Simulator,1,0.0004,2025-08-27
4195,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,1,0.0004,2025-08-14
4242,1821325967,The Nameless City,1,0.0004,2025-09-03
4257,1849530125,Theme Park Jam,1,0.0004,2025-09-11
4272,1810583397,To Farm Lands,1,0.0004,2025-08-19
4273,1773422432,Toaplan Arcade Collection Vol.1,1,0.0004,2025-08-14
4291,2034488473,Trasmoz Legends,1,0.0004,2025-09-11
