rank,title_id,title,players,percentage,release_date
2168,2106780142,Beneath,4,0.0016,2025-10-28
2172,1739622609,Blood West,4,0.0016,2025-10-16
2173,1800572506,Bloodshed,4,0.0016,2025-10-23
2181,2123178110,Castle of Heart: Retold,4,0.0016,2025-10-03
2208,1805594701,Ember Knights : Heroes of the Nexus Edition,4,0.0016,2025-10-16
2312,1612059598,Tiny Arctic Hero,4,0.0016,2025-10-17
2338,1989279553,Zoochosis,4,0.0016,2025-10-24
2358,1871850764,Amanda the Adventurer 2,3,0.0012,2025-10-16
2362,2089856457,Angry Video Game Nerd 8-bit,3,0.0012,2025-10-23
2394,1777741495,CAPTURED,3,0.0012,2025-10-07
2395,1931470162,Car Driving School Simulator,3,0.0012,2025-10-03
2400,2082736316,Castle Crumble,3,0.0012,2025-10-03
2404,1780478592,Catnigma,3,0.0012,2025-10-30
2415,1859298823,Creepy Shift: Roadside Diner,3,0.0012,2025-10-16
2479,1842354344,Hot Wheels Let's Race™: Ultimate Speed,3,0.0012,2025-10-24
2496,1774165009,King of Meat,3,0.0012,2025-10-07
2671,1949370509,Acre Crisis,2,0.0008,2025-10-24
2702,1833187714,Ball Blast,2,0.0008,2025-10-17
2733,1679962490,Bye Sweet Carole,2,0.0008,2025-10-09
2806,1977810583,DUSK,2,0.0008,2025-10-31
2826,1775857297,FatalZone,2,0.0008,2025-10-02
2844,1652387507,Frobbutt 3D,2,0.0008,2025-10-17
2859,1843094217,Gnomdom,2,0.0008,2025-10-22
2866,2083908949,Halloween 1985,2,0.0008,2025-10-29
2889,1805474854,Instruments of Destruction,2,0.0008,2025-10-23
2910,1912466607,Laundry Store Simulator,2,0.0008,2025-10-31
2918,1907201549,Lonely Guardian,2,0.0008,2025-10-29
2940,2025687845,Monster Prom 3: Monster Roadtrip XXL,2,0.0008,2025-10-24
2946,1778466338,Murder Inc,2,0.0008,2025-10-22
2978,1678601004,Paint Path,2,0.0008,2025-10-14
2987,1761818175,Ping Pong Up,2,0.0008,2025-10-17
2993,1898639506,Polar Bear is Hungry,2,0.0008,2025-10-22
3014,1854284145,Reus 2,2,0.0008,2025-10-23
3030,1966276493,Satisfactory,2,0.0008,2025-11-04
3031,2014051102,SEDAP! A Culinary Adventure,2,0.0008,2025-10-21
3051,1876367056,Simon the Sorcerer Origins,2,0.0008,2025-10-28
3056,1866835346,Snoopy & The Great Mystery Club,2,0.0008,2025-10-10
3057,1730346029,Solus (Windows),2,0.0008,2025-10-24
3070,1757195793,SpotCat vs The Cheddar Mafia In Space,2,0.0008,2025-10-22
3088,1893571510,Tattoo Tycoon,2,0.0008,2025-10-24
3102,1620010014,The Lonesome Guild,2,0.0008,2025-10-23
3116,2000238543,Tiny Lands - Deluxe Edition,2,0.0008,2025-10-02
3182,2012705074,7th Domain: Tree of Chaos,1,0.0004,2025-10-31
3259,1954420666,Arcade Archives 2 MIDNIGHT LANDING,1,0.0004,2025-10-22
3301,1795554480,Barbie™ Horse Trails,1,0.0004,2025-10-10
3410,2147011730,Chicken Run: Eggstraction,1,0.0004,2025-10-24
3444,1757977212,Cookie’s Trails,1,0.0004,2025-10-16
3456,1625302815,Criss Cross,1,0.0004,2025-10-24
3468,1615078623,Cyber Lab,1,0.0004,2025-10-24
3504,1708831715,Death Park 2: 4k Remaster,1,0.0004,2025-10-29
3505,2069220628,Decision: Red Daze,1,0.0004,2025-10-14
3512,1760093250,DETECTIVE - The Test,1,0.0004,2025-10-15
3532,1825944429,Dora™: Rainforest Rescue,1,0.0004,2025-10-24
3550,2131434126,Dungeon Minesweeper,1,0.0004,2025-10-30
3617,1735491386,Fit and Fry: Mise en Place,1,0.0004,2025-10-21
3711,1879237097,Harvest Moon: Home Sweet Home Special Edition,1,0.0004,2025-10-30
3791,1656041877,Just a Little Purr Suit,1,0.0004,2025-10-23
3795,1849548443,Kamikaze Lassplanes,1,0.0004,2025-10-17
3818,1690343057,Kotenok,1,0.0004,2025-10-15
3841,1957230512,Let's Sing 2026,1,0.0004,2025-11-03
3868,1845341024,Lumo 2,1,0.0004,2025-10-17
3896,2036365170,Master Lemon: The Quest for Iceland,1,0.0004,2025-11-04
3981,1695928641,Neon Tail,1,0.0004,2025-10-24
4013,1707083836,One Military Camp,1,0.0004,2025-10-15
4048,1986472488,PAW Patrol™ Rescue Wheels™: Championship,1,0.0004,2025-10-31
4094,1973717551,Puff Up,1,0.0004,2025-10-24
4135,1837273328,REDEX - Console Edition,1,0.0004,2025-10-22
4156,1875887673,ROAD TO EXOTICS,1,0.0004,2025-10-10
4182,1891981031,Runasaurus Rex: Origins,1,0.0004,2025-10-03
4281,1746694892,Sports Renovations,1,0.0004,2025-10-23
4309,2108848036,Strike Force 3,1,0.0004,2025-10-30
4325,2099919133,Super Mining Mechs,1,0.0004,2025-10-08
4338,1982740887,Surviving Mars: Relaunched,1,0.0004,2025-11-10
4343,1681761783,Syberia - Remastered,1,0.0004,2025-11-06
4355,1689317374,TCG Card Shop Simulator,1,0.0004,2025-10-28
4485,1654177207,Twins of the Sun,1,0.0004,2025-10-10
4490,1617989368,Ultimate Zombie Defense,1,0.0004,2025-10-23
4518,1974022928,Water Delivery,1,0.0004,2025-10-31
4567,1891811268,Zumba - Marble Zombie Invasion,1,0.0004,2025-10-29
