rank,title_id,title,players,percentage,release_date
1797,1673712997,KARMA: The Dark World,7,0.0027,2025-09-10
1801,2028723617,LEGO® Party!,7,0.0027,2025-09-30
1898,1983120305,Moon Mystery,6,0.0023,2025-09-18
1927,2008860920,Skyline Bowling,6,0.0023,2025-09-05
1960,1791497779,Agatha Christie - Death on the Nile,5,0.0019,2025-09-25
1991,1943631392,Digimon Story Time Stranger,5,0.0019,2025-10-03
2010,1755930585,Hot Stakes Casino - American Roulette,5,0.0019,2025-09-10
2210,1662154584,Platypus Reclayed,4,0.0015,2025-09-18
2213,1775673786,Republic of Pirates,4,0.0015,2025-09-25
2264,1752529058,Towa and the Guardians of the Sacred Tree,4,0.0015,2025-09-19
2290,1983088228,9 Lives To Defend,3,0.0011,2025-09-10
2320,2092197904,Bubsy in: The Purrfect Collection,3,0.0011,2025-09-09
2321,1668362617,Bullet Trail,3,0.0011,2025-09-19
2353,1741300205,Earthion,3,0.0011,2025-09-18
2356,1690575171,Endoparasitic,3,0.0011,2025-09-25
2374,1653389515,Guidus Zero,3,0.0011,2025-09-25
2426,1624454834,Mel The Cat,3,0.0011,2025-09-18
2427,1889275388,Metal Eden,3,0.0011,2025-09-02
2604,1715858236,Alphadia III,2,0.0008,2025-09-19
2617,1689369156,Arcade Archives 2 MACH BREAKERS,2,0.0008,2025-09-03
2663,1986852796,Brews & Bastards,2,0.0008,2025-09-22
2666,2128038705,BrokenLore: LOW,2,0.0008,2025-09-15
2736,1626229535,Dragon Snack,2,0.0008,2025-09-03
2781,1818898453,Giant Rush,2,0.0008,2025-09-26
2787,2080856071,Green Soldiers Heroes: Extreme Bikers,2,0.0008,2025-09-19
2814,1914111453,INK ENIGMA: Hidden Object Challenges,2,0.0008,2025-09-24
2833,1759041558,Knightoban,2,0.0008,2025-09-10
2921,1837564150,Ragdoll Fighter,2,0.0008,2025-09-05
2985,1617924752,Spot Challenge 3D,2,0.0008,2025-09-18
3006,2020906073,Supermarket Simulator New York City,2,0.0008,2025-09-04
3021,1804974104,The Devil Is In The Details,2,0.0008,2025-09-12
3048,2027842646,Totally Normal Journey: The Interactive Musical,2,0.0008,2025-09-19
3172,1868608046,American Truck Simulator 2025,1,0.0004,2025-09-11
3193,1853994299,Arctic Awakening,1,0.0004,2025-09-18
3214,1834155121,Avatar Life World,1,0.0004,2025-09-04
3215,1658590113,Avatar World Life Simulation,1,0.0004,2025-09-19
3221,2078107330,Bad Cheese,1,0.0004,2025-09-01
3238,1723892556,Bear Squire Honey Journey,1,0.0004,2025-09-19
3287,2122418461,Bratz® Rhythm & Style,1,0.0004,2025-09-12
3290,1711822201,Breaking Gates Preview,1,0.0004,2025-09-09
3307,1632400759,Bunny Pit Stop,1,0.0004,2025-09-24
3310,1679962490,Bye Sweet Carole,1,0.0004,2025-10-09
3319,1629735518,Candy Rangers,1,0.0004,2025-10-09
3326,1713766289,Carrot Crusade - Mimika's Reckoning,1,0.0004,2025-09-17
3361,1963865580,Claim the Forest,1,0.0004,2025-09-11
3367,1946110662,Climb to Peak,1,0.0004,2025-09-25
3370,1675162155,Cloud to Gold,1,0.0004,2025-09-30
3374,2042930008,CODE VEIN II - Digital Mini Artbook & Soundtrack,1,0.0004,2025-09-25
3386,2031534546,Creepy Redneck Dinosaur Mansion 3,1,0.0004,2025-09-17
3470,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,1,0.0004,2025-09-19
3491,1744223714,Echoes of Light: Child of the Balance,1,0.0004,2025-09-25
3499,1615466439,Emerald Huntress,1,0.0004,2025-09-24
3568,1954381453,Forklift Certified : Stacked and Loaded,1,0.0004,2025-09-26
3576,1655767197,Frame Cat,1,0.0004,2025-09-16
3585,1690172627,Frozen Rune,1,0.0004,2025-09-25
3589,1866423225,Full Throttle Parking,1,0.0004,2025-09-24
3603,1857790958,Geometry DashCraft Editor,1,0.0004,2025-09-01
3610,1841005271,Gloomy Eyes,1,0.0004,2025-09-12
3639,1898614433,Groaky Must Jump,1,0.0004,2025-09-10
3656,1632074918,Harmony Chronicles: Cat Out Of The Bag Collector's Edition,1,0.0004,2025-09-17
3665,1772866120,Heian City Story,1,0.0004,2025-09-18
3668,1844884280,HELLCARD,1,0.0004,2025-09-10
3784,1626359755,Liquid Cat,1,0.0004,2025-09-26
3809,1726562887,Mamorukun ReCurse!,1,0.0004,2025-09-25
3868,1974773416,My Horse Stories,1,0.0004,2025-09-26
3888,2112950649,Nicktoons & The Dice of Destiny,1,0.0004,2025-09-30
4071,2078163849,Scar-Lead Salvation,1,0.0004,2025-09-02
4111,1816848556,Sky of Destruction,1,0.0004,2025-09-05
4114,1667073833,Slide Viking,1,0.0004,2025-10-02
4120,1648364111,Snack and Quack,1,0.0004,2025-09-09
4151,1645862163,SpotCat vs The Cheddar Mafia In Asia,1,0.0004,2025-09-19
4285,1866961798,Tiny Archer,1,0.0004,2025-10-01
4287,1887650851,Toca Worlds,1,0.0004,2025-09-12
