rank,title_id,title,players,percentage,release_date
3096,1762082517,Arcade Archives 2 KARNOV,2,0.0007,2026-09-09
3106,1699886412,Axis Football 2027,2,0.0007,2026-09-09
3121,1769346995,BioEden,2,0.0007,2026-09-03
3171,1893065886,Cipher Monk: Cassette Equation (Xbox Series),2,0.0007,2026-09-15
3219,1683435765,Dino Odyssey,2,0.0007,2026-09-11
3254,1893842455,Fear The Timeloop,2,0.0007,2026-09-04
3255,2139465249,Feed Your Cat: New Paths,2,0.0007,2026-09-02
3283,1677736955,Galactic Vault,2,0.0007,2026-09-03
3316,1714684733,Hole in Many (Xbox One),2,0.0007,2026-09-08
3327,1768174957,I Hear Them,2,0.0007,2026-09-24
3328,1840241137,I Hear Them (Xbox Series X|S),2,0.0007,2026-09-24
3372,1723505641,Liquid Cats (Xbox Series),2,0.0007,2026-09-11
3425,1706920324,Owlbound Tomes (Xbox Series),2,0.0007,2026-09-17
3480,2000539407,RIN: The Last Child,2,0.0007,2026-09-10
3493,2077497076,Rune Axe,2,0.0007,2026-08-28
3503,1776646425,Shadow Cat (Xbox Series),2,0.0007,2026-09-18
3522,1833325369,Sniper Dan,2,0.0007,2026-09-17
3556,1998863142,Super Pixel Kid 2,2,0.0007,2026-08-30
3571,1689958756,The Alighieri Circle: Dante's Bloodline,2,0.0007,2026-09-10
3614,1765034784,Two Point Hospital: Full Health Collection,2,0.0007,2026-09-16
3619,2062523547,Unbox the Room,2,0.0007,2026-09-16
3634,1930544338,VORON: Raven’s Story (Xbox Series X|S),2,0.0007,2026-09-23
3648,1786507059,Woodo,2,0.0007,2026-09-16
3673,1978872277,2D How to Fish,1,0.0003,2026-09-18
3750,1839073348,Ancient Farm,1,0.0003,2026-09-24
3767,1825022066,Arcade Archives 2 Mr.Do!'s Castle,1,0.0003,2026-09-16
3780,1937454349,Asdivine Knot,1,0.0003,2026-09-04
3811,1666187104,Barbarian Saga: The Beastmaster,1,0.0003,2026-09-09
3889,1870313527,Bubble Stomp (Xbox One),1,0.0003,2026-09-22
3957,1985908186,Cipher Monk: Cassette Equation (Xbox One),1,0.0003,2026-09-15
3982,1691378388,Comfy Corners: Unpack and Decorate,1,0.0003,2026-08-26
4104,1988226920,Dream Cage,1,0.0003,2026-09-04
4112,1663424223,Drone Scout,1,0.0003,2026-09-08
4129,1664325165,Educational Family Games,1,0.0003,2026-08-20
4139,1920477700,Emoji Killer - Casino Massacre,1,0.0003,2026-08-21
4184,1905075291,Fight School Simulator,1,0.0003,2026-09-03
4196,2058875991,Fit and Grow (Xbox One),1,0.0003,2026-09-24
4206,1670329609,Flute Of Gobelin,1,0.0003,2026-09-04
4217,1834336446,FOUNTAINS,1,0.0003,2026-09-17
4271,1972381256,Go Home Annie: An SCP Game,1,0.0003,2026-09-10
4273,1759695432,GoBlomb,1,0.0003,2026-08-28
4353,1916835570,Hockey Beasts,1,0.0003,2026-09-04
4355,1884242440,Hole in Many (Xbox Series),1,0.0003,2026-09-08
4361,1965970678,Horripilant,1,0.0003,2026-08-27
4405,1980398174,Jewel Match Solitaire X,1,0.0003,2026-09-09
4423,1841603397,KEYQUACK QUEST,1,0.0003,2026-08-21
4443,1771623848,Komorebi: A Furry Visual Novel,1,0.0003,2026-09-03
4501,1913537621,Mad King Redemption,1,0.0003,2026-08-23
4523,1987153350,Meccha Paint (Free),1,0.0003,2026-09-18
4529,1886248403,Mega City Force,1,0.0003,2026-08-21
4538,2056439017,Mexican Ninja,1,0.0003,2026-08-20
4553,1649640931,Modularis,1,0.0003,2026-08-26
4554,1640019908,Mole Mine Boom (Xbox One),1,0.0003,2026-09-10
4555,1835411440,Mole Mine Boom (Xbox Series),1,0.0003,2026-09-10
4565,1998085351,Monty The Play Bear,1,0.0003,2026-08-27
4569,1719308136,Moonlight Chess,1,0.0003,2026-09-25
4570,2128077671,Moonlight Chess (Xbox One),1,0.0003,2026-09-25
4580,2038878370,Motorhome: Traveling North America 2 Collector's Edition,1,0.0003,2026-09-10
4631,2021895519,No More Slimes!!,1,0.0003,2026-08-21
4666,1794356574,Owlbound Tomes (Xbox One),1,0.0003,2026-09-17
4673,1618544117,Panda: Shards of Aurora,1,0.0003,2026-09-17
4674,1872131264,Panda: Shards of Aurora (Xbox One),1,0.0003,2026-09-17
4687,1834220742,Pay To Path,1,0.0003,2026-08-21
4717,1704598696,Pop the Ghosts (XBOX One),1,0.0003,2026-09-24
4718,1892214222,Pop the Ghosts (XBOX Series),1,0.0003,2026-09-24
4735,1720890126,Psalm 5:9-13,1,0.0003,2026-08-21
4742,1635087490,Puppergeist,1,0.0003,2026-08-20
4759,2090471993,Radiation Caterpillar,1,0.0003,2026-09-02
4763,2004886907,Railbreak DX,1,0.0003,2026-09-04
4797,2027400906,Retro Cube Slider,1,0.0003,2026-09-25
4798,1912535362,Retro Cube Slider (Xbox Series),1,0.0003,2026-09-25
4820,1894470251,Robot Strike: Sci-Fi Shooter,1,0.0003,2026-09-10
4832,1680268059,Rune Axe,1,0.0003,2026-08-28
4865,1801709497,Shadow Cat (Xbox One),1,0.0003,2026-09-18
4952,1684736783,Spot Stories Vol. 3,1,0.0003,2026-08-21
4987,1893963317,Sugar Box (Xbox One),1,0.0003,2026-09-18
4988,2146935244,Sugar Box (Xbox Series),1,0.0003,2026-09-18
5110,1933265108,Tintle's Great Colorful Adventure,1,0.0003,2026-09-01
5124,2047665083,TORO 2,1,0.0003,2026-09-09
5218,1665501531,Western Wolf Hunter: The Dead Forest,1,0.0003,2026-08-26
5223,1643960804,Whisper Of The House,1,0.0003,2026-08-27
5241,1862768671,Word Search Infinite,1,0.0003,2026-08-28
5272,1887036168,Zombuffoonery,1,0.0003,2026-09-18
5277,2096524172,不確定世界の探偵紳士～悪行双麻の事件ファイル～,1,0.0003,2026-09-10
