rank,title_id,title,players,percentage,release_date
1214,1746975118,The Jackbox Party Pack 11,23,0.0077,2025-10-23
1250,2095724117,Nice Day for Fishing,21,0.0071,2025-11-04
1286,1912466607,Laundry Store Simulator,19,0.0064,2025-10-31
1291,2121532136,Once Upon A KATAMARI,19,0.0064,2025-10-24
1345,2028720746,Junkyard Simulator,17,0.0057,2025-10-24
1363,1863466810,Tormented Souls 2,17,0.0057,2025-10-22
1392,1671975688,Tales of Xillia Remastered,16,0.0054,2025-10-31
1444,2146119244,Double Dragon Revive,14,0.0047,2025-10-23
1483,2056599614,Wreckreation,14,0.0047,2025-10-28
1547,1751561017,Dollmare,12,0.004,2025-11-06
1550,1977810583,DUSK,12,0.004,2025-10-31
1565,1808022278,Sacred 2 Remaster,12,0.004,2025-11-11
1566,1743795092,Schedule I - Drug Dealer,12,0.004,2025-11-06
1570,1982740887,Surviving Mars: Relaunched,12,0.004,2025-11-10
1804,1909593680,Legends BMX,8,0.0027,2025-11-13
1831,1794869036,Strike Force Heroes,8,0.0027,2025-11-06
1976,2016139001,Card Collector Trading Shop,6,0.002,2025-10-29
2003,1879237097,Harvest Moon: Home Sweet Home Special Edition,6,0.002,2025-10-30
2071,2011673728,THE HOUSE OF THE DEAD 2: Remake,6,0.002,2025-10-24
2103,2138218417,Becastled,5,0.0017,2025-10-23
2128,1972031627,Dark Deity 2,5,0.0017,2025-11-07
2153,1691373298,House Fighters: Total Mess,5,0.0017,2025-11-07
2164,2035287816,Let Them Come: Onslaught,5,0.0017,2025-11-11
2261,2106780142,Beneath,4,0.0013,2025-10-28
2276,1611785126,Bus Stop Shuffle,4,0.0013,2025-11-12
2346,1625997162,Liminal Department,4,0.0013,2025-11-14
2349,1915632823,Love is all around 2,4,0.0013,2025-11-13
2358,2131173467,Monster Survivors,4,0.0013,2025-10-24
2392,2084191664,Rue Valley,4,0.0013,2025-11-11
2398,1640582920,Schedule I: Dope Empire™,4,0.0013,2025-11-12
2454,1929637600,Wildkeepers Rising,4,0.0013,2025-11-12
2482,2089856457,Angry Video Game Nerd 8-bit,3,0.001,2025-10-23
2501,1800572506,Bloodshed,3,0.001,2025-10-23
2518,1967038995,Chopper Strike!,3,0.001,2025-11-14
2568,1761848641,FAITH: The Unholy Trinity,3,0.001,2025-10-24
2578,1676125605,Flying Candy,3,0.001,2025-11-12
2604,1638732917,HOP'N'HOARD,3,0.001,2025-11-07
2609,1639666819,INAZUMA ELEVEN: Victory Road,3,0.001,2025-11-13
2614,1789366577,Junkyard Builder,3,0.001,2025-10-21
2654,2050785251,Monster Prom 2: Monster Camp XXL,3,0.001,2025-10-24
2661,2092209274,Mystical Mixing,3,0.001,2025-10-31
2746,1737462111,Spot The Pup,3,0.001,2025-11-05
2803,1985336813,XENOTILT: HOSTILE PINBALL ACTION,3,0.001,2025-10-31
2849,2035946001,Arcade Archives 2 TOKYO WARS,2,0.0007,2025-11-05
2856,1968312081,Asterix & Obelix - Mission Babylon,2,0.0007,2025-10-30
2885,1935728690,Boxes: Lost Fragments,2,0.0007,2025-11-06
2895,1691395527,Build a Bridge!,2,0.0007,2025-11-07
2909,1653043226,Carrot Smash,2,0.0007,2025-11-07
2938,1991801140,Dark Light,2,0.0007,2025-11-14
2951,1772577777,Dirt Bike Retro,2,0.0007,2025-11-14
2998,1735491386,Fit and Fry: Mise en Place,2,0.0007,2025-10-21
3022,1843094217,Gnomdom,2,0.0007,2025-10-22
3036,2083908949,Halloween 1985,2,0.0007,2025-10-29
3046,1831964089,Hexa Chippy,2,0.0007,2025-11-12
3051,1740086827,Hide 'N Seek!,2,0.0007,2025-11-07
3053,1803856714,Hollowgrace,2,0.0007,2025-11-12
3081,1849548443,Kamikaze Lassplanes,2,0.0007,2025-10-17
3095,1957230512,Let's Sing 2026,2,0.0007,2025-11-03
3141,1961872215,Peachy Derby,2,0.0007,2025-11-07
3211,2129043429,Silly Polly Beast,2,0.0007,2025-10-28
3230,2037196689,SpongeBob SquarePants: Titans of the Tide,2,0.0007,2025-11-18
3231,1746694892,Sports Renovations,2,0.0007,2025-10-23
3232,1937973534,Spot The Pup (Xbox One),2,0.0007,2025-11-05
3246,2108848036,Strike Force 3,2,0.0007,2025-10-30
3256,1845322433,Suzerain,2,0.0007,2025-11-11
3257,1681761783,Syberia - Remastered,2,0.0007,2025-11-06
3281,1620010014,The Lonesome Guild,2,0.0007,2025-10-23
3300,1729848569,Trainz Simulator: World Tour,2,0.0007,2025-10-24
3301,1701821008,Trivia: Knowledge Trainer - the Quiz Game,2,0.0007,2025-11-07
3342,1891811268,Zumba - Marble Zombie Invasion,2,0.0007,2025-10-29
3359,2012705074,7th Domain: Tree of Chaos,1,0.0003,2025-10-31
3371,1765284655,A Pizza Delivery,1,0.0003,2025-11-07
3394,1949370509,Acre Crisis,1,0.0003,2025-10-24
3396,2069190168,Ad Fundum,1,0.0003,2025-11-07
3426,2038311787,Anima: Gate of Memories I&II Remaster,1,0.0003,2025-11-07
3430,1757839922,Another Bar Game,1,0.0003,2025-11-05
3435,1636486177,AQUADREAM,1,0.0003,2025-10-17
3438,1759731943,Arcadia: Find The Differences 3D,1,0.0003,2025-11-07
3458,1639925784,Avatar Sim World,1,0.0003,2025-10-29
3468,1833187714,Ball Blast,1,0.0003,2025-10-17
3543,1904033271,Bunninjutsu,1,0.0003,2025-11-14
3567,1780478592,Catnigma,1,0.0003,2025-10-30
3602,1640341352,College Bowl,1,0.0003,2025-11-13
3619,2019219583,CORALINA,1,0.0003,2025-10-24
3654,1966774103,Dark Atlas: Infernum,1,0.0003,2025-11-14
3655,1959927913,Dark Quest 4,1,0.0003,2025-11-05
3702,1671217014,Double Dragon Dodgeball,1,0.0003,2025-10-21
3751,1943307403,EVERDARK: Undead Apocalypse,1,0.0003,2025-10-24
3813,1652387507,Frobbutt 3D,1,0.0003,2025-10-17
3830,2104176573,Geometry Cube Dash,1,0.0003,2025-11-01
3851,1765168642,Grand Poker Casino,1,0.0003,2025-10-24
3891,1800648592,Heroes of Mount Dragon,1,0.0003,2025-11-05
3928,2062871798,Infantry Attack,1,0.0003,2025-10-31
3936,1805474854,Instruments of Destruction,1,0.0003,2025-10-23
3941,1611225628,JDM: Japanese Drift Master,1,0.0003,2025-11-21
3946,1636344728,Journey of Johann: Cave Explorer,1,0.0003,2025-10-29
3951,1656041877,Just a Little Purr Suit,1,0.0003,2025-10-23
3959,2039051531,Kentum,1,0.0003,2025-11-06
3962,2110891029,KILL IT WITH FIRE! 2,1,0.0003,2025-11-25
4022,1657770424,Lucha Align,1,0.0003,2025-11-04
4032,1701116237,Magnetism X,1,0.0003,2025-10-30
4048,2036365170,Master Lemon: The Quest for Iceland,1,0.0003,2025-11-04
4101,1778466338,Murder Inc,1,0.0003,2025-10-22
4203,1898639506,Polar Bear is Hungry,1,0.0003,2025-10-22
4260,1837273328,REDEX - Console Edition,1,0.0003,2025-10-22
4266,2071642346,Releaseburg,1,0.0003,2025-10-31
4320,2014051102,SEDAP! A Culinary Adventure,1,0.0003,2025-10-21
4405,1763980243,Static Dread: The Lighthouse,1,0.0003,2025-11-07
4461,1887264873,The Backrooms Genesis,1,0.0003,2025-10-31
4518,1612059598,Tiny Arctic Hero,1,0.0003,2025-10-17
4522,1757391044,Toad Slide,1,0.0003,2025-11-06
4524,1707307102,Toca Fun World,1,0.0003,2025-10-30
4546,1998195902,Truck Driver: The Dutch Connection,1,0.0003,2025-10-31
4551,1792591612,Twilight Parade: Moonlit Mononoke,1,0.0003,2025-11-05
4555,1902671386,UFC Simulator MMA Championship,1,0.0003,2025-10-23
4597,1974022928,Water Delivery,1,0.0003,2025-10-31
4610,1817881785,Windborn - Echoes of the Night,1,0.0003,2025-10-24
4652,1989279553,Zoochosis,1,0.0003,2025-10-24
