rank,title_id,title,players,percentage,release_date
3753,1867302273,Zumba - Treasure of Marble Island,2,0.0005,2026-04-10
3809,1838616414,Airplane Flight Simulator : EVO,1,0.0003,2026-04-08
3850,1730666256,Arcade Archives 2 FINAL LAP,1,0.0003,2026-03-25
3894,1641330093,Basketball Classics,1,0.0003,2026-03-19
3908,1711881307,BEFORE I GO,1,0.0003,2026-04-13
3922,1985561326,Birthday Boy,1,0.0003,2026-03-27
3953,1739440108,Bravion,1,0.0003,2026-03-26
3965,2062168367,BubbleMonsters,1,0.0003,2026-03-27
3970,1773744086,Bun Buns,1,0.0003,2026-03-27
4018,1633343575,Cipher Monk: Ancient Calculus,1,0.0003,2026-03-24
4069,2077386463,Cthulhu: The Cosmic Abyss - Arkham Horror TTRPG Scenario,1,0.0003,2026-04-15
4195,1625507120,Fennec Fox is Hungry,1,0.0003,2026-03-25
4199,1917892678,File Destined,1,0.0003,2026-03-27
4249,1818298100,GearDude,1,0.0003,2026-03-18
4387,1953728881,John Fart : Text-iverse of Crazyness,1,0.0003,2026-03-27
4423,2069266378,Legendary Spell,1,0.0003,2026-03-26
4481,1857597345,Manafinder,1,0.0003,2026-04-03
4502,2098595996,Meow Moments: Celebrating Myth & Machine,1,0.0003,2026-03-25
4519,1784162984,Mini Trains,1,0.0003,2026-04-03
4545,1759781700,Musical Memory: Cats Matching Band,1,0.0003,2026-03-25
4566,1879257561,Neopets - Mega Mini Games Collection - The Neopian Arcade Odyssey,1,0.0003,2026-03-26
4578,1826948252,Ninjora Echoes,1,0.0003,2026-04-10
4607,2100645562,Orbborne,1,0.0003,2026-03-25
4618,1772636551,Owlen and the Whispering Woods,1,0.0003,2026-04-03
4675,1614582583,Pro Wrestler Story,1,0.0003,2026-04-09
4680,1844264596,Project Songbird,1,0.0003,2026-03-26
4754,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,1,0.0003,2026-03-19
4788,2036380369,Shardpunk,1,0.0003,2026-03-26
4807,1831184555,Skautfold: Moonless Knight,1,0.0003,2026-04-09
4838,1945826524,Space Warlord Baby Trading Simulator,1,0.0003,2026-03-26
4968,1991995742,The Legacy of Griselda,1,0.0003,2026-03-26
4999,1697703336,To Farm Lands: Sowing Fields,1,0.0003,2026-04-03
5017,1719099042,Trash Goblin,1,0.0003,2026-03-26
5063,1868571877,Viscerafest,1,0.0003,2026-04-09
5078,2072708503,WEED DRUG EMPIRE - SCHEDULE,1,0.0003,2026-03-20
5102,1781754560,Worshippers of Cthulhu,1,0.0003,2026-03-27
5127,2052049423,Zoo Simulator,1,0.0003,2026-03-26
