rank,title_id,title,players,percentage,release_date
2327,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,5,0.0019,2026-08-28
2333,1845126958,Lou's Lagoon,5,0.0019,2026-08-27
2438,1643586123,A Tower Full of Cats,4,0.0015,2026-08-26
2486,1723380574,Dominus Mahjong Arcana,4,0.0015,2026-09-11
2501,1893842455,Fear The Timeloop,4,0.0015,2026-09-04
2528,1728122742,Isle of Reveries,4,0.0015,2026-09-04
2561,1925002026,Order Automatica,4,0.0015,2026-09-04
2607,1777131585,Sticker Picker,4,0.0015,2026-08-31
2611,1648312485,Super Woden Rally Edge,4,0.0015,2026-09-02
2682,1762082517,Arcade Archives 2 KARNOV,3,0.0011,2026-09-09
2733,1683435765,Dino Odyssey,3,0.0011,2026-09-11
2785,1825844502,HYAKKI YAKO Survivors,3,0.0011,2026-09-10
2825,1994706436,Marsupilami 2 – Salsa Palombia,3,0.0011,2026-09-03
2891,1902371088,Shikaku Room,3,0.0011,2026-09-01
2897,1615555170,Soccer Arena Differences,3,0.0011,2026-09-04
2959,1894778410,Tropical Jurassic Discovery,3,0.0011,2026-08-28
3046,1769346995,BioEden,2,0.0007,2026-09-03
3085,1893065886,Cipher Monk: Cassette Equation (Xbox Series),2,0.0007,2026-09-15
3107,1999638024,Creepy Shift: Uncle Joe’s Motel,2,0.0007,2026-08-21
3164,2139465249,Feed Your Cat: New Paths,2,0.0007,2026-09-02
3167,1905075291,Fight School Simulator,2,0.0007,2026-09-03
3188,1677736955,Galactic Vault,2,0.0007,2026-09-03
3276,1657667189,Liquid Cats (Xbox One),2,0.0007,2026-09-11
3303,1640019908,Mole Mine Boom (Xbox One),2,0.0007,2026-09-10
3304,1835411440,Mole Mine Boom (Xbox Series),2,0.0007,2026-09-10
3312,1983023791,Moving Simulator,2,0.0007,2026-09-18
3386,2000539407,RIN: The Last Child,2,0.0007,2026-09-10
3471,1998863142,Super Pixel Kid 2,2,0.0007,2026-08-30
3660,1839073348,Ancient Farm,1,0.0004,2026-09-24
3700,1699886412,Axis Football 2027,1,0.0004,2026-09-09
3711,1666187104,Barbarian Saga: The Beastmaster,1,0.0004,2026-09-09
3794,1750660486,BRIGANDINE ABYSS,1,0.0004,2026-08-27
3797,2033008967,BrokenLore: DON'T LIE,1,0.0004,2026-09-10
3881,1985908186,Cipher Monk: Cassette Equation (Xbox One),1,0.0004,2026-09-15
3894,1731093976,Clothing Supermarket Store Simulator,1,0.0004,2026-08-19
3897,2105350445,Cloudy Day,1,0.0004,2026-08-19
3904,1691378388,Comfy Corners: Unpack and Decorate,1,0.0004,2026-08-26
4023,1988226920,Dream Cage,1,0.0004,2026-09-04
4036,1663424223,Drone Scout,1,0.0004,2026-09-08
4054,1664325165,Educational Family Games,1,0.0004,2026-08-20
4061,1920477700,Emoji Killer - Casino Massacre,1,0.0004,2026-08-21
4124,1664216127,Find The Cats 2,1,0.0004,2026-08-20
4138,1670329609,Flute Of Gobelin,1,0.0004,2026-09-04
4202,1972381256,Go Home Annie: An SCP Game,1,0.0004,2026-09-10
4271,1916835570,Hockey Beasts,1,0.0004,2026-09-04
4272,1714684733,Hole in Many (Xbox One),1,0.0004,2026-09-08
4281,1965970678,Horripilant,1,0.0004,2026-08-27
4295,1908615340,I Am Angel,1,0.0004,2026-09-04
4318,2041354943,IRONHOWL,1,0.0004,2026-09-08
4329,1980398174,Jewel Match Solitaire X,1,0.0004,2026-09-09
4347,1877397841,Kernel Hearts,1,0.0004,2026-09-17
4348,1841603397,KEYQUACK QUEST,1,0.0004,2026-08-21
4364,1771623848,Komorebi: A Furry Visual Novel,1,0.0004,2026-09-03
4392,1723505641,Liquid Cats (Xbox Series),1,0.0004,2026-09-11
4454,2056439017,Mexican Ninja,1,0.0004,2026-08-20
4474,1649640931,Modularis,1,0.0004,2026-08-26
4486,1998085351,Monty The Play Bear,1,0.0004,2026-08-27
4496,2038878370,Motorhome: Traveling North America 2 Collector's Edition,1,0.0004,2026-09-10
4544,2021895519,No More Slimes!!,1,0.0004,2026-08-21
4580,1794356574,Owlbound Tomes (Xbox One),1,0.0004,2026-09-17
4581,1706920324,Owlbound Tomes (Xbox Series),1,0.0004,2026-09-17
4590,1618544117,Panda: Shards of Aurora,1,0.0004,2026-09-17
4591,1872131264,Panda: Shards of Aurora (Xbox One),1,0.0004,2026-09-17
4605,1834220742,Pay To Path,1,0.0004,2026-08-21
4645,1720890126,Psalm 5:9-13,1,0.0004,2026-08-21
4651,1635087490,Puppergeist,1,0.0004,2026-08-20
4676,2090471993,Radiation Caterpillar,1,0.0004,2026-09-02
4680,2004886907,Railbreak DX,1,0.0004,2026-09-04
4731,1894470251,Robot Strike: Sci-Fi Shooter,1,0.0004,2026-09-10
4745,2077497076,Rune Axe,1,0.0004,2026-08-28
4782,2030110989,Shoe it All!,1,0.0004,2026-09-03
4856,1684736783,Spot Stories Vol. 3,1,0.0004,2026-08-21
4942,1689958756,The Alighieri Circle: Dante's Bloodline,1,0.0004,2026-09-10
4998,1900056095,The Walking Dead: Streets of Survival,1,0.0004,2026-09-18
5012,1933265108,Tintle's Great Colorful Adventure,1,0.0004,2026-09-01
5027,2047665083,TORO 2,1,0.0004,2026-09-09
5095,1930544338,VORON: Raven’s Story (Xbox Series X|S),1,0.0004,2026-09-23
5116,1665501531,Western Wolf Hunter: The Dead Forest,1,0.0004,2026-08-26
5121,1643960804,Whisper Of The House,1,0.0004,2026-08-27
5129,1633456292,Wings of Beyond,1,0.0004,2026-08-20
5133,1786507059,Woodo,1,0.0004,2026-09-16
5140,1862768671,Word Search Infinite,1,0.0004,2026-08-28
5169,2096524172,不確定世界の探偵紳士～悪行双麻の事件ファイル～,1,0.0004,2026-09-10
