rank,title_id,title,players,percentage,release_date
3602,1914111453,INK ENIGMA: Hidden Object Challenges,1,0.0004,2025-09-24
3604,2128549900,Inspector Waffles Early Days,1,0.0004,2025-09-12
3606,1912451409,Interwoven Emotions,1,0.0004,2025-09-30
3618,1710618719,Judero,1,0.0004,2025-10-03
3666,2051461804,Lethal Honor - Order of the Apocalypse,1,0.0004,2025-10-07
3681,1648660389,Lost Eidolons: Veil of the Witch,1,0.0004,2025-10-09
3719,1624454834,Mel The Cat,1,0.0004,2025-09-18
3791,1737854273,Not Not 2 - A Brain Challenge,1,0.0004,2025-09-19
3845,1930843373,Piggly Pagly Boom,1,0.0004,2025-10-03
3850,1926232754,Pirate Trails: Tentacles and Treasures,1,0.0004,2025-10-08
3855,1662154584,Platypus Reclayed,1,0.0004,2025-09-18
4035,1686834411,Sokomine,1,0.0004,2025-09-17
4062,1617924752,Spot Challenge 3D,1,0.0004,2025-09-18
4077,1753470299,Stay Still,1,0.0004,2025-10-03
4176,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1,0.0004,2025-10-03
4226,1612059598,Tiny Arctic Hero,1,0.0004,2025-10-17
4239,2027842646,Totally Normal Journey: The Interactive Musical,1,0.0004,2025-09-19
4290,1668558799,Wander Stars,1,0.0004,2025-09-19
4309,1743460039,Wizordum,1,0.0004,2025-09-23
