rank,title_id,title,players,percentage,release_date
3236,1970680323,Nordic Ashes: The Complete Saga,2,0.0007,2026-03-13
3262,1830055233,Pode,2,0.0007,2026-03-13
3414,1719099042,Trash Goblin,2,0.0007,2026-03-26
3436,1746223055,Wild West Legacy,2,0.0007,2026-03-13
3439,1686351118,Wolf Pack - Howling Spirits,2,0.0007,2026-03-27
3441,1670435927,Word Quest Pirates,2,0.0007,2026-03-06
3549,1885029240,Arcade Archives 2 DEVASTATORS,1,0.0003,2026-03-18
3577,1749509915,Battle Puzzle 2048 - Maidens of Steel,1,0.0003,2026-03-20
3602,1985561326,Birthday Boy,1,0.0003,2026-03-27
3643,2062168367,BubbleMonsters,1,0.0003,2026-03-27
3690,1659971867,ChildStory,1,0.0003,2026-03-26
3696,2015839152,Citadelum,1,0.0003,2026-03-05
3700,1648806031,Claim the Forest: Shape of Wolves,1,0.0003,2026-03-12
3719,2039725561,Cooking Playtime: Tasty Street,1,0.0003,2026-03-06
3758,2094503132,Darwin's Paradox!,1,0.0003,2026-04-02
3769,1801144936,Deckline,1,0.0003,2026-03-13
3783,1759839965,Dinosaurs Bodycam,1,0.0003,2026-03-18
3802,1733486308,Dread Delusion,1,0.0003,2026-03-17
3829,1824606631,EMOTIONLESS : The Last Ticket,1,0.0003,2026-03-17
3860,1919359675,Farming TriPeaks Solitaire,1,0.0003,2026-03-04
3868,1638150096,First Time In Rome Collector's Edition,1,0.0003,2026-03-17
4123,1772553001,Messy Up,1,0.0003,2026-03-05
4228,1632889904,Panda Keeper (Xbox Series),1,0.0003,2026-03-19
4293,1637924698,R-TYPE TACTICS I・II COSMOS,1,0.0003,2026-03-11
4317,1891198889,Realpolitiks II,1,0.0003,2026-03-19
4324,1657244605,Retro Drive Revamped,1,0.0003,2026-03-27
4325,1627244520,Revenge On Gold Diggers,1,0.0003,2026-04-01
4379,2036380369,Shardpunk,1,0.0003,2026-03-26
4433,1945826524,Space Warlord Baby Trading Simulator,1,0.0003,2026-03-26
4504,1628103569,SwitchBlasters,1,0.0003,2026-03-11
4522,1849447147,Technotopia,1,0.0003,2026-03-13
4539,2133854210,The Boba Teashop,1,0.0003,2026-03-26
4581,1978376107,The Occultist,1,0.0003,2026-04-08
4603,1656117140,The Wellmonts Case,1,0.0003,2026-03-16
4667,2078938412,Unmourned,1,0.0003,2026-03-27
4669,1655594569,Unsealed: The Mare,1,0.0003,2026-03-10
4687,1947656141,Voidwrought,1,0.0003,2026-03-19
4703,2072708503,WEED DRUG EMPIRE - SCHEDULE,1,0.0003,2026-03-20
4744,2052049423,Zoo Simulator,1,0.0003,2026-03-26
