rank,title_id,title,players,percentage,release_date
1373,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,16,0.0053,2025-10-30
1400,1808022278,Sacred 2 Remaster,15,0.0049,2025-11-11
1436,1912466607,Laundry Store Simulator,14,0.0046,2025-10-31
1437,2035287816,Let Them Come: Onslaught,14,0.0046,2025-11-11
1479,1625997162,Liminal Department,13,0.0043,2025-11-14
1520,2019604779,Cricket 26 - The Official Game of the Ashes,12,0.0039,2025-11-19
1552,1792745094,Terrifier: The ARTcade Game,12,0.0039,2025-11-21
1595,2095724117,Nice Day for Fishing,11,0.0036,2025-11-04
1680,2056599614,Wreckreation,10,0.0033,2025-10-28
1730,1640582920,Schedule I: Dope Empire™,9,0.003,2025-11-12
1738,1671975688,Tales of Xillia Remastered,9,0.003,2025-10-31
1757,1967038995,Chopper Strike!,8,0.0026,2025-11-14
1928,1929637600,Wildkeepers Rising,7,0.0023,2025-11-12
1999,1743795092,Schedule I - Drug Dealer,6,0.002,2025-11-06
2083,1991801140,Dark Light,5,0.0016,2025-11-14
2085,1772577777,Dirt Bike Retro,5,0.0016,2025-11-14
2250,1751561017,Dollmare,4,0.0013,2025-11-06
2341,2088993727,Outlaws + Handful of Missions: Remaster,4,0.0013,2025-11-20
2360,1665717493,R-Type Delta: HD Boosted,4,0.0013,2025-11-20
2401,1766787305,The Cute Whale,4,0.0013,2025-11-18
2411,1998195902,Truck Driver: The Dutch Connection,4,0.0013,2025-10-31
2435,1918072947,A Maze Against Time,3,0.001,2025-11-21
2462,2106780142,Beneath,3,0.001,2025-10-28
2466,2015751229,Bioweaver,3,0.001,2025-11-14
2482,2061327473,Burger Master,3,0.001,2025-11-21
2492,1827619931,Castle Heroes,3,0.001,2025-11-21
2505,1640341352,College Bowl,3,0.001,2025-11-13
2538,1977810583,DUSK,3,0.001,2025-10-31
2560,1676125605,Flying Candy,3,0.001,2025-11-12
2577,2115263340,Goodnight Universe,3,0.001,2025-11-11
2583,1879237097,Harvest Moon: Home Sweet Home Special Edition,3,0.001,2025-10-30
2603,2039051531,Kentum,3,0.001,2025-11-06
2610,2145258670,Kiosk,3,0.001,2025-11-20
2616,1909593680,Legends BMX,3,0.001,2025-11-13
2620,1915632823,Love is all around 2,3,0.001,2025-11-13
2637,1756205157,MySims™,3,0.001,2025-11-17
2638,1893545198,MySims™ Kingdom,3,0.001,2025-11-17
2657,1864409407,Pad Quad,3,0.001,2025-11-20
2661,1986472488,PAW Patrol™ Rescue Wheels™: Championship,3,0.001,2025-10-31
2711,1794869036,Strike Force Heroes,3,0.001,2025-11-06
2821,1614199038,Before Exit : Gas Station,2,0.0007,2025-11-13
2847,1904033271,Bunninjutsu,2,0.0007,2025-11-14
2850,1757174298,Bus World,2,0.0007,2025-11-20
2856,2016139001,Card Collector Trading Shop,2,0.0007,2025-10-29
2904,1754131742,Diamond Painting ASMR,2,0.0007,2025-11-21
2976,1831964089,Hexa Chippy,2,0.0007,2025-11-12
3006,2110891029,KILL IT WITH FIRE! 2,2,0.0007,2025-11-25
3087,1693043906,Oakbound Quest,2,0.0007,2025-11-19
3108,1804015757,Pocket Minigolf,2,0.0007,2025-11-14
3115,1702869784,Project Motor Racing,2,0.0007,2025-11-25
3137,2084191664,Rue Valley,2,0.0007,2025-11-11
3147,1787532491,Save Room - The Merchant,2,0.0007,2025-11-21
3152,1729553161,Sektori,2,0.0007,2025-11-18
3189,1737462111,Spot The Pup,2,0.0007,2025-11-05
3198,1845322433,Suzerain,2,0.0007,2025-11-11
3209,1689317374,TCG Card Shop Simulator,2,0.0007,2025-10-28
3263,1792591612,Twilight Parade: Moonlit Mononoke,2,0.0007,2025-11-05
3287,1717873371,Wiz Quest: Crystal Power,2,0.0007,2025-11-19
3318,2012705074,7th Domain: Tree of Chaos,1,0.0003,2025-10-31
3392,2038311787,Anima: Gate of Memories I&II Remaster,1,0.0003,2025-11-07
3474,1769201615,Bioprototype,1,0.0003,2025-11-14
3535,1611785126,Bus Stop Shuffle,1,0.0003,2025-11-12
3554,1856200373,Carnage: Battle Arena,1,0.0003,2025-10-29
3562,1780478592,Catnigma,1,0.0003,2025-10-30
3575,1827212919,CLAWPUNK,1,0.0003,2025-11-14
3599,2117248557,Croc's Dynamite Blast,1,0.0003,2025-11-21
3707,1987965936,Empire Invasion,1,0.0003,2025-11-21
3777,1917006388,"Football, Tactics & Glory – Treble Deluxe Edition",1,0.0003,2025-11-20
3798,2116769488,Funny Animal Cafe,1,0.0003,2025-11-21
3810,2036291363,Garten of Banban 8: Anti Devil,1,0.0003,2025-11-27
3885,1803856714,Hollowgrace,1,0.0003,2025-11-12
3894,1691373298,House Fighters: Total Mess,1,0.0003,2025-11-07
3915,2062871798,Infantry Attack,1,0.0003,2025-10-31
3979,1957230512,Let's Sing 2026,1,0.0003,2025-11-03
4066,1923105414,Morsels,1,0.0003,2025-11-18
4094,1751697073,NeonBlast,1,0.0003,2025-11-21
4149,1961872215,Peachy Derby,1,0.0003,2025-11-07
4242,1922241613,Retro Bowl: NFL Football,1,0.0003,2025-11-05
4289,1667098395,Sailing the Winds,1,0.0003,2025-11-21
4305,1690734775,Secrets of Blackrock Manor - Escape Room,1,0.0003,2025-11-19
4359,1732062836,Solo Leveling: ARISE OVERDRIVE,1,0.0003,2025-11-24
4382,2038706527,Spikeball Smash,1,0.0003,2025-11-18
4389,1937973534,Spot The Pup (Xbox One),1,0.0003,2025-11-05
4415,2108848036,Strike Force 3,1,0.0003,2025-10-30
4446,1681761783,Syberia - Remastered,1,0.0003,2025-11-06
4470,2016397741,The Berlin Apartment,1,0.0003,2025-11-17
4531,1757391044,Toad Slide,1,0.0003,2025-11-06
4533,1707307102,Toca Fun World,1,0.0003,2025-10-30
4534,1688296832,Toca Life World,1,0.0003,2025-11-17
4611,1974022928,Water Delivery,1,0.0003,2025-10-31
4644,1985336813,XENOTILT: HOSTILE PINBALL ACTION,1,0.0003,2025-10-31
4658,2117754035,Zumba World - The Lost Marble Island,1,0.0003,2025-11-14
