rank,title_id,title,players,percentage,release_date
2192,1842878873,Tour de France 2026,5,0.0024,2026-06-04
2355,2127868325,Shy Dogs Hidden Orchestra 2,4,0.0019,2026-06-19
2363,1989398033,Speed Dates Summer Edition,4,0.0019,2026-06-19
2381,1866686081,The 7th Guest Remake,4,0.0019,2026-06-04
2420,1993670577,#DRIVE Rally,3,0.0014,2026-06-18
2446,1863589645,Beholgar 2,3,0.0014,2026-06-12
2495,1704427307,Deer & Boy,3,0.0014,2026-06-23
2621,1618892988,Rally Car Mechanic Simulator,3,0.0014,2026-06-23
2681,1629734223,Tale of Dark Lands,3,0.0014,2026-06-02
2705,1977352090,Toy Town Mayhem,3,0.0014,2026-05-28
2755,1710668906,Alien Cat 2 - Retro Collection,2,0.001,2026-06-19
2782,1615723224,Beetle Shock,2,0.001,2026-06-09
2801,1722069710,Bobobby 3D: Stranded Rush,2,0.001,2026-06-19
2847,1943534281,Copa City,2,0.001,2026-06-16
2849,1789418618,Creepy Shift: House For Sale,2,0.001,2026-06-12
2919,1852802217,FORENSIC - M.E. Protocol,2,0.001,2026-06-04
2934,1901501792,GHOST at DAWN,2,0.001,2026-06-24
2975,1613291134,Isekai Villain,2,0.001,2026-06-05
2981,1748044280,Jungle Shoot,2,0.001,2026-06-15
3036,1796379923,Murder on the Disorient Express,2,0.001,2026-06-25
3061,1935021255,One Move Away,2,0.001,2026-05-28
3079,1847868611,Poetic Trio,2,0.001,2026-06-09
3095,2024733377,R-Type Tactics I • II Cosmos,2,0.001,2026-06-18
3129,1824125632,Secret Paws - Cozy Apartments,2,0.001,2026-06-10
3138,1678445062,Shop & Spot Avenue,2,0.001,2026-06-05
3166,2031880308,Spot Stories Vol. 1,2,0.001,2026-06-12
3205,2019118756,The Cub,2,0.001,2026-06-19
3250,1636755446,Village of the Curse,2,0.001,2026-06-05
3256,2117988744,"What have you done, Father?",2,0.001,2026-06-16
3261,2008415720,Wild West Supermarket Simulator,2,0.001,2026-06-26
3266,1902493145,Word Quest: Nature,2,0.001,2026-06-26
3326,2084317224,Age of Empires Mobile: PC Edition,1,0.0005,2026-06-22
3341,1637535340,Alt Girl for Skoof - ALTiversary Edition,1,0.0005,2026-06-25
3347,1728054958,Amanda the Adventurer 3,1,0.0005,2026-05-28
3368,2134995520,Arcade Archives 2 MOON SHUTTLE,1,0.0005,2026-06-24
3462,1933262495,Bluey's Quest for the Gold Pen,1,0.0005,2026-05-28
3463,1825056025,Bober Constructions,1,0.0005,2026-06-01
3522,1658611962,Chico's Delivery,1,0.0005,2026-06-23
3625,1887450239,Death Run - Round 1,1,0.0005,2026-06-26
3654,1806301166,Do You Really Know About Soccer?,1,0.0005,2026-06-16
3755,1748527690,Flight Attendant Simulator: Onboard Tasks,1,0.0005,2026-06-18
3765,1658326809,Forgotlings,1,0.0005,2026-06-18
3810,1819337245,GOLDEN TRAVERSE,1,0.0005,2026-06-12
3838,1732322271,Hamstory,1,0.0005,2026-06-05
3862,2048111388,Hidden Memory - Nature,1,0.0005,2026-06-12
4016,1907322955,Mahjongus: Mystery of Fortescue,1,0.0005,2026-06-03
4023,1663901174,Marine Survivors,1,0.0005,2026-06-26
4052,1801844275,Milo: Paws & Buoys,1,0.0005,2026-06-18
4082,1724678032,Mousebusters,1,0.0005,2026-06-24
4108,1957871614,Necrophosis: Full Consciousness,1,0.0005,2026-05-28
4178,1845521581,Perfect Ninja Painter 4,1,0.0005,2026-06-02
4308,1853642628,Scarlet Wolf,1,0.0005,2026-06-03
4395,2084531649,SPORTAL,1,0.0005,2026-06-11
4404,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],1,0.0005,2026-06-05
4435,2077034227,Super Rebellion,1,0.0005,2026-06-19
4450,1991993415,Tallowmere 2: Curse of the Kittens (Xbox),1,0.0005,2026-06-02
4458,1951168085,Teller's Duty,1,0.0005,2026-06-12
4470,2107926266,The Backrooms: Forsaken,1,0.0005,2026-06-25
4508,1822313704,The Necromancer's Tale,1,0.0005,2026-06-24
4513,2094547688,The Sinking Forest - 沈んだ森,1,0.0005,2026-06-05
4659,1920409697,Word Search Brain Game,1,0.0005,2026-06-17
4668,1767224779,WWII AIRPLANE FIGHT - Battle War Squad,1,0.0005,2026-06-04
