rank,title_id,title,players,percentage,release_date
4231,1891198889,Realpolitiks II,1,0.0004,2026-03-19
4322,2041331081,Shopping Mall Girl,1,0.0004,2026-02-27
4342,1709752121,Slide Viking: Treasure's Path,1,0.0004,2026-03-05
4363,1664915559,Space Kitten (Windows),1,0.0004,2026-03-16
4420,2049880705,Sumerian Six,1,0.0004,2026-03-06
4452,1849447147,Technotopia,1,0.0004,2026-03-13
4454,1906438970,Teeny Tiny Town,1,0.0004,2026-03-03
4455,1804829352,Temari Trials: Dojo's Test,1,0.0004,2026-03-11
4551,1695219996,Trigger Path,1,0.0004,2026-03-06
4575,1655594569,Unsealed: The Mare,1,0.0004,2026-03-10
4614,1670435927,Word Quest Pirates,1,0.0004,2026-03-06
4630,1672988244,Xray Customs,1,0.0004,2026-03-20
