# 2026-08-30 16:53:28 ; Found 781004 viable session entries from 294334 unique users.
rank,title_id,title,players,percentage,release_date
2373,1825231591,Backrooms,4,0.0014,2026-05-14
2397,1833081413,Cozy Valley Life,4,0.0014,2026-04-29
2417,1731736563,Farm Manager World,4,0.0014,2026-04-24
2427,2086871459,Ground Zero,4,0.0014,2026-04-16
2475,1981338612,NITRO GEN OMEGA,4,0.0014,2026-05-12
2525,1633036635,Snack and Quack: Duckling Steps,4,0.0014,2026-05-12
2583,1709000658,Word Quest: Cyberpunk,4,0.0014,2026-04-24
2614,1899605529,Barbarous: Survivor's Quest,3,0.001,2026-05-08
2647,1731932733,Constance,3,0.001,2026-05-01
2650,1888416582,Countryside Farm Clues,3,0.001,2026-05-15
2657,1767097660,Cthulhu: The Cosmic Abyss,3,0.001,2026-04-16
2678,2099244998,Drill Core,3,0.001,2026-04-28
2699,2026236016,Floor 9,3,0.001,2026-04-24
2762,1961480206,Monster Crown: Sin Eater,3,0.001,2026-04-30
2810,1935887689,Riven,3,0.001,2026-05-19
2831,1708383800,So Much Stuff Collector's Edition,3,0.001,2026-05-07
2850,1762659260,Survivor Mercs,3,0.001,2026-04-30
2871,1902996251,Tides of Tomorrow,3,0.001,2026-04-22
2883,1620095408,Until Then,3,0.001,2026-04-23
2892,2114003529,Wax Heads,3,0.001,2026-05-05
2897,1708238224,Word Quest Fantasy,3,0.001,2026-04-17
2952,1654112265,Bandits On West,2,0.0007,2026-05-15
3020,1680691785,Curious Copy Cats,2,0.0007,2026-04-17
3116,1772335526,Habitat Shapes: The Tropical Journey,2,0.0007,2026-05-13
3195,1950004384,Magin: The Rat Project Stories,2,0.0007,2026-04-29
3204,1871640896,MILKY WAY TD SURVIVORS AUTOBATTLER,2,0.0007,2026-05-13
3254,1680068944,Perfect Klondike Solitaire,2,0.0007,2026-05-07
3304,1932118899,Saint Slayer: Spear of Sacrilege,2,0.0007,2026-04-20
3348,1690076332,Star Fire: Eternal Cycle,2,0.0007,2026-04-23
3356,2050564609,Strange Antiquities,2,0.0007,2026-04-30
3364,1980078432,Super Adventure Hand,2,0.0007,2026-05-08
3370,1773338848,Survivor Legion,2,0.0007,2026-04-30
3441,1847513516,True Fear: Forsaken Souls Part 3,2,0.0007,2026-04-30
3510,2084418502,A Nice Drive,1,0.0003,2026-05-05
3541,1690283335,Aery - Calm Horizon,1,0.0003,2026-05-15
3560,1678323639,Akuma Rise,1,0.0003,2026-05-08
3594,1933007158,Arcade Archives 2 ARKANOID,1,0.0003,2026-05-06
3595,1693474019,Arcade Archives 2 Mr.Do!,1,0.0003,2026-05-14
3625,2013905593,Axe Cop,1,0.0003,2026-05-04
3640,2141362005,Bandit Trap,1,0.0003,2026-04-30
3784,2145430901,Coffee Talk Tokyo,1,0.0003,2026-05-21
3878,2103350728,Dragon Is Dead,1,0.0003,2026-04-23
3889,1993091289,Drug Dealer Empire,1,0.0003,2026-05-15
3896,1953716215,Dungeonloop,1,0.0003,2026-05-05
3917,1797803457,Elementallis,1,0.0003,2026-04-28
3928,1840144233,Ereban: Shadow Legacy,1,0.0003,2026-04-16
3942,1771895153,Faircroft's Antiques: The Forbidden Crypt Collector's Edition,1,0.0003,2026-05-07
4031,1686521207,Golem Lights,1,0.0003,2026-05-05
4117,1775503484,Inhuman Resources: A Literary Machination,1,0.0003,2026-04-17
4167,1760526104,Kingdom's Return: Time-Eating Fruit and the Ancient Monster,1,0.0003,2026-04-23
4235,1737947185,Magic Sheep,1,0.0003,2026-04-16
4255,2071877964,Menace from the Deep: Complete Edition,1,0.0003,2026-05-14
4265,1665852018,Middle Evil: The Priest,1,0.0003,2026-05-15
4345,1651316148,Noodlebound,1,0.0003,2026-05-07
4379,1985304384,Paper Pixel,1,0.0003,2026-05-08
4397,1788310602,Piggy’s Farm,1,0.0003,2026-04-23
4408,2082964047,Plantera 2: Golden Acorn,1,0.0003,2026-05-01
4481,2054895680,RoadOut,1,0.0003,2026-05-14
4503,1723211080,Rune Dice,1,0.0003,2026-05-05
4510,2060057414,Saccharine Echo,1,0.0003,2026-05-15
4517,1717278535,Save My Wife,1,0.0003,2026-04-23
4553,1666530622,Shy Cats Hidden Orchestra 2,1,0.0003,2026-04-22
4620,1726991346,Spy Drops,1,0.0003,2026-04-28
4698,1862141076,The Coma 3: Bloodlines,1,0.0003,2026-04-30
4703,1645570658,The Empty Desk,1,0.0003,2026-04-17
4736,2012817755,This is Fine: Maximum Cope,1,0.0003,2026-05-01
4741,2039224994,Tiny Lands 2,1,0.0003,2026-05-14
4779,1667955234,Ultra Crystal Rush,1,0.0003,2026-04-29
4784,1907156135,Underling Uprising,1,0.0003,2026-05-14
4830,2082469716,Word Quest: Horror,1,0.0003,2026-05-22
4850,1799413239,Yomi 2,1,0.0003,2026-05-13
4866,1924808216,Zumba World - The Marble Monster Adventure,1,0.0003,2026-05-15
