rank,title_id,title,players,percentage,release_date
3040,1708238224,Word Quest Fantasy,3,0.0009,2026-04-17
3070,1641858093,Albion Online,2,0.0006,2026-04-22
3120,1636606847,Call of Duty®: Modern Warfare® - Digital Standard Edition (Windows),2,0.0006,2026-03-31
3134,2070449681,Casual Sport Series: Boxing,2,0.0006,2026-03-27
3135,1801180387,Cat From Hell,2,0.0006,2026-04-17
3147,1622578827,Clockwork Blackout,2,0.0006,2026-04-08
3170,1643012526,Decollate Decoration,2,0.0006,2026-04-17
3202,1947658323,Easter Bunny EggVenture,2,0.0006,2026-04-03
3230,1625507120,Fennec Fox is Hungry,2,0.0006,2026-03-25
3260,1614071168,Goat Out Of Hell: Lost Pets,2,0.0006,2026-03-26
3269,2086871459,Ground Zero,2,0.0006,2026-04-16
3292,1988654358,Incantation,2,0.0006,2026-04-08
3307,1761239368,Juufuutei Raden™'s Guide for Pixel Museum,2,0.0006,2026-04-01
3368,1726606591,Moto Rush Reborn,2,0.0006,2026-03-20
3385,1826948252,Ninjora Echoes,2,0.0006,2026-04-10
3419,1614582583,Pro Wrestler Story,2,0.0006,2026-04-09
3422,1820097728,PULMO (Xbox Series X|S),2,0.0006,2026-04-03
3520,2133854210,The Boba Teashop,2,0.0006,2026-03-26
3532,1991995742,The Legacy of Griselda,2,0.0006,2026-03-26
3578,2072708503,WEED DRUG EMPIRE - SCHEDULE,2,0.0006,2026-03-20
3596,1672988244,Xray Customs,2,0.0006,2026-03-20
3606,1623886092,ZPF,2,0.0006,2026-04-16
3607,1867302273,Zumba - Treasure of Marble Island,2,0.0006,2026-04-10
3669,1838616414,Airplane Flight Simulator : EVO,1,0.0003,2026-04-08
3682,1625396894,Amazecards,1,0.0003,2026-03-26
3749,1641330093,Basketball Classics,1,0.0003,2026-03-19
3769,1711881307,BEFORE I GO,1,0.0003,2026-04-13
3788,1985561326,Birthday Boy,1,0.0003,2026-03-27
3832,2062168367,BubbleMonsters,1,0.0003,2026-03-27
3879,1633343575,Cipher Monk: Ancient Calculus,1,0.0003,2026-03-24
3937,2077386463,Cthulhu: The Cosmic Abyss - Arkham Horror TTRPG Scenario,1,0.0003,2026-04-15
3942,1680691785,Curious Copy Cats,1,0.0003,2026-04-17
3972,1806584687,Death By Scrolling,1,0.0003,2026-04-16
3985,1888408660,Devil Jam,1,0.0003,2026-03-26
4008,1649708833,Dragon Snack: From Ice to Ember,1,0.0003,2026-04-07
4138,2110898857,Ghost Master: Resurrection,1,0.0003,2026-03-19
4269,1953728881,John Fart : Text-iverse of Crazyness,1,0.0003,2026-03-27
4273,1744704068,Just Deserts,1,0.0003,2026-03-27
4293,1740083229,Kuky Adventure,1,0.0003,2026-03-20
4331,1920884746,Little Helper Cafe: Sugar Cubes,1,0.0003,2026-04-09
4336,1670673721,Logiart Grimoire [Trial Version],1,0.0003,2026-04-01
4355,1737947185,Magic Sheep,1,0.0003,2026-04-16
4361,2136010505,Manny's,1,0.0003,2026-04-07
4388,1784162984,Mini Trains,1,0.0003,2026-04-03
4453,2064523753,Nocturne Routes,1,0.0003,2026-04-10
4467,1874621034,One Card One Shot - Mafia,1,0.0003,2026-04-10
4481,1772636551,Owlen and the Whispering Woods,1,0.0003,2026-04-03
4488,1632889904,Panda Keeper (Xbox Series),1,0.0003,2026-03-19
4591,1657244605,Retro Drive Revamped,1,0.0003,2026-03-27
4594,1627244520,Revenge On Gold Diggers,1,0.0003,2026-04-01
4626,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,1,0.0003,2026-03-19
4631,1932118899,Saint Slayer: Spear of Sacrilege,1,0.0003,2026-04-20
4652,2036380369,Shardpunk,1,0.0003,2026-03-26
4666,1645103025,Sin Slayers: Reign of The 8th,1,0.0003,2026-04-03
4689,2029735121,Solid Void - Topsy Turvy World,1,0.0003,2026-04-08
4709,1945826524,Space Warlord Baby Trading Simulator,1,0.0003,2026-03-26
4874,1902996251,Tides of Tomorrow,1,0.0003,2026-04-22
4881,1697703336,To Farm Lands: Sowing Fields,1,0.0003,2026-04-03
4883,1778336971,To the Basement: Before,1,0.0003,2026-04-10
4908,1719099042,Trash Goblin,1,0.0003,2026-03-26
4932,2061154621,Under Par Golf Architect,1,0.0003,2026-04-16
4958,1662453492,Void Blasters,1,0.0003,2026-04-17
4989,1723064655,Word Quest Space,1,0.0003,2026-03-20
5019,2052049423,Zoo Simulator,1,0.0003,2026-03-26
