rank,title_id,title,players,percentage,release_date
1409,1977810583,DUSK,13,0.0049,2025-10-31
1447,1863466810,Tormented Souls 2,13,0.0049,2025-10-22
1502,2016139001,Card Collector Trading Shop,11,0.0041,2025-10-29
1605,2138218417,Becastled,9,0.0034,2025-10-23
1639,2095724117,Nice Day for Fishing,9,0.0034,2025-11-04
1674,1903621817,Yooka-Replaylee,9,0.0034,2025-10-09
1720,2050785251,Monster Prom 2: Monster Camp XXL,8,0.003,2025-10-24
1745,2011673728,THE HOUSE OF THE DEAD 2: Remake,8,0.003,2025-10-24
1773,1679962490,Bye Sweet Carole,7,0.0026,2025-10-09
1970,1941033112,Anno 117: Pax Romana,5,0.0019,2025-11-13
1985,1739622609,Blood West,5,0.0019,2025-10-16
1996,1780478592,Catnigma,5,0.0019,2025-10-30
2000,1624755708,Contraband Police,5,0.0019,2025-11-07
2035,2062871798,Infantry Attack,5,0.0019,2025-10-31
2047,1648660389,Lost Eidolons: Veil of the Witch,5,0.0019,2025-10-09
2054,2131173467,Monster Survivors,5,0.0019,2025-10-24
2200,1761848641,FAITH: The Unholy Trinity,4,0.0015,2025-10-24
2225,1639666819,INAZUMA ELEVEN: Victory Road,4,0.0015,2025-11-13
2228,1789366577,Junkyard Builder,4,0.0015,2025-10-21
2338,2012705074,7th Domain: Tree of Chaos,3,0.0011,2025-10-31
2354,1871850764,Amanda the Adventurer 2,3,0.0011,2025-10-16
2357,2089856457,Angry Video Game Nerd 8-bit,3,0.0011,2025-10-23
2371,2106780142,Beneath,3,0.0011,2025-10-28
2379,1800572506,Bloodshed,3,0.0011,2025-10-23
2383,1935728690,Boxes: Lost Fragments,3,0.0011,2025-11-06
2407,1859298823,Creepy Shift: Roadside Diner,3,0.0011,2025-10-16
2414,1915281423,DIY Fashion Star,3,0.0011,2025-10-10
2450,1765168642,Grand Poker Casino,3,0.0011,2025-10-24
2458,1879237097,Harvest Moon: Home Sweet Home Special Edition,3,0.0011,2025-10-30
2491,1909593680,Legends BMX,3,0.0011,2025-11-13
2492,1907201549,Lonely Guardian,3,0.0011,2025-10-29
2590,1681761783,Syberia - Remastered,3,0.0011,2025-11-06
2613,1729848569,Trainz Simulator: World Tour,3,0.0011,2025-10-24
2671,1698247129,Aly The Alligator in Space Trouble,2,0.0008,2025-10-16
2730,1856200373,Carnage: Battle Arena,2,0.0008,2025-10-29
2747,1757977212,Cookie’s Trails,2,0.0008,2025-10-16
2766,1760093250,DETECTIVE - The Test,2,0.0008,2025-10-15
2788,1805594701,Ember Knights : Heroes of the Nexus Edition,2,0.0008,2025-10-16
2818,1652387507,Frobbutt 3D,2,0.0008,2025-10-17
2822,1622515949,Gabriels Worlds The Sokoban Adventure,2,0.0008,2025-10-10
2858,1842354344,Hot Wheels Let's Race™: Ultimate Speed,2,0.0008,2025-10-24
2873,1805474854,Instruments of Destruction,2,0.0008,2025-10-23
2884,1656041877,Just a Little Purr Suit,2,0.0008,2025-10-23
2887,1873447830,KAKU - Ancient Seal,2,0.0008,2025-10-17
3005,1883914934,RENNSPORT,2,0.0008,2025-11-13
3030,1743795092,Schedule I - Drug Dealer,2,0.0008,2025-11-06
3071,1737462111,Spot The Pup,2,0.0008,2025-11-05
3076,1763980243,Static Dread: The Lighthouse,2,0.0008,2025-11-07
3081,2108848036,Strike Force 3,2,0.0008,2025-10-30
3098,1689317374,TCG Card Shop Simulator,2,0.0008,2025-10-28
3118,1620010014,The Lonesome Guild,2,0.0008,2025-10-23
3148,1998195902,Truck Driver: The Dutch Connection,2,0.0008,2025-10-31
3180,1985336813,XENOTILT: HOSTILE PINBALL ACTION,2,0.0008,2025-10-31
3187,1989279553,Zoochosis,2,0.0008,2025-10-24
3205,1765284655,A Pizza Delivery,1,0.0004,2025-11-07
3228,1949370509,Acre Crisis,1,0.0004,2025-10-24
3275,1757839922,Another Bar Game,1,0.0004,2025-11-05
3283,2035946001,Arcade Archives 2 TOKYO WARS,1,0.0004,2025-11-05
3321,1795554480,Barbie™ Horse Trails,1,0.0004,2025-10-10
3429,1771752301,Celestial Fall,1,0.0004,2025-11-07
3460,1731646493,Colorful Boi 2,1,0.0004,2025-10-29
3517,1991801140,Dark Light,1,0.0004,2025-11-14
3538,1708831715,Death Park 2: 4k Remaster,1,0.0004,2025-10-29
3541,2069220628,Decision: Red Daze,1,0.0004,2025-10-14
3563,1751561017,Dollmare,1,0.0004,2025-11-06
3591,1624769686,Dreamscapes - The Sandman,1,0.0004,2025-10-30
3599,2131434126,Dungeon Minesweeper,1,0.0004,2025-10-30
3646,1911770674,Fast & Furious: Arcade Edition,1,0.0004,2025-10-24
3658,1702225095,First Time In Paris Collector's Edition,1,0.0004,2025-11-05
3712,1843094217,Gnomdom,1,0.0004,2025-10-22
3744,2083908949,Halloween 1985,1,0.0004,2025-10-29
3811,1645656675,Infinos,1,0.0004,2025-10-16
3903,1915632823,Love is all around 2,1,0.0004,2025-11-13
3905,1657770424,Lucha Align,1,0.0004,2025-11-04
3975,2014511480,My Life: Farm Vet,1,0.0004,2025-11-05
4043,1678601004,Paint Path,1,0.0004,2025-10-14
4053,1986472488,PAW Patrol™ Rescue Wheels™: Championship,1,0.0004,2025-10-31
4056,1961872215,Peachy Derby,1,0.0004,2025-11-07
4067,1986409429,Platzle,1,0.0004,2025-10-10
4073,1898639506,Polar Bear is Hungry,1,0.0004,2025-10-22
4121,1959574400,Real Estate Agent Simulator,1,0.0004,2025-10-23
4152,1651162386,Rookie Knight,1,0.0004,2025-10-17
4175,2110448342,Schoolboy Escape - Xbox Edition,1,0.0004,2025-10-22
4198,2129043429,Silly Polly Beast,1,0.0004,2025-10-28
4199,1876367056,Simon the Sorcerer Origins,1,0.0004,2025-10-28
4227,1889005839,Solus (Xbox Series),1,0.0004,2025-10-24
4237,2092107917,Souno's Curse,1,0.0004,2025-10-31
4249,1746694892,Sports Renovations,1,0.0004,2025-10-23
4250,1937973534,Spot The Pup (Xbox One),1,0.0004,2025-11-05
4317,1893571510,Tattoo Tycoon,1,0.0004,2025-10-24
4338,1887264873,The Backrooms Genesis,1,0.0004,2025-10-31
4408,1612059598,Tiny Arctic Hero,1,0.0004,2025-10-17
4447,1617989368,Ultimate Zombie Defense,1,0.0004,2025-10-23
4527,1891811268,Zumba - Marble Zombie Invasion,1,0.0004,2025-10-29
