rank,title_id,title,players,percentage,release_date
2584,2123178110,Castle of Heart: Retold,2,0.0008,2025-10-03
2596,1675162155,Cloud to Gold,2,0.0008,2025-09-30
2663,1655767197,Frame Cat,2,0.0008,2025-09-16
2675,1841005271,Gloomy Eyes,2,0.0008,2025-09-12
2806,1662154584,Platypus Reclayed,2,0.0008,2025-09-18
2865,1623767702,Solstice Chronicles: MIA,2,0.0008,2025-09-30
2967,1743460039,Wizordum,2,0.0008,2025-09-23
3000,1983088228,9 Lives To Defend,1,0.0004,2025-09-10
3069,1868608046,American Truck Simulator 2025,1,0.0004,2025-09-11
3106,1834155121,Avatar Life World,1,0.0004,2025-09-04
3107,1658590113,Avatar World Life Simulation,1,0.0004,2025-09-19
3116,1738627078,Bananitro,1,0.0004,2025-09-11
3131,1723892556,Bear Squire Honey Journey,1,0.0004,2025-09-19
3181,2122418461,Bratz® Rhythm & Style,1,0.0004,2025-09-12
3184,1711822201,Breaking Gates Preview,1,0.0004,2025-09-09
3186,1986852796,Brews & Bastards,1,0.0004,2025-09-22
3197,2028181294,Buildest,1,0.0004,2025-10-01
3200,1632400759,Bunny Pit Stop,1,0.0004,2025-09-24
3213,1713766289,Carrot Crusade - Mimika's Reckoning,1,0.0004,2025-09-17
3259,2042930008,CODE VEIN II - Digital Mini Artbook & Soundtrack,1,0.0004,2025-09-25
3344,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,1,0.0004,2025-09-19
3364,1935118065,Echoes of the Plum Grove,1,0.0004,2025-09-30
3379,1615466439,Emerald Huntress,1,0.0004,2025-09-24
3432,2093758729,Fling to the Finish,1,0.0004,2025-09-04
3438,1628950203,Folly of the Wizards,1,0.0004,2025-09-19
3443,1954381453,Forklift Certified : Stacked and Loaded,1,0.0004,2025-09-26
3463,1690172627,Frozen Rune,1,0.0004,2025-09-25
3472,2130932422,Gang Wars - Cards and Bullets,1,0.0004,2025-09-19
3473,1627060313,Garfield Kart 2 - All You Can Drift,1,0.0004,2025-09-10
3487,1818898453,Giant Rush,1,0.0004,2025-09-26
3495,1901326326,Goat Out Of Hell,1,0.0004,2025-09-16
3520,1898614433,Groaky Must Jump,1,0.0004,2025-09-10
3522,1653389515,Guidus Zero,1,0.0004,2025-09-25
3544,1772866120,Heian City Story,1,0.0004,2025-09-18
3595,1914111453,INK ENIGMA: Hidden Object Challenges,1,0.0004,2025-09-24
3638,1759041558,Knightoban,1,0.0004,2025-09-10
3663,1626359755,Liquid Cat,1,0.0004,2025-09-26
3668,1741206400,Little Nightmares III,1,0.0004,2025-10-10
3679,1865146781,Lorn's Lure,1,0.0004,2025-10-02
3695,1726562887,Mamorukun ReCurse!,1,0.0004,2025-09-25
3716,1624454834,Mel The Cat,1,0.0004,2025-09-18
3757,1763809257,MOUTHOLE,1,0.0004,2025-09-30
3798,1737854273,Not Not 2 - A Brain Challenge,1,0.0004,2025-09-19
3801,1711406997,Object Factory,1,0.0004,2025-09-28
3895,1837564150,Ragdoll Fighter,1,0.0004,2025-09-05
3946,2025885075,Rudolph The Red Nosed Reindeer,1,0.0004,2025-09-26
4008,1648364111,Snack and Quack,1,0.0004,2025-09-09
4015,1686834411,Sokomine,1,0.0004,2025-09-17
4085,2020906073,Supermarket Simulator New York City,1,0.0004,2025-09-04
4125,1804974104,The Devil Is In The Details,1,0.0004,2025-09-12
4192,1887650851,Toca Worlds,1,0.0004,2025-09-12
4200,2027842646,Totally Normal Journey: The Interactive Musical,1,0.0004,2025-09-19
4250,1668558799,Wander Stars,1,0.0004,2025-09-19
4293,1650124673,XIII A Final Game of Tarot,1,0.0004,2025-10-02
