# 2026-08-30 17:04:06 ; Found 519398 viable session entries from 200362 unique users.
rank,title_id,title,players,percentage
133,2079794073,Starfield,582,0.2905
134,1699459210,DRAGON BALL Sparking! ZERO,565,0.282
135,1928228122,Borderlands®4,564,0.2815
136,308190374,LEGO® Star Wars™: The Skywalker Saga,558,0.2785
137,964818375,Assassin's Creed Odyssey,556,0.2775
138,1726497855,PGA TOUR 2K25,556,0.2775
139,1878915001,SnowRunner,556,0.2775
140,2008767227,Brotato,554,0.2765
141,1892502964,Hades II,554,0.2765
142,1019460860,DRAGON BALL XENOVERSE 2,551,0.275
143,1285166951,The Elder Scrolls Online,550,0.2745
144,783973363,Dead Island 2,545,0.272
145,1805568255,Trailmakers,544,0.2715
146,465979625,UFC® 4,542,0.2705
147,2111829961,Hell Let Loose,539,0.269
148,1611895213,Disney Dreamlight Valley,538,0.2685
149,1852916479,Resident Evil 4,536,0.2675
150,1843269941,Chivalry 2,527,0.263
151,389597738,Terraria,527,0.263
152,478449077,World of Warships: Legends,522,0.2605
153,840116976,World of Tanks Modern Armor,518,0.2585
154,1961305648,Totally Accurate Battle Simulator,517,0.258
155,447911394,Far Cry® 5,515,0.257
156,1682363458,Avatar: Frontiers of Pandora,512,0.2555
157,830649354,Dying Light,509,0.254
158,256364670,Battlefield™ V,504,0.2515
159,1701108859,HITMAN 3,500,0.2495
160,1825113946,PowerWash Simulator,497,0.2481
161,1993741445,SMITE 2 (Game Preview),497,0.2481
162,2069980568,The First Descendant,496,0.2476
163,1649064189,World of Tanks: HEAT,495,0.2471
164,1728105232,Assassin's Creed Valhalla,493,0.2461
165,1651188120,Path of Exile 2 (Game Preview),491,0.2451
166,1842668909,Forza Motorsport,489,0.2441
167,283303390,Wreckfest,486,0.2426
168,1779135141,Riders Republic™,485,0.2421
169,1830948067,EA SPORTS™ PGA TOUR™,484,0.2416
170,1684508835,"Warhammer 40,000: Darktide",483,0.2411
171,1414793202,GTA IV,478,0.2386
172,2059211995,Hollow Knight: Voidheart Edition,477,0.2381
173,374621264,RESIDENT EVIL 2,474,0.2366
174,2043906033,MX vs ATV Legends,471,0.2351
175,1145574011,Titanfall® 2,471,0.2351
176,1985701699,Forza Horizon 4,469,0.2341
177,1615644955,Microsoft Flight Simulator 2024,459,0.2291
178,556718860,Assassin's Creed IV Black Flag,450,0.2246
179,2143033449,Monster Hunter Wilds,449,0.2241
180,1995576035,Remnant II® - Standard Edition,444,0.2216
181,1668241504,Hollow Knight: Silksong,440,0.2196
182,2106583887,TEKKEN 8,433,0.2161
183,312881568,Human Fall Flat,431,0.2151
184,2063087945,PowerWash Simulator 2,427,0.2131
185,1813567768,Roadside Research (Game Preview),427,0.2131
186,1947812162,WWE 2K25,427,0.2131
187,1297287339,Gears of War 3,425,0.2121
188,1972007641,Kingdom Come: Deliverance II,421,0.2101
189,1679564487,Outbound,419,0.2091
190,1689317374,TCG Card Shop Simulator (Game Preview),417,0.2081
191,530462567,The Witcher 3: Wild Hunt – Complete Edition,416,0.2076
192,2108722049,Resident Evil Village,413,0.2061
193,651668093,RESIDENT EVIL 7 biohazard,409,0.2041
194,415619002,Watch Dogs®2,406,0.2026
195,2078275456,Content Warning,400,0.1996
196,792158305,Call of Duty®: Black Ops 4,396,0.1976
197,490838306,Fishing Planet,392,0.1956
198,339148107,Insurgency: Sandstorm (Windows),390,0.1946
199,2068980019,CarX Drift Racing Online,389,0.1941
200,1671080157,Minecraft Preview,388,0.1936
201,1738914043,Assassin's Creed Shadows,387,0.1932
202,552499398,Gears of War 4,387,0.1932
203,2128602192,Bluey: The Videogame,380,0.1897
204,247546985,Destiny,378,0.1887
205,940594756,World War Z,376,0.1877
206,308654313,Overcooked! 2,375,0.1872
207,1829869520,Gears of War: Reloaded,373,0.1862
208,45083076,Injustice™ 2,372,0.1857
209,85494077,Microsoft Solitaire Collection,372,0.1857
210,1925947069,FARCRY 6,370,0.1847
211,2053555152,Yu-Gi-Oh! Master Duel,368,0.1837
212,1792830437,Balatro,364,0.1817
213,60633334,7 Days to Die,361,0.1802
214,1484511986,Battlefield 4,360,0.1797
215,1744726864,Enlisted,356,0.1777
216,1702731390,Supermarket Simulator,356,0.1777
217,2054602571,Luna Abyss,355,0.1772
218,642156375,Crash™ Team Racing Nitro-Fueled,353,0.1762
219,1976117247,Path of Titans (Game Preview),353,0.1762
220,183968596,UNO™,349,0.1742
221,1112737760,Fallout: New Vegas,347,0.1732
222,1769971395,Clair Obscur: Expedition 33,344,0.1717
223,1792405589,Sledding Game,343,0.1712
224,1667928394,Halo Wars 2,342,0.1707
225,219630713,Halo 5: Guardians,339,0.1692
226,680942588,STAR WARS Jedi: Fallen Order™,337,0.1682
227,1902585111,DOOM: The Dark Ages,336,0.1677
228,1891953464,CloverPit,332,0.1657
229,1952300170,Battlefield™ 2042,331,0.1652
230,453395486,Ultimate Chicken Horse,325,0.1622
231,1615991113,New MONOPOLY®,322,0.1607
232,1971845611,Mount & Blade II: Bannerlord,321,0.1602
233,1641858093,Albion Online,316,0.1577
234,1096157387,Modern Warfare® 3,312,0.1557
235,1821999049,High On Life 2,311,0.1552
236,1721383054,The Outer Worlds: Spacer's Choice Edition,311,0.1552
237,2031971566,A Game About Digging A Hole™,309,0.1542
238,1753744295,"Little Kitty, Big City",308,0.1537
239,1479895282,PAYDAY 2: CRIMEWAVE EDITION,308,0.1537
240,869175187,A Way Out,305,0.1522
241,1733257076,Teardown,304,0.1517
242,2014590773,Car Mechanic Simulator 2021,303,0.1512
243,345903534,Minecraft: Xbox One Edition,301,0.1502
244,1689241275,Black Jacket,300,0.1497
245,470244957,LEGO Marvel Super Heroes,298,0.1487
246,1857530883,NASCAR 25,298,0.1487
247,1912862912,Sniper Elite: Resistance,298,0.1487
248,15959542,DRAGON BALL FIGHTERZ,297,0.1482
249,1994003829,EA SPORTS™ FIFA 23 Standard Edition,293,0.1462
250,1646978734,Police Simulator: Patrol Officers,292,0.1457
251,2019012309,Star Wars Outlaws,290,0.1447
252,1998461943,Assassin's Creed Unity,288,0.1437
253,72159092,Crash Bandicoot™ N. Sane Trilogy,288,0.1437
254,666757656,Rayman Legends,288,0.1437
255,2077953041,Clone Drone in the Danger Zone,286,0.1427
256,1096157207,Modern Warfare® 2,286,0.1427
257,422207632,Castle Crashers Remastered,284,0.1417
258,2132429347,Risk of Rain 2,284,0.1417
259,749311689,Plants vs. Zombies: Battle for Neighborville™,282,0.1407
260,1695979902,The Elder Scrolls IV: Oblivion Remastered,281,0.1402
261,1145753246,Red Dead Redemption,278,0.1387
262,1931947471,Persona 5 Royal,277,0.1382
263,1880744816,Farming Simulator 22,272,0.1358
264,502034863,Assassin's Creed Origins,269,0.1343
265,1727852104,FINAL FANTASY VI,267,0.1333
266,1096157212,Call of Duty®: WaW,266,0.1328
267,837917131,Deep Rock Galactic,266,0.1328
268,341687485,3on3 FreeStyle,265,0.1323
269,1747946954,Construction Simulator,265,0.1323
270,2106598447,Family Man,265,0.1323
271,794552001,The Binding of Isaac: Rebirth,265,0.1323
272,1854680102,Delta Force,264,0.1318
273,754791096,Call of Duty®: Infinite Warfare,263,0.1313
274,244552082,Left 4 Dead 2,263,0.1313
275,504085184,The Crew® 2,263,0.1313
276,2028925271,Trepang2,258,0.1288
277,514006173,Batman: Return to Arkham - Arkham City,255,0.1273
278,1631329360,Pixel Strike 3D,255,0.1273
279,2068332202,Abiotic Factor,253,0.1263
280,1972063516,Sifu,253,0.1263
281,20391045,Batman: Return to Arkham - Arkham Asylum,252,0.1258
282,2133578420,FINAL FANTASY VII REBIRTH,252,0.1258
283,678953862,Borderlands 2,250,0.1248
284,1480657407,Plants vs. Zombies,244,0.1218
285,2098787950,Age of Empires IV: Anniversary Edition,243,0.1213
286,1832051520,Crime Scene Cleaner,242,0.1208
287,568218779,Resident Evil 5,241,0.1203
288,1936845110,Cities: Skylines - Remastered,236,0.1178
289,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,236,0.1178
290,801251286,Stick Fight: The Game,236,0.1178
291,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,234,0.1168
292,1616563209,FragPunk,234,0.1168
293,1833503116,MARVEL Cosmic Invasion,233,0.1163
294,56347639,Spyro™ Reignited Trilogy,227,0.1133
295,1652862446,Super Mega Baseball™ 4,227,0.1133
296,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,226,0.1128
297,568182861,ASTRONEER,223,0.1113
298,2067022016,Call of the Wild: The Angler™,223,0.1113
299,608369389,FAR CRY PRIMAL,222,0.1108
300,1695638358,Vampire Survivors,221,0.1103
301,165599118,Prominence Poker,219,0.1093
302,1297287213,Gears of War 2,218,0.1088
303,1687588412,Street Fighter™ 6,217,0.1083
304,770775860,RESIDENT EVIL 3 for Windows,215,0.1073
305,756981192,Borderlands 3,213,0.1063
306,1790216132,Hades,213,0.1063
307,2067705319,NBA 2K24,213,0.1063
308,1703229686,Split Fiction,212,0.1058
309,1646963350,NHL® 25 Xbox Series X|S,211,0.1053
310,1041486048,DARK SOULS™ III,210,0.1048
311,2135594829,Jurassic World Evolution 2,209,0.1043
312,2083870981,Who's Your Daddy?!,209,0.1043
313,1894513996,CarX Street,207,0.1033
314,1693391830,SpongeBob SquarePants™: The Patrick Star Game,206,0.1028
315,1680544459,Dying Light: The Beast,205,0.1023
316,1911989187,Football Manager 26 Console,203,0.1013
317,1965191913,F1® 24,202,0.1008
318,320504455,Middle-earth™: Shadow of War™,202,0.1008
319,1747676401,Planet Coaster 2,200,0.0998
320,2037558339,My Friend Peppa Pig,198,0.0988
321,988203152,Stellaris,198,0.0988
322,514291876,Assassin's Creed® The Ezio Collection,197,0.0983
323,2026288209,Kabuto Park,197,0.0983
324,1367952835,Far Cry® 4,196,0.0978
325,1841062643,Hunt: Showdown 1896,196,0.0978
326,1985019983,Crash Bandicoot™ 4: It’s About Time,195,0.0973
327,331135949,DOOM Eternal (BATTLEMODE),192,0.0958
328,2083429980,Nickelodeon All-Star Brawl 2,192,0.0958
329,1740172423,Totally Reliable Delivery Service,192,0.0958
330,1950263247,Mixtape,191,0.0953
331,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,191,0.0953
332,1289871275,Forza Horizon 3,190,0.0948
333,872826607,Vigor,190,0.0948
334,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,189,0.0943
335,1873615541,Pool Blitz,188,0.0938
336,1879115757,Trackmania®,188,0.0938
337,859011533,Assassin's Creed® III Remastered,186,0.0928
338,1623704813,DEATH STRANDING DIRECTOR'S CUT,185,0.0923
339,1808064759,FIFA 22,185,0.0923
340,828985924,Resident Evil 6,185,0.0923
341,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,185,0.0923
342,2064168993,Age of Empires II: Definitive Edition,184,0.0918
343,2010328709,Assassin's Creed® Mirage,184,0.0918
344,1984680366,Medieval Dynasty,183,0.0913
345,810101074,Dead Cells,181,0.0903
346,834001943,Dying Light 2: Stay Human - Reloaded Edition,180,0.0898
347,1966276493,Satisfactory,180,0.0898
348,2041941014,Diablo® II: Resurrected™,179,0.0893
349,1874191487,High On Life,179,0.0893
350,1711563707,House Flipper,179,0.0893
351,1777860928,Microsoft Flight Simulator (2020),179,0.0893
352,2120617189,Invincible VS,178,0.0888
353,2136186351,MOTORSLICE,178,0.0888
354,244291844,Far Cry 3 Classic Edition,175,0.0873
355,831224608,Need for Speed™ Payback,175,0.0873
356,1922695178,PlateUp!,175,0.0873
357,1863849961,Palia,174,0.0868
358,1949641254,TerraTech Legion,174,0.0868
359,125226722,DARK SOULS™: REMASTERED,171,0.0853
360,1112737749,Fallout 3,171,0.0853
361,434412541,Rise of the Tomb Raider,171,0.0853
362,1933718863,SUPERHOT: MIND CONTROL DELETE,171,0.0853
363,1768081511,Crusader Kings III,170,0.0848
364,2113731956,Disney Speedstorm,170,0.0848
365,1731202267,Need for Speed™ Unbound,170,0.0848
366,913783821,Shadow of the Tomb Raider,169,0.0843
367,1840066568,Pigeon Simulator,168,0.0838
368,1653442250,ROUNDS,168,0.0838
369,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,167,0.0833
370,1766089184,GoldenEye 007,166,0.0829
371,68553410,Kingdom Come: Deliverance,165,0.0824
372,2093000869,Slay The Spire,165,0.0824
373,1045960524,Metro Exodus,164,0.0819
374,1065708874,Skull and Bones,164,0.0819
375,1030018025,Halo Wars: Definitive Edition (PC),163,0.0814
376,1865076226,MLB® The Show™ 24 Xbox One,163,0.0814
377,980944365,Need for Speed™,162,0.0809
378,2114772019,Poppy Playtime: Chapter 5,162,0.0809
379,1134837784,SMITE,161,0.0804
380,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,161,0.0804
381,1749127985,Madden NFL 24,160,0.0799
382,226054795,MONSTER HUNTER: WORLD™,160,0.0799
383,1931679945,2XKO,159,0.0794
384,2093153073,Party Animals,159,0.0794
385,585771792,WATCH_DOGS™,159,0.0794
386,1792227428,Indiana Jones and the Great Circle,157,0.0784
387,2032762484,Descenders Next (Game Preview),156,0.0779
388,1681220621,STAR WARS™ Battlefront™,156,0.0779
389,690285705,The Long Dark,155,0.0774
390,860666361,Plants vs. Zombies Garden Warfare,154,0.0769
391,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,153,0.0764
392,528369592,Devil May Cry HD Collection,152,0.0759
393,2075317023,Absolum,151,0.0754
394,1560034050,Assassin's Creed Syndicate,151,0.0754
395,2008403666,Dead Space,151,0.0754
396,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,151,0.0754
397,1879711255,The Outer Worlds 2,150,0.0749
398,1414793208,MCLA: Complete,149,0.0744
399,625948041,Slime Rancher,149,0.0744
400,1745661457,Valheim (Game Preview),148,0.0739
401,1997201494,Aliens: Fireteam Elite,147,0.0734
402,2054685746,Mass Effect™ Legendary Edition,147,0.0734
403,921016611,Crossout,146,0.0729
404,1880727250,Unpacking,146,0.0729
405,2056728314,inKONBINI: One Store. Many Stories,144,0.0719
406,1673398628,Echo Generation 2,143,0.0714
407,1251455286,Metro 2033 Redux,143,0.0714
408,1837410971,NARAKA: BLADEPOINT,142,0.0709
409,1799461557,NBA 2K23,142,0.0709
410,367254866,Sleeping Dogs™ Definitive Edition,141,0.0704
411,1848088335,Subnautica: Below Zero,141,0.0704
412,74304278,Tom Clancy’s The Division,141,0.0704
413,384396065,Unravel Two,141,0.0704
414,895890707,ULTIMATE MARVEL VS. CAPCOM 3,140,0.0699
415,1736384528,Ben 10: Power Trip,139,0.0694
416,572802557,Call of Duty®: Ghosts,139,0.0694
417,924775200,Devil May Cry 5,139,0.0694
418,2110891029,KILL IT WITH FIRE! 2,139,0.0694
419,945976112,Rush: A DisneyPixar Adventure,139,0.0694
420,826545257,Tomb Raider: Definitive Edition,139,0.0694
421,655591242,Far Cry® New Dawn,138,0.0689
422,84790147,Watch Dogs®: Legion,138,0.0689
423,416597888,Hungry Shark® World,136,0.0679
424,1037514907,Burnout™ Paradise Remastered,135,0.0674
425,813411968,LEGO® Marvel Super Heroes 2,135,0.0674
426,1809107273,NHL® 24,135,0.0674
427,2083118773,REPLACED,135,0.0674
428,1848927238,BALL x PIT,134,0.0669
429,1297287125,Gears of War,134,0.0669
430,1649660694,The Texas Chain Saw Massacre,134,0.0669
431,1712074146,WUCHANG: Fallen Feathers,133,0.0664
432,830718665,DRAGON BALL Z: KAKAROT,131,0.0654
433,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,129,0.0644
434,1997252569,Need for Speed™ Hot Pursuit Remastered,129,0.0644
435,1818602982,RoadCraft,129,0.0644
436,2111887267,Sonic Racing: CrossWorlds,129,0.0644
437,1192666733,Mafia III,128,0.0639
438,1465674891,Assetto Corsa,127,0.0634
439,939455454,resident evil 4 (2005),127,0.0634
440,2081484036,Superliminal,126,0.0629
441,1907796436,DREDGE,125,0.0624
442,1743309413,Super Meat Boy 3D,125,0.0624
443,1793309125,WWE 2K24,124,0.0619
444,868192693,Gotham Knights,123,0.0614
445,875417719,Call of Duty®: Advanced Warfare,122,0.0609
446,1659464109,Elite Dangerous Core,122,0.0609
447,58472989,Killer Instinct,122,0.0609
448,245236582,Celeste,121,0.0604
449,821136798,DC Universe Online,120,0.0599
450,1700051314,Deceit 2,120,0.0599
451,1855426799,FINAL FANTASY XIV Online,120,0.0599
452,1175562227,Just Cause 3,120,0.0599
453,2041142160,Maximum Football,120,0.0599
454,1877522801,Age of Mythology: Retold,119,0.0594
455,951560105,Control,119,0.0594
456,1935490407,Little Nightmares Enhanced Edition,119,0.0594
457,954605110,Assassin’s Creed® Rogue Remastered,118,0.0589
458,1414793242,Bully Scholarship Ed.,118,0.0589
459,975846135,LEGO® DC Super-Villains,118,0.0589
460,1988609509,PGA TOUR 2K23,118,0.0589
461,1795554480,Barbie™ Horse Trails,117,0.0584
462,2008623143,NINJA GAIDEN 4,117,0.0584
463,739464821,South Park™: The Fractured but Whole™,117,0.0584
464,1687693597,Assetto Corsa Competizione,116,0.0579
465,2154930,Call of Duty®: Modern Warfare® Remastered,116,0.0579
466,2123297300,JoJo's Bizarre Adventure: All-Star Battle R,116,0.0579
467,1989106096,Sid Meier’s Civilization® VI (Windows PC),116,0.0579
468,1793764669,Zombie Army 4: Dead War,116,0.0579
469,415563833,DiRT Rally 2.0,115,0.0574
470,101393300,LEGO® Batman™ 3: Beyond Gotham,115,0.0574
471,1889714780,Lords of the Fallen,114,0.0569
472,1955966351,Black Myth: Wukong,113,0.0564
473,847310458,South Park™: The Stick of Truth ™,113,0.0564
474,1795379754,The Walking Dead: The Complete First Season,113,0.0564
475,1676173709,Wizard101,113,0.0564
476,1999574456,Forza Motorsport 7,112,0.0559
477,1475571605,Gears of War: Ultimate Edition,112,0.0559
478,821886458,LEGO® Batman™ 2,112,0.0559
479,1767703473,Tony Hawk's™ Pro Skater™ 1 + 2,112,0.0559
480,210179407,Back 4 Blood,111,0.0554
481,956568979,Need for Speed Rivals,111,0.0554
482,1994868821,Predecessor,111,0.0554
483,2035456122,Grand Theft Auto VI,110,0.0549
484,640703885,LEGO® Marvel's Avengers,110,0.0549
485,627891457,Little Nightmares II Enhanced Edition,110,0.0549
486,2090474684,Poppy Playtime: Chapter 1,110,0.0549
487,2011061477,PRAGMATA,109,0.0544
488,2021412862,Raft,107,0.0534
489,531437752,Rogue Company,107,0.0534
490,712238930,Saints Row 2,107,0.0534
491,1681140332,Aphelion,106,0.0529
492,1029888556,LEGO® Jurassic World™,106,0.0529
493,196423588,Outlast,106,0.0529
494,5433956,Dead Island Definitive Edition,105,0.0524
495,1947900602,Like a Dragon: Infinite Wealth,105,0.0524
496,1000604311,Resident Evil Revelations 2 (Episode One),105,0.0524
497,309834943,Wheel Of Fortune®,105,0.0524
498,1812294496,Mecha BREAK,104,0.0519
499,1327376519,DOOM,103,0.0514
500,164371165,LEGO Star Wars: TCS,103,0.0514
501,2038330799,Aimlabs,102,0.0509
502,199746733,Conan Exiles,102,0.0509
503,564131151,Kerbal Space Program Enhanced Edition,102,0.0509
504,1953745880,Roboquest,102,0.0509
505,1799887933,The Witcher 3: Wild Hunt,102,0.0509
506,605932637,Hello Neighbor,101,0.0504
507,1480660055,MONOPOLY PLUS,101,0.0504
508,1708767297,Ryse: Son of Rome,101,0.0504
509,1677025209,Wolfenstein: The New Order,101,0.0504
510,346797032,MX vs ATV All Out,100,0.0499
511,1682965706,Another Crab's Treasure,99,0.0494
512,1777477395,MLB® The Show™ 21 Xbox Series X | S,99,0.0494
513,256913032,TEKKEN 7,99,0.0494
514,1007715169,Warhammer: Vermintide 2,99,0.0494
515,367004125,BioShock Remastered,98,0.0489
516,1949704395,Green Hell,98,0.0489
517,265691378,STEEP,98,0.0489
518,1949242128,SILENT HILL 2,97,0.0484
519,2045404355,Dome Keeper,96,0.0479
520,927474846,Firewatch,96,0.0479
521,1635275279,ICARUS: Console Edition,96,0.0479
522,2128546794,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,96,0.0479
523,2037306921,Poppy Playtime: Chapter 3,96,0.0479
524,1843596190,SPLITGATE: Arena Reloaded,96,0.0479
525,2046562785,Avowed,95,0.0474
526,1297287815,Fable Anniversary,95,0.0474
527,791545701,Goat Simulator,95,0.0474
528,491595024,LEGO Batman,95,0.0474
529,2029730324,Mad Max,95,0.0474
530,2142027917,Fallout Shelter,94,0.0469
531,1611051325,Grand Theft Auto: Vice City – The Definitive Edition,94,0.0469
532,1641465936,Kiln,94,0.0469
533,2008301104,Wildgate,94,0.0469
534,2076120890,Deep Rock Galactic: Survivor,93,0.0464
535,1843804163,Cooking Simulator,92,0.0459
536,1540549950,DARK SOULS™ II: Scholar of the First Sin,92,0.0459
537,1714795112,DOOM + DOOM II,92,0.0459
538,1911508378,RoboCop: Rogue City,92,0.0459
539,1785898011,Sid Meier’s Civilization® VII,92,0.0459
540,748474487,Cities: Skylines - Windows 10 Edition,91,0.0454
541,1414793189,Civilization Revolution,91,0.0454
542,1297287718,Gears of War: Judgment,91,0.0454
543,1803631176,MechWarrior 5: Mercenaries,91,0.0454
