rank,title_id,title,players,percentage,release_date
3414,1689527207,INK ENIGMA: Coloring Hidden Objects,2,0.0007,2026-08-28
3416,1728122742,Isle of Reveries,2,0.0007,2026-09-04
3419,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,2,0.0007,2026-08-28
3452,1994706436,Marsupilami 2 – Salsa Palombia,2,0.0007,2026-09-03
3466,1998085351,Monty The Play Bear,2,0.0007,2026-08-27
3506,2110778897,Panzer Knights: Commander's Edition,2,0.0007,2026-08-13
3557,1680268059,Rune Axe,2,0.0007,2026-08-28
3587,1677669721,Sokobear Spring,2,0.0007,2026-08-13
3682,1894778410,Tropical Jurassic Discovery,2,0.0007,2026-08-28
3725,1766564531,1964 Operation Velvet Twins,1,0.0003,2026-08-28
3765,1853323925,AereA,1,0.0003,2026-09-03
3788,1634507681,Akatori,1,0.0003,2026-08-12
3823,1894148218,Arcade Archives 2 ARKANOID REVENGE OF DOH,1,0.0003,2026-09-02
3825,2107394438,Arcade Archives 2 CYBER CYCLES,1,0.0003,2026-08-19
3829,1956186794,Arcade Archives 2 V'BALL,1,0.0003,2026-08-12
3839,1937454349,Asdivine Knot,1,0.0003,2026-09-04
3871,1666187104,Barbarian Saga: The Beastmaster,1,0.0003,2026-09-09
3873,1721120323,Barkside Roads,1,0.0003,2026-08-13
3908,1808663356,Bippo Bot,1,0.0003,2026-08-12
3909,1791245117,Birds Watching,1,0.0003,2026-08-20
3967,1717202576,Bunny Pit Berry,1,0.0003,2026-08-11
4090,1866432997,Dark Reflection,1,0.0003,2026-08-20
4117,1996309372,Deconstruction Simulator,1,0.0003,2026-09-10
4164,1785269648,Dream Doctor (Windows),1,0.0003,2026-09-03
4193,2123616524,Emergency Room Simulator,1,0.0003,2026-08-13
4194,1920477700,Emoji Killer - Casino Massacre,1,0.0003,2026-08-21
4248,1905075291,Fight School Simulator,1,0.0003,2026-09-03
4259,2137993682,Firefighting Rescue Simulator,1,0.0003,2026-08-25
4260,1968866571,Firefighting Simulator - Be a Hero,1,0.0003,2026-08-28
4308,2052173475,Funguys Swarm,1,0.0003,2026-08-25
4404,1961922708,Hidden Legends 2,1,0.0003,2026-08-14
4408,2000134581,Hole in Many (Windows),1,0.0003,2026-09-08
4417,2046154763,Hotel Business Simulator,1,0.0003,2026-08-27
4450,1888166397,Iridio,1,0.0003,2026-08-11
4480,1674456432,KEYQUACK Quest,1,0.0003,2026-08-21
4481,1841603397,KEYQUACK QUEST,1,0.0003,2026-08-21
4499,1771623848,Komorebi: A Furry Visual Novel,1,0.0003,2026-09-03
4555,1693628077,MALL: Tidy UP,1,0.0003,2026-08-26
4575,1886248403,Mega City Force,1,0.0003,2026-08-21
4593,1843611204,Mighty Aphid: Remastered Edition,1,0.0003,2026-08-28
4600,1640019908,Mole Mine Boom (Xbox One),1,0.0003,2026-09-10
4601,1835411440,Mole Mine Boom (Xbox Series),1,0.0003,2026-09-10
4613,1704824329,Monty The Play Bear (Windows),1,0.0003,2026-08-27
4628,2007087929,Murders on the Yangtze River,1,0.0003,2026-08-27
4664,2021895519,No More Slimes!!,1,0.0003,2026-08-21
4682,1640986104,One Button Games 5-in-1 vol. 8,1,0.0003,2026-08-18
4691,1925002026,Order Automatica,1,0.0003,2026-09-04
4728,2145096280,Pets Survivors,1,0.0003,2026-08-12
4748,1906114996,Pool Cleaning Simulator,1,0.0003,2026-08-12
4758,1720890126,Psalm 5:9-13,1,0.0003,2026-08-21
4761,1635087490,Puppergeist,1,0.0003,2026-08-20
4787,2004886907,Railbreak DX,1,0.0003,2026-09-04
4873,1929509371,Salvation: Echoes of War,1,0.0003,2026-09-01
4973,1684736783,Spot Stories Vol. 3,1,0.0003,2026-08-21
4995,1692268514,Steve Is Alone,1,0.0003,2026-09-02
5022,1822461489,Super Astro Cat 2,1,0.0003,2026-08-19
5057,2051934751,Tearscape,1,0.0003,2026-08-27
5126,1933265108,Tintle's Great Colorful Adventure,1,0.0003,2026-09-01
5242,1623064491,With Eyes of Ice,1,0.0003,2026-08-21
5252,1862768671,Word Search Infinite,1,0.0003,2026-08-28
