rank,title_id,title,players,percentage,release_date
2825,1804603673,Battle Puzzle 2048 - Wicked Witches,2,0.0006,2025-10-10
2830,1723892556,Bear Squire Honey Journey,2,0.0006,2025-09-19
2870,1675162155,Cloud to Gold,2,0.0006,2025-09-30
2898,1760093250,DETECTIVE - The Test,2,0.0006,2025-10-15
2919,1690575171,Endoparasitic,2,0.0006,2025-09-25
2959,1818898453,Giant Rush,2,0.0006,2025-09-26
2997,1778699881,Hula Hula Wee (Xbox One),2,0.0006,2025-10-07
3037,1865146781,Lorn's Lure,2,0.0006,2025-10-02
3063,1983120305,Moon Mystery,2,0.0006,2025-09-18
3068,2146469541,MotoTrials,2,0.0006,2025-10-10
3069,1763809257,MOUTHOLE,2,0.0006,2025-09-30
3187,1866835346,Snoopy & The Great Mystery Club,2,0.0006,2025-10-10
3204,1617924752,Spot Challenge 3D,2,0.0006,2025-09-18
3211,1753470299,Stay Still,2,0.0006,2025-10-03
3258,1866961798,Tiny Archer,2,0.0006,2025-10-01
3265,1752529058,Towa and the Guardians of the Sacred Tree,2,0.0006,2025-09-19
3295,1650124673,XIII A Final Game of Tarot,2,0.0006,2025-10-02
3438,1795554480,Barbie™ Horse Trails,1,0.0003,2025-10-10
3524,1668362617,Bullet Trail,1,0.0003,2025-09-19
3527,1632400759,Bunny Pit Stop,1,0.0003,2025-09-24
3543,1939421912,Carpathian Night Starring Bela Lugosi,1,0.0003,2025-10-08
3599,2031534546,Creepy Redneck Dinosaur Mansion 3,1,0.0003,2025-09-17
3654,2069220628,Decision: Red Daze,1,0.0003,2025-10-14
3728,1741300205,Earthion,1,0.0003,2025-09-18
3733,1935118065,Echoes of the Plum Grove,1,0.0003,2025-09-30
3737,2044409240,Edgar Poe: Hidden Objects Game,1,0.0003,2025-09-24
3739,2096194619,Electronics Puzzle Lab 2,1,0.0003,2025-09-24
3814,1655767197,Frame Cat,1,0.0003,2025-09-16
3834,2130932422,Gang Wars - Cards and Bullets,1,0.0003,2025-09-19
3849,2030310966,Go Fight Fantastic!,1,0.0003,2025-10-03
3850,1901326326,Goat Out Of Hell,1,0.0003,2025-09-16
3867,2080856071,Green Soldiers Heroes: Extreme Bikers,1,0.0003,2025-09-19
3868,1614014311,Grief like a stray dog,1,0.0003,2025-09-26
3889,1896403037,Hanoi Puzzles: Flip Match,1,0.0003,2025-09-26
3930,1760766141,Hula Hula Wee (Xbox Series),1,0.0003,2025-10-07
3976,1710618719,Judero,1,0.0003,2025-10-03
4027,2051461804,Lethal Honor - Order of the Apocalypse,1,0.0003,2025-10-07
4058,1726562887,Mamorukun ReCurse!,1,0.0003,2025-09-25
4135,1778466338,Murder Inc,1,0.0003,2025-10-22
4145,1974773416,My Horse Stories,1,0.0003,2025-09-26
4157,1882866745,NBA BOUNCE,1,0.0003,2025-09-26
4182,2021657763,Nocturnal Whispers,1,0.0003,2025-10-10
4210,1678601004,Paint Path,1,0.0003,2025-10-14
4228,1930843373,Piggly Pagly Boom,1,0.0003,2025-10-03
4235,1986409429,Platzle,1,0.0003,2025-10-10
4295,1681031956,Rise Eterna 2,1,0.0003,2025-10-09
4301,1875887673,ROAD TO EXOTICS,1,0.0003,2025-10-10
4325,1891981031,Runasaurus Rex: Origins,1,0.0003,2025-10-03
4338,1911939961,Save Christmas With Santa,1,0.0003,2025-09-19
4341,2067811291,Scurge: Hive,1,0.0003,2025-10-10
4393,1612526927,Sokobear Winter,1,0.0003,2025-10-16
4396,1686834411,Sokomine,1,0.0003,2025-09-17
4410,1613162036,Space Drone,1,0.0003,2025-10-10
4411,1759979710,Space Drone (Xbox One),1,0.0003,2025-10-10
4451,1748567272,SUBNET - Escape Room Adventure,1,0.0003,2025-10-10
4533,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1,0.0003,2025-10-03
4544,1620010014,The Lonesome Guild,1,0.0003,2025-10-23
4576,1612059598,Tiny Arctic Hero,1,0.0003,2025-10-17
4578,2000238543,Tiny Lands - Deluxe Edition,1,0.0003,2025-10-02
4583,1863466810,Tormented Souls 2,1,0.0003,2025-10-22
4596,1729848569,Trainz Simulator: World Tour,1,0.0003,2025-10-24
4661,1743460039,Wizordum,1,0.0003,2025-09-23
