rank,title_id,title,players,percentage,release_date
3169,1675275666,Arcade Archives 2 SCRAMBLED EGG,1,0.0004,2025-08-27
3271,2133732940,Boned Again: Survivors,1,0.0004,2025-08-21
3309,1677710402,Captain Bones,1,0.0004,2025-08-27
3389,1711631851,Curse Rounds,1,0.0004,2025-08-14
3419,1946398327,Destination Paradise Collector's Edition,1,0.0004,2025-08-06
3449,1921123976,Dream Park Story,1,0.0004,2025-08-14
3501,1917094843,FARAWAY TRAIN,1,0.0004,2025-08-27
3571,1841005271,Gloomy Eyes,1,0.0004,2025-09-12
3609,1678058304,Heart of Ice by Dave Morris,1,0.0004,2025-08-20
3618,1821283266,Hex Cats,1,0.0004,2025-08-08
3681,1673712997,KARMA: The Dark World,1,0.0004,2025-09-10
3789,1643039488,Midnight Cat Heist,1,0.0004,2025-08-13
3791,1827331661,Mind Over Magnet,1,0.0004,2025-08-15
3852,1872556161,NODE: The Last Favor of the Antarii,1,0.0004,2025-08-28
3891,2096531354,Overpowered 1 - Mars Infestation,1,0.0004,2025-09-03
3909,1642978235,Pet Show,1,0.0004,2025-08-08
4021,2078163849,Scar-Lead Salvation,1,0.0004,2025-09-02
4080,1973251556,Sokocat: Dungeon - Remastered,1,0.0004,2025-08-08
4102,1740222435,Square Logic,1,0.0004,2025-08-14
4167,1992874745,TCG Card Market Simulator,1,0.0004,2025-08-27
4224,2081733071,The Strange City,1,0.0004,2025-08-27
4270,1927036825,Treetop Trials,1,0.0004,2025-08-13
4333,2023196561,Witch It,1,0.0004,2025-08-05
