rank,title_id,title,players,percentage,release_date
2428,1922125818,Dead Reset,3,0.0011,2025-09-11
2435,1915281423,DIY Fashion Star,3,0.0011,2025-10-10
2448,1935118065,Echoes of the Plum Grove,3,0.0011,2025-09-30
2450,2096194619,Electronics Puzzle Lab 2,3,0.0011,2025-09-24
2451,1615466439,Emerald Huntress,3,0.0011,2025-09-24
2454,1799361641,Extremely Powerful Capybaras,3,0.0011,2025-09-25
2461,1690172627,Frozen Rune,3,0.0011,2025-09-25
2463,1622515949,Gabriels Worlds The Sokoban Adventure,3,0.0011,2025-10-10
2481,1713780480,HOTEL BARCELONA,3,0.0011,2025-09-26
2504,1648660389,Lost Eidolons: Veil of the Witch,3,0.0011,2025-10-09
2515,1983120305,Moon Mystery,3,0.0011,2025-09-18
2559,2025885075,Rudolph The Red Nosed Reindeer,3,0.0011,2025-09-26
2563,1891981031,Runasaurus Rex: Origins,3,0.0011,2025-10-03
2586,1623767702,Solstice Chronicles: MIA,3,0.0011,2025-09-30
2594,1645862163,SpotCat vs The Cheddar Mafia In Asia,3,0.0011,2025-09-19
2638,2027842646,Totally Normal Journey: The Interactive Musical,3,0.0011,2025-09-19
2713,1853994299,Arctic Awakening,2,0.0007,2025-09-18
2718,1619305462,Baki Hanma: Blood Arena,2,0.0007,2025-09-11
2745,1668362617,Bullet Trail,2,0.0007,2025-09-19
2771,1675162155,Cloud to Gold,2,0.0007,2025-09-30
2816,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,2,0.0007,2025-09-19
2851,1655767197,Frame Cat,2,0.0007,2025-09-16
2878,1614014311,Grief like a stray dog,2,0.0007,2025-09-26
2881,1653389515,Guidus Zero,2,0.0007,2025-09-25
2918,2128549900,Inspector Waffles Early Days,2,0.0007,2025-09-12
2937,2051461804,Lethal Honor - Order of the Apocalypse,2,0.0007,2025-10-07
2958,1770237856,Meow and the Diamond Jump,2,0.0007,2025-09-12
2966,1763809257,MOUTHOLE,2,0.0007,2025-09-30
2978,1882866745,NBA BOUNCE,2,0.0007,2025-09-26
3029,1997561674,Raccoon Saloon,2,0.0007,2025-10-01
3090,1753470299,Stay Still,2,0.0007,2025-10-03
3183,1799304628,2 Player Head Soccer,1,0.0004,2025-09-12
3250,1974477711,Animal Kingdom 3,1,0.0004,2025-09-18
3295,1823463899,Bad Cat,1,0.0004,2025-10-10
3302,1795554480,Barbie™ Horse Trails,1,0.0004,2025-10-10
3304,1804603673,Battle Puzzle 2048 - Wicked Witches,1,0.0004,2025-10-10
3366,2122418461,Bratz® Rhythm & Style,1,0.0004,2025-09-12
3383,2028181294,Buildest,1,0.0004,2025-10-01
3388,1632400759,Bunny Pit Stop,1,0.0004,2025-09-24
3401,1777741495,CAPTURED,1,0.0004,2025-10-07
3405,1713766289,Carrot Crusade - Mimika's Reckoning,1,0.0004,2025-09-17
3432,1963865580,Claim the Forest,1,0.0004,2025-09-11
3443,2042930008,CODE VEIN II - Digital Mini Artbook & Soundtrack,1,0.0004,2025-09-25
3449,1973258066,Colorful Colore (Xbox Series),1,0.0004,2025-09-19
3523,1722628259,Detective Agency: Gray Tie Collector's Edition,1,0.0004,2025-10-01
3564,1741300205,Earthion,1,0.0004,2025-09-18
3674,1841005271,Gloomy Eyes,1,0.0004,2025-09-12
3676,1901326326,Goat Out Of Hell,1,0.0004,2025-09-16
3745,1760766141,Hula Hula Wee (Xbox Series),1,0.0004,2025-10-07
3767,1912451409,Interwoven Emotions,1,0.0004,2025-09-30
3780,1710618719,Judero,1,0.0004,2025-10-03
3843,1865146781,Lorn's Lure,1,0.0004,2025-10-02
3866,1726562887,Mamorukun ReCurse!,1,0.0004,2025-09-25
3886,1624454834,Mel The Cat,1,0.0004,2025-09-18
3920,1871863520,Monstrous Lovers,1,0.0004,2025-09-12
3941,1974773416,My Horse Stories,1,0.0004,2025-09-26
3972,2021657763,Nocturnal Whispers,1,0.0004,2025-10-10
3976,1711406997,Object Factory,1,0.0004,2025-09-28
4007,1678601004,Paint Path,1,0.0004,2025-10-14
4031,1930843373,Piggly Pagly Boom,1,0.0004,2025-10-03
4034,1926232754,Pirate Trails: Tentacles and Treasures,1,0.0004,2025-10-08
4043,1662154584,Platypus Reclayed,1,0.0004,2025-09-18
4044,1986409429,Platzle,1,0.0004,2025-10-10
4125,1681031956,Rise Eterna 2,1,0.0004,2025-10-09
4160,1911939961,Save Christmas With Santa,1,0.0004,2025-09-19
4222,1612526927,Sokobear Winter,1,0.0004,2025-10-16
4256,1628331422,Star Station Frontier,1,0.0004,2025-10-08
4276,1748567272,SUBNET - Escape Room Adventure,1,0.0004,2025-10-10
4288,2099919133,Super Mining Mechs,1,0.0004,2025-10-08
4342,1692314393,The Echo,1,0.0004,2025-09-12
4353,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1,0.0004,2025-10-03
4397,1866961798,Tiny Archer,1,0.0004,2025-10-01
4398,1612059598,Tiny Arctic Hero,1,0.0004,2025-10-17
4411,1752529058,Towa and the Guardians of the Sacred Tree,1,0.0004,2025-09-19
4477,1743460039,Wizordum,1,0.0004,2025-09-23
