# 2026-08-30 16:10:34 ; Found 767473 viable session entries from 283152 unique users.
rank,title_id,title,players,percentage,release_date
2249,2087135005,Royal Revolt Survivors,5,0.0018,2026-03-16
2357,1917892678,File Destined,4,0.0014,2026-03-27
2405,1653290714,Monster Ramp Racing,4,0.0014,2026-03-06
2407,1726606591,Moto Rush Reborn,4,0.0014,2026-03-20
2420,2113498820,Order 13,4,0.0014,2026-03-06
2438,1806655067,RollerCoaster Tycoon Classic,4,0.0014,2026-03-27
2572,1888408660,Devil Jam,3,0.0011,2026-03-26
2831,1892031884,Airplane Flight Simulator : Combat Zone,2,0.0007,2026-03-25
2867,1641330093,Basketball Classics,2,0.0007,2026-03-19
2869,1749509915,Battle Puzzle 2048 - Maidens of Steel,2,0.0007,2026-03-20
2956,1801144936,Deckline,2,0.0007,2026-03-13
2961,1819731227,Don't Mess With Bober,2,0.0007,2026-03-13
2989,1625507120,Fennec Fox is Hungry,2,0.0007,2026-03-25
2995,1638150096,First Time In Rome Collector's Edition,2,0.0007,2026-03-17
3067,1775420643,Jurassic Differences,2,0.0007,2026-03-06
3111,1849589141,Medieval Quest,2,0.0007,2026-03-25
3114,1772553001,Messy Up,2,0.0007,2026-03-05
3135,1759781700,Musical Memory: Cats Matching Band,2,0.0007,2026-03-25
3170,2098503122,Panda Keeper (Xbox One),2,0.0007,2026-03-19
3171,1632889904,Panda Keeper (Xbox Series),2,0.0007,2026-03-19
3332,1656117140,The Wellmonts Case,2,0.0007,2026-03-16
3370,1670435927,Word Quest Pirates,2,0.0007,2026-03-06
3440,1844800539,Adventurous Slime,1,0.0004,2026-03-13
3447,1838616414,Airplane Flight Simulator : EVO,1,0.0004,2026-04-08
3482,1885029240,Arcade Archives 2 DEVASTATORS,1,0.0004,2026-03-18
3506,1700500187,Avenue Escape,1,0.0004,2026-03-04
3577,1739440108,Bravion,1,0.0004,2026-03-26
3589,2062168367,BubbleMonsters,1,0.0004,2026-03-27
3590,1773744086,Bun Buns,1,0.0004,2026-03-27
3637,1659971867,ChildStory,1,0.0004,2026-03-26
3641,1633343575,Cipher Monk: Ancient Calculus,1,0.0004,2026-03-24
3642,2015839152,Citadelum,1,0.0004,2026-03-05
3689,2038147675,Cubic Figures,1,0.0004,2026-03-04
3800,1824606631,EMOTIONLESS : The Last Ticket,1,0.0004,2026-03-17
3853,2085237244,Fortuna Magus,1,0.0004,2026-03-06
3910,2125485651,Grimoire Groves,1,0.0004,2026-03-26
3977,1988654358,Incantation,1,0.0004,2026-04-08
3996,1953728881,John Fart : Text-iverse of Crazyness,1,0.0004,2026-03-27
4041,1672818847,Legacy of Kain: Ascendance,1,0.0004,2026-03-31
4071,2142047281,Lots Of Things Collector's Edition,1,0.0004,2026-03-12
4077,2012446698,Machine Gun Fury,1,0.0004,2026-03-20
4159,1611490956,Nekomimi Days ~365 Days with You~,1,0.0004,2026-03-06
4179,1970680323,Nordic Ashes: The Complete Saga,1,0.0004,2026-03-13
4240,1830055233,Pode,1,0.0004,2026-03-13
4259,1844264596,Project Songbird,1,0.0004,2026-03-26
4298,1891198889,Realpolitiks II,1,0.0004,2026-03-19
4312,1627244520,Revenge On Gold Diggers,1,0.0004,2026-04-01
4321,1648718585,Risky Roads,1,0.0004,2026-03-06
4362,1613666056,Shadows of Arcania,1,0.0004,2026-03-20
4368,2036380369,Shardpunk,1,0.0004,2026-03-26
4419,1788169554,Space Kitten (Xbox Series),1,0.0004,2026-03-16
4421,1945826524,Space Warlord Baby Trading Simulator,1,0.0004,2026-03-26
4457,1926622444,Stunt Scooter Simulator,1,0.0004,2026-03-20
4494,1628103569,SwitchBlasters,1,0.0004,2026-03-11
4505,1849447147,Technotopia,1,0.0004,2026-03-13
4534,2133854210,The Boba Teashop,1,0.0004,2026-03-26
4619,1719099042,Trash Goblin,1,0.0004,2026-03-26
4652,1947656141,Voidwrought,1,0.0004,2026-03-19
4677,1746223055,Wild West Legacy,1,0.0004,2026-03-13
4684,1686351118,Wolf Pack - Howling Spirits,1,0.0004,2026-03-27
4694,1781754560,Worshippers of Cthulhu,1,0.0004,2026-03-27
4721,2052049423,Zoo Simulator,1,0.0004,2026-03-26
