rank,title_id,title,players,percentage,release_date
3679,1915281423,DIY Fashion Star,1,0.0003,2025-10-10
3706,1657734833,Dreamed Away,1,0.0003,2025-10-23
3806,1652387507,Frobbutt 3D,1,0.0003,2025-10-17
3819,1622515949,Gabriels Worlds The Sokoban Adventure,1,0.0003,2025-10-10
3839,2030310966,Go Fight Fantastic!,1,0.0003,2025-10-03
3913,1842354344,Hot Wheels Let's Race™: Ultimate Speed,1,0.0003,2025-10-24
3919,1778699881,Hula Hula Wee (Xbox One),1,0.0003,2025-10-07
3920,1760766141,Hula Hula Wee (Xbox Series),1,0.0003,2025-10-07
3938,1645656675,Infinos,1,0.0003,2025-10-16
3962,1710618719,Judero,1,0.0003,2025-10-03
4028,1845341024,Lumo 2,1,0.0003,2025-10-17
4098,2146469541,MotoTrials,1,0.0003,2025-10-10
4100,1763809257,MOUTHOLE,1,0.0003,2025-09-30
4106,1778466338,Murder Inc,1,0.0003,2025-10-22
4148,1711406997,Object Factory,1,0.0003,2025-09-28
4181,2008358711,Painkiller,1,0.0003,2025-10-21
4208,1986409429,Platzle,1,0.0003,2025-10-10
4247,1953378897,Racing Champions,1,0.0003,2025-10-17
4273,1775673786,Republic of Pirates,1,0.0003,2025-09-25
4333,2100004381,School Teacher Simulator,1,0.0003,2025-10-08
4334,2067811291,Scurge: Hive,1,0.0003,2025-10-10
4377,1667073833,Slide Viking,1,0.0003,2025-10-02
4388,1612526927,Sokobear Winter,1,0.0003,2025-10-16
4393,1623767702,Solstice Chronicles: MIA,1,0.0003,2025-09-30
4398,1662988757,Space Elite Force - Reloaded,1,0.0003,2025-10-17
4426,1628331422,Star Station Frontier,1,0.0003,2025-10-08
4431,1753470299,Stay Still,1,0.0003,2025-10-03
4457,1748567272,SUBNET - Escape Room Adventure,1,0.0003,2025-10-10
4537,2011673728,THE HOUSE OF THE DEAD 2: Remake,1,0.0003,2025-10-24
4539,1746975118,The Jackbox Party Pack 11,1,0.0003,2025-10-23
4546,1620010014,The Lonesome Guild,1,0.0003,2025-10-23
4579,1866961798,Tiny Archer,1,0.0003,2025-10-01
4581,2000238543,Tiny Lands - Deluxe Edition,1,0.0003,2025-10-02
4588,1705775354,Toca Worlds Life,1,0.0003,2025-09-30
4623,1654177207,Twins of the Sun,1,0.0003,2025-10-10
4651,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1,0.0003,2025-10-30
4680,1743460039,Wizordum,1,0.0003,2025-09-23
4700,1650124673,XIII A Final Game of Tarot,1,0.0003,2025-10-02
4715,1989279553,Zoochosis,1,0.0003,2025-10-24
