rank,title_id,title,players,percentage,release_date
3551,1873652595,Detail Hunter,1,0.0004,2025-08-07
3567,1897815712,Doodle Harmony,1,0.0004,2025-07-25
3616,2090245519,Eriksholm: The Stolen Dream,1,0.0004,2025-07-15
3630,1913093475,Factory Islands,1,0.0004,2025-07-25
3685,1776085745,Fruitbus,1,0.0004,2025-08-07
3839,1641318352,Kinki Spiritual Affairs Bureau,1,0.0004,2025-07-16
3903,1851150269,Magic of Runes: Hidden Object Games,1,0.0004,2025-07-15
3948,1749778024,MMA Fighting and UFC Champions Simulator,1,0.0004,2025-07-28
4049,1953593267,Parking World,1,0.0004,2025-08-07
4059,1642978235,Pet Show,1,0.0004,2025-08-08
4078,1916869564,Pokettohiro,1,0.0004,2025-08-01
4158,1982748455,Roguematch : The Extraplanar Invasion,1,0.0004,2025-07-24
4373,2129728381,Tile Jong,1,0.0004,2025-08-01
4379,2108730441,Toaplan Arcade Collection Vol. 2,1,0.0004,2025-08-14
4380,1773422432,Toaplan Arcade Collection Vol.1,1,0.0004,2025-08-14
4510,1646893514,ミステリート～八十神かおるの挑戦！～,1,0.0004,2025-07-31
