rank,title_id,title,players,percentage,release_date
1918,2136659595,Moonbringer,9,0.0031,2026-09-04
2009,1983023791,Moving Simulator,8,0.0028,2026-09-18
2087,1822775483,How To Catch Fish,7,0.0024,2026-08-26
2155,1897918694,Airport Baggage Sim,6,0.0021,2026-09-17
2186,1723380574,Dominus Mahjong Arcana,6,0.0021,2026-09-11
2187,1648958347,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,6,0.0021,2026-09-09
2273,1900056095,The Walking Dead: Streets of Survival,6,0.0021,2026-09-18
2291,1643586123,A Tower Full of Cats,5,0.0017,2026-08-26
2346,2052173475,Funguys Swarm,5,0.0017,2026-08-25
2410,1648312485,Super Woden Rally Edge,5,0.0017,2026-09-02
2543,1825844502,HYAKKI YAKO Survivors,4,0.0014,2026-09-10
2547,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,4,0.0014,2026-08-28
2558,1845126958,Lou's Lagoon,4,0.0014,2026-08-27
2563,1994706436,Marsupilami 2 – Salsa Palombia,4,0.0014,2026-09-03
2604,2077497076,Rune Axe,4,0.0014,2026-08-28
2612,1902371088,Shikaku Room,4,0.0014,2026-09-01
2707,1699886412,Axis Football 2027,3,0.001,2026-09-09
2740,1999638024,Creepy Shift: Uncle Joe’s Motel,3,0.001,2026-08-21
2783,1893842455,Fear The Timeloop,3,0.001,2026-09-04
2826,1728122742,Isle of Reveries,3,0.001,2026-09-04
2890,1925002026,Order Automatica,3,0.001,2026-09-04
2896,1618544117,Panda: Shards of Aurora,3,0.001,2026-09-17
2932,1776646425,Shadow Cat (Xbox Series),3,0.001,2026-09-18
2948,1615555170,Soccer Arena Differences,3,0.001,2026-09-04
2961,1777131585,Sticker Picker,3,0.001,2026-08-31
2991,1894778410,Tropical Jurassic Discovery,3,0.001,2026-08-28
2999,2062523547,Unbox the Room,3,0.001,2026-09-16
3008,2145627498,Warshift 2: Machines of Madness,3,0.001,2026-08-29
3031,1978872277,2D How to Fish,2,0.0007,2026-09-18
3137,1893065886,Cipher Monk: Cassette Equation (Xbox Series),2,0.0007,2026-09-15
3173,1683435765,Dino Odyssey,2,0.0007,2026-09-11
3235,1677736955,Galactic Vault,2,0.0007,2026-09-03
3273,1714684733,Hole in Many (Xbox One),2,0.0007,2026-09-08
3285,1768174957,I Hear Them,2,0.0007,2026-09-24
3329,1657667189,Liquid Cats (Xbox One),2,0.0007,2026-09-11
3330,1723505641,Liquid Cats (Xbox Series),2,0.0007,2026-09-11
3386,1706920324,Owlbound Tomes (Xbox Series),2,0.0007,2026-09-17
3387,1872131264,Panda: Shards of Aurora (Xbox One),2,0.0007,2026-09-17
3431,2000539407,RIN: The Last Child,2,0.0007,2026-09-10
3438,1680268059,Rune Axe,2,0.0007,2026-08-28
3450,1801709497,Shadow Cat (Xbox One),2,0.0007,2026-09-18
3468,1833325369,Sniper Dan,2,0.0007,2026-09-17
3511,1998863142,Super Pixel Kid 2,2,0.0007,2026-08-30
3574,1765034784,Two Point Hospital: Full Health Collection,2,0.0007,2026-09-16
3590,1930544338,VORON: Raven’s Story (Xbox Series X|S),2,0.0007,2026-09-23
3601,1643960804,Whisper Of The House,2,0.0007,2026-08-27
3605,1786507059,Woodo,2,0.0007,2026-09-16
3632,1651249469,5 in 1 Arcade Vault,1,0.0003,2026-09-15
3633,1690735594,5 in 1 Arcade Vault (Xbox One),1,0.0003,2026-09-15
3714,1753762836,Apidya' Special,1,0.0003,2026-08-25
3720,1825022066,Arcade Archives 2 Mr.Do!'s Castle,1,0.0003,2026-09-16
3731,1937454349,Asdivine Knot,1,0.0003,2026-09-04
3758,1666187104,Barbarian Saga: The Beastmaster,1,0.0003,2026-09-09
3785,1769346995,BioEden,1,0.0003,2026-09-03
3836,1870313527,Bubble Stomp (Xbox One),1,0.0003,2026-09-22
3837,1691856645,Bubble Stomp (Xbox Series),1,0.0003,2026-09-22
3903,1985908186,Cipher Monk: Cassette Equation (Xbox One),1,0.0003,2026-09-15
3928,1691378388,Comfy Corners: Unpack and Decorate,1,0.0003,2026-08-26
3988,1684903257,Death Simulator,1,0.0003,2026-09-18
3999,1967861303,Demeo x Dungeons & Dragons: Battlemarked,1,0.0003,2026-09-22
4057,1988226920,Dream Cage,1,0.0003,2026-09-04
4064,1663424223,Drone Scout,1,0.0003,2026-09-08
4130,2139465249,Feed Your Cat: New Paths,1,0.0003,2026-09-02
4144,2058875991,Fit and Grow (Xbox One),1,0.0003,2026-09-24
4156,1670329609,Flute Of Gobelin,1,0.0003,2026-09-04
4168,1834336446,FOUNTAINS,1,0.0003,2026-09-17
4223,1972381256,Go Home Annie: An SCP Game,1,0.0003,2026-09-10
4224,1759695432,GoBlomb,1,0.0003,2026-08-28
4231,2117788061,Gorilla Jungle King Simulator,1,0.0003,2026-09-09
4304,1884242440,Hole in Many (Xbox Series),1,0.0003,2026-09-08
4325,1840241137,I Hear Them (Xbox Series X|S),1,0.0003,2026-09-24
4356,1980398174,Jewel Match Solitaire X,1,0.0003,2026-09-09
4371,1841603397,KEYQUACK QUEST,1,0.0003,2026-08-21
4389,1771623848,Komorebi: A Furry Visual Novel,1,0.0003,2026-09-03
4439,1913537621,Mad King Redemption,1,0.0003,2026-08-23
4463,1886248403,Mega City Force,1,0.0003,2026-08-21
4490,1649640931,Modularis,1,0.0003,2026-08-26
4491,1640019908,Mole Mine Boom (Xbox One),1,0.0003,2026-09-10
4492,1835411440,Mole Mine Boom (Xbox Series),1,0.0003,2026-09-10
4504,1998085351,Monty The Play Bear,1,0.0003,2026-08-27
4508,1719308136,Moonlight Chess,1,0.0003,2026-09-25
4509,2128077671,Moonlight Chess (Xbox One),1,0.0003,2026-09-25
4520,2038878370,Motorhome: Traveling North America 2 Collector's Edition,1,0.0003,2026-09-10
4562,2021895519,No More Slimes!!,1,0.0003,2026-08-21
4593,1794356574,Owlbound Tomes (Xbox One),1,0.0003,2026-09-17
4609,1834220742,Pay To Path,1,0.0003,2026-08-21
4638,1704598696,Pop the Ghosts (XBOX One),1,0.0003,2026-09-24
4639,1892214222,Pop the Ghosts (XBOX Series),1,0.0003,2026-09-24
4657,1720890126,Psalm 5:9-13,1,0.0003,2026-08-21
4689,2090471993,Radiation Caterpillar,1,0.0003,2026-09-02
4694,2004886907,Railbreak DX,1,0.0003,2026-09-04
4726,2027400906,Retro Cube Slider,1,0.0003,2026-09-25
4727,1912535362,Retro Cube Slider (Xbox Series),1,0.0003,2026-09-25
4753,1894470251,Robot Strike: Sci-Fi Shooter,1,0.0003,2026-09-10
4776,2146443604,Samson - A Tyndalston Story,1,0.0003,2026-09-21
4886,1684736783,Spot Stories Vol. 3,1,0.0003,2026-08-21
4921,1893963317,Sugar Box (Xbox One),1,0.0003,2026-09-18
4922,2146935244,Sugar Box (Xbox Series),1,0.0003,2026-09-18
4973,1689958756,The Alighieri Circle: Dante's Bloodline,1,0.0003,2026-09-10
5141,1665501531,Western Wolf Hunter: The Dead Forest,1,0.0003,2026-08-26
5162,1862768671,Word Search Infinite,1,0.0003,2026-08-28
5190,1887036168,Zombuffoonery,1,0.0003,2026-09-18
5195,2096524172,不確定世界の探偵紳士～悪行双麻の事件ファイル～,1,0.0003,2026-09-10
