rank,title_id,title,players,percentage,release_date
3406,1703850048,Suika Nest,2,0.0008,2026-07-15
3462,1901813773,Truck-kun is Supporting Me from Another World?!,2,0.0008,2026-07-29
3463,1990950391,Truck Simulator 26 - American Driver,2,0.0008,2026-07-28
3483,2126029714,Wall World 2,2,0.0008,2026-07-06
3594,1922218042,Amazing Weekend Search and Relax Collector's Edition,1,0.0004,2026-07-14
3611,2126050105,APG Balloon Shooter,1,0.0004,2026-07-17
3619,1959586868,Arcade Archives 2 ARMADILLO RACING,1,0.0004,2026-07-22
3671,1926846922,Bear Mage Honey Sage,1,0.0004,2026-07-24
3683,1881844001,Bee With Gun,1,0.0004,2026-07-31
3686,1626049175,Beholder: Conductor,1,0.0004,2026-07-13
3722,1683602618,Book It!,1,0.0004,2026-07-09
3777,1662429854,Cars for Kids and Toddlers: Fun Driving Game,1,0.0004,2026-07-22
3779,1782156168,Case Solved: The London Files,1,0.0004,2026-07-29
3784,1705970858,Cat in the Box,1,0.0004,2026-07-17
3791,2138033366,Cave Looters,1,0.0004,2026-07-24
3802,1903269949,Chroma Rush,1,0.0004,2026-07-07
3847,1736946918,Cuboy Adventure,1,0.0004,2026-07-10
3852,1766671326,Cyber Tank Pink (Xbox One),1,0.0004,2026-07-22
3902,1805270369,Dodo Duckie,1,0.0004,2026-07-23
3957,1613960858,Escape from Umbra,1,0.0004,2026-07-10
4039,2061448856,Gladitta,1,0.0004,2026-07-17
4041,1646251162,Go North,1,0.0004,2026-07-28
4180,2119531371,K-pop Idol Stories: Road to Debut,1,0.0004,2026-07-16
4262,1925331421,Mechaconda,1,0.0004,2026-07-30
4273,1711349152,Milo`s Escape,1,0.0004,2026-07-21
4319,1740041940,Neon Depth,1,0.0004,2026-07-23
4365,1761865495,One Button Games 5-in-1 vol. 7,1,0.0004,2026-07-07
4435,2101023034,Project 7: Escape Room,1,0.0004,2026-07-16
4436,1957576678,Project Neon,1,0.0004,2026-07-31
4450,1678132357,Quest Arrest,1,0.0004,2026-07-10
4462,2037043919,Railway Routes,1,0.0004,2026-07-29
4521,1644322716,Saboteur!,1,0.0004,2026-07-06
4526,1939428134,Salvage Company,1,0.0004,2026-07-13
4571,1926756376,Sizeable,1,0.0004,2026-07-29
4602,2029388031,Space Is Crazy (XBOX SERIES),1,0.0004,2026-07-24
4666,1636037782,Sunny Summer Splash,1,0.0004,2026-07-17
4673,1659378277,Super Dev Quest,1,0.0004,2026-07-17
4824,1667299134,Turnip Mountain,1,0.0004,2026-07-30
4849,1804413591,Vikings Pinball,1,0.0004,2026-07-23
4856,1885640509,"Wake Up, Lia!",1,0.0004,2026-07-29
