rank,title_id,title,players,percentage,release_date
1978,1751561017,Dollmare,5,0.0019,2025-11-06
2011,1789366577,Junkyard Builder,5,0.0019,2025-10-21
2125,1653043226,Carrot Smash,4,0.0016,2025-11-07
2149,1761848641,FAITH: The Unholy Trinity,4,0.0016,2025-10-24
2180,2062871798,Infantry Attack,4,0.0016,2025-10-31
2319,1871850764,Amanda the Adventurer 2,3,0.0012,2025-10-16
2383,1972031627,Dark Deity 2,3,0.0012,2025-11-07
2429,2083908949,Halloween 1985,3,0.0012,2025-10-29
2441,1638732917,HOP'N'HOARD,3,0.0012,2025-11-07
2476,2131173467,Monster Survivors,3,0.0012,2025-10-24
2561,1737462111,Spot The Pup,3,0.0012,2025-11-05
2562,1937973534,Spot The Pup (Xbox One),3,0.0012,2025-11-05
2569,1794869036,Strike Force Heroes,3,0.0012,2025-11-06
2604,1729848569,Trainz Simulator: World Tour,3,0.0012,2025-10-24
2626,1985336813,XENOTILT: HOSTILE PINBALL ACTION,3,0.0012,2025-10-31
2632,1891811268,Zumba - Marble Zombie Invasion,3,0.0012,2025-10-29
2637,2012705074,7th Domain: Tree of Chaos,2,0.0008,2025-10-31
2650,1949370509,Acre Crisis,2,0.0008,2025-10-24
2666,2035946001,Arcade Archives 2 TOKYO WARS,2,0.0008,2025-11-05
2688,2138218417,Becastled,2,0.0008,2025-10-23
2723,1780478592,Catnigma,2,0.0008,2025-10-30
2757,1760093250,DETECTIVE - The Test,2,0.0008,2025-10-15
2778,1805594701,Ember Knights : Heroes of the Nexus Edition,2,0.0008,2025-10-16
2833,1740086827,Hide 'N Seek!,2,0.0008,2025-11-07
2847,1639666819,INAZUMA ELEVEN: Victory Road,2,0.0008,2025-11-13
2862,1873447830,KAKU - Ancient Seal,2,0.0008,2025-10-17
2874,1909593680,Legends BMX,2,0.0008,2025-11-13
2881,1907201549,Lonely Guardian,2,0.0008,2025-10-29
2885,1915632823,Love is all around 2,2,0.0008,2025-11-13
2919,2092209274,Mystical Mixing,2,0.0008,2025-10-31
2943,1961872215,Peachy Derby,2,0.0008,2025-11-07
3017,2037196689,SpongeBob SquarePants: Titans of the Tide,2,0.0008,2025-11-18
3027,1763980243,Static Dread: The Lighthouse,2,0.0008,2025-11-07
3031,2108848036,Strike Force 3,2,0.0008,2025-10-30
3050,1689317374,TCG Card Shop Simulator,2,0.0008,2025-10-28
3070,1620010014,The Lonesome Guild,2,0.0008,2025-10-23
3091,1998195902,Truck Driver: The Dutch Connection,2,0.0008,2025-10-31
3094,1792591612,Twilight Parade: Moonlit Mononoke,2,0.0008,2025-11-05
3098,1617989368,Ultimate Zombie Defense,2,0.0008,2025-10-23
3115,1974022928,Water Delivery,2,0.0008,2025-10-31
3156,1765284655,A Pizza Delivery,1,0.0004,2025-11-07
3179,2069190168,Ad Fundum,1,0.0004,2025-11-07
3214,1698247129,Aly The Alligator in Space Trouble,1,0.0004,2025-10-16
3233,1757839922,Another Bar Game,1,0.0004,2025-11-05
3258,1639925784,Avatar Sim World,1,0.0004,2025-10-29
3299,2106780142,Beneath,1,0.0004,2025-10-28
3329,1800572506,Bloodshed,1,0.0004,2025-10-23
3356,1691395527,Build a Bridge!,1,0.0004,2025-11-07
3392,1771752301,Celestial Fall,1,0.0004,2025-11-07
3425,1731646493,Colorful Boi 2,1,0.0004,2025-10-29
3435,1757977212,Cookie’s Trails,1,0.0004,2025-10-16
3444,1859298823,Creepy Shift: Roadside Diner,1,0.0004,2025-10-16
3490,1667166711,Deathless. The Hero Quest,1,0.0004,2025-10-16
3493,2069220628,Decision: Red Daze,1,0.0004,2025-10-14
3548,2131434126,Dungeon Minesweeper,1,0.0004,2025-10-30
3622,1702225095,First Time In Paris Collector's Edition,1,0.0004,2025-11-05
3645,1652387507,Frobbutt 3D,1,0.0004,2025-10-17
3673,1843094217,Gnomdom,1,0.0004,2025-10-22
3686,1765168642,Grand Poker Casino,1,0.0004,2025-10-24
3722,1800648592,Heroes of Mount Dragon,1,0.0004,2025-11-05
3747,1842354344,Hot Wheels Let's Race™: Ultimate Speed,1,0.0004,2025-10-24
3750,1691373298,House Fighters: Total Mess,1,0.0004,2025-11-07
3769,1805474854,Instruments of Destruction,1,0.0004,2025-10-23
3788,1636344728,Journey of Johann: Cave Explorer,1,0.0004,2025-10-29
3798,1849548443,Kamikaze Lassplanes,1,0.0004,2025-10-17
3819,1690343057,Kotenok,1,0.0004,2025-10-15
3842,1957230512,Let's Sing 2026,1,0.0004,2025-11-03
3851,1947329701,Little Kingdom RTS,1,0.0004,2025-11-07
3870,1657770424,Lucha Align,1,0.0004,2025-11-04
3892,2036365170,Master Lemon: The Quest for Iceland,1,0.0004,2025-11-04
3946,2014511480,My Life: Farm Vet,1,0.0004,2025-11-05
3989,2091966671,Once Upon a Jester,1,0.0004,2025-10-24
4016,1986472488,PAW Patrol™ Rescue Wheels™: Championship,1,0.0004,2025-10-31
4033,1898639506,Polar Bear is Hungry,1,0.0004,2025-10-22
4087,1959574400,Real Estate Agent Simulator,1,0.0004,2025-10-23
4093,1837273328,REDEX - Console Edition,1,0.0004,2025-10-22
4100,1854284145,Reus 2,1,0.0004,2025-10-23
4144,1808022278,Sacred 2 Remaster,1,0.0004,2025-11-11
4159,2014051102,SEDAP! A Culinary Adventure,1,0.0004,2025-10-21
4182,2129043429,Silly Polly Beast,1,0.0004,2025-10-28
4183,1876367056,Simon the Sorcerer Origins,1,0.0004,2025-10-28
4213,1889005839,Solus (Xbox Series),1,0.0004,2025-10-24
4242,1746694892,Sports Renovations,1,0.0004,2025-10-23
4326,1887264873,The Backrooms Genesis,1,0.0004,2025-10-31
4344,2011673728,THE HOUSE OF THE DEAD 2: Remake,1,0.0004,2025-10-24
4377,1612059598,Tiny Arctic Hero,1,0.0004,2025-10-17
4381,1757391044,Toad Slide,1,0.0004,2025-11-06
4382,1707307102,Toca Fun World,1,0.0004,2025-10-30
4393,1701821008,Trivia: Knowledge Trainer - the Quiz Game,1,0.0004,2025-11-07
4447,1817881785,Windborn - Echoes of the Night,1,0.0004,2025-10-24
4478,1989279553,Zoochosis,1,0.0004,2025-10-24
