rank,title_id,title,players,percentage,release_date
1405,1746975118,The Jackbox Party Pack 11,13,0.0054,2025-10-23
1441,2138218417,Becastled,11,0.0046,2025-10-23
1483,2011673728,THE HOUSE OF THE DEAD 2: Remake,11,0.0046,2025-10-24
1518,1789366577,Junkyard Builder,10,0.0041,2025-10-21
1555,1903621817,Yooka-Replaylee,10,0.0041,2025-10-09
1596,1778466338,Murder Inc,9,0.0037,2025-10-22
1632,1670026911,BMX Streets,8,0.0033,2025-10-31
1647,1911770674,Fast & Furious: Arcade Edition,8,0.0033,2025-10-24
1742,1671217014,Double Dragon Dodgeball,7,0.0029,2025-10-21
1775,2131173467,Monster Survivors,7,0.0029,2025-10-24
1896,1966276493,Satisfactory,6,0.0025,2025-11-04
1943,1800572506,Bloodshed,5,0.0021,2025-10-23
1949,1686916889,Cats and Seek : Kyoto,5,0.0021,2025-10-08
1988,1648660389,Lost Eidolons: Veil of the Witch,5,0.0021,2025-10-09
1998,2050785251,Monster Prom 2: Monster Camp XXL,5,0.0021,2025-10-24
2055,1729848569,Trainz Simulator: World Tour,5,0.0021,2025-10-24
2076,1871850764,Amanda the Adventurer 2,4,0.0017,2025-10-16
2079,2089856457,Angry Video Game Nerd 8-bit,4,0.0017,2025-10-23
2096,2082736316,Castle Crumble,4,0.0017,2025-10-03
2109,2069220628,Decision: Red Daze,4,0.0017,2025-10-14
2120,1805594701,Ember Knights : Heroes of the Nexus Edition,4,0.0017,2025-10-16
2127,1775857297,FatalZone,4,0.0017,2025-10-02
2130,1735491386,Fit and Fry: Mise en Place,4,0.0017,2025-10-21
2196,1761818175,Ping Pong Up,4,0.0017,2025-10-17
2197,1898639506,Polar Bear is Hungry,4,0.0017,2025-10-22
2206,1854284145,Reus 2,4,0.0017,2025-10-23
2288,1949370509,Acre Crisis,3,0.0012,2025-10-24
2315,1739622609,Blood West,3,0.0012,2025-10-16
2329,2123178110,Castle of Heart: Retold,3,0.0012,2025-10-03
2340,1757977212,Cookie’s Trails,3,0.0012,2025-10-16
2351,1760093250,DETECTIVE - The Test,3,0.0012,2025-10-15
2359,1935118065,Echoes of the Plum Grove,3,0.0012,2025-09-30
2535,1620010014,The Lonesome Guild,3,0.0012,2025-10-23
2565,1989279553,Zoochosis,3,0.0012,2025-10-24
2627,2106780142,Beneath,2,0.0008,2025-10-28
2656,1679962490,Bye Sweet Carole,2,0.0008,2025-10-09
2662,2016139001,Card Collector Trading Shop,2,0.0008,2025-10-29
2677,1859298823,Creepy Shift: Roadside Diner,2,0.0008,2025-10-16
2733,1761848641,FAITH: The Unholy Trinity,2,0.0008,2025-10-24
2768,1843094217,Gnomdom,2,0.0008,2025-10-22
2801,1805474854,Instruments of Destruction,2,0.0008,2025-10-23
2806,1774165009,King of Meat,2,0.0008,2025-10-07
2855,2112950649,Nicktoons & The Dice of Destiny,2,0.0008,2025-09-30
2878,1678601004,Paint Path,2,0.0008,2025-10-14
2920,1875887673,ROAD TO EXOTICS,2,0.0008,2025-10-10
2963,1746694892,Sports Renovations,2,0.0008,2025-10-23
2973,2099919133,Super Mining Mechs,2,0.0008,2025-10-08
3016,1612059598,Tiny Arctic Hero,2,0.0008,2025-10-17
3147,1954420666,Arcade Archives 2 MIDNIGHT LANDING,1,0.0004,2025-10-22
3181,1833187714,Ball Blast,1,0.0004,2025-10-17
3184,1795554480,Barbie™ Horse Trails,1,0.0004,2025-10-10
3231,2134519157,Blood of Mehran,1,0.0004,2025-10-07
3258,2028181294,Buildest,1,0.0004,2025-10-01
3280,1777741495,CAPTURED,1,0.0004,2025-10-07
3281,1931470162,Car Driving School Simulator,1,0.0004,2025-10-03
3309,2147011730,Chicken Run: Eggstraction,1,0.0004,2025-10-24
3365,1615078623,Cyber Lab,1,0.0004,2025-10-24
3516,1652387507,Frobbutt 3D,1,0.0004,2025-10-17
3591,1879237097,Harvest Moon: Home Sweet Home Special Edition,1,0.0004,2025-10-30
3663,2056504207,Juiced Fruit Racing,1,0.0004,2025-10-24
3671,1873447830,KAKU - Ancient Seal,1,0.0004,2025-10-17
3672,1849548443,Kamikaze Lassplanes,1,0.0004,2025-10-17
3696,1690343057,Kotenok,1,0.0004,2025-10-15
3768,2036365170,Master Lemon: The Quest for Iceland,1,0.0004,2025-11-04
3803,2025687845,Monster Prom 3: Monster Roadtrip XXL,1,0.0004,2025-10-24
3819,1763809257,MOUTHOLE,1,0.0004,2025-09-30
3856,1695928641,Neon Tail,1,0.0004,2025-10-24
3949,1973717551,Puff Up,1,0.0004,2025-10-24
3985,1837273328,REDEX - Console Edition,1,0.0004,2025-10-22
4026,1891981031,Runasaurus Rex: Origins,1,0.0004,2025-10-03
4043,2014051102,SEDAP! A Culinary Adventure,1,0.0004,2025-10-21
4075,1876367056,Simon the Sorcerer Origins,1,0.0004,2025-10-28
4087,1866835346,Snoopy & The Great Mystery Club,1,0.0004,2025-10-10
4090,1612526927,Sokobear Winter,1,0.0004,2025-10-16
4098,1623767702,Solstice Chronicles: MIA,1,0.0004,2025-09-30
4099,1730346029,Solus (Windows),1,0.0004,2025-10-24
4129,1757195793,SpotCat vs The Cheddar Mafia In Space,1,0.0004,2025-10-22
4186,1671975688,Tales of Xillia Remastered,1,0.0004,2025-10-31
4188,1893571510,Tattoo Tycoon,1,0.0004,2025-10-24
4274,2000238543,Tiny Lands - Deluxe Edition,1,0.0004,2025-10-02
4311,1654177207,Twins of the Sun,1,0.0004,2025-10-10
4316,1617989368,Ultimate Zombie Defense,1,0.0004,2025-10-23
4372,2056599614,Wreckreation,1,0.0004,2025-10-28
4390,1891811268,Zumba - Marble Zombie Invasion,1,0.0004,2025-10-29
