# 2026-08-30 16:08:55 ; Found 752517 viable session entries from 267906 unique users.
rank,title_id,title,players,percentage,release_date
4333,1709752121,Slide Viking: Treasure's Path,1,0.0004,2026-03-05
4354,1664915559,Space Kitten (Windows),1,0.0004,2026-03-16
4411,2049880705,Sumerian Six,1,0.0004,2026-03-06
4442,1849447147,Technotopia,1,0.0004,2026-03-13
4444,1906438970,Teeny Tiny Town,1,0.0004,2026-03-03
4445,1804829352,Temari Trials: Dojo's Test,1,0.0004,2026-03-11
4541,1695219996,Trigger Path,1,0.0004,2026-03-06
4564,1655594569,Unsealed: The Mare,1,0.0004,2026-03-10
4603,1670435927,Word Quest Pirates,1,0.0004,2026-03-06
4619,1672988244,Xray Customs,1,0.0004,2026-03-20
