rank,title_id,title,players,percentage,release_date
1654,2008180842,Ultimate General: Civil War,12,0.004,2026-03-04
1668,2070449681,Casual Sport Series: Boxing,11,0.0037,2026-03-27
1690,1620604447,Only Up Rush,11,0.0037,2026-03-20
1748,1700671760,Hoof and Seek,10,0.0033,2026-03-20
1789,1739810420,Beautiful Sakura: Volleyball Club 2,9,0.003,2026-03-18
1891,1823111797,GreedFall: The Dying World,8,0.0027,2026-03-12
1934,1733938741,The Coin Game,8,0.0027,2026-03-19
1948,1723064655,Word Quest Space,8,0.0027,2026-03-20
2108,2110898857,Ghost Master: Resurrection,6,0.002,2026-03-19
2130,1933471830,NO-SKIN,6,0.002,2026-03-19
2174,1672988244,Xray Customs,6,0.002,2026-03-20
2218,1917892678,File Destined,5,0.0017,2026-03-27
2273,2113498820,Order 13,5,0.0017,2026-03-06
2351,1892031884,Airplane Flight Simulator : Combat Zone,4,0.0013,2026-03-25
2451,1726606591,Moto Rush Reborn,4,0.0013,2026-03-20
2489,2087135005,Royal Revolt Survivors,4,0.0013,2026-03-16
2591,1641330093,Basketball Classics,3,0.001,2026-03-19
2621,1672675093,Chicken Rescue,3,0.001,2026-03-27
2637,1888408660,Devil Jam,3,0.001,2026-03-26
2692,1953728881,John Fart : Text-iverse of Crazyness,3,0.001,2026-03-27
2714,2012446698,Machine Gun Fury,3,0.001,2026-03-20
2725,1653290714,Monster Ramp Racing,3,0.001,2026-03-06
2730,1759781700,Musical Memory: Cats Matching Band,3,0.001,2026-03-25
2770,1844264596,Project Songbird,3,0.001,2026-03-26
2785,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,3,0.001,2026-03-19
2954,1739440108,Bravion,2,0.0007,2026-03-26
3020,1819731227,Don't Mess With Bober,2,0.0007,2026-03-13
3061,1625507120,Fennec Fox is Hungry,2,0.0007,2026-03-25
3064,1638150096,First Time In Rome Collector's Edition,2,0.0007,2026-03-17
3083,1614071168,Goat Out Of Hell: Lost Pets,2,0.0007,2026-03-26
3148,1672818847,Legacy of Kain: Ascendance,2,0.0007,2026-03-31
3170,1849589141,Medieval Quest,2,0.0007,2026-03-25
3214,1970680323,Nordic Ashes: The Complete Saga,2,0.0007,2026-03-13
3242,1830055233,Pode,2,0.0007,2026-03-13
3376,1656117140,The Wellmonts Case,2,0.0007,2026-03-16
3393,1719099042,Trash Goblin,2,0.0007,2026-03-26
3417,1686351118,Wolf Pack - Howling Spirits,2,0.0007,2026-03-27
3418,1670435927,Word Quest Pirates,2,0.0007,2026-03-06
3422,1781754560,Worshippers of Cthulhu,2,0.0007,2026-03-27
3498,1838616414,Airplane Flight Simulator : EVO,1,0.0003,2026-04-08
3527,1885029240,Arcade Archives 2 DEVASTATORS,1,0.0003,2026-03-18
3562,1749509915,Battle Puzzle 2048 - Maidens of Steel,1,0.0003,2026-03-20
3584,1985561326,Birthday Boy,1,0.0003,2026-03-27
3628,2062168367,BubbleMonsters,1,0.0003,2026-03-27
3631,1773744086,Bun Buns,1,0.0003,2026-03-27
3671,1659971867,ChildStory,1,0.0003,2026-03-26
3677,1633343575,Cipher Monk: Ancient Calculus,1,0.0003,2026-03-24
3678,2015839152,Citadelum,1,0.0003,2026-03-05
3756,1801144936,Deckline,1,0.0003,2026-03-13
3789,1733486308,Dread Delusion,1,0.0003,2026-03-17
3820,1824606631,EMOTIONLESS : The Last Ticket,1,0.0003,2026-03-17
3851,1919359675,Farming TriPeaks Solitaire,1,0.0003,2026-03-04
4021,2116424411,JokerJack,1,0.0003,2026-03-31
4026,1775420643,Jurassic Differences,1,0.0003,2026-03-06
4115,1772553001,Messy Up,1,0.0003,2026-03-05
4213,2098503122,Panda Keeper (Xbox One),1,0.0003,2026-03-19
4214,1632889904,Panda Keeper (Xbox Series),1,0.0003,2026-03-19
4306,1657244605,Retro Drive Revamped,1,0.0003,2026-03-27
4307,1627244520,Revenge On Gold Diggers,1,0.0003,2026-04-01
4365,2036380369,Shardpunk,1,0.0003,2026-03-26
4418,1788169554,Space Kitten (Xbox Series),1,0.0003,2026-03-16
4421,1945826524,Space Warlord Baby Trading Simulator,1,0.0003,2026-03-26
4497,1628103569,SwitchBlasters,1,0.0003,2026-03-11
4514,1849447147,Technotopia,1,0.0003,2026-03-13
4539,2133854210,The Boba Teashop,1,0.0003,2026-03-26
4651,2078938412,Unmourned,1,0.0003,2026-03-27
4653,1655594569,Unsealed: The Mare,1,0.0003,2026-03-10
4672,1947656141,Voidwrought,1,0.0003,2026-03-19
4688,2072708503,WEED DRUG EMPIRE - SCHEDULE,1,0.0003,2026-03-20
4695,1746223055,Wild West Legacy,1,0.0003,2026-03-13
4734,2052049423,Zoo Simulator,1,0.0003,2026-03-26
