rank,title_id,title,players,percentage,release_date
2878,2075944993,Dragon Ruins,2,0.0007,2025-09-05
2906,1832263068,Fire & Water,2,0.0007,2025-08-22
2917,1647416490,Funko Fusion Deluxe Edition,2,0.0007,2025-08-22
2920,1983573482,Gang Blast,2,0.0007,2025-08-29
2923,1665690860,Goblin Gold Hunt,2,0.0007,2025-08-27
2931,1832133926,Goosebumps: Terror in Little Creek,2,0.0007,2025-08-29
2990,1645882991,Kitten Island 2,2,0.0007,2025-08-29
3013,1781027452,Luppy,2,0.0007,2025-08-29
3075,2096531354,Overpowered 1 - Mars Infestation,2,0.0007,2025-09-03
3085,1924033897,Pets Hidden In The Office,2,0.0007,2025-08-22
3149,1856870909,Shantae Advance: Risky Revolution,2,0.0007,2025-08-19
3200,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,2,0.0007,2025-08-14
3226,1651361422,Tidy Toys,2,0.0007,2025-08-29
3365,1861870422,Arcade Archives 2 CHOPPER 1,1,0.0003,2025-08-20
3366,1689369156,Arcade Archives 2 MACH BREAKERS,1,0.0003,2025-09-03
3386,1656426851,Axis Football 2026,1,0.0003,2025-09-07
3390,1619305462,Baki Hanma: Blood Arena,1,0.0003,2025-09-11
3400,1671961498,Beautiful Sakura: Football Club,1,0.0003,2025-08-20
3477,1741366534,Candylands Journey,1,0.0003,2025-09-04
3537,1675361117,CORE.SYS,1,0.0003,2025-08-20
3557,1711631851,Curse Rounds,1,0.0003,2025-08-14
3611,2119147388,Double Dangerous,1,0.0003,2025-09-04
3694,1867652631,Firefighting Simulator: Ignite,1,0.0003,2025-09-09
3706,2093758729,Fling to the Finish,1,0.0003,2025-09-04
3719,2125839408,Formula Legends,1,0.0003,2025-09-18
3764,1841005271,Gloomy Eyes,1,0.0003,2025-09-12
3776,1979565072,Grit and Valor - 1949,1,0.0003,2025-08-21
3894,1993593323,Kairobotica,1,0.0003,2025-09-04
3896,2142970441,Karate Survivor (Creators Edition),1,0.0003,2025-08-28
3931,1947189754,Learning Factory,1,0.0003,2025-08-29
3936,1819998160,LEGO® Voyagers,1,0.0003,2025-09-14
3954,1974888367,Lost Twins 2,1,0.0003,2025-08-14
3968,1898200983,Makis Adventure,1,0.0003,2025-08-27
3989,1748081906,Maze: Path of Light,1,0.0003,2025-08-15
4005,2098711695,Mini Words,1,0.0003,2025-08-27
4082,1872556161,NODE: The Last Favor of the Antarii,1,0.0003,2025-08-28
4159,1830058082,Psycho Dream,1,0.0003,2025-09-05
4199,1737671428,Reposition Defense,1,0.0003,2025-08-22
4268,1865027135,SEWER QUEST,1,0.0003,2025-08-22
4269,1931226486,SF3RA,1,0.0003,2025-08-22
4329,1812529924,Sokocat: Islands - Remastered,1,0.0003,2025-09-05
4361,2114614966,SpotCat vs The Cheddar Mafia In Europe,1,0.0003,2025-08-20
4363,1740222435,Square Logic,1,0.0003,2025-08-14
4419,1992874745,TCG Card Market Simulator,1,0.0003,2025-08-27
4422,2078757934,Temari Trials,1,0.0003,2025-08-12
4455,1804974104,The Devil Is In The Details,1,0.0003,2025-09-12
4504,2081733071,The Strange City,1,0.0003,2025-08-27
4530,1810583397,To Farm Lands,1,0.0003,2025-08-19
4531,2108730441,Toaplan Arcade Collection Vol. 2,1,0.0003,2025-08-14
4588,1623987807,Viewfinder,1,0.0003,2025-08-12
4597,2059119705,Wheelox,1,0.0003,2025-08-11
4629,1886146911,Yet Another Zombie Survivors,1,0.0003,2025-09-11
4649,1790024475,Zumba - Treasure of the Marble Sea,1,0.0003,2025-08-15
