rank,title_id,title,players,percentage,release_date
2292,1737671428,Reposition Defense,3,0.0014,2025-08-22
2377,1996371924,WitchSpring R,3,0.0014,2025-08-22
2387,1790024475,Zumba - Treasure of the Marble Sea,3,0.0014,2025-08-15
2399,1624731258,ACRES,2,0.0009,2025-08-20
2421,1662748361,Axobubble,2,0.0009,2025-08-27
2435,1668781454,Blocky Blast,2,0.0009,2025-08-22
2460,1774676042,Color Water Sort,2,0.0009,2025-08-29
2540,1665690860,Goblin Gold Hunt,2,0.0009,2025-08-27
2554,1627601214,Heading Out,2,0.0009,2025-08-29
2582,1967544348,Knightica,2,0.0009,2025-08-21
2642,1686535721,Peak Climb Up!,2,0.0009,2025-08-06
2649,1929047032,Pocket Mini Golf 2,2,0.0009,2025-08-22
2650,1738824882,Pocket Rockets,2,0.0009,2025-08-08
2699,1856870909,Shantae Advance: Risky Revolution,2,0.0009,2025-08-19
2717,1627345546,Space Adventure Cobra - The Awakening,2,0.0009,2025-08-26
2722,2114614966,SpotCat vs The Cheddar Mafia In Europe,2,0.0009,2025-08-20
2730,1815065288,Sugardew Island,2,0.0009,2025-08-26
2745,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,2,0.0009,2025-08-14
2799,1623987807,Viewfinder,2,0.0009,2025-08-12
2906,1895080876,Antarctica 88: 4k Remaster,1,0.0005,2025-08-22
2986,2133732940,Boned Again: Survivors,1,0.0005,2025-08-21
2990,2100312612,BOULDER DASH 40th Anniversary,1,0.0005,2025-08-21
3102,2134050494,CybeRage,1,0.0005,2025-08-22
3133,1873652595,Detail Hunter,1,0.0005,2025-08-07
3161,1921123976,Dream Park Story,1,0.0005,2025-08-14
3197,1868185462,Esophaguys,1,0.0005,2025-08-01
3215,1917094843,FARAWAY TRAIN,1,0.0005,2025-08-27
3257,1647416490,Funko Fusion Deluxe Edition,1,0.0005,2025-08-22
3262,1983573482,Gang Blast,1,0.0005,2025-08-29
3291,1832133926,Goosebumps: Terror in Little Creek,1,0.0005,2025-08-29
3326,1678058304,Heart of Ice by Dave Morris,1,0.0005,2025-08-20
3338,1931545935,Hidden Depths,1,0.0005,2025-08-15
3371,2082203967,INAYAH - Life after Gods,1,0.0005,2025-08-15
3403,2142970441,Karate Survivor (Creators Edition),1,0.0005,2025-08-28
3420,1645882991,Kitten Island 2,1,0.0005,2025-08-29
3428,2147212200,"Knowledge, or know Lady",1,0.0005,2025-08-08
3467,1974888367,Lost Twins 2,1,0.0005,2025-08-14
3471,1781027452,Luppy,1,0.0005,2025-08-29
3522,1930493464,Mortal Glory 2,1,0.0005,2025-08-08
3609,1953593267,Parking World,1,0.0005,2025-08-07
3619,1642978235,Pet Show,1,0.0005,2025-08-08
3725,1658192345,Shaman's Mask of the Rune Magic,1,0.0005,2025-08-20
3752,1816848556,Sky of Destruction,1,0.0005,2025-09-05
3755,2008860920,Skyline Bowling,1,0.0005,2025-09-05
3899,1651361422,Tidy Toys,1,0.0005,2025-08-29
3900,2132465202,Tile Jong Series X|S,1,0.0005,2025-08-01
3909,1810583397,To Farm Lands,1,0.0005,2025-08-19
3964,1909746994,Void Source,1,0.0005,2025-08-27
3995,2023196561,Witch It,1,0.0005,2025-08-05
