rank,title_id,title,players,percentage,release_date
2751,1791497779,Agatha Christie - Death on the Nile,2,0.0007,2025-09-25
2785,1833187714,Ball Blast,2,0.0007,2025-10-17
2793,2138218417,Becastled,2,0.0007,2025-10-23
2824,1777741495,CAPTURED,2,0.0007,2025-10-07
2893,2044409240,Edgar Poe: Hidden Objects Game,2,0.0007,2025-09-24
2896,2096194619,Electronics Puzzle Lab 2,2,0.0007,2025-09-24
2900,1690575171,Endoparasitic,2,0.0007,2025-09-25
2919,1735491386,Fit and Fry: Mise en Place,2,0.0007,2025-10-21
2945,1614014311,Grief like a stray dog,2,0.0007,2025-09-26
2976,1645656675,Infinos,2,0.0007,2025-10-16
2982,2028720746,Junkyard Simulator,2,0.0007,2025-10-24
2984,1849548443,Kamikaze Lassplanes,2,0.0007,2025-10-17
3082,1898639506,Polar Bear is Hungry,2,0.0007,2025-10-22
3090,1973717551,Puff Up,2,0.0007,2025-10-24
3149,1866835346,Snoopy & The Great Mystery Club,2,0.0007,2025-10-10
3153,1623767702,Solstice Chronicles: MIA,2,0.0007,2025-09-30
3169,1748567272,SUBNET - Escape Room Adventure,2,0.0007,2025-10-10
3173,2099919133,Super Mining Mechs,2,0.0007,2025-10-08
3192,2055759763,The Elf on the Shelf®: Christmas Heroes,2,0.0007,2025-10-17
3385,1823463899,Bad Cat,1,0.0003,2025-10-10
3393,1795554480,Barbie™ Horse Trails,1,0.0003,2025-10-10
3406,1961594255,Beacon of Neyda,1,0.0003,2025-10-09
3433,1799681472,Blaster Force 3000,1,0.0003,2025-10-17
3437,2134519157,Blood of Mehran,1,0.0003,2025-10-07
3473,2028181294,Buildest,1,0.0003,2025-10-01
3486,1931470162,Car Driving School Simulator,1,0.0003,2025-10-03
3489,1939421912,Carpathian Night Starring Bela Lugosi,1,0.0003,2025-10-08
3531,1757977212,Cookie’s Trails,1,0.0003,2025-10-16
3596,1915281423,DIY Fashion Star,1,0.0003,2025-10-10
3706,1652387507,Frobbutt 3D,1,0.0003,2025-10-17
3738,2030310966,Go Fight Fantastic!,1,0.0003,2025-10-03
3776,1879237097,Harvest Moon: Home Sweet Home Special Edition,1,0.0003,2025-10-30
3811,1778699881,Hula Hula Wee (Xbox One),1,0.0003,2025-10-07
3856,1710618719,Judero,1,0.0003,2025-10-03
3916,1865146781,Lorn's Lure,1,0.0003,2025-10-02
3926,1845341024,Lumo 2,1,0.0003,2025-10-17
3939,1726562887,Mamorukun ReCurse!,1,0.0003,2025-09-25
3960,1638903610,Meow Moments: Celebrating Beats & Books,1,0.0003,2025-09-24
4017,2146469541,MotoTrials,1,0.0003,2025-10-10
4020,1763809257,MOUTHOLE,1,0.0003,2025-09-30
4035,1974773416,My Horse Stories,1,0.0003,2025-09-26
4076,1711406997,Object Factory,1,0.0003,2025-09-28
4131,1761818175,Ping Pong Up,1,0.0003,2025-10-17
4138,1986409429,Platzle,1,0.0003,2025-10-10
4178,2101953969,Rabbiman Adventures,1,0.0003,2025-10-15
4179,1953378897,Racing Champions,1,0.0003,2025-10-17
4223,1875887673,ROAD TO EXOTICS,1,0.0003,2025-10-10
4286,1852577296,Sky Feathers,1,0.0003,2025-10-03
4294,1667073833,Slide Viking,1,0.0003,2025-10-02
4304,1612526927,Sokobear Winter,1,0.0003,2025-10-16
4312,1662988757,Space Elite Force - Reloaded,1,0.0003,2025-10-17
4333,1628331422,Star Station Frontier,1,0.0003,2025-10-08
4337,1753470299,Stay Still,1,0.0003,2025-10-03
4433,2011673728,THE HOUSE OF THE DEAD 2: Remake,1,0.0003,2025-10-24
4434,1746975118,The Jackbox Party Pack 11,1,0.0003,2025-10-23
4442,1620010014,The Lonesome Guild,1,0.0003,2025-10-23
4479,1612059598,Tiny Arctic Hero,1,0.0003,2025-10-17
4481,2000238543,Tiny Lands - Deluxe Edition,1,0.0003,2025-10-02
4488,1705775354,Toca Worlds Life,1,0.0003,2025-09-30
4493,1863466810,Tormented Souls 2,1,0.0003,2025-10-22
4503,1729848569,Trainz Simulator: World Tour,1,0.0003,2025-10-24
4521,1654177207,Twins of the Sun,1,0.0003,2025-10-10
4551,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1,0.0003,2025-10-30
4580,1743460039,Wizordum,1,0.0003,2025-09-23
4603,1650124673,XIII A Final Game of Tarot,1,0.0003,2025-10-02
4614,1989279553,Zoochosis,1,0.0003,2025-10-24
