rank,title_id,title,players,percentage,release_date
3085,1981338612,NITRO GEN OMEGA,3,0.0008,2026-05-12
3090,1819981071,Old Market Simulator,3,0.0008,2026-04-27
3172,1633036635,Snack and Quack: Duckling Steps,3,0.0008,2026-05-12
3191,1765342554,SUMMERHOUSE,3,0.0008,2026-05-15
3238,2114003529,Wax Heads,3,0.0008,2026-05-05
3256,1627571135,Zombie Legion,3,0.0008,2026-05-21
3266,2084418502,A Nice Drive,2,0.0005,2026-05-05
3279,2105457739,Adorable Adventures,2,0.0005,2026-04-30
3311,1725553139,AXONVOLT,2,0.0005,2026-05-20
3316,1899605529,Barbarous: Survivor's Quest,2,0.0005,2026-05-08
3334,1686912808,Bigfoot Hunting,2,0.0005,2026-05-01
3378,1946055466,Chicken Climber,2,0.0005,2026-05-22
3387,1845224726,Codename: Black Crow,2,0.0005,2026-05-08
3394,1731932733,Constance,2,0.0005,2026-05-01
3399,1833081413,Cozy Valley Life,2,0.0005,2026-04-29
3435,2099244998,Drill Core,2,0.0005,2026-04-28
3485,1719729088,FZ: Formation Z,2,0.0005,2026-05-21
3497,1686521207,Golem Lights,2,0.0005,2026-05-05
3539,2069767141,In Trusted Hands,2,0.0005,2026-05-08
3588,1661934379,Little Things,2,0.0005,2026-05-08
3612,1961480206,Monster Crown: Sin Eater,2,0.0005,2026-04-30
3670,2003536034,Priest Simulator: Vampire Show,2,0.0005,2026-05-07
3675,2082886097,Psyvariar 3,2,0.0005,2026-05-21
3944,1690283335,Aery - Calm Horizon,1,0.0003,2026-05-15
3960,1678323639,Akuma Rise,1,0.0003,2026-05-08
3992,1933007158,Arcade Archives 2 ARKANOID,1,0.0003,2026-05-06
3994,1888422077,Arcade Archives 2 TAG TEAM WRESTLING,1,0.0003,2026-05-20
4022,2013905593,Axe Cop,1,0.0003,2026-05-04
4080,1933262495,Bluey's Quest for the Gold Pen,1,0.0003,2026-05-28
4087,1717388521,Bowling APG,1,0.0003,2026-05-18
4242,2112518635,Decline's Drops,1,0.0003,2026-05-08
4308,1797803457,Elementallis,1,0.0003,2026-04-28
4334,1771895153,Faircroft's Antiques: The Forbidden Crypt Collector's Edition,1,0.0003,2026-05-07
4340,1881044081,Fang-Breaker,1,0.0003,2026-05-20
4476,1877533314,Hidden Memory - Neko's Life,1,0.0003,2026-05-15
4524,2007294646,Jelly Math,1,0.0003,2026-05-28
4530,1940209442,Jewel Match Solitaire L'Amour,1,0.0003,2026-05-07
4542,2026288209,Kabuto Park,1,0.0003,2026-05-28
4582,1712931552,Legends of Heropolis DX,1,0.0003,2026-05-21
4660,1659234506,MFC - Midnight Fight Club,1,0.0003,2026-05-12
4672,1681932611,Minos Trials,1,0.0003,2026-04-27
4719,1957871614,Necrophosis: Full Consciousness,1,0.0003,2026-05-28
4784,1985304384,Paper Pixel,1,0.0003,2026-05-08
4819,2082964047,Plantera 2: Golden Acorn,1,0.0003,2026-05-01
4947,2060057414,Saccharine Echo,1,0.0003,2026-05-15
5020,1826759342,Solomon Snow: First Contact,1,0.0003,2026-05-15
5023,2034485385,Souls-Rush,1,0.0003,2026-05-14
5055,2102702550,STARBITES,1,0.0003,2026-05-21
5069,2050564609,Strange Antiquities,1,0.0003,2026-04-30
5108,1773338848,Survivor Legion,1,0.0003,2026-04-30
5194,1811878866,The Sleepy Cat Knight,1,0.0003,2026-05-12
5267,1847513516,True Fear: Forsaken Souls Part 3,1,0.0003,2026-04-30
5274,1941462928,Ultimate Wobble Run,1,0.0003,2026-05-22
5303,1775673051,Versebound,1,0.0003,2026-05-06
5325,2082586989,We. The Refugees: Ticket to Europe,1,0.0003,2026-05-21
5338,1898932621,Wizard Of Oz: Hidden Object Games,1,0.0003,2026-06-01
5364,1799413239,Yomi 2,1,0.0003,2026-05-13
