# 2026-08-30 16:04:49 ; Found 844310 viable session entries from 298832 unique users.
rank,title_id,title,players,percentage,release_date
1732,2056835760,Dark Farts: Parody Smell Edition,10,0.0033,2026-02-25
1747,1618000323,Hidden Cats in Christmas,10,0.0033,2026-02-04
1805,1988991827,Corner Kitchen Fast Food Simulator,9,0.003,2026-02-26
1855,1896019236,Soulslinger: Envoy of Death,9,0.003,2026-02-19
1872,2008180842,Ultimate General: Civil War,9,0.003,2026-03-04
1874,1715509340,Zoo Clues,9,0.003,2026-02-20
1886,2091426729,Bread & Fred,8,0.0027,2026-02-24
1991,1770625509,Disciples: Domination,7,0.0023,2026-02-12
2010,1670163210,Mole Cart Mining,7,0.0023,2026-02-26
2011,1699829016,Monster Hunter Stories 3: Twisted Reflection,7,0.0023,2026-03-13
2022,1628932021,Scott Pilgrim EX,7,0.0023,2026-03-03
2085,1836115301,Docked,6,0.002,2026-03-05
2138,1829418449,Sands of Aura,6,0.002,2026-02-26
2143,1907482514,Speed dates - Winter edition,6,0.002,2026-02-13
2148,1617919722,SUPER BOMBERMAN COLLECTION,6,0.002,2026-02-05
2207,2141742892,Deep Space Shooter,5,0.0017,2026-02-25
2218,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,5,0.0017,2026-03-12
2228,1763980451,Golfing Over It with Alva Majo,5,0.0017,2026-02-26
2251,1681449229,Mini Racer Car Shop Simulator,5,0.0017,2026-02-27
2305,1804560104,Sudoku Relax,5,0.0017,2026-02-27
2357,1708043314,Arcade Archives 2 Rave Racer,4,0.0013,2026-02-25
2378,1735433559,Capy Spa,4,0.0013,2026-02-24
2399,1677622378,Deep Space Shooter (Xbox One),4,0.0013,2026-02-25
2412,1693383438,Emoji Battlefield - Island Warfare,4,0.0013,2026-02-27
2645,1838054999,Cute Astro,3,0.001,2026-02-17
2706,1890858421,Harvest Cafe,3,0.001,2026-02-19
2711,1985181757,Hunt the Night,3,0.001,2026-02-26
2726,1718932246,Laysara: Summit Kingdom,3,0.001,2026-02-27
2782,2037218487,Outpath,3,0.001,2026-02-19
2855,1906438970,Teeny Tiny Town,3,0.001,2026-03-03
2899,1797622038,Wild West Tycoon,3,0.001,2026-02-27
2913,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",2,0.0007,2026-02-27
2949,1680129182,Backrooms Level X,2,0.0007,2026-02-19
2974,1628633063,Bomboban,2,0.0007,2026-02-20
3002,1864051732,Chronicles of Albian 3: The Vanishing Village Collector's Edition,2,0.0007,2026-02-17
3034,1711880023,Dino Escape,2,0.0007,2026-02-19
3072,1722298034,FoxWolf Saga,2,0.0007,2026-02-26
3086,1634310171,Ghetto Zombies: Graffiti Squad,2,0.0007,2026-02-25
3162,1992777385,Little Legs,2,0.0007,2026-02-20
3196,1918854602,Mini Golf Quest,2,0.0007,2026-02-06
3230,1661809575,PC Building Simulator 2,2,0.0007,2026-02-26
3234,1690934635,Planet of Lana II,2,0.0007,2026-03-05
3291,1944499569,Showgunners,2,0.0007,2026-02-19
3358,1702440591,The Stairwell,2,0.0007,2026-02-19
3367,2053437828,Tiny Biomes,2,0.0007,2026-02-04
3389,1685707252,Under The Island,2,0.0007,2026-02-17
3491,1699651320,Alex the Rabbit,1,0.0003,2026-03-02
3512,1989817402,Aquamarine: Explorer's Edition,1,0.0003,2026-02-27
3528,1700500187,Avenue Escape,1,0.0003,2026-03-04
3535,2078179538,Backrooms: Poolrooms,1,0.0003,2026-02-13
3594,1831080014,BombPaws,1,0.0003,2026-03-03
3624,1758661630,Captain Puff MacFly,1,0.0003,2026-02-20
3625,1972377758,Car Cops,1,0.0003,2026-02-06
3644,1906559752,Centipede Gun,1,0.0003,2026-02-12
3652,2042584762,ChromaGun 2: Dye Hard,1,0.0003,2026-02-12
3656,1718370696,City Hunter,1,0.0003,2026-02-25
3692,1717980183,Cryptical Path,1,0.0003,2026-03-04
3694,2038147675,Cubic Figures,1,0.0003,2026-03-04
3710,1976796591,Dark Quest: Remastered,1,0.0003,2026-02-06
3726,2125095805,Death Match Love Comedy!,1,0.0003,2026-02-19
3732,1707991073,Deep Space Shooter (Windows),1,0.0003,2026-02-25
3759,1743873119,Down Among the Dead Men,1,0.0003,2026-02-12
3864,2145916805,From the Bunker,1,0.0003,2026-02-06
3912,1823111797,GreedFall: The Dying World,1,0.0003,2026-03-12
3938,1993844394,Heart of the Forest,1,0.0003,2026-02-12
3950,1924006800,Hex Park,1,0.0003,2026-02-18
3976,1933871594,Icy Gifts 2,1,0.0003,2026-02-18
4004,1881479889,Journey of Johann: Castle Crusade,1,0.0003,2026-02-25
4025,1712798001,King Slime in Cashtle,1,0.0003,2026-03-04
4063,2051631353,Little Strays 2,1,0.0003,2026-02-06
4075,1944692600,LOVE ETERNAL,1,0.0003,2026-02-18
4104,1693051227,Meowgic Mix,1,0.0003,2026-03-03
4105,1772553001,Messy Up,1,0.0003,2026-03-05
4134,1754089080,Mortanis Prisoners,1,0.0003,2026-02-20
4177,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,1,0.0003,2026-02-26
4205,2113498820,Order 13,1,0.0003,2026-03-06
4262,1806100749,PSH INC,1,0.0003,2026-02-17
4269,2025569450,Puzzle Book,1,0.0003,2026-02-13
4341,1867736829,Rune Factory: Guardians of Azuma Digital Art Book and Soundtrack,1,0.0003,2026-02-06
4411,1625363226,Solar Machina,1,0.0003,2026-02-27
4422,1884919373,Soulshard,1,0.0003,2026-02-27
4453,1946314519,Starfall Defenders,1,0.0003,2026-02-06
4479,1650134876,Suika Wan!,1,0.0003,2026-02-05
4676,1801459191,Woodturning 3D,1,0.0003,2026-02-20
4680,1943343947,WorldNeverland - Elnea Kingdom,1,0.0003,2026-02-26
4696,1701830204,Zumba World - The Crazy Marble Dimension,1,0.0003,2026-02-13
