rank,title_id,title,players,percentage,release_date
2012,1792745094,Terrifier: The ARTcade Game,6,0.002,2025-11-21
2045,1817173057,Beautiful Sakura: Surfing Club 2,5,0.0017,2025-12-09
2065,1991801140,Dark Light,5,0.0017,2025-11-14
2106,2145258670,Kiosk,5,0.0017,2025-11-20
2132,1751873004,Pixapple Adventure,5,0.0017,2025-12-05
2157,1785888386,Snake.io,5,0.0017,2025-11-27
2176,2094819475,Thank Goodness You're Here!,5,0.0017,2025-12-09
2239,1967038995,Chopper Strike!,4,0.0014,2025-11-14
2289,1763288985,Keypybara,4,0.0014,2025-11-28
2298,1718878320,Military Logistics Simulator,4,0.0014,2025-12-12
2300,1923105414,Morsels,4,0.0014,2025-11-18
2381,1622257651,The Phantom,4,0.0014,2025-12-05
2417,1899658354,Aero Cosmos,3,0.001,2025-11-28
2477,1772577777,Dirt Bike Retro,3,0.001,2025-11-14
2541,1899103981,Lost Ember: Rekindled Edition,3,0.001,2025-11-27
2558,1756205157,MySims™,3,0.001,2025-11-17
2562,1777345011,Neon Inferno,3,0.001,2025-11-20
2616,2047957671,Slimeboo,3,0.001,2025-12-02
2618,2100981618,Snaky Snakes,3,0.001,2025-12-09
2731,1975212690,Arcade Archives 2 ROC'N ROPE,2,0.0007,2025-12-10
2757,1819720760,Bee Simulator: The Hive,2,0.0007,2025-11-28
2776,1961812834,BROK: The Brawl Bar,2,0.0007,2025-12-02
2803,1642616316,Crescent Tower,2,0.0007,2025-11-27
2820,1613018343,Delivery of Us,2,0.0007,2025-11-25
2822,1826248460,DETECTIVE - Rainy Night,2,0.0007,2025-12-04
2978,1661797981,M.A.U.S,2,0.0007,2025-12-05
3003,1828150818,Mist: Evolution,2,0.0007,2025-12-05
3035,1693043906,Oakbound Quest,2,0.0007,2025-11-19
3075,1665717493,R-Type Delta: HD Boosted,2,0.0007,2025-11-20
3132,1831134835,Stacky Dash,2,0.0007,2025-12-05
3133,1635978548,Star Ores Inc.,2,0.0007,2025-11-27
3219,2082173433,Winterlight - Where silence says it all,2,0.0007,2025-12-03
3424,1801600178,BucketCrusher,1,0.0003,2025-11-28
3429,1904033271,Bunninjutsu,1,0.0003,2025-11-14
3433,2061327473,Burger Master,1,0.0003,2025-11-21
3441,2097501391,Cakey's Twisted Bakery,1,0.0003,2025-12-11
3459,1827619931,Castle Heroes,1,0.0003,2025-11-21
3485,2087558820,Christmas Mutilator,1,0.0003,2025-12-12
3498,1827212919,CLAWPUNK,1,0.0003,2025-11-14
3579,2104321712,Dart World Tour,1,0.0003,2025-12-01
3607,1748074579,Delivery Driver Massacre,1,0.0003,2025-11-27
3640,2113273842,Dragon Ruins II,1,0.0003,2025-11-28
3651,1632079813,Drizzlepath: Picturae,1,0.0003,2025-11-21
3725,1708948752,Finding America: The Heartland Collector's Edition,1,0.0003,2025-12-04
3763,2116769488,Funny Animal Cafe,1,0.0003,2025-11-21
3820,1763286098,Habitat Shapes,1,0.0003,2025-11-28
3876,2111610579,Icebound Secrets: The Frostwood Bane,1,0.0003,2025-12-09
3948,1772590269,Knight with Tactics,1,0.0003,2025-12-12
3970,1625997162,Liminal Department,1,0.0003,2025-11-14
4007,1635974926,Malachite: Temple of the Sun,1,0.0003,2025-12-03
4092,1893545198,MySims™ Kingdom,1,0.0003,2025-11-17
4116,1772953684,Night Ranger,1,0.0003,2025-12-12
4153,2088993727,Outlaws + Handful of Missions: Remaster,1,0.0003,2025-11-20
4159,1864409407,Pad Quad,1,0.0003,2025-11-20
4161,1889135706,Panda Bamboo Adventure (Windows),1,0.0003,2025-12-12
4162,1820804101,Panda Bamboo Adventure (Xbox One),1,0.0003,2025-12-12
4175,1739902381,PBA Pro Bowling 2026,1,0.0003,2025-12-19
4221,1785020400,Quick Whiskers,1,0.0003,2025-11-27
4225,1677277800,Rabbit Samurai,1,0.0003,2025-12-05
4247,1792602168,Recipe of Love,1,0.0003,2025-12-12
4249,1660886813,Red Pippy,1,0.0003,2025-11-28
4330,1870842512,She's Leaving,1,0.0003,2025-12-09
4361,1781300625,SLEEP AWAKE,1,0.0003,2025-12-02
4387,2057206252,Space Adventure : Mercury,1,0.0003,2025-11-28
4388,1621251738,Space Adventure : Mercury (Xbox One),1,0.0003,2025-11-28
4389,1612781245,Space Frontier (Xbox One),1,0.0003,2025-11-26
4395,1895347830,Speed Factor,1,0.0003,2025-12-05
4501,1766787305,The Cute Whale,1,0.0003,2025-11-18
4555,1688296832,Toca Life World,1,0.0003,2025-11-17
4556,1870620198,Toca World Adventure,1,0.0003,2025-11-21
4560,1773017403,Torii,1,0.0003,2025-11-26
4575,1862562162,Treasure Drop,1,0.0003,2025-12-12
4604,2046150115,Use Your Words 2,1,0.0003,2025-11-14
4669,1858270096,Wylde Flowers,1,0.0003,2025-12-09
4677,1958112313,YAKUZA: Shadows of New York,1,0.0003,2025-12-03
4695,2117754035,Zumba World - The Lost Marble Island,1,0.0003,2025-11-14
