# 2026-08-30 16:59:36 ; Found 881609 viable session entries from 325432 unique users.
rank,title_id,title,players,percentage,release_date
2039,1877544393,Mel The Pyramid Cat,7,0.0022,2026-05-28
2120,2145430901,Coffee Talk Tokyo,6,0.0018,2026-05-21
2295,1992263470,Gothic 1 Remake,5,0.0015,2026-06-05
2320,2071877964,Menace from the Deep: Complete Edition,5,0.0015,2026-05-14
2330,1957871614,Necrophosis: Full Consciousness,5,0.0015,2026-05-28
2345,1621094214,Realm of Ink,5,0.0015,2026-05-26
2353,1948714522,Savara,5,0.0015,2026-05-20
2366,1659515488,Suika 3D Fruits,5,0.0015,2026-05-22
2402,1663960317,Zen Wash,5,0.0015,2026-05-22
2419,1654112265,Bandits On West,4,0.0012,2026-05-15
2433,1842205605,Bunny Crunch,4,0.0012,2026-05-21
2477,1858731712,Froggy Hates Snow,4,0.0012,2026-05-07
2493,1811129580,Hexfire Witch,4,0.0012,2026-05-27
2526,1963210540,Monster Rush Survivors,4,0.0012,2026-05-21
2555,1833651636,Portrait of a Torn,4,0.0012,2026-05-29
2568,1935887689,Riven,4,0.0012,2026-05-19
2639,1627571135,Zombie Legion,4,0.0012,2026-05-21
2665,1728054958,Amanda the Adventurer 3,3,0.0009,2026-05-28
2711,1888416582,Countryside Farm Clues,3,0.0009,2026-05-15
2737,1993091289,Drug Dealer Empire,3,0.0009,2026-05-15
2789,1744552935,iDigging,3,0.0009,2026-05-07
2815,2082455576,Mashina,3,0.0009,2026-05-29
2884,1689852285,R-Type Dimensions III,3,0.0009,2026-05-19
2992,1645309277,Zero Squares,3,0.0009,2026-05-22
3027,1693474019,Arcade Archives 2 Mr.Do!,2,0.0006,2026-05-14
3043,1725553139,AXONVOLT,2,0.0006,2026-05-20
3146,1646780412,Dentist Bling,2,0.0006,2026-05-15
3228,1772335526,Habitat Shapes: The Tropical Journey,2,0.0006,2026-05-13
3258,1673051522,Immunuzzle,2,0.0006,2026-05-29
3262,2007294646,Jelly Math,2,0.0006,2026-05-28
3267,1827327065,Junkyard Garage Simulator,2,0.0006,2026-05-26
3277,2047676968,King of Tokyo,2,0.0006,2026-05-21
3321,1871640896,MILKY WAY TD SURVIVORS AUTOBATTLER,2,0.0006,2026-05-13
3334,1774925138,My Little Pony: Magic Princess,2,0.0006,2026-05-18
3342,1628640162,Nickelodeon Extreme Tennis: Next!,2,0.0006,2026-05-28
3365,1821086597,Panic Ball!,2,0.0006,2026-05-22
3372,1901009298,Pawbay,2,0.0006,2026-05-15
3380,1847868611,Poetic Trio,2,0.0006,2026-06-09
3555,1907156135,Underling Uprising,2,0.0006,2026-05-14
3563,1775673051,Versebound,2,0.0006,2026-05-06
3566,2114003529,Wax Heads,2,0.0006,2026-05-05
3572,2015433008,WILL: Follow The Light,2,0.0006,2026-05-07
3590,1731357135,Yerba Buena,2,0.0006,2026-05-26
3622,2084418502,A Nice Drive,1,0.0003,2026-05-05
3653,1690283335,Aery - Calm Horizon,1,0.0003,2026-05-15
3692,1933007158,Arcade Archives 2 ARKANOID,1,0.0003,2026-05-06
3695,1888422077,Arcade Archives 2 TAG TEAM WRESTLING,1,0.0003,2026-05-20
3696,1815009810,Arcade Archives 2 Tatakae! Big Fighter,1,0.0003,2026-05-27
3730,1899605529,Barbarous: Survivor's Quest,1,0.0003,2026-05-08
3742,1973831270,Beat The Champions,1,0.0003,2026-05-28
3747,2135464087,Bellwright,1,0.0003,2026-06-09
3831,1773629397,car game in the forest 4,1,0.0003,2026-05-18
3843,1921702474,Cat Girl Survivor,1,0.0003,2026-05-29
3857,1946055466,Chicken Climber,1,0.0003,2026-05-22
3961,1742239347,Do You even Forklift?,1,0.0003,2026-05-28
3983,1772513621,Driftland: The Magic Revival,1,0.0003,2026-05-22
4036,1881044081,Fang-Breaker,1,0.0003,2026-05-20
4148,1934460823,Gym Simulator 26,1,0.0003,2026-05-29
4210,2069767141,In Trusted Hands,1,0.0003,2026-05-08
4226,2110869791,Jesus Simulator,1,0.0003,2026-05-08
4234,1937198676,Journey of Johann: To The Sky,1,0.0003,2026-05-14
4277,1712931552,Legends of Heropolis DX,1,0.0003,2026-05-21
4294,1661934379,Little Things,1,0.0003,2026-05-08
4348,1665852018,Middle Evil: The Priest,1,0.0003,2026-05-15
4349,1639243170,Midnight Swamp,1,0.0003,2026-05-29
4410,1851602981,Nitro City Racing,1,0.0003,2026-05-27
4411,1981338612,NITRO GEN OMEGA,1,0.0003,2026-05-12
4433,1935021255,One Move Away,1,0.0003,2026-05-28
4458,1985304384,Paper Pixel,1,0.0003,2026-05-08
4459,1659664271,Paperly: Paper Plane Adventure,1,0.0003,2026-05-29
4465,1709862953,Penguin's ArcticDex,1,0.0003,2026-05-29
4470,1680068944,Perfect Klondike Solitaire,1,0.0003,2026-05-07
4498,2082886097,Psyvariar 3,1,0.0003,2026-05-21
4570,2060057414,Saccharine Echo,1,0.0003,2026-05-15
4577,2021436247,Save My Scrap,1,0.0003,2026-05-27
4639,2034485385,Souls-Rush,1,0.0003,2026-05-14
4663,2102702550,STARBITES,1,0.0003,2026-05-21
4679,2099430711,STORY OF SEASONS: Grand Bazaar Digital Artbook and Soundtrack,1,0.0003,2026-05-13
4697,1765342554,SUMMERHOUSE,1,0.0003,2026-05-15
4698,1980078432,Super Adventure Hand,1,0.0003,2026-05-08
4714,1773184662,Supermarket CEO Simulator,1,0.0003,2026-05-19
4731,1628492427,Table Flip Simulator,1,0.0003,2026-05-21
4802,2094547688,The Sinking Forest - 沈んだ森,1,0.0003,2026-06-05
4807,2138444881,THE TAG-ALONG OBSESSION,1,0.0003,2026-05-06
