rank,title_id,title,players,percentage,release_date
1367,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,17,0.0054,2025-10-30
1386,1625997162,Liminal Department,16,0.0051,2025-11-14
1413,2035287816,Let Them Come: Onslaught,15,0.0048,2025-11-11
1429,1671975688,Tales of Xillia Remastered,15,0.0048,2025-10-31
1451,1912466607,Laundry Store Simulator,14,0.0045,2025-10-31
1454,2095724117,Nice Day for Fishing,14,0.0045,2025-11-04
1499,2121532136,Once Upon A KATAMARI,13,0.0041,2025-10-24
1565,1863466810,Tormented Souls 2,12,0.0038,2025-10-22
1572,2056599614,Wreckreation,12,0.0038,2025-10-28
1584,1967038995,Chopper Strike!,11,0.0035,2025-11-14
1593,1977810583,DUSK,11,0.0035,2025-10-31
1652,1751561017,Dollmare,10,0.0032,2025-11-06
1686,1743795092,Schedule I - Drug Dealer,10,0.0032,2025-11-06
1701,1929637600,Wildkeepers Rising,10,0.0032,2025-11-12
1731,2028720746,Junkyard Simulator,9,0.0029,2025-10-24
1737,1909593680,Legends BMX,9,0.0029,2025-11-13
1852,2011673728,THE HOUSE OF THE DEAD 2: Remake,8,0.0025,2025-10-24
1887,1991801140,Dark Light,7,0.0022,2025-11-14
1895,2146119244,Double Dragon Revive,7,0.0022,2025-10-23
1909,1611225628,JDM: Japanese Drift Master,7,0.0022,2025-11-21
1935,1640582920,Schedule I: Dope Empire™,7,0.0022,2025-11-12
1989,2106780142,Beneath,6,0.0019,2025-10-28
2136,1772577777,Dirt Bike Retro,5,0.0016,2025-11-14
2232,1794869036,Strike Force Heroes,5,0.0016,2025-11-06
2234,1845322433,Suzerain,5,0.0016,2025-11-11
2287,2138218417,Becastled,4,0.0013,2025-10-23
2337,1676125605,Flying Candy,4,0.0013,2025-11-12
2352,1879237097,Harvest Moon: Home Sweet Home Special Edition,4,0.0013,2025-10-30
2356,1831964089,Hexa Chippy,4,0.0013,2025-11-12
2360,1691373298,House Fighters: Total Mess,4,0.0013,2025-11-07
2369,2039051531,Kentum,4,0.0013,2025-11-06
2416,2084191664,Rue Valley,4,0.0013,2025-11-11
2429,1737462111,Spot The Pup,4,0.0013,2025-11-05
2506,1904033271,Bunninjutsu,3,0.001,2025-11-14
2524,1640341352,College Bowl,3,0.001,2025-11-13
2532,2019604779,Cricket 26 - The Official Game of the Ashes,3,0.001,2025-11-19
2569,1761848641,FAITH: The Unholy Trinity,3,0.001,2025-10-24
2584,2115263340,Goodnight Universe,3,0.001,2025-11-11
2598,1842354344,Hot Wheels Let's Race™: Ultimate Speed,3,0.001,2025-10-24
2614,2110891029,KILL IT WITH FIRE! 2,3,0.001,2025-11-25
2627,1915632823,Love is all around 2,3,0.001,2025-11-13
2741,1998195902,Truck Driver: The Dutch Connection,3,0.001,2025-10-31
2766,2012705074,7th Domain: Tree of Chaos,2,0.0006,2025-10-31
2824,1769201615,Bioprototype,2,0.0006,2025-11-14
2825,2015751229,Bioweaver,2,0.0006,2025-11-14
2836,1800572506,Bloodshed,2,0.0006,2025-10-23
2850,1611785126,Bus Stop Shuffle,2,0.0006,2025-11-12
2854,2016139001,Card Collector Trading Shop,2,0.0006,2025-10-29
2890,1972031627,Dark Deity 2,2,0.0006,2025-11-07
2891,1959927913,Dark Quest 4,2,0.0006,2025-11-05
3013,2062871798,Infantry Attack,2,0.0006,2025-10-31
3016,1805474854,Instruments of Destruction,2,0.0006,2025-10-23
3023,1656041877,Just a Little Purr Suit,2,0.0006,2025-10-23
3076,2131173467,Monster Survivors,2,0.0006,2025-10-24
3083,1756205157,MySims™,2,0.0006,2025-11-17
3112,1986472488,PAW Patrol™ Rescue Wheels™: Championship,2,0.0006,2025-10-31
3120,1804015757,Pocket Minigolf,2,0.0006,2025-11-14
3206,1937973534,Spot The Pup (Xbox One),2,0.0006,2025-11-05
3207,1757195793,SpotCat vs The Cheddar Mafia In Space,2,0.0006,2025-10-22
3230,1681761783,Syberia - Remastered,2,0.0006,2025-11-06
3241,1766787305,The Cute Whale,2,0.0006,2025-11-18
3247,1620010014,The Lonesome Guild,2,0.0006,2025-10-23
3273,1729848569,Trainz Simulator: World Tour,2,0.0006,2025-10-24
3282,1792591612,Twilight Parade: Moonlit Mononoke,2,0.0006,2025-11-05
3325,2117754035,Zumba World - The Lost Marble Island,2,0.0006,2025-11-14
3356,1765284655,A Pizza Delivery,1,0.0003,2025-11-07
3357,1692343738,A.I.L.A,1,0.0003,2025-11-25
3384,2069190168,Ad Fundum,1,0.0003,2025-11-07
3421,2038311787,Anima: Gate of Memories I&II Remaster,1,0.0003,2025-11-07
3430,1759731943,Arcadia: Find The Differences 3D,1,0.0003,2025-11-07
3489,1614199038,Before Exit : Gas Station,1,0.0003,2025-11-13
3545,1691395527,Build a Bridge!,1,0.0003,2025-11-07
3566,1856200373,Carnage: Battle Arena,1,0.0003,2025-10-29
3567,1653043226,Carrot Smash,1,0.0003,2025-11-07
3589,1901134200,Classic Chess 3D,1,0.0003,2025-11-05
3592,1827212919,CLAWPUNK,1,0.0003,2025-11-14
3627,2117248557,Croc's Dynamite Blast,1,0.0003,2025-11-21
3655,1966774103,Dark Atlas: Infernum,1,0.0003,2025-11-14
3765,1943307403,EVERDARK: Undead Apocalypse,1,0.0003,2025-10-24
3784,1911770674,Fast & Furious: Arcade Edition,1,0.0003,2025-10-24
3877,2083908949,Halloween 1985,1,0.0003,2025-10-29
3911,1803856714,Hollowgrace,1,0.0003,2025-11-12
3920,1820782808,Horror Tale 3: The Witch,1,0.0003,2025-11-14
3933,1899668099,I Love Finding Cats Collector's Edition,1,0.0003,2025-11-13
4002,1957230512,Let's Sing 2026,1,0.0003,2025-11-03
4024,1657770424,Lucha Align,1,0.0003,2025-11-04
4033,1701116237,Magnetism X,1,0.0003,2025-10-30
4126,1893545198,MySims™ Kingdom,1,0.0003,2025-11-17
4183,1864409407,Pad Quad,1,0.0003,2025-11-20
4195,1961872215,Peachy Derby,1,0.0003,2025-11-07
4269,2071642346,Releaseburg,1,0.0003,2025-10-31
4274,1922241613,Retro Bowl: NFL Football,1,0.0003,2025-11-05
4349,1729553161,Sektori,1,0.0003,2025-11-18
4376,2129043429,Silly Polly Beast,1,0.0003,2025-10-28
4429,1746694892,Sports Renovations,1,0.0003,2025-10-23
4489,1689317374,TCG Card Shop Simulator,1,0.0003,2025-10-28
4568,1757391044,Toad Slide,1,0.0003,2025-11-06
4571,1688296832,Toca Life World,1,0.0003,2025-11-17
4627,2046150115,Use Your Words 2,1,0.0003,2025-11-14
4650,1974022928,Water Delivery,1,0.0003,2025-10-31
4691,1985336813,XENOTILT: HOSTILE PINBALL ACTION,1,0.0003,2025-10-31
