rank,title_id,title,players,percentage,release_date
2913,1808663356,Bippo Bot,2,0.0008,2026-08-12
2914,1791245117,Birds Watching,2,0.0008,2026-08-20
2943,1717202576,Bunny Pit Berry,2,0.0008,2026-08-11
2975,2105350445,Cloudy Day,2,0.0008,2026-08-19
2984,1635340698,Cozy Tiny Home,2,0.0008,2026-08-25
2989,1999638024,Creepy Shift: Uncle Joe’s Motel,2,0.0008,2026-08-21
3035,2123616524,Emergency Room Simulator,2,0.0008,2026-08-13
3103,1809101363,Hunahpu Quest. Mechanoid,2,0.0008,2026-08-14
3127,1674456432,KEYQUACK Quest,2,0.0008,2026-08-21
3147,1670154604,Lizards Must Die 2,2,0.0008,2026-08-27
3162,1840640111,Mech Shelf,2,0.0008,2026-08-26
3179,1704824329,Monty The Play Bear (Windows),2,0.0008,2026-08-27
3214,2131196662,Onimusha: Way of the Sword,2,0.0008,2026-09-04
3226,1834220742,Pay To Path,2,0.0008,2026-08-21
3227,1951628827,Pay To Path (Xbox Series),2,0.0008,2026-08-21
3314,1684736783,Spot Stories Vol. 3,2,0.0008,2026-08-21
3325,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,2,0.0008,2026-08-06
3334,1822461489,Super Astro Cat 2,2,0.0008,2026-08-19
3452,1766564531,1964 Operation Velvet Twins,1,0.0004,2026-08-28
3536,1753762836,Apidya' Special,1,0.0004,2026-08-25
3546,2005089749,Arcade Archives 2 SATAN OF SATURN,1,0.0004,2026-08-26
3580,1692178404,B.i.t,1,0.0004,2026-08-24
3616,1988988714,Bench Simulator,1,0.0004,2026-08-22
3742,1731093976,Clothing Supermarket Store Simulator,1,0.0004,2026-08-19
3775,2083389920,Crimson Moon,1,0.0004,2026-09-01
3795,1842512249,Dark Dungeon Head Haze,1,0.0004,2026-08-21
3797,1866432997,Dark Reflection,1,0.0004,2026-08-20
3821,1645386839,Detective Holmes: Hidden Objects,1,0.0004,2026-08-03
3857,1785269648,Dream Doctor (Windows),1,0.0004,2026-09-03
3963,1960355168,Future Knight,1,0.0004,2026-08-13
4018,1638356432,Grizzy and the Lemmings - Crazy Party,1,0.0004,2026-08-07
4103,1781739736,INK ENIGMA 2: Hidden Object Challenges,1,0.0004,2026-08-07
4119,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,1,0.0004,2026-08-28
4215,1886248403,Mega City Force,1,0.0004,2026-08-21
4254,1998085351,Monty The Play Bear,1,0.0004,2026-08-27
4356,2110778897,Panzer Knights: Commander's Edition,1,0.0004,2026-08-13
4483,2077497076,Rune Axe,1,0.0004,2026-08-28
4515,1648116663,Shards of Mistfrost,1,0.0004,2026-08-05
4656,1981447611,Tailbreak,1,0.0004,2026-08-07
4707,1805011202,The Immortal John Triptych,1,0.0004,2026-08-27
4736,1946984602,The World of War II: Frontlines of History,1,0.0004,2026-08-21
4777,1791803213,Trash Raccoon,1,0.0004,2026-08-11
4865,1623064491,With Eyes of Ice,1,0.0004,2026-08-21
4879,1862768671,Word Search Infinite,1,0.0004,2026-08-28
