rank,title_id,title,players,percentage,release_date
2078,1799361641,Extremely Powerful Capybaras,4,0.0017,2025-09-25
2127,1882866745,NBA BOUNCE,4,0.0017,2025-09-26
2130,2112950649,Nicktoons & The Dice of Destiny,4,0.0017,2025-09-30
2160,1623767702,Solstice Chronicles: MIA,4,0.0017,2025-09-30
2175,1752529058,Towa and the Guardians of the Sacred Tree,4,0.0017,2025-09-19
2196,1791497779,Agatha Christie - Death on the Nile,3,0.0013,2025-09-25
2199,1938246744,Airborne Justice,3,0.0013,2025-09-26
2243,1963865580,Claim the Forest,3,0.0013,2025-09-11
2280,1690172627,Frozen Rune,3,0.0013,2025-09-25
2285,1818898453,Giant Rush,3,0.0013,2025-09-26
2305,1673712997,KARMA: The Dark World,3,0.0013,2025-09-10
2329,1983120305,Moon Mystery,3,0.0013,2025-09-18
2336,1974773416,My Horse Stories,3,0.0013,2025-09-26
2370,1775673786,Republic of Pirates,3,0.0013,2025-09-25
2377,1891981031,Runasaurus Rex: Origins,3,0.0013,2025-10-03
2407,1645862163,SpotCat vs The Cheddar Mafia In Asia,3,0.0013,2025-09-19
2445,1866961798,Tiny Archer,3,0.0013,2025-10-01
2511,1853994299,Arctic Awakening,2,0.0009,2025-09-18
2525,1723892556,Bear Squire Honey Journey,2,0.0009,2025-09-19
2544,1711822201,Breaking Gates Preview,2,0.0009,2025-09-09
2547,2028181294,Buildest,2,0.0009,2025-10-01
2548,1668362617,Bullet Trail,2,0.0009,2025-09-19
2610,1741300205,Earthion,2,0.0009,2025-09-18
2613,1935118065,Echoes of the Plum Grove,2,0.0009,2025-09-30
2703,1741206400,Little Nightmares III,2,0.0009,2025-10-10
2725,1763809257,MOUTHOLE,2,0.0009,2025-09-30
2776,1997561674,Raccoon Saloon,2,0.0009,2025-10-01
2795,2025885075,Rudolph The Red Nosed Reindeer,2,0.0009,2025-09-26
2813,1852577296,Sky Feathers,2,0.0009,2025-10-03
2937,1799304628,2 Player Head Soccer,1,0.0004,2025-09-12
3013,1974477711,Animal Kingdom 3,1,0.0004,2025-09-18
3035,1658590113,Avatar World Life Simulation,1,0.0004,2025-09-19
3042,1619305462,Baki Hanma: Blood Arena,1,0.0004,2025-09-11
3046,1738627078,Bananitro,1,0.0004,2025-09-11
3047,1804603673,Battle Puzzle 2048 - Wicked Witches,1,0.0004,2025-10-10
3108,2122418461,Bratz® Rhythm & Style,1,0.0004,2025-09-12
3122,1632400759,Bunny Pit Stop,1,0.0004,2025-09-24
3138,1713766289,Carrot Crusade - Mimika's Reckoning,1,0.0004,2025-09-17
3148,1686916889,Cats and Seek : Kyoto,1,0.0004,2025-10-08
3177,1675162155,Cloud to Gold,1,0.0004,2025-09-30
3182,2042930008,CODE VEIN II - Digital Mini Artbook & Soundtrack,1,0.0004,2025-09-25
3186,1973258066,Colorful Colore (Xbox Series),1,0.0004,2025-09-19
3249,1915281423,DIY Fashion Star,1,0.0004,2025-10-10
3277,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,1,0.0004,2025-09-19
3292,2044409240,Edgar Poe: Hidden Objects Game,1,0.0004,2025-09-24
3298,1615466439,Emerald Huntress,1,0.0004,2025-09-24
3354,1628950203,Folly of the Wizards,1,0.0004,2025-09-19
3367,1655767197,Frame Cat,1,0.0004,2025-09-16
3386,2130932422,Gang Wars - Cards and Bullets,1,0.0004,2025-09-19
3387,1627060313,Garfield Kart 2 - All You Can Drift,1,0.0004,2025-09-10
3401,1841005271,Gloomy Eyes,1,0.0004,2025-09-12
3404,1901326326,Goat Out Of Hell,1,0.0004,2025-09-16
3421,1614014311,Grief like a stray dog,1,0.0004,2025-09-26
3426,1653389515,Guidus Zero,1,0.0004,2025-09-25
3453,1772866120,Heian City Story,1,0.0004,2025-09-18
3457,1844884280,HELLCARD,1,0.0004,2025-09-10
3479,1755930585,Hot Stakes Casino - American Roulette,1,0.0004,2025-09-10
3504,1914111453,INK ENIGMA: Hidden Object Challenges,1,0.0004,2025-09-24
3581,1865146781,Lorn's Lure,1,0.0004,2025-10-02
3623,1624454834,Mel The Cat,1,0.0004,2025-09-18
3706,1737854273,Not Not 2 - A Brain Challenge,1,0.0004,2025-09-19
3707,1711406997,Object Factory,1,0.0004,2025-09-28
3764,1926232754,Pirate Trails: Tentacles and Treasures,1,0.0004,2025-10-08
3935,1648364111,Snack and Quack,1,0.0004,2025-09-09
3941,1686834411,Sokomine,1,0.0004,2025-09-17
3963,1617924752,Spot Challenge 3D,1,0.0004,2025-09-18
3978,1753470299,Stay Still,1,0.0004,2025-10-03
4073,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1,0.0004,2025-10-03
4139,2027842646,Totally Normal Journey: The Interactive Musical,1,0.0004,2025-09-19
4189,1668558799,Wander Stars,1,0.0004,2025-09-19
4208,1743460039,Wizordum,1,0.0004,2025-09-23
