rank,title_id,title,players,percentage,release_date
2409,2107926266,The Backrooms: Forsaken,4,0.0018,2026-06-25
2435,1919399595,WORD SEARCH BY JGABRIB,4,0.0018,2026-06-15
2473,1615723224,Beetle Shock,3,0.0014,2026-06-09
2483,1836648015,Bunny Pit Stop: Vegas Rush,3,0.0014,2026-06-30
2511,1766801198,Doki Monsters: Quest,3,0.0014,2026-06-25
2570,1624948834,I Think I Saw a Kitten,3,0.0014,2026-06-25
2665,1618892988,Rally Car Mechanic Simulator,3,0.0014,2026-06-23
2814,1637535340,Alt Girl for Skoof - ALTiversary Edition,2,0.0009,2026-06-25
2990,2006900752,Grand Vegas Casino,2,0.0009,2026-06-17
3026,1748044280,Jungle Shoot,2,0.0009,2026-06-15
3034,1656989818,Kitsune Kaeru,2,0.0009,2026-06-25
3198,2127868325,Shy Dogs Hidden Orchestra 2,2,0.0009,2026-06-19
3213,1947447256,Sodaman,2,0.0009,2026-07-01
3250,1670845812,Terrinoth®: Heroes of Descent,2,0.0009,2026-06-07
3361,2084317224,Age of Empires Mobile: PC Edition,1,0.0005,2026-06-22
3374,1643964549,Alchemist: Journey of The Soul,1,0.0005,2026-06-26
3376,1710668906,Alien Cat 2 - Retro Collection,1,0.0005,2026-06-19
3433,1977578935,Axel Quest,1,0.0005,2026-06-26
3449,1937659838,Bastion Break,1,0.0005,2026-06-24
3500,1722069710,Bobobby 3D: Stranded Rush,1,0.0005,2026-06-19
3563,2056609157,Castlevania: Belmont's Curse Digital Sound & Art Gallery,1,0.0005,2026-06-07
3578,1658611962,Chico's Delivery,1,0.0005,2026-06-23
3641,1736946918,Cuboy Adventure,1,0.0005,2026-07-10
3651,1808130547,Damways,1,0.0005,2026-07-09
3685,1887450239,Death Run - Round 1,1,0.0005,2026-06-26
3686,1728907592,Deathbulge: Battle of the Bands,1,0.0005,2026-06-30
3749,1687712929,Echoes of Aincrad,1,0.0005,2026-07-10
3768,2003420588,Escape the Backrooms Together,1,0.0005,2026-06-11
3841,1946693572,Freestyle Football 2 - Prime OBT,1,0.0005,2026-06-10
3930,2048111388,Hidden Memory - Nature,1,0.0005,2026-06-12
4149,2145001590,Mori Carta,1,0.0005,2026-06-11
4252,1847868611,Poetic Trio,1,0.0005,2026-06-09
4259,1891524590,Prison Life Sim 2026 - Survival,1,0.0005,2026-07-02
4274,1713898482,Punch Monkey Revenge,1,0.0005,2026-06-26
4277,1915745069,Pyramid Quest Junior,1,0.0005,2026-06-12
4297,1958179604,Rat Protocol,1,0.0005,2026-06-24
4502,1847130448,Supermarket Simulator - Cozy Game,1,0.0005,2026-06-10
4519,1946458347,Tallowmere (Xbox),1,0.0005,2026-07-01
4609,1905871136,Toroa: Skycall,1,0.0005,2026-06-25
4642,2131216907,TV Studio Story,1,0.0005,2026-07-02
4645,1695794575,Twisted Fate,1,0.0005,2026-06-19
4667,1900013719,Viking Frontiers,1,0.0005,2026-07-09
4685,2117988744,"What have you done, Father?",1,0.0005,2026-06-16
4702,1920409697,Word Search Brain Game,1,0.0005,2026-06-17
4732,1674663131,Zaxoid,1,0.0005,2026-07-03
4744,1913703824,Zombie Harvest: Survival Farming Simulator,1,0.0005,2026-06-12
