rank,title_id,title,players,percentage,release_date
3536,1801459191,Woodturning 3D,2,0.0006,2026-02-20
3538,1943343947,WorldNeverland - Elnea Kingdom,2,0.0006,2026-02-26
3550,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",1,0.0003,2026-02-27
3626,1699651320,Alex the Rabbit,1,0.0003,2026-03-02
3630,1630011666,Alpacapaca Double Dash,1,0.0003,2026-02-11
3651,1989817402,Aquamarine: Explorer's Edition,1,0.0003,2026-02-27
3682,2078179538,Backrooms: Poolrooms,1,0.0003,2026-02-13
3742,1628633063,Bomboban,1,0.0003,2026-02-20
3781,1758661630,Captain Puff MacFly,1,0.0003,2026-02-20
3797,1906559752,Centipede Gun,1,0.0003,2026-02-12
3811,2042584762,ChromaGun 2: Dye Hard,1,0.0003,2026-02-12
3879,2125095805,Death Match Love Comedy!,1,0.0003,2026-02-19
3887,1707991073,Deep Space Shooter (Windows),1,0.0003,2026-02-25
3916,1743873119,Down Among the Dead Men,1,0.0003,2026-02-12
4009,1722298034,FoxWolf Saga,1,0.0003,2026-02-26
4015,2145916805,From the Bunker,1,0.0003,2026-02-06
4042,1634310171,Ghetto Zombies: Graffiti Squad,1,0.0003,2026-02-25
4054,1763980451,Golfing Over It with Alva Majo,1,0.0003,2026-02-26
4064,1658533947,Guess the Flag! - World Flags Quiz,1,0.0003,2026-02-13
4099,1924006800,Hex Park,1,0.0003,2026-02-18
4210,2051631353,Little Strays 2,1,0.0003,2026-02-06
4219,1944692600,LOVE ETERNAL,1,0.0003,2026-02-18
4246,1670837468,Masters Carom Billiards,1,0.0003,2026-02-05
4256,1772553001,Messy Up,1,0.0003,2026-03-05
4333,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,1,0.0003,2026-02-26
4359,2113498820,Order 13,1,0.0003,2026-03-06
4387,1661809575,PC Building Simulator 2,1,0.0003,2026-02-26
4405,1961833557,Pogui,1,0.0003,2026-02-25
4412,1847393662,PopSlinger Vol. 2 - Loveless,1,0.0003,2026-02-12
4427,1806100749,PSH INC,1,0.0003,2026-02-17
4431,2025569450,Puzzle Book,1,0.0003,2026-02-13
4452,1987026938,Real Cake Maker,1,0.0003,2026-02-13
4536,2041331081,Shopping Mall Girl,1,0.0003,2026-02-27
4574,1625363226,Solar Machina,1,0.0003,2026-02-27
4628,1752484614,Stillborn Slayer,1,0.0003,2026-02-20
4647,1650134876,Suika Wan!,1,0.0003,2026-02-05
4762,2053437828,Tiny Biomes,1,0.0003,2026-02-04
4767,1638533970,Toca Boca Simulation,1,0.0003,2026-02-10
