rank,title_id,title,players,percentage,release_date
2046,2145258670,Kiosk,6,0.0018,2025-11-20
2188,1785313161,I'm on Observation Duty 8,5,0.0015,2025-12-05
2267,1739513454,What's Different?,5,0.0015,2025-12-05
2380,1777345011,Neon Inferno,4,0.0012,2025-11-20
2388,2088993727,Outlaws + Handful of Missions: Remaster,4,0.0012,2025-11-20
2413,1787532491,Save Room - The Merchant,4,0.0012,2025-11-21
2415,1799773408,Security Booth: Director's Cut,4,0.0012,2025-12-05
2441,1635978548,Star Ores Inc.,4,0.0012,2025-11-27
2464,1622257651,The Phantom,4,0.0012,2025-12-05
2552,1967038995,Chopper Strike!,3,0.0009,2025-11-14
2556,1640341352,College Bowl,3,0.0009,2025-11-13
2559,1950579327,Cute Bonfire,3,0.0009,2025-12-02
2567,1772577777,Dirt Bike Retro,3,0.0009,2025-11-14
2580,1701866186,Dungeons and Ducklings,3,0.0009,2025-12-03
2641,1625997162,Liminal Department,3,0.0009,2025-11-14
2659,2031634495,Mutant Football League 2,3,0.0009,2025-12-10
2660,1756205157,MySims™,3,0.0009,2025-11-17
2683,1751873004,Pixapple Adventure,3,0.0009,2025-12-05
2691,1665717493,R-Type Delta: HD Boosted,3,0.0009,2025-11-20
2752,2076626607,Tank Mechanic Simulator - Reinforced,3,0.0009,2025-12-05
2870,1819720760,Bee Simulator: The Hive,2,0.0006,2025-11-28
2897,1961812834,BROK: The Brawl Bar,2,0.0006,2025-12-02
2904,2061327473,Burger Master,2,0.0006,2025-11-21
2958,1991801140,Dark Light,2,0.0006,2025-11-14
3124,1899103981,Lost Ember: Rekindled Edition,2,0.0006,2025-11-27
3125,1915632823,Love is all around 2,2,0.0006,2025-11-13
3251,1667098395,Sailing the Winds,2,0.0006,2025-11-21
3253,1640582920,Schedule I: Dope Empire™,2,0.0006,2025-11-12
3274,1785888386,Snake.io,2,0.0006,2025-11-27
3314,1845322433,Suzerain,2,0.0006,2025-11-11
3380,2069910424,Yakuza 0 Director's Cut,2,0.0006,2025-12-08
3382,1958112313,YAKUZA: Shadows of New York,2,0.0006,2025-12-03
3467,1900200683,Arcade Archives 2 BERMUDA TRIANGLE,1,0.0003,2025-12-03
3541,1769201615,Bioprototype,1,0.0003,2025-11-14
3576,2014161979,Brotherhood,1,0.0003,2025-11-26
3579,1801600178,BucketCrusher,1,0.0003,2025-11-28
3584,1904033271,Bunninjutsu,1,0.0003,2025-11-14
3587,1611785126,Bus Stop Shuffle,1,0.0003,2025-11-12
3641,1827212919,CLAWPUNK,1,0.0003,2025-11-14
3665,1642616316,Crescent Tower,1,0.0003,2025-11-27
3672,2117248557,Croc's Dynamite Blast,1,0.0003,2025-11-21
3722,1613018343,Delivery of Us,1,0.0003,2025-11-25
3726,1826248460,DETECTIVE - Rainy Night,1,0.0003,2025-12-04
3771,1986172246,El Coco,1,0.0003,2025-11-28
3868,2116769488,Funny Animal Cafe,1,0.0003,2025-11-21
3897,2021816349,GIGASWORD,1,0.0003,2025-11-13
3919,2115263340,Goodnight Universe,1,0.0003,2025-11-11
3938,1763286098,Habitat Shapes,1,0.0003,2025-11-28
3973,1831964089,Hexa Chippy,1,0.0003,2025-11-12
4050,1763288985,Keypybara,1,0.0003,2025-11-28
4115,1661797981,M.A.U.S,1,0.0003,2025-12-05
4190,1893545198,MySims™ Kingdom,1,0.0003,2025-11-17
4219,1693043906,Oakbound Quest,1,0.0003,2025-11-19
4223,1964549712,Octo Curse,1,0.0003,2025-12-03
4282,1617556299,Poko's Arctic Quest,1,0.0003,2025-11-26
4331,1660886813,Red Pippy,1,0.0003,2025-11-28
4337,1755335917,ReSetna,1,0.0003,2025-12-04
4399,1690734775,Secrets of Blackrock Manor - Escape Room,1,0.0003,2025-11-19
4434,1781300625,SLEEP AWAKE,1,0.0003,2025-12-02
4449,1702329210,Solid Void Art Nonograms,1,0.0003,2025-11-20
4465,1895347830,Speed Factor,1,0.0003,2025-12-05
4479,1831134835,Stacky Dash,1,0.0003,2025-12-05
4499,1739437181,Street Racer Collection (QUByte Classics),1,0.0003,2025-11-27
4561,1766787305,The Cute Whale,1,0.0003,2025-11-18
4628,1688296832,Toca Life World,1,0.0003,2025-11-17
4629,1870620198,Toca World Adventure,1,0.0003,2025-11-21
4712,1651098442,Wild West: Hidden Objects,1,0.0003,2025-11-28
4716,1929637600,Wildkeepers Rising,1,0.0003,2025-11-12
4762,2117754035,Zumba World - The Lost Marble Island,1,0.0003,2025-11-14
