rank,title_id,title,players,percentage,release_date
4634,1889135706,Panda Bamboo Adventure (Windows),1,0.0003,2025-12-12
4635,1820804101,Panda Bamboo Adventure (Xbox One),1,0.0003,2025-12-12
4653,1751873004,Pixapple Adventure,1,0.0003,2025-12-05
4664,1617556299,Poko's Arctic Quest,1,0.0003,2025-11-26
4674,2112059032,Prime Chess 3D,1,0.0003,2025-12-12
4719,1660886813,Red Pippy,1,0.0003,2025-11-28
4780,1799773408,Security Booth: Director's Cut,1,0.0003,2025-12-05
4812,1663964518,Sintropia Fruits Together,1,0.0003,2025-12-11
4840,2095627962,Sophia’s Animal Clinic – Mission Wildlife Park,1,0.0003,2025-12-04
4845,2010565039,Space Elite Force II - Reloaded,1,0.0003,2025-12-12
4846,1724027675,Space Frontier,1,0.0003,2025-11-26
4847,1691852956,Space Frontier (Windows),1,0.0003,2025-11-26
4848,1612781245,Space Frontier (Xbox One),1,0.0003,2025-11-26
4870,1635978548,Star Ores Inc.,1,0.0003,2025-11-27
4943,1752312155,The Axis Unseen,1,0.0003,2025-12-18
4970,2078497506,The Legend of Princess Lyria,1,0.0003,2025-12-17
4982,1622257651,The Phantom,1,0.0003,2025-12-05
5087,1922784782,Whiskey Mafia: Blacklist,1,0.0003,2025-12-05
5094,1651098442,Wild West: Hidden Objects,1,0.0003,2025-11-28
5116,1858270096,Wylde Flowers,1,0.0003,2025-12-09
