rank,title_id,title,players,percentage,release_date
1568,1752529058,Towa and the Guardians of the Sacred Tree,8,0.0039,2025-09-19
1578,1983088228,9 Lives To Defend,7,0.0034,2025-09-10
1676,2027842646,Totally Normal Journey: The Interactive Musical,7,0.0034,2025-09-19
1699,1741300205,Earthion,6,0.0029,2025-09-18
1777,1619305462,Baki Hanma: Blood Arena,5,0.0024,2025-09-11
1824,1673712997,KARMA: The Dark World,5,0.0024,2025-09-10
1842,1624454834,Mel The Cat,5,0.0024,2025-09-18
1987,1638903610,Meow Moments: Celebrating Beats & Books,4,0.0019,2025-09-24
1988,1889275388,Metal Eden,4,0.0019,2025-09-02
1992,1983120305,Moon Mystery,4,0.0019,2025-09-18
2012,1662154584,Platypus Reclayed,4,0.0019,2025-09-18
2112,2078107330,Bad Cheese,3,0.0014,2025-09-01
2116,1723892556,Bear Squire Honey Journey,3,0.0014,2025-09-19
2124,1711822201,Breaking Gates Preview,3,0.0014,2025-09-09
2157,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,3,0.0014,2025-09-19
2187,1882538785,Forgive Me Father 2,3,0.0014,2025-09-23
2197,1901326326,Goat Out Of Hell,3,0.0014,2025-09-16
2202,1627601214,Heading Out,3,0.0014,2025-08-29
2237,1770237856,Meow and the Diamond Jump,3,0.0014,2025-09-12
2306,1648364111,Snack and Quack,3,0.0014,2025-09-09
2308,1686834411,Sokomine,3,0.0014,2025-09-17
2317,1645862163,SpotCat vs The Cheddar Mafia In Asia,3,0.0014,2025-09-19
2391,1791497779,Agatha Christie - Death on the Nile,2,0.001,2025-09-25
2405,1974477711,Animal Kingdom 3,2,0.001,2025-09-18
2470,1749756360,Chocolate Factory Simulator,2,0.001,2025-09-04
2483,2031534546,Creepy Redneck Dinosaur Mansion 3,2,0.001,2025-09-17
2550,1655767197,Frame Cat,2,0.001,2025-09-16
2561,2080856071,Green Soldiers Heroes: Extreme Bikers,2,0.001,2025-09-19
2623,2028723617,LEGO® Party!,2,0.001,2025-09-30
2714,1837564150,Ragdoll Fighter,2,0.001,2025-09-05
2753,2008860920,Skyline Bowling,2,0.001,2025-09-05
2802,1651361422,Tidy Toys,2,0.001,2025-08-29
2850,1743460039,Wizordum,2,0.001,2025-09-23
2930,1715858236,Alphadia III,1,0.0005,2025-09-19
2958,1853994299,Arctic Awakening,1,0.0005,2025-09-18
2986,1738627078,Bananitro,1,0.0005,2025-09-11
3041,2122418461,Bratz® Rhythm & Style,1,0.0005,2025-09-12
3048,1986852796,Brews & Bastards,1,0.0005,2025-09-22
3054,2128038705,BrokenLore: LOW,1,0.0005,2025-09-15
3059,2092197904,Bubsy in: The Purrfect Collection,1,0.0005,2025-09-09
3081,1677710402,Captain Bones,1,0.0005,2025-08-27
3084,1713766289,Carrot Crusade - Mimika's Reckoning,1,0.0005,2025-09-17
3105,1963865580,Claim the Forest,1,0.0005,2025-09-11
3119,1774676042,Color Water Sort,1,0.0005,2025-08-29
3191,1750169445,DETECTIVE - Scene Crime,1,0.0005,2025-09-04
3193,2043643783,Detective Dotson,1,0.0005,2025-09-09
3206,2119147388,Double Dangerous,1,0.0005,2025-09-04
3212,2075944993,Dragon Ruins,1,0.0005,2025-09-05
3232,2096194619,Electronics Puzzle Lab 2,1,0.0005,2025-09-24
3262,1917094843,FARAWAY TRAIN,1,0.0005,2025-08-27
3282,2093758729,Fling to the Finish,1,0.0005,2025-09-04
3316,1983573482,Gang Blast,1,0.0005,2025-08-29
3328,1818898453,Giant Rush,1,0.0005,2025-09-26
3334,1841005271,Gloomy Eyes,1,0.0005,2025-09-12
3342,1832133926,Goosebumps: Terror in Little Creek,1,0.0005,2025-08-29
3405,1755930585,Hot Stakes Casino - American Roulette,1,0.0005,2025-09-10
3429,2128549900,Inspector Waffles Early Days,1,0.0005,2025-09-12
3478,1759041558,Knightoban,1,0.0005,2025-09-10
3487,1947189754,Learning Factory,1,0.0005,2025-08-29
3541,2098711695,Mini Words,1,0.0005,2025-08-27
3581,2084735474,Nachtmahr,1,0.0005,2025-09-02
3611,1737854273,Not Not 2 - A Brain Challenge,1,0.0005,2025-09-19
3635,1759144821,PAC-MAN WORLD 2 Re-PAC,1,0.0005,2025-09-26
3724,1874599886,Red Cape Knight,1,0.0005,2025-09-05
3743,1629340609,Rise of Industry 2,1,0.0005,2025-09-15
3773,2078163849,Scar-Lead Salvation,1,0.0005,2025-09-02
3817,1816848556,Sky of Destruction,1,0.0005,2025-09-05
3844,1627345546,Space Adventure Cobra - The Awakening,1,0.0005,2025-08-26
3904,2020906073,Supermarket Simulator New York City,1,0.0005,2025-09-04
3948,1804974104,The Devil Is In The Details,1,0.0005,2025-09-12
4022,2063484815,Train Sim World® 6: Free Starter Pack,1,0.0005,2025-09-30
4070,1668558799,Wander Stars,1,0.0005,2025-09-19
4109,2074295437,Yurukill: The Calumniation Games,1,0.0005,2025-09-10
