rank,title_id,title,players,percentage,release_date
3104,1757195793,SpotCat vs The Cheddar Mafia In Space,2,0.0007,2025-10-22
3114,2108848036,Strike Force 3,2,0.0007,2025-10-30
3133,1893571510,Tattoo Tycoon,2,0.0007,2025-10-24
3137,1689317374,TCG Card Shop Simulator,2,0.0007,2025-10-28
3188,1998195902,Truck Driver: The Dutch Connection,2,0.0007,2025-10-31
3221,1985336813,XENOTILT: HOSTILE PINBALL ACTION,2,0.0007,2025-10-31
3228,1989279553,Zoochosis,2,0.0007,2025-10-24
3278,1949370509,Acre Crisis,1,0.0004,2025-10-24
3318,1698247129,Aly The Alligator in Space Trouble,1,0.0004,2025-10-16
3341,2035946001,Arcade Archives 2 TOKYO WARS,1,0.0004,2025-11-05
3383,1795554480,Barbie™ Horse Trails,1,0.0004,2025-10-10
3512,1731646493,Colorful Boi 2,1,0.0004,2025-10-29
3563,1991801140,Dark Light,1,0.0004,2025-11-14
3584,1708831715,Death Park 2: 4k Remaster,1,0.0004,2025-10-29
3629,1624769686,Dreamscapes - The Sandman,1,0.0004,2025-10-30
3655,1805594701,Ember Knights : Heroes of the Nexus Edition,1,0.0004,2025-10-16
3694,1911770674,Fast & Furious: Arcade Edition,1,0.0004,2025-10-24
3703,1702225095,First Time In Paris Collector's Edition,1,0.0004,2025-11-05
3739,1622515949,Gabriels Worlds The Sokoban Adventure,1,0.0004,2025-10-10
3762,1843094217,Gnomdom,1,0.0004,2025-10-22
3842,1778699881,Hula Hula Wee (Xbox One),1,0.0004,2025-10-07
3858,1645656675,Infinos,1,0.0004,2025-10-16
3928,1957230512,Let's Sing 2026,1,0.0004,2025-11-03
3947,1657770424,Lucha Align,1,0.0004,2025-11-04
3951,1845341024,Lumo 2,1,0.0004,2025-10-17
4032,2014511480,My Life: Farm Vet,1,0.0004,2025-11-05
4083,1707083836,One Military Camp,1,0.0004,2025-10-15
4128,1986409429,Platzle,1,0.0004,2025-10-10
4134,1898639506,Polar Bear is Hungry,1,0.0004,2025-10-22
4189,1959574400,Real Estate Agent Simulator,1,0.0004,2025-10-23
4223,1651162386,Rookie Knight,1,0.0004,2025-10-17
4245,2110448342,Schoolboy Escape - Xbox Edition,1,0.0004,2025-10-22
4265,2129043429,Silly Polly Beast,1,0.0004,2025-10-28
4266,1876367056,Simon the Sorcerer Origins,1,0.0004,2025-10-28
4279,1866835346,Snoopy & The Great Mystery Club,1,0.0004,2025-10-10
4296,2092107917,Souno's Curse,1,0.0004,2025-10-31
4314,1937973534,Spot The Pup (Xbox One),1,0.0004,2025-11-05
4321,1763980243,Static Dread: The Lighthouse,1,0.0004,2025-11-07
4360,2099919133,Super Mining Mechs,1,0.0004,2025-10-08
4367,1982740887,Surviving Mars: Relaunched,1,0.0004,2025-11-10
4389,1887264873,The Backrooms Genesis,1,0.0004,2025-10-31
4467,1612059598,Tiny Arctic Hero,1,0.0004,2025-10-17
4505,1617989368,Ultimate Zombie Defense,1,0.0004,2025-10-23
4543,1974022928,Water Delivery,1,0.0004,2025-10-31
4591,1891811268,Zumba - Marble Zombie Invasion,1,0.0004,2025-10-29
