rank,title_id,title,players,percentage,release_date
3964,1924006800,Hex Park,1,0.0003,2026-02-18
3975,1886377826,Highway Roads Racer,1,0.0003,2026-01-27
4068,2055909129,Legacy of Kain: Defiance Remastered,1,0.0003,2026-03-03
4098,1885543318,Lovish,1,0.0003,2026-02-05
4110,2121167694,Majotori,1,0.0003,2026-01-29
4147,1918854602,Mini Golf Quest,1,0.0003,2026-02-06
4259,1979806051,Pathologic 3,1,0.0003,2026-01-23
4316,1922347891,Queen’s Garden: French Splendor,1,0.0003,2026-02-04
4384,1867736829,Rune Factory: Guardians of Azuma Digital Art Book and Soundtrack,1,0.0003,2026-02-06
4385,1953030770,RUST DREAD REVENGE,1,0.0003,2026-01-23
4501,1946314519,Starfall Defenders,1,0.0003,2026-02-06
4512,1752484614,Stillborn Slayer,1,0.0003,2026-02-20
4532,1632226634,SUDOKU CHAMPIONS,1,0.0003,2026-01-29
4535,1650134876,Suika Wan!,1,0.0003,2026-02-05
4569,1688544029,Tales of Berseria Remastered,1,0.0003,2026-02-27
4626,1856388864,The Monty Mole Collection,1,0.0003,2026-01-23
4637,1702440591,The Stairwell,1,0.0003,2026-02-19
4749,1627291739,Wizmans World Re:Try,1,0.0003,2026-02-18
4786,1701830204,Zumba World - The Crazy Marble Dimension,1,0.0003,2026-02-13
