rank,title_id,title,players,percentage,release_date
3102,1846275807,Arcade Archives 2 NINJA EMAKI,2,0.0007,2026-08-19
3103,2122886059,Arcade Archives 2 PINBALL ACTION,2,0.0007,2026-08-13
3104,2005089749,Arcade Archives 2 SATAN OF SATURN,2,0.0007,2026-08-26
3122,1721120323,Barkside Roads,2,0.0007,2026-08-13
3132,1988988714,Bench Simulator,2,0.0007,2026-08-22
3188,1731093976,Clothing Supermarket Store Simulator,2,0.0007,2026-08-19
3190,2105350445,Cloudy Day,2,0.0007,2026-08-19
3223,1996309372,Deconstruction Simulator,2,0.0007,2026-09-10
3236,1887666925,Dream Doctor,2,0.0007,2026-09-03
3240,2127068157,Driving is Hard,2,0.0007,2026-08-20
3251,2123616524,Emergency Room Simulator,2,0.0007,2026-08-13
3271,1893842455,Fear The Timeloop,2,0.0007,2026-09-04
3307,1759695432,GoBlomb,2,0.0007,2026-08-28
3402,1994706436,Marsupilami 2 – Salsa Palombia,2,0.0007,2026-09-03
3406,1840640111,Mech Shelf,2,0.0007,2026-08-26
3414,2056439017,Mexican Ninja,2,0.0007,2026-08-20
3419,1649640931,Modularis,2,0.0007,2026-08-26
3425,1704824329,Monty The Play Bear (Windows),2,0.0007,2026-08-27
3470,2110778897,Panzer Knights: Commander's Edition,2,0.0007,2026-08-13
3577,1822461489,Super Astro Cat 2,2,0.0007,2026-08-19
3593,1981447611,Tailbreak,2,0.0007,2026-08-07
3652,1791803213,Trash Raccoon,2,0.0007,2026-08-11
3715,1766564531,1964 Operation Velvet Twins,1,0.0004,2026-08-28
3754,1754457436,Aery - Surreal World,1,0.0004,2026-08-07
3810,1894148218,Arcade Archives 2 ARKANOID REVENGE OF DOH,1,0.0004,2026-09-02
3815,1956186794,Arcade Archives 2 V'BALL,1,0.0004,2026-08-12
3856,1692178404,B.i.t,1,0.0004,2026-08-24
3903,1808663356,Bippo Bot,1,0.0004,2026-08-12
3904,1791245117,Birds Watching,1,0.0004,2026-08-20
4040,1691378388,Comfy Corners: Unpack and Decorate,1,0.0004,2026-08-26
4059,1635340698,Cozy Tiny Home,1,0.0004,2026-08-25
4063,1999638024,Creepy Shift: Uncle Joe’s Motel,1,0.0004,2026-08-21
4138,1891442010,Dexter Stardust : Adventures in Outer Space,1,0.0004,2026-09-03
4169,2021964391,Dr. Atominus (Xbox Series),1,0.0004,2026-09-01
4180,1988226920,Dream Cage,1,0.0004,2026-09-04
4181,1785269648,Dream Doctor (Windows),1,0.0004,2026-09-03
4182,1904220638,Dream Doctor (Xbox One),1,0.0004,2026-09-03
4193,1819428072,Dungeon Antiqua 2,1,0.0004,2026-08-19
4261,2139465249,Feed Your Cat: New Paths,1,0.0004,2026-09-02
4281,2137993682,Firefighting Rescue Simulator,1,0.0004,2026-08-25
4387,1638356432,Grizzy and the Lemmings - Crazy Party,1,0.0004,2026-08-07
4423,1735883866,Herd Dispatch,1,0.0004,2026-08-06
4442,1961922708,Hidden Legends 2,1,0.0004,2026-08-14
4445,1916835570,Hockey Beasts,1,0.0004,2026-09-04
4446,1714684733,Hole in Many (Xbox One),1,0.0004,2026-09-08
4447,1884242440,Hole in Many (Xbox Series),1,0.0004,2026-09-08
4454,2046154763,Hotel Business Simulator,1,0.0004,2026-08-27
4461,1809101363,Hunahpu Quest. Mechanoid,1,0.0004,2026-08-14
4474,1737220684,Idle Immortal,1,0.0004,2026-08-13
4495,1728122742,Isle of Reveries,1,0.0004,2026-09-04
4510,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,1,0.0004,2026-08-28
4573,1670154604,Lizards Must Die 2,1,0.0004,2026-08-27
4607,1886248403,Mega City Force,1,0.0004,2026-08-21
4617,1748418988,Mewgenics,1,0.0004,2026-09-08
4623,1843611204,Mighty Aphid: Remastered Edition,1,0.0004,2026-08-28
4656,1855227600,Mountain Legends 2 - Reloaded,1,0.0004,2026-09-02
4667,2007087929,Murders on the Yangtze River,1,0.0004,2026-08-27
4767,2145096280,Pets Survivors,1,0.0004,2026-08-12
5024,2002411592,Stock Cars Racing,1,0.0004,2026-09-01
5062,1998863142,Super Pixel Kid 2,1,0.0004,2026-08-30
5122,1805011202,The Immortal John Triptych,1,0.0004,2026-08-27
5156,1946984602,The World of War II: Frontlines of History,1,0.0004,2026-08-21
5268,1633456292,Wings of Beyond,1,0.0004,2026-08-20
5270,1623064491,With Eyes of Ice,1,0.0004,2026-08-21
5275,1768172289,WonderCat Adventures,1,0.0004,2026-08-19
5278,1862768671,Word Search Infinite,1,0.0004,2026-08-28
