rank,title_id,title,players,percentage
105,306230746,Stardew Valley,910,0.3804
106,1634930870,REMATCH,894,0.3737
107,1850827024,F1® 25,875,0.3657
108,2053080068,Genshin Impact,836,0.3494
109,2069980568,The First Descendant,835,0.349
110,312881568,Human Fall Flat,828,0.3461
111,1852502655,EA SPORTS FC™ 24,827,0.3457
112,1161890022,Skate 3,820,0.3428
113,389597738,Terraria,816,0.3411
114,2105342780,Grounded,802,0.3352
115,2119021593,Subnautica 2 (Game Preview),795,0.3323
116,623325843,Cuphead,791,0.3306
117,1726497855,PGA TOUR 2K25,784,0.3277
118,491582364,Need for Speed™ Heat,779,0.3256
119,1720633196,Minecraft Dungeons,777,0.3248
120,1715349030,Asphalt Legends,775,0.3239
121,1790482525,Call of Duty®: Black Ops Cold War,761,0.3181
122,1843269941,Chivalry 2,759,0.3173
123,1679027058,Stumble Guys,757,0.3164
124,1754076455,Crimson Desert,753,0.3147
125,1414793202,GTA IV,744,0.311
126,1876694512,Madden NFL 25,744,0.311
127,1759802069,EA SPORTS™ College Football 25,735,0.3072
128,1615644955,Microsoft Flight Simulator 2024,722,0.3018
129,1671990131,MY HERO ULTRA RUMBLE,717,0.2997
130,1878915001,SnowRunner,706,0.2951
131,1611895213,Disney Dreamlight Valley,704,0.2943
132,1643147108,Blood Dungeon,703,0.2938
133,1161890069,FIGHT NIGHT CHAMPION,695,0.2905
134,1720309872,Arma Reforger,692,0.2892
135,2008767227,Brotato,670,0.2801
136,964706972,No Man's Sky,670,0.2801
137,1645215415,Mortal Shell II,663,0.2771
138,1728105232,Assassin's Creed Valhalla,662,0.2767
139,728655825,Plants vs. Zombies™ Garden Warfare 2,660,0.2759
140,1699459210,DRAGON BALL Sparking! ZERO,657,0.2746
141,530462567,The Witcher 3: Wild Hunt – Complete Edition,657,0.2746
142,1842668909,Forza Motorsport,653,0.2729
143,478449077,World of Warships: Legends,651,0.2721
144,1857595573,The Crew Motorfest,645,0.2696
145,2063087945,PowerWash Simulator 2,640,0.2675
146,1928228122,Borderlands®4,635,0.2654
147,840116976,World of Tanks Modern Armor,634,0.265
148,2054716369,It Takes Two,631,0.2638
149,1805568255,Trailmakers,626,0.2617
150,983730484,ARK: Survival Evolved,622,0.26
151,447911394,Far Cry® 5,617,0.2579
152,283303390,Wreckfest,616,0.2575
153,1707431222,Jurassic World Evolution 3,611,0.2554
154,2114908664,Quarantine Zone: The Last Check,609,0.2546
155,1297287339,Gears of War 3,599,0.2504
156,1938834516,State of Decay 2: Juggernaut Edition,599,0.2504
157,2079794073,Starfield,597,0.2495
158,552499398,Gears of War 4,586,0.2449
159,1830948067,EA SPORTS™ PGA TOUR™,585,0.2445
160,1779135141,Riders Republic™,585,0.2445
161,1961305648,Totally Accurate Battle Simulator,580,0.2424
162,60633334,7 Days to Die,577,0.2412
163,1764318423,Call of Duty®: Vanguard,576,0.2408
164,1008687929,Mortal Kombat X,573,0.2395
165,1766989558,MLB® The Show™ 25,565,0.2362
166,1019460860,DRAGON BALL XENOVERSE 2,563,0.2353
167,2043906033,MX vs ATV Legends,561,0.2345
168,1386529057,Battlefield™ 1,558,0.2332
169,1285166951,The Elder Scrolls Online,558,0.2332
170,1701108859,HITMAN 3,552,0.2307
171,415619002,Watch Dogs®2,544,0.2274
172,783973363,Dead Island 2,543,0.227
173,465979625,UFC® 4,539,0.2253
174,1925947069,FARCRY 6,536,0.224
175,1993741445,SMITE 2 (Game Preview),535,0.2236
176,1669427955,ELDEN RING NIGHTREIGN,532,0.2224
177,1671080157,Minecraft Preview,522,0.2182
178,1657391528,NBA 2K25,520,0.2174
179,1852916479,Resident Evil 4,520,0.2174
180,2025121273,Wuthering Waves,518,0.2165
181,1885511808,Date Everything!,517,0.2161
182,1985701699,Forza Horizon 4,499,0.2086
183,1739902381,PBA Pro Bowling 2026,494,0.2065
184,1682363458,Avatar: Frontiers of Pandora,492,0.2057
185,2059211995,Hollow Knight: Voidheart Edition,491,0.2052
186,792158305,Call of Duty®: Black Ops 4,485,0.2027
187,2128602192,Bluey: The Videogame,484,0.2023
188,1668241504,Hollow Knight: Silksong,484,0.2023
189,374621264,RESIDENT EVIL 2,481,0.2011
190,490838306,Fishing Planet,475,0.1985
191,85494077,Microsoft Solitaire Collection,470,0.1965
192,1792830437,Balatro,469,0.196
193,1972007641,Kingdom Come: Deliverance II,469,0.196
194,642156375,Crash™ Team Racing Nitro-Fueled,461,0.1927
195,1658822323,Where Winds Meet,460,0.1923
196,1738914043,Assassin's Creed Shadows,458,0.1914
197,2106583887,TEKKEN 8,456,0.1906
198,1689317374,TCG Card Shop Simulator (Game Preview),451,0.1885
199,256364670,Battlefield™ V,446,0.1864
200,1744726864,Enlisted,442,0.1848
201,1112737760,Fallout: New Vegas,441,0.1843
202,219630713,Halo 5: Guardians,440,0.1839
203,1145574011,Titanfall® 2,437,0.1827
204,2014590773,Car Mechanic Simulator 2021,431,0.1802
205,1829869520,Gears of War: Reloaded,431,0.1802
206,72159092,Crash Bandicoot™ N. Sane Trilogy,427,0.1785
207,556718860,Assassin's Creed IV Black Flag,421,0.176
208,2143033449,Monster Hunter Wilds,421,0.176
209,2103516179,The Outlast Trials,419,0.1751
210,1702731390,Supermarket Simulator,418,0.1747
211,308654313,Overcooked! 2,417,0.1743
212,2053555152,Yu-Gi-Oh! Master Duel,416,0.1739
213,1684508835,"Warhammer 40,000: Darktide",412,0.1722
214,940594756,World War Z,411,0.1718
215,1646978734,Police Simulator: Patrol Officers,410,0.1714
216,308190374,LEGO® Star Wars™: The Skywalker Saga,408,0.1705
217,1976117247,Path of Titans (Game Preview),401,0.1676
218,794552001,The Binding of Isaac: Rebirth,396,0.1655
219,1667928394,Halo Wars 2,395,0.1651
220,1854680102,Delta Force,392,0.1639
221,2068980019,CarX Drift Racing Online,390,0.163
222,1695979902,The Elder Scrolls IV: Oblivion Remastered,389,0.1626
223,1813567768,Roadside Research (Game Preview),388,0.1622
224,1994003829,EA SPORTS™ FIFA 23 Standard Edition,387,0.1618
225,1947812162,WWE 2K25,383,0.1601
226,45083076,Injustice™ 2,382,0.1597
227,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,382,0.1597
228,470244957,LEGO Marvel Super Heroes,379,0.1584
229,1902411725,Hell is Us,378,0.158
230,1938832846,STAR WARS Jedi: Survivor™,378,0.158
231,183968596,UNO™,378,0.158
232,1902585111,DOOM: The Dark Ages,372,0.1555
233,345903534,Minecraft: Xbox One Edition,371,0.1551
234,1952300170,Battlefield™ 2042,370,0.1547
235,1658810016,Resident Evil Requiem,363,0.1517
236,830649354,Dying Light,362,0.1513
237,1675504069,Mafia: Definitive Edition,360,0.1505
238,502034863,Assassin's Creed Origins,358,0.1496
239,1753744295,"Little Kitty, Big City",357,0.1492
240,1769971395,Clair Obscur: Expedition 33,349,0.1459
241,339148107,Insurgency: Sandstorm (Windows),346,0.1446
242,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,344,0.1438
243,1615991113,New MONOPOLY®,343,0.1434
244,1145753246,Red Dead Redemption,341,0.1425
245,869175187,A Way Out,340,0.1421
246,1096157387,Modern Warfare® 3,339,0.1417
247,651668093,RESIDENT EVIL 7 biohazard,338,0.1413
248,2038093666,MAVRIX by Matt Jones,333,0.1392
249,504085184,The Crew® 2,333,0.1392
250,2031971566,A Game About Digging A Hole™,331,0.1384
251,2108722049,Resident Evil Village,331,0.1384
252,1901146690,Abyssus,330,0.1379
253,1297287213,Gears of War 2,330,0.1379
254,1733257076,Teardown,329,0.1375
255,754791096,Call of Duty®: Infinite Warfare,326,0.1363
256,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,326,0.1363
257,1096157207,Modern Warfare® 2,325,0.1358
258,1931947471,Persona 5 Royal,321,0.1342
259,1936845110,Cities: Skylines - Remastered,313,0.1308
260,1722781084,LEGO® Batman™: Legacy of the Dark Knight,313,0.1308
261,1891953464,CloverPit,308,0.1287
262,1948986948,007 First Light,306,0.1279
263,244552082,Left 4 Dead 2,306,0.1279
264,56347639,Spyro™ Reignited Trilogy,303,0.1267
265,1733929983,STAR WARS Zero Company™,303,0.1267
266,2019604779,Cricket 26 - The Official Game of the Ashes,302,0.1262
267,1484511986,Battlefield 4,301,0.1258
268,608369389,FAR CRY PRIMAL,295,0.1233
269,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,295,0.1233
270,1855217179,Golf With Your Friends,292,0.1221
271,1635275279,ICARUS: Console Edition,292,0.1221
272,1631329360,Pixel Strike 3D,291,0.1216
273,1998461943,Assassin's Creed Unity,288,0.1204
274,1892502964,Hades II,288,0.1204
275,678953862,Borderlands 2,287,0.12
276,1880744816,Farming Simulator 22,287,0.12
277,1480657407,Plants vs. Zombies,287,0.12
278,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,286,0.1195
279,666757656,Rayman Legends,285,0.1191
280,1747946954,Construction Simulator,282,0.1179
281,15959542,DRAGON BALL FIGHTERZ,281,0.1175
282,1911989187,Football Manager 26 Console,279,0.1166
283,2098787950,Age of Empires IV: Anniversary Edition,274,0.1145
284,1096157212,Call of Duty®: WaW,274,0.1145
285,1985019983,Crash Bandicoot™ 4: It’s About Time,273,0.1141
286,1806088999,Monsters are Coming!,273,0.1141
287,2019012309,Star Wars Outlaws,271,0.1133
288,834001943,Dying Light 2: Stay Human - Reloaded Edition,270,0.1129
289,320504455,Middle-earth™: Shadow of War™,269,0.1124
290,2078275456,Content Warning,265,0.1108
291,2111829961,Hell Let Loose,264,0.1103
292,1832051520,Crime Scene Cleaner,260,0.1087
293,1367952835,Far Cry® 4,258,0.1078
294,813411968,LEGO® Marvel Super Heroes 2,258,0.1078
295,514006173,Batman: Return to Arkham - Arkham City,256,0.107
296,1887897476,Waterpark Simulator,256,0.107
297,749311689,Plants vs. Zombies: Battle for Neighborville™,255,0.1066
298,837917131,Deep Rock Galactic,254,0.1062
299,1777860928,Microsoft Flight Simulator (2020),254,0.1062
300,1808064759,FIFA 22,253,0.1058
301,1971845611,Mount & Blade II: Bannerlord,253,0.1058
302,2077953041,Clone Drone in the Danger Zone,250,0.1045
303,585771792,WATCH_DOGS™,247,0.1032
304,1955966351,Black Myth: Wukong,246,0.1028
305,165599118,Prominence Poker,246,0.1028
306,2113731956,Disney Speedstorm,245,0.1024
307,1695638358,Vampire Survivors,245,0.1024
308,2132429347,Risk of Rain 2,240,0.1003
309,2083870981,Who's Your Daddy?!,240,0.1003
310,422207632,Castle Crashers Remastered,239,0.0999
311,1740172423,Totally Reliable Delivery Service,238,0.0995
312,2008403666,Dead Space,236,0.0986
313,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,236,0.0986
314,2083429980,Nickelodeon All-Star Brawl 2,234,0.0978
315,1693391830,SpongeBob SquarePants™: The Patrick Star Game,234,0.0978
316,1984680366,Medieval Dynasty,233,0.0974
317,1946103811,Aliens: Fireteam Elite 2,232,0.097
318,1297287892,Conker: Live and Reloaded,232,0.097
319,1821999049,High On Life 2,232,0.097
320,2068332202,Abiotic Factor,229,0.0957
321,2056732620,Escape Simulator,227,0.0949
322,756981192,Borderlands 3,226,0.0945
323,244291844,Far Cry 3 Classic Edition,226,0.0945
324,1841062643,Hunt: Showdown 1896,226,0.0945
325,2041941014,Diablo® II: Resurrected™,225,0.094
326,1799887933,The Witcher 3: Wild Hunt,225,0.094
327,1289871275,Forza Horizon 3,222,0.0928
328,2054685746,Mass Effect™ Legendary Edition,222,0.0928
329,945976112,Rush: A DisneyPixar Adventure,222,0.0928
330,1703229686,Split Fiction,220,0.092
331,2010328709,Assassin's Creed® Mirage,218,0.0911
332,2064168993,Age of Empires II: Definitive Edition,217,0.0907
333,331135949,DOOM Eternal (BATTLEMODE),214,0.0894
334,1731202267,Need for Speed™ Unbound,214,0.0894
335,770775860,RESIDENT EVIL 3 for Windows,214,0.0894
336,1041486048,DARK SOULS™ III,213,0.089
337,1972063516,Sifu,212,0.0886
338,1192666733,Mafia III,210,0.0878
339,872826607,Vigor,210,0.0878
340,341687485,3on3 FreeStyle,208,0.0869
341,1680544459,Dying Light: The Beast,208,0.0869
342,1857530883,NASCAR 25,208,0.0869
343,625948041,Slime Rancher,208,0.0869
344,1616563209,FragPunk,207,0.0865
345,1030018025,Halo Wars: Definitive Edition (PC),207,0.0865
346,1848927238,BALL x PIT,206,0.0861
347,640703885,LEGO® Marvel's Avengers,206,0.0861
348,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,204,0.0853
349,1747676401,Planet Coaster 2,204,0.0853
350,1995576035,Remnant II® - Standard Edition,204,0.0853
351,514291876,Assassin's Creed® The Ezio Collection,203,0.0849
352,2037558339,My Friend Peppa Pig,203,0.0849
353,1649660694,The Texas Chain Saw Massacre,203,0.0849
354,20391045,Batman: Return to Arkham - Arkham Asylum,201,0.084
355,1879115757,Trackmania®,201,0.084
356,125226722,DARK SOULS™: REMASTERED,200,0.0836
357,2138304024,Rec Room,200,0.0836
358,1687588412,Street Fighter™ 6,199,0.0832
359,1631010499,GOALS,198,0.0828
360,568218779,Resident Evil 5,198,0.0828
361,1873615541,Pool Blitz,197,0.0823
362,980944365,Need for Speed™,195,0.0815
363,810101074,Dead Cells,194,0.0811
364,68553410,Kingdom Come: Deliverance,194,0.0811
365,1790216132,Hades,193,0.0807
366,1874191487,High On Life,193,0.0807
367,1711563707,House Flipper,192,0.0803
368,2093153073,Party Animals,191,0.0798
369,1965191913,F1® 24,190,0.0794
370,860666361,Plants vs. Zombies Garden Warfare,190,0.0794
371,1465674891,Assetto Corsa,189,0.079
372,568182861,ASTRONEER,189,0.079
373,831224608,Need for Speed™ Payback,189,0.079
374,1922695178,PlateUp!,189,0.079
375,801251286,Stick Fight: The Game,189,0.079
376,1560034050,Assassin's Creed Syndicate,188,0.0786
377,1921177861,Marathon,188,0.0786
378,1749127985,Madden NFL 24,187,0.0782
379,1833503116,MARVEL Cosmic Invasion,186,0.0777
380,2067022016,Call of the Wild: The Angler™,185,0.0773
381,1112737749,Fallout 3,184,0.0769
382,1687388278,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,184,0.0769
383,84790147,Watch Dogs®: Legion,184,0.0769
384,859011533,Assassin's Creed® III Remastered,183,0.0765
385,2041731932,Cult of the Lamb,183,0.0765
386,2110784425,Frog Sqwad,183,0.0765
387,226054795,MONSTER HUNTER: WORLD™,183,0.0765
388,1480657355,Wolfenstein 3D,182,0.0761
389,1414793208,MCLA: Complete,181,0.0757
390,415563833,DiRT Rally 2.0,179,0.0748
391,1997252569,Need for Speed™ Hot Pursuit Remastered,179,0.0748
392,828985924,Resident Evil 6,179,0.0748
393,2111887267,Sonic Racing: CrossWorlds,179,0.0748
394,1745661457,Valheim (Game Preview),179,0.0748
395,1792227428,Indiana Jones and the Great Circle,178,0.0744
396,1853524575,Mafia: The Old Country,178,0.0744
397,1414793242,Bully Scholarship Ed.,176,0.0736
398,2128546794,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,176,0.0736
399,680942588,STAR WARS Jedi: Fallen Order™,176,0.0736
400,945909358,Subnautica,174,0.0727
401,1894513996,CarX Street,172,0.0719
402,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,172,0.0719
403,1623704813,DEATH STRANDING DIRECTOR'S CUT,171,0.0715
404,2145964960,Dispatch,170,0.0711
405,1792306481,Starsand Island,170,0.0711
406,1989106096,Sid Meier’s Civilization® VI (Windows PC),168,0.0702
407,1687693597,Assetto Corsa Competizione,166,0.0694
408,1652862446,Super Mega Baseball™ 4,165,0.069
409,830718665,DRAGON BALL Z: KAKAROT,162,0.0677
410,2081060870,Maneater,162,0.0677
411,2133578420,FINAL FANTASY VII REBIRTH,161,0.0673
412,74304278,Tom Clancy’s The Division,161,0.0673
413,2154930,Call of Duty®: Modern Warfare® Remastered,160,0.0669
414,1646963350,NHL® 25 Xbox Series X|S,160,0.0669
415,572802557,Call of Duty®: Ghosts,159,0.0665
416,58472989,Killer Instinct,159,0.0665
417,1134837784,SMITE,159,0.0665
418,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,158,0.066
419,1065708874,Skull and Bones,157,0.0656
420,1863849961,Palia,156,0.0652
421,1793309125,WWE 2K24,156,0.0652
422,1628698678,Thief Simulator,155,0.0648
423,247546985,Destiny,154,0.0644
424,1855426799,FINAL FANTASY XIV Online,154,0.0644
425,1708767297,Ryse: Son of Rome,154,0.0644
426,655591242,Far Cry® New Dawn,152,0.0635
427,1037514907,Burnout™ Paradise Remastered,151,0.0631
428,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,150,0.0627
429,1651188120,Path of Exile 2 (Game Preview),150,0.0627
430,1933718863,SUPERHOT: MIND CONTROL DELETE,149,0.0623
431,921016611,Crossout,148,0.0619
432,1611051325,Grand Theft Auto: Vice City – The Definitive Edition,147,0.0614
433,1479895282,PAYDAY 2: CRIMEWAVE EDITION,147,0.0614
434,1818602982,RoadCraft,147,0.0614
435,1681220621,STAR WARS™ Battlefront™,146,0.061
436,384396065,Unravel Two,145,0.0606
437,1792405589,Sledding Game,144,0.0602
438,875417719,Call of Duty®: Advanced Warfare,143,0.0598
439,1327376519,DOOM,143,0.0598
440,1297287815,Fable Anniversary,143,0.0598
441,1690524168,Wo Long: Fallen Dynasty,143,0.0598
442,1966276493,Satisfactory,142,0.0594
443,862712929,Star Trek Online,142,0.0594
444,2046562785,Avowed,141,0.0589
445,1297287125,Gears of War,141,0.0589
446,1660320477,Undertale,140,0.0585
447,1988609509,PGA TOUR 2K23,139,0.0581
448,265691378,STEEP,139,0.0581
449,1673618851,Egging On,138,0.0577
450,1865076226,MLB® The Show™ 24 Xbox One,138,0.0577
451,367254866,Sleeping Dogs™ Definitive Edition,137,0.0573
452,739464821,South Park™: The Fractured but Whole™,137,0.0573
453,2116788151,The Mound: Omen of Cthulhu,137,0.0573
454,1886146911,Yet Another Zombie Survivors,137,0.0573
455,951560105,Control,136,0.0568
456,956568979,Need for Speed Rivals,136,0.0568
457,2038330799,Aimlabs,135,0.0564
458,1889714780,Lords of the Fallen,135,0.0564
459,1045960524,Metro Exodus,134,0.056
460,690285705,The Long Dark,134,0.056
461,2085228810,EA SPORTS™ WRC,133,0.0556
462,1938336894,Sledders,133,0.0556
463,2075317023,Absolum,132,0.0552
464,2081484036,Superliminal,131,0.0548
465,1795379754,The Walking Dead: The Complete First Season,130,0.0543
466,1414793189,Civilization Revolution,129,0.0539
467,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,129,0.0539
468,1766089184,GoldenEye 007,129,0.0539
469,1297287382,Fable III,128,0.0535
470,433376346,FIFA 18,128,0.0535
471,196631666,EA SPORTS™ FIFA 20,127,0.0531
472,1999574456,Forza Motorsport 7,126,0.0527
473,1994868821,Predecessor,126,0.0527
474,939455454,resident evil 4 (2005),126,0.0527
475,1653442250,ROUNDS,126,0.0527
476,1682965706,Another Crab's Treasure,125,0.0522
477,1961670808,UFL,125,0.0522
478,868192693,Gotham Knights,124,0.0518
479,1840066568,Pigeon Simulator,124,0.0518
480,1645572933,Starlit Kart Racing,124,0.0518
481,1877522801,Age of Mythology: Retold,123,0.0514
482,1175562227,Just Cause 3,123,0.0514
483,102287491,Marvel's Avengers Definitive Edition,123,0.0514
484,2067705319,NBA 2K24,123,0.0514
485,1809107273,NHL® 24,123,0.0514
486,712238930,Saints Row 2,123,0.0514
487,453395486,Ultimate Chicken Horse,123,0.0514
488,309834943,Wheel Of Fortune®,123,0.0514
489,1677025209,Wolfenstein: The New Order,123,0.0514
490,2089483628,A Plague Tale: Requiem,122,0.051
491,1297287718,Gears of War: Judgment,122,0.051
492,1480660055,MONOPOLY PLUS,122,0.051
493,1684896411,Off The Grid (Game Preview),121,0.0506
494,1793764669,Zombie Army 4: Dead War,121,0.0506
495,1000604311,Resident Evil Revelations 2 (Episode One),120,0.0502
496,2069221794,Solarpunk,120,0.0502
497,1736384528,Ben 10: Power Trip,119,0.0497
498,143716413,Dragon Age™: The Veilguard,119,0.0497
499,1714434521,Firefighting Simulator - The Squad,119,0.0497
500,850118036,Generation Zero®,118,0.0493
501,1676173709,Wizard101,118,0.0493
502,1641858093,Albion Online,117,0.0489
503,69094388,EA SPORTS™ FIFA 17,117,0.0489
504,531437752,Rogue Company,117,0.0489
505,847310458,South Park™: The Stick of Truth ™,117,0.0489
506,988203152,Stellaris,117,0.0489
507,1879711255,The Outer Worlds 2,117,0.0489
508,1761289795,FIFA 21,116,0.0485
509,748474487,Cities: Skylines - Windows 10 Edition,115,0.0481
510,1955542194,Grand Theft Auto III – The Definitive Edition,115,0.0481
511,724369121,Saints Row,115,0.0481
512,1984504844,Bleach: Brave Souls Anime Game,114,0.0477
513,1964043658,Mafia II: Definitive Edition,114,0.0477
514,34441781,Saints Row The Third Remastered,114,0.0477
515,1735182051,SONIC X SHADOW GENERATIONS,114,0.0477
516,148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,112,0.0468
517,2028925271,Trepang2,112,0.0468
518,1843804163,Cooking Simulator,111,0.0464
519,1911508378,RoboCop: Rogue City,111,0.0464
520,1953745880,Roboquest,111,0.0464
521,402049843,Black Desert,110,0.046
522,821136798,DC Universe Online,110,0.046
523,935319545,FIFA 19,110,0.046
524,416597888,Hungry Shark® World,110,0.046
525,40509624,KINGDOM HEARTS Ⅲ,110,0.046
526,1874517142,Retro Classics,110,0.046
527,2029730324,Mad Max,109,0.0456
528,19060482,Trials® Rising,109,0.0456
529,895890707,ULTIMATE MARVEL VS. CAPCOM 3,109,0.0456
530,954605110,Assassin’s Creed® Rogue Remastered,108,0.0451
531,2142027917,Fallout Shelter,108,0.0451
532,1670311038,Persona 3 Reload,108,0.0451
533,976905576,Dragon Age™: Inquisition,107,0.0447
534,1475571605,Gears of War: Ultimate Edition,107,0.0447
535,217258585,Killing Floor 2,107,0.0447
536,645502086,The Four Kings Casino and Slots,107,0.0447
537,1880835530,Atomfall,106,0.0443
538,1670026911,BMX Streets,106,0.0443
539,199746733,Conan Exiles,106,0.0443
540,2045404355,Dome Keeper,106,0.0443
541,791545701,Goat Simulator,106,0.0443
542,627891457,Little Nightmares II Enhanced Edition,106,0.0443
543,2008623143,NINJA GAIDEN 4,106,0.0443
544,1903138273,Sonic Frontiers,106,0.0443
545,210179407,Back 4 Blood,105,0.0439
546,5433956,Dead Island Definitive Edition,105,0.0439
547,975846135,LEGO® DC Super-Villains,105,0.0439
