rank,title_id,title,players,percentage,release_date
4597,1874146006,Outbreak: Shades of Horror,1,0.0003,2025-12-19
4602,1784709136,Ozymandias,1,0.0003,2025-12-18
4635,1751873004,Pixapple Adventure,1,0.0003,2025-12-05
4660,2112059032,Prime Chess 3D,1,0.0003,2025-12-12
4691,1677277800,Rabbit Samurai,1,0.0003,2025-12-05
4701,1865128155,Real Boxing 2: Remastered,1,0.0003,2026-01-02
4758,1916066088,Santa´s World,1,0.0003,2025-12-05
4795,1663964518,Sintropia Fruits Together,1,0.0003,2025-12-11
4806,1781300625,SLEEP AWAKE,1,0.0003,2025-12-02
4808,2047957671,Slimeboo,1,0.0003,2025-12-02
4826,2095627962,Sophia’s Animal Clinic – Mission Wildlife Park,1,0.0003,2025-12-04
4833,2010565039,Space Elite Force II - Reloaded,1,0.0003,2025-12-12
4879,1915029753,Stock Cars Reimagined,1,0.0003,2025-12-05
4929,2076626607,Tank Mechanic Simulator - Reinforced,1,0.0003,2025-12-05
4939,1984687290,Terra Invicta,1,0.0003,2026-01-05
4989,1622257651,The Phantom,1,0.0003,2025-12-05
5043,1955723977,Traffic Car Driving,1,0.0003,2025-12-08
5052,1862562162,Treasure Drop,1,0.0003,2025-12-12
5063,1632401331,Truck Driving Simulation,1,0.0003,2025-12-09
5083,1894384067,Vambrace: Dungeon Monarch,1,0.0003,2025-12-16
5097,1922784782,Whiskey Mafia: Blacklist,1,0.0003,2025-12-05
5102,1651098442,Wild West: Hidden Objects,1,0.0003,2025-11-28
5108,2082173433,Winterlight - Where silence says it all,1,0.0003,2025-12-03
5120,1858270096,Wylde Flowers,1,0.0003,2025-12-09
5143,2091238386,Zumba – The Dragon’s Marble Trial,1,0.0003,2025-12-18
