rank,title_id,title,players,percentage,release_date
2654,2082173433,Winterlight - Where silence says it all,3,0.0011,2025-12-03
2719,1819720760,Bee Simulator: The Hive,2,0.0007,2025-11-28
2747,2097501391,Cakey's Twisted Bakery,2,0.0007,2025-12-11
2760,2087558820,Christmas Mutilator,2,0.0007,2025-12-12
2770,1642616316,Crescent Tower,2,0.0007,2025-11-27
2909,1772590269,Knight with Tactics,2,0.0007,2025-12-12
2923,1899103981,Lost Ember: Rekindled Edition,2,0.0007,2025-11-27
2949,1828150818,Mist: Evolution,2,0.0007,2025-12-05
2961,1756205157,MySims™,2,0.0007,2025-11-17
2976,1772953684,Night Ranger,2,0.0007,2025-12-12
2999,1820804101,Panda Bamboo Adventure (Xbox One),2,0.0007,2025-12-12
3097,1644512231,SpotCat vs The Cheddar Mafia Back To Past,2,0.0007,2025-12-12
3214,1918072947,A Maze Against Time,1,0.0004,2025-11-21
3295,2033729128,ASCENDANCE UNBOUND,1,0.0004,2025-12-12
3393,1961812834,BROK: The Brawl Bar,1,0.0004,2025-12-02
3397,1801600178,BucketCrusher,1,0.0004,2025-11-28
3406,2061327473,Burger Master,1,0.0004,2025-11-21
3437,1827619931,Castle Heroes,1,0.0004,2025-11-21
3528,2104321712,Dart World Tour,1,0.0004,2025-12-01
3558,1748074579,Delivery Driver Massacre,1,0.0004,2025-11-27
3559,1613018343,Delivery of Us,1,0.0004,2025-11-25
3564,1826248460,DETECTIVE - Rainy Night,1,0.0004,2025-12-04
3569,2108394419,Dino Land,1,0.0004,2025-12-12
3607,1632079813,Drizzlepath: Picturae,1,0.0004,2025-11-21
3680,1708948752,Finding America: The Heartland Collector's Edition,1,0.0004,2025-12-04
3773,1763286098,Habitat Shapes,1,0.0004,2025-11-28
3819,2111610579,Icebound Secrets: The Frostwood Bane,1,0.0004,2025-12-09
3922,1661797981,M.A.U.S,1,0.0004,2025-12-05
3934,1635974926,Malachite: Temple of the Sun,1,0.0004,2025-12-03
4045,1693043906,Oakbound Quest,1,0.0004,2025-11-19
4069,1864409407,Pad Quad,1,0.0004,2025-11-20
4070,1889135706,Panda Bamboo Adventure (Windows),1,0.0004,2025-12-12
4080,1739902381,PBA Pro Bowling 2026,1,0.0004,2025-12-19
4127,1785020400,Quick Whiskers,1,0.0004,2025-11-27
4128,1665717493,R-Type Delta: HD Boosted,1,0.0004,2025-11-20
4131,1677277800,Rabbit Samurai,1,0.0004,2025-12-05
4148,1792602168,Recipe of Love,1,0.0004,2025-12-12
4233,1870842512,She's Leaving,1,0.0004,2025-12-09
4255,1781300625,SLEEP AWAKE,1,0.0004,2025-12-02
4272,1702329210,Solid Void Art Nonograms,1,0.0004,2025-11-20
4289,2057206252,Space Adventure : Mercury,1,0.0004,2025-11-28
4290,1621251738,Space Adventure : Mercury (Xbox One),1,0.0004,2025-11-28
4292,2010565039,Space Elite Force II - Reloaded,1,0.0004,2025-12-12
4293,1612781245,Space Frontier (Xbox One),1,0.0004,2025-11-26
4299,1895347830,Speed Factor,1,0.0004,2025-12-05
4324,1915029753,Stock Cars Reimagined,1,0.0004,2025-12-05
4387,2016397741,The Berlin Apartment,1,0.0004,2025-11-17
4450,1773017403,Torii,1,0.0004,2025-11-26
4471,1862562162,Treasure Drop,1,0.0004,2025-12-12
4568,1858270096,Wylde Flowers,1,0.0004,2025-12-09
4577,1958112313,YAKUZA: Shadows of New York,1,0.0004,2025-12-03
