rank,title_id,title,players,percentage,release_date
1195,2146119244,Double Dragon Revive,19,0.0074,2025-10-23
1213,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,19,0.0074,2025-10-30
1245,1624755708,Contraband Police,17,0.0066,2025-11-07
1258,2028720746,Junkyard Simulator,17,0.0066,2025-10-24
1272,1671975688,Tales of Xillia Remastered,17,0.0066,2025-10-31
1306,1746975118,The Jackbox Party Pack 11,16,0.0062,2025-10-23
1327,2121532136,Once Upon A KATAMARI,15,0.0058,2025-10-24
1335,1968679051,The Cabin Factory,15,0.0058,2025-10-16
1337,2056599614,Wreckreation,15,0.0058,2025-10-28
1436,2095724117,Nice Day for Fishing,12,0.0046,2025-11-04
1525,1977810583,DUSK,10,0.0039,2025-10-31
1569,1863466810,Tormented Souls 2,10,0.0039,2025-10-22
1582,2138218417,Becastled,9,0.0035,2025-10-23
1588,2016139001,Card Collector Trading Shop,9,0.0035,2025-10-29
1673,2050785251,Monster Prom 2: Monster Camp XXL,8,0.0031,2025-10-24
1714,1941033112,Anno 117: Pax Romana,7,0.0027,2025-11-13
1824,1739622609,Blood West,6,0.0023,2025-10-16
1908,2011673728,THE HOUSE OF THE DEAD 2: Remake,6,0.0023,2025-10-24
1941,1935728690,Boxes: Lost Fragments,5,0.0019,2025-11-06
1984,2062871798,Infantry Attack,5,0.0019,2025-10-31
2044,1681761783,Syberia - Remastered,5,0.0019,2025-11-06
2166,1789366577,Junkyard Builder,4,0.0015,2025-10-21
2175,1907201549,Lonely Guardian,4,0.0015,2025-10-29
2287,2012705074,7th Domain: Tree of Chaos,3,0.0012,2025-10-31
2305,1871850764,Amanda the Adventurer 2,3,0.0012,2025-10-16
2307,2089856457,Angry Video Game Nerd 8-bit,3,0.0012,2025-10-23
2331,1800572506,Bloodshed,3,0.0012,2025-10-23
2340,1653043226,Carrot Smash,3,0.0012,2025-11-07
2344,1780478592,Catnigma,3,0.0012,2025-10-30
2354,1859298823,Creepy Shift: Roadside Diner,3,0.0012,2025-10-16
2367,1915281423,DIY Fashion Star,3,0.0012,2025-10-10
2368,1751561017,Dollmare,3,0.0012,2025-11-06
2388,1761848641,FAITH: The Unholy Trinity,3,0.0012,2025-10-24
2411,1765168642,Grand Poker Casino,3,0.0012,2025-10-24
2431,1639666819,INAZUMA ELEVEN: Victory Road,3,0.0012,2025-11-13
2467,2131173467,Monster Survivors,3,0.0012,2025-10-24
2526,1743795092,Schedule I - Drug Dealer,3,0.0012,2025-11-06
2547,1737462111,Spot The Pup,3,0.0012,2025-11-05
2548,1937973534,Spot The Pup (Xbox One),3,0.0012,2025-11-05
2587,1729848569,Trainz Simulator: World Tour,3,0.0012,2025-10-24
2642,1698247129,Aly The Alligator in Space Trouble,2,0.0008,2025-10-16
2666,1795554480,Barbie™ Horse Trails,2,0.0008,2025-10-10
2727,1731646493,Colorful Boi 2,2,0.0008,2025-10-29
2732,1757977212,Cookie’s Trails,2,0.0008,2025-10-16
2752,1760093250,DETECTIVE - The Test,2,0.0008,2025-10-15
2769,1805594701,Ember Knights : Heroes of the Nexus Edition,2,0.0008,2025-10-16
2799,1622515949,Gabriels Worlds The Sokoban Adventure,2,0.0008,2025-10-10
2817,2083908949,Halloween 1985,2,0.0008,2025-10-29
2826,1879237097,Harvest Moon: Home Sweet Home Special Edition,2,0.0008,2025-10-30
2841,1842354344,Hot Wheels Let's Race™: Ultimate Speed,2,0.0008,2025-10-24
2860,1805474854,Instruments of Destruction,2,0.0008,2025-10-23
2875,1873447830,KAKU - Ancient Seal,2,0.0008,2025-10-17
2960,1961872215,Peachy Derby,2,0.0008,2025-11-07
3053,1763980243,Static Dread: The Lighthouse,2,0.0008,2025-11-07
3058,2108848036,Strike Force 3,2,0.0008,2025-10-30
3074,1689317374,TCG Card Shop Simulator,2,0.0008,2025-10-28
3091,1620010014,The Lonesome Guild,2,0.0008,2025-10-23
3116,1998195902,Truck Driver: The Dutch Connection,2,0.0008,2025-10-31
3120,1617989368,Ultimate Zombie Defense,2,0.0008,2025-10-23
3160,1989279553,Zoochosis,2,0.0008,2025-10-24
3161,1891811268,Zumba - Marble Zombie Invasion,2,0.0008,2025-10-29
3174,1765284655,A Pizza Delivery,1,0.0004,2025-11-07
3196,1949370509,Acre Crisis,1,0.0004,2025-10-24
3242,1757839922,Another Bar Game,1,0.0004,2025-11-05
3246,2035946001,Arcade Archives 2 TOKYO WARS,1,0.0004,2025-11-05
3306,2106780142,Beneath,1,0.0004,2025-10-28
3397,1771752301,Celestial Fall,1,0.0004,2025-11-07
3479,1991801140,Dark Light,1,0.0004,2025-11-14
3501,1667166711,Deathless. The Hero Quest,1,0.0004,2025-10-16
3503,2069220628,Decision: Red Daze,1,0.0004,2025-10-14
3547,1624769686,Dreamscapes - The Sandman,1,0.0004,2025-10-30
3556,2131434126,Dungeon Minesweeper,1,0.0004,2025-10-30
3615,1702225095,First Time In Paris Collector's Edition,1,0.0004,2025-11-05
3635,1652387507,Frobbutt 3D,1,0.0004,2025-10-17
3667,1843094217,Gnomdom,1,0.0004,2025-10-22
3742,1691373298,House Fighters: Total Mess,1,0.0004,2025-11-07
3765,1645656675,Infinos,1,0.0004,2025-10-16
3789,1656041877,Just a Little Purr Suit,1,0.0004,2025-10-23
3817,1690343057,Kotenok,1,0.0004,2025-10-15
3834,1909593680,Legends BMX,1,0.0004,2025-11-13
3848,1947329701,Little Kingdom RTS,1,0.0004,2025-11-07
3859,1915632823,Love is all around 2,1,0.0004,2025-11-13
3861,1657770424,Lucha Align,1,0.0004,2025-11-04
3934,2014511480,My Life: Farm Vet,1,0.0004,2025-11-05
3983,2091966671,Once Upon a Jester,1,0.0004,2025-10-24
4010,1986472488,PAW Patrol™ Rescue Wheels™: Championship,1,0.0004,2025-10-31
4025,1898639506,Polar Bear is Hungry,1,0.0004,2025-10-22
4071,1959574400,Real Estate Agent Simulator,1,0.0004,2025-10-23
4080,1883914934,RENNSPORT,1,0.0004,2025-11-13
4083,1854284145,Reus 2,1,0.0004,2025-10-23
4109,1651162386,Rookie Knight,1,0.0004,2025-10-17
4123,1808022278,Sacred 2 Remaster,1,0.0004,2025-11-11
4134,2110448342,Schoolboy Escape - Xbox Edition,1,0.0004,2025-10-22
4158,2129043429,Silly Polly Beast,1,0.0004,2025-10-28
4159,1876367056,Simon the Sorcerer Origins,1,0.0004,2025-10-28
4189,1889005839,Solus (Xbox Series),1,0.0004,2025-10-24
4211,2037196689,SpongeBob SquarePants: Titans of the Tide,1,0.0004,2025-11-18
4212,1746694892,Sports Renovations,1,0.0004,2025-10-23
4296,1887264873,The Backrooms Genesis,1,0.0004,2025-10-31
4359,1612059598,Tiny Arctic Hero,1,0.0004,2025-10-17
4391,1792591612,Twilight Parade: Moonlit Mononoke,1,0.0004,2025-11-05
4435,1974022928,Water Delivery,1,0.0004,2025-10-31
4458,1985336813,XENOTILT: HOSTILE PINBALL ACTION,1,0.0004,2025-10-31
