# 2026-08-30 16:10:18 ; Found 770731 viable session entries from 285715 unique users.
rank,title_id,title,players,percentage,release_date
3182,1806655067,RollerCoaster Tycoon Classic,2,0.0007,2026-03-27
3288,1656117140,The Wellmonts Case,2,0.0007,2026-03-16
3322,1746223055,Wild West Legacy,2,0.0007,2026-03-13
3327,1670435927,Word Quest Pirates,2,0.0007,2026-03-06
3360,1633375130,A Clareira,1,0.0003,2026-03-12
3401,1844800539,Adventurous Slime,1,0.0003,2026-03-13
3450,1885029240,Arcade Archives 2 DEVASTATORS,1,0.0003,2026-03-18
3475,1700500187,Avenue Escape,1,0.0003,2026-03-04
3550,1739440108,Bravion,1,0.0003,2026-03-26
3612,1633343575,Cipher Monk: Ancient Calculus,1,0.0003,2026-03-24
3613,2015839152,Citadelum,1,0.0003,2026-03-05
3663,2038147675,Cubic Figures,1,0.0003,2026-03-04
3717,1819731227,Don't Mess With Bober,1,0.0003,2026-03-13
3810,1917892678,File Destined,1,0.0003,2026-03-27
3831,2085237244,Fortuna Magus,1,0.0003,2026-03-06
3889,2125485651,Grimoire Groves,1,0.0003,2026-03-26
3988,1775420643,Jurassic Differences,1,0.0003,2026-03-06
4060,2142047281,Lots Of Things Collector's Edition,1,0.0003,2026-03-12
4068,2012446698,Machine Gun Fury,1,0.0003,2026-03-20
4085,1849589141,Medieval Quest,1,0.0003,2026-03-25
4092,1772553001,Messy Up,1,0.0003,2026-03-05
4108,1681449229,Mini Racer Car Shop Simulator,1,0.0003,2026-02-27
4145,1611490956,Nekomimi Days ~365 Days with You~,1,0.0003,2026-03-06
4161,1970680323,Nordic Ashes: The Complete Saga,1,0.0003,2026-03-13
4190,1632889904,Panda Keeper (Xbox Series),1,0.0003,2026-03-19
4216,1830055233,Pode,1,0.0003,2026-03-13
4237,1844264596,Project Songbird,1,0.0003,2026-03-26
4257,1637924698,R-TYPE TACTICS I・II COSMOS,1,0.0003,2026-03-11
4278,1891198889,Realpolitiks II,1,0.0003,2026-03-19
4292,1627244520,Revenge On Gold Diggers,1,0.0003,2026-04-01
4339,1613666056,Shadows of Arcania,1,0.0003,2026-03-20
4396,1788169554,Space Kitten (Xbox Series),1,0.0003,2026-03-16
4422,1763778713,Stillbone,1,0.0003,2026-03-13
4433,1926622444,Stunt Scooter Simulator,1,0.0003,2026-03-20
4466,1628103569,SwitchBlasters,1,0.0003,2026-03-11
4476,1906438970,Teeny Tiny Town,1,0.0003,2026-03-03
4621,1947656141,Voidwrought,1,0.0003,2026-03-19
4649,1686351118,Wolf Pack - Howling Spirits,1,0.0003,2026-03-27
4661,1781754560,Worshippers of Cthulhu,1,0.0003,2026-03-27
4684,2052049423,Zoo Simulator,1,0.0003,2026-03-26
