rank,title_id,title,players,percentage,release_date
2944,1805474854,Instruments of Destruction,2,0.0007,2025-10-23
2952,1656041877,Just a Little Purr Suit,2,0.0007,2025-10-23
2998,2025687845,Monster Prom 3: Monster Roadtrip XXL,2,0.0007,2025-10-24
3087,1966276493,Satisfactory,2,0.0007,2025-11-04
3106,1876367056,Simon the Sorcerer Origins,2,0.0007,2025-10-28
3122,1730346029,Solus (Windows),2,0.0007,2025-10-24
3138,1757195793,SpotCat vs The Cheddar Mafia In Space,2,0.0007,2025-10-22
3148,2108848036,Strike Force 3,2,0.0007,2025-10-30
3156,2099919133,Super Mining Mechs,2,0.0007,2025-10-08
3167,1893571510,Tattoo Tycoon,2,0.0007,2025-10-24
3213,1998195902,Truck Driver: The Dutch Connection,2,0.0007,2025-10-31
3240,1985336813,XENOTILT: HOSTILE PINBALL ACTION,2,0.0007,2025-10-31
3259,2012705074,7th Domain: Tree of Chaos,1,0.0004,2025-10-31
3288,1949370509,Acre Crisis,1,0.0004,2025-10-24
3310,1698247129,Aly The Alligator in Space Trouble,1,0.0004,2025-10-16
3373,1795554480,Barbie™ Horse Trails,1,0.0004,2025-10-10
3486,2147011730,Chicken Run: Eggstraction,1,0.0004,2025-10-24
3517,1731646493,Colorful Boi 2,1,0.0004,2025-10-29
3530,1757977212,Cookie’s Trails,1,0.0004,2025-10-16
3543,1625302815,Criss Cross,1,0.0004,2025-10-24
3588,2069220628,Decision: Red Daze,1,0.0004,2025-10-14
3597,1760093250,DETECTIVE - The Test,1,0.0004,2025-10-15
3609,1915281423,DIY Fashion Star,1,0.0004,2025-10-10
3625,1825944429,Dora™: Rainforest Rescue,1,0.0004,2025-10-24
3634,1624769686,Dreamscapes - The Sandman,1,0.0004,2025-10-30
3646,2131434126,Dungeon Minesweeper,1,0.0004,2025-10-30
3908,1690343057,Kotenok,1,0.0004,2025-10-15
3925,1957230512,Let's Sing 2026,1,0.0004,2025-11-03
3949,1845341024,Lumo 2,1,0.0004,2025-10-17
3975,2036365170,Master Lemon: The Quest for Iceland,1,0.0004,2025-11-04
4030,1778466338,Murder Inc,1,0.0004,2025-10-22
4084,1707083836,One Military Camp,1,0.0004,2025-10-15
4117,1986472488,PAW Patrol™ Rescue Wheels™: Championship,1,0.0004,2025-10-31
4128,1761818175,Ping Pong Up,1,0.0004,2025-10-17
4137,1986409429,Platzle,1,0.0004,2025-10-10
4141,1898639506,Polar Bear is Hungry,1,0.0004,2025-10-22
4194,1837273328,REDEX - Console Edition,1,0.0004,2025-10-22
4227,1651162386,Rookie Knight,1,0.0004,2025-10-17
4250,2014051102,SEDAP! A Culinary Adventure,1,0.0004,2025-10-21
4294,1866835346,Snoopy & The Great Mystery Club,1,0.0004,2025-10-10
4312,2092107917,Souno's Curse,1,0.0004,2025-10-31
4331,1746694892,Sports Renovations,1,0.0004,2025-10-23
4336,1763980243,Static Dread: The Lighthouse,1,0.0004,2025-11-07
4379,1982740887,Surviving Mars: Relaunched,1,0.0004,2025-11-10
4383,1681761783,Syberia - Remastered,1,0.0004,2025-11-06
4394,1689317374,TCG Card Shop Simulator,1,0.0004,2025-10-28
4444,1620010014,The Lonesome Guild,1,0.0004,2025-10-23
4531,1617989368,Ultimate Zombie Defense,1,0.0004,2025-10-23
4559,1974022928,Water Delivery,1,0.0004,2025-10-31
4600,1989279553,Zoochosis,1,0.0004,2025-10-24
