# 2026-09-01 15:57:11 ; Found 433847 viable session entries from 151715 unique users.
rank,title_id,title,players,percentage
71,332913499,Fallout 76,852,0.5616
72,1855024215,"Warhammer 40,000: Space Marine 2",832,0.5484
73,1696147865,Zenless Zone Zero,831,0.5477
74,352040487,Tom Clancy’s The Division 2,830,0.5471
75,638965135,Descenders,827,0.5451
76,1746894998,Roblox - Windows,824,0.5431
77,1661962317,Assassin's Creed Black Flag Resynced,811,0.5346
78,1960998926,Buckshot Roulette,792,0.522
79,833960563,STAR WARS™ Battlefront™ II,791,0.5214
80,896928775,Minecraft for Windows,779,0.5135
81,2022801826,WWE 2K26 Standard Edition,775,0.5108
82,207015551,theHunter: Call of the Wild™,768,0.5062
83,964818375,Assassin's Creed Odyssey,750,0.4943
84,1758796660,Wobbly Life,745,0.4911
85,609700427,Call of Duty®: Modern Warfare®,736,0.4851
86,2035456122,Grand Theft Auto VI,727,0.4792
87,1717113201,Sea of Thieves: 2026 Edition,713,0.47
88,1975246356,Baldur's Gate 3,706,0.4653
89,1719923985,Undisputed,682,0.4495
90,2099828114,THE FINALS,675,0.4449
91,1953759531,Phasmophobia (Game Preview),665,0.4383
92,1693340366,Hogwarts Legacy,657,0.433
93,1984127659,The Planet Crafter,656,0.4324
94,1845885580,RV There Yet?,651,0.4291
95,321656011,The Sims™ 4,648,0.4271
96,1973901376,Diablo® IV,645,0.4251
97,961090289,Tom Clancy's Ghost Recon Breakpoint,635,0.4185
98,2053080068,Genshin Impact,628,0.4139
99,140280380,Call of Duty®: WWII,625,0.412
100,1096157269,Call of Duty®: Black Ops,611,0.4027
101,285358298,Mortal Kombat 11,607,0.4001
102,1643147108,Blood Dungeon,601,0.3961
103,1479758055,Batman™: Arkham Knight,596,0.3928
104,1852502655,EA SPORTS FC™ 24,593,0.3909
105,1850827024,F1® 25,592,0.3902
106,2059212977,Beast of Reincarnation,591,0.3895
107,1774692913,Goat Simulator 3,590,0.3889
108,1754076455,Crimson Desert,587,0.3869
109,1634930870,REMATCH,587,0.3869
110,306230746,Stardew Valley,578,0.381
111,1726497855,PGA TOUR 2K25,577,0.3803
112,2069980568,The First Descendant,549,0.3619
113,2105342780,Grounded,524,0.3454
114,389597738,Terraria,520,0.3427
115,840116976,World of Tanks Modern Armor,519,0.3421
116,1671990131,MY HERO ULTRA RUMBLE,511,0.3368
117,1611895213,Disney Dreamlight Valley,502,0.3309
118,1161890022,Skate 3,500,0.3296
119,1890326099,Mistfall Hunter,498,0.3282
120,1645215415,Mortal Shell II,498,0.3282
121,1843269941,Chivalry 2,497,0.3276
122,1715349030,Asphalt Legends,492,0.3243
123,478449077,World of Warships: Legends,492,0.3243
124,491582364,Need for Speed™ Heat,484,0.319
125,1790482525,Call of Duty®: Black Ops Cold War,479,0.3157
126,1759802069,EA SPORTS™ College Football 25,478,0.3151
127,1414793202,GTA IV,474,0.3124
128,623325843,Cuphead,472,0.3111
129,1876694512,Madden NFL 25,470,0.3098
130,1720633196,Minecraft Dungeons,470,0.3098
131,1679027058,Stumble Guys,469,0.3091
132,1161890069,FIGHT NIGHT CHAMPION,467,0.3078
133,1720309872,Arma Reforger,461,0.3039
134,530462567,The Witcher 3: Wild Hunt – Complete Edition,461,0.3039
135,312881568,Human Fall Flat,451,0.2973
136,1928228122,Borderlands®4,448,0.2953
137,1615644955,Microsoft Flight Simulator 2024,448,0.2953
138,2008767227,Brotato,441,0.2907
139,1878915001,SnowRunner,441,0.2907
140,1733929983,STAR WARS Zero Company™,437,0.288
141,1728105232,Assassin's Creed Valhalla,434,0.2861
142,728655825,Plants vs. Zombies™ Garden Warfare 2,429,0.2828
143,2119021593,Subnautica 2 (Game Preview),428,0.2821
144,1842668909,Forza Motorsport,423,0.2788
145,1857595573,The Crew Motorfest,422,0.2782
146,964706972,No Man's Sky,418,0.2755
147,1285166951,The Elder Scrolls Online,412,0.2716
148,983730484,ARK: Survival Evolved,406,0.2676
149,447911394,Far Cry® 5,405,0.2669
150,1805568255,Trailmakers,404,0.2663
151,552499398,Gears of War 4,401,0.2643
152,1766989558,MLB® The Show™ 25,401,0.2643
153,1830948067,EA SPORTS™ PGA TOUR™,400,0.2637
154,1701108859,HITMAN 3,392,0.2584
155,1993741445,SMITE 2 (Game Preview),389,0.2564
156,2063087945,PowerWash Simulator 2,388,0.2557
157,283303390,Wreckfest,388,0.2557
158,1699459210,DRAGON BALL Sparking! ZERO,387,0.2551
159,60633334,7 Days to Die,379,0.2498
160,2079794073,Starfield,379,0.2498
161,1938834516,State of Decay 2: Juggernaut Edition,377,0.2485
162,1386529057,Battlefield™ 1,376,0.2478
163,1669427955,ELDEN RING NIGHTREIGN,376,0.2478
164,1779135141,Riders Republic™,375,0.2472
165,1019460860,DRAGON BALL XENOVERSE 2,370,0.2439
166,2043906033,MX vs ATV Legends,370,0.2439
167,1297287339,Gears of War 3,368,0.2426
168,2025121273,Wuthering Waves,368,0.2426
169,85494077,Microsoft Solitaire Collection,367,0.2419
170,1707431222,Jurassic World Evolution 3,362,0.2386
171,1764318423,Call of Duty®: Vanguard,357,0.2353
172,2054716369,It Takes Two,357,0.2353
173,1961305648,Totally Accurate Battle Simulator,356,0.2347
174,1852916479,Resident Evil 4,352,0.232
175,1008687929,Mortal Kombat X,350,0.2307
176,1657391528,NBA 2K25,349,0.23
177,1925947069,FARCRY 6,344,0.2267
178,465979625,UFC® 4,340,0.2241
179,415619002,Watch Dogs®2,340,0.2241
180,783973363,Dead Island 2,330,0.2175
181,1985701699,Forza Horizon 4,329,0.2169
182,1972007641,Kingdom Come: Deliverance II,328,0.2162
183,1668241504,Hollow Knight: Silksong,326,0.2149
184,2114908664,Quarantine Zone: The Last Check,317,0.2089
185,1744726864,Enlisted,313,0.2063
186,1682363458,Avatar: Frontiers of Pandora,310,0.2043
187,1792830437,Balatro,307,0.2024
188,72159092,Crash Bandicoot™ N. Sane Trilogy,307,0.2024
189,490838306,Fishing Planet,304,0.2004
190,2053555152,Yu-Gi-Oh! Master Duel,304,0.2004
191,2106583887,TEKKEN 8,300,0.1977
192,1671080157,Minecraft Preview,299,0.1971
193,374621264,RESIDENT EVIL 2,297,0.1958
194,219630713,Halo 5: Guardians,296,0.1951
195,2059211995,Hollow Knight: Voidheart Edition,296,0.1951
196,1946103811,Aliens: Fireteam Elite 2,292,0.1925
197,1738914043,Assassin's Creed Shadows,291,0.1918
198,1739902381,PBA Pro Bowling 2026,290,0.1911
199,794552001,The Binding of Isaac: Rebirth,290,0.1911
200,1829869520,Gears of War: Reloaded,283,0.1865
201,1885511808,Date Everything!,282,0.1859
202,556718860,Assassin's Creed IV Black Flag,280,0.1846
203,642156375,Crash™ Team Racing Nitro-Fueled,280,0.1846
204,1145574011,Titanfall® 2,280,0.1846
205,256364670,Battlefield™ V,277,0.1826
206,1658822323,Where Winds Meet,277,0.1826
207,1976117247,Path of Titans (Game Preview),276,0.1819
208,2128602192,Bluey: The Videogame,275,0.1813
209,792158305,Call of Duty®: Black Ops 4,275,0.1813
210,1854680102,Delta Force,275,0.1813
211,1667928394,Halo Wars 2,275,0.1813
212,2143033449,Monster Hunter Wilds,275,0.1813
213,1684508835,"Warhammer 40,000: Darktide",275,0.1813
214,2103516179,The Outlast Trials,268,0.1766
215,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,266,0.1753
216,2014590773,Car Mechanic Simulator 2021,264,0.174
217,1112737760,Fallout: New Vegas,264,0.174
218,1994003829,EA SPORTS™ FIFA 23 Standard Edition,263,0.1734
219,1947812162,WWE 2K25,260,0.1714
220,2068980019,CarX Drift Racing Online,256,0.1687
221,1695979902,The Elder Scrolls IV: Oblivion Remastered,255,0.1681
222,308190374,LEGO® Star Wars™: The Skywalker Saga,253,0.1668
223,1689317374,TCG Card Shop Simulator (Game Preview),253,0.1668
224,1658810016,Resident Evil Requiem,251,0.1654
225,940594756,World War Z,244,0.1608
226,1646978734,Police Simulator: Patrol Officers,243,0.1602
227,1702731390,Supermarket Simulator,243,0.1602
228,1938832846,STAR WARS Jedi: Survivor™,241,0.1589
229,45083076,Injustice™ 2,239,0.1575
230,308654313,Overcooked! 2,239,0.1575
231,1952300170,Battlefield™ 2042,238,0.1569
232,830649354,Dying Light,238,0.1569
233,470244957,LEGO Marvel Super Heroes,238,0.1569
234,345903534,Minecraft: Xbox One Edition,229,0.1509
235,183968596,UNO™,228,0.1503
236,1769971395,Clair Obscur: Expedition 33,227,0.1496
237,1675504069,Mafia: Definitive Edition,222,0.1463
238,1931947471,Persona 5 Royal,222,0.1463
239,1902585111,DOOM: The Dark Ages,220,0.145
240,1145753246,Red Dead Redemption,219,0.1443
241,504085184,The Crew® 2,216,0.1424
242,502034863,Assassin's Creed Origins,215,0.1417
243,1096157387,Modern Warfare® 3,214,0.1411
244,339148107,Insurgency: Sandstorm (Windows),213,0.1404
245,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,212,0.1397
246,56347639,Spyro™ Reignited Trilogy,211,0.1391
247,1813567768,Roadside Research (Game Preview),210,0.1384
248,1753744295,"Little Kitty, Big City",209,0.1378
249,2108722049,Resident Evil Village,209,0.1378
250,1936845110,Cities: Skylines - Remastered,207,0.1364
251,1733257076,Teardown,207,0.1364
252,1297287213,Gears of War 2,206,0.1358
253,1096157207,Modern Warfare® 2,206,0.1358
254,1902411725,Hell is Us,205,0.1351
255,1891953464,CloverPit,204,0.1345
256,1484511986,Battlefield 4,200,0.1318
257,651668093,RESIDENT EVIL 7 biohazard,199,0.1312
258,754791096,Call of Duty®: Infinite Warfare,198,0.1305
259,1722781084,LEGO® Batman™: Legacy of the Dark Knight,198,0.1305
260,869175187,A Way Out,193,0.1272
261,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,192,0.1266
262,2098787950,Age of Empires IV: Anniversary Edition,191,0.1259
263,1880744816,Farming Simulator 22,191,0.1259
264,1901146690,Abyssus,189,0.1246
265,244552082,Left 4 Dead 2,189,0.1246
266,2038093666,MAVRIX by Matt Jones,189,0.1246
267,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,187,0.1233
268,678953862,Borderlands 2,186,0.1226
269,1948986948,007 First Light,185,0.1219
270,320504455,Middle-earth™: Shadow of War™,185,0.1219
271,1615991113,New MONOPOLY®,185,0.1219
272,608369389,FAR CRY PRIMAL,184,0.1213
273,1911989187,Football Manager 26 Console,184,0.1213
274,1892502964,Hades II,184,0.1213
275,2031971566,A Game About Digging A Hole™,183,0.1206
276,1985019983,Crash Bandicoot™ 4: It’s About Time,181,0.1193
277,2019604779,Cricket 26 - The Official Game of the Ashes,181,0.1193
278,1971845611,Mount & Blade II: Bannerlord,178,0.1173
279,1777860928,Microsoft Flight Simulator (2020),177,0.1167
280,666757656,Rayman Legends,177,0.1167
281,514006173,Batman: Return to Arkham - Arkham City,174,0.1147
282,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,174,0.1147
283,834001943,Dying Light 2: Stay Human - Reloaded Edition,173,0.114
284,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,172,0.1134
285,2111829961,Hell Let Loose,172,0.1134
286,1631329360,Pixel Strike 3D,172,0.1134
287,1480657407,Plants vs. Zombies,172,0.1134
288,2019012309,Star Wars Outlaws,170,0.1121
289,1096157212,Call of Duty®: WaW,169,0.1114
290,1998461943,Assassin's Creed Unity,168,0.1107
291,837917131,Deep Rock Galactic,167,0.1101
292,15959542,DRAGON BALL FIGHTERZ,167,0.1101
293,1808064759,FIFA 22,167,0.1101
294,1855217179,Golf With Your Friends,167,0.1101
295,749311689,Plants vs. Zombies: Battle for Neighborville™,166,0.1094
296,165599118,Prominence Poker,166,0.1094
297,1695638358,Vampire Survivors,165,0.1088
298,1955966351,Black Myth: Wukong,164,0.1081
299,1367952835,Far Cry® 4,163,0.1074
300,1747946954,Construction Simulator,162,0.1068
301,1799887933,The Witcher 3: Wild Hunt,162,0.1068
302,1832051520,Crime Scene Cleaner,161,0.1061
303,2008403666,Dead Space,160,0.1055
304,1806088999,Monsters are Coming!,159,0.1048
305,1887897476,Waterpark Simulator,156,0.1028
306,813411968,LEGO® Marvel Super Heroes 2,153,0.1008
307,1841062643,Hunt: Showdown 1896,152,0.1002
308,2077953041,Clone Drone in the Danger Zone,151,0.0995
309,1289871275,Forza Horizon 3,151,0.0995
310,422207632,Castle Crashers Remastered,149,0.0982
311,244291844,Far Cry 3 Classic Edition,146,0.0962
312,1731202267,Need for Speed™ Unbound,146,0.0962
313,2132429347,Risk of Rain 2,146,0.0962
314,2054685746,Mass Effect™ Legendary Edition,145,0.0956
315,2078275456,Content Warning,144,0.0949
316,2041941014,Diablo® II: Resurrected™,144,0.0949
317,2113731956,Disney Speedstorm,144,0.0949
318,1821999049,High On Life 2,144,0.0949
319,331135949,DOOM Eternal (BATTLEMODE),142,0.0936
320,514291876,Assassin's Creed® The Ezio Collection,141,0.0929
321,1857530883,NASCAR 25,141,0.0929
322,1873615541,Pool Blitz,140,0.0923
323,756981192,Borderlands 3,139,0.0916
324,1740172423,Totally Reliable Delivery Service,139,0.0916
325,2064168993,Age of Empires II: Definitive Edition,138,0.091
326,585771792,WATCH_DOGS™,138,0.091
327,1041486048,DARK SOULS™ III,137,0.0903
328,1649660694,The Texas Chain Saw Massacre,137,0.0903
329,872826607,Vigor,137,0.0903
330,1790216132,Hades,136,0.0896
331,1693391830,SpongeBob SquarePants™: The Patrick Star Game,136,0.0896
332,1616563209,FragPunk,135,0.089
333,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,135,0.089
334,1711563707,House Flipper,134,0.0883
335,1984680366,Medieval Dynasty,134,0.0883
336,1747676401,Planet Coaster 2,134,0.0883
337,625948041,Slime Rancher,134,0.0883
338,1749127985,Madden NFL 24,132,0.087
339,810101074,Dead Cells,131,0.0863
340,2056732620,Escape Simulator,131,0.0863
341,2083429980,Nickelodeon All-Star Brawl 2,131,0.0863
342,2083870981,Who's Your Daddy?!,131,0.0863
343,2010328709,Assassin's Creed® Mirage,130,0.0857
344,20391045,Batman: Return to Arkham - Arkham Asylum,130,0.0857
345,1030018025,Halo Wars: Definitive Edition (PC),130,0.0857
346,1703229686,Split Fiction,130,0.0857
347,1965191913,F1® 24,129,0.085
348,1687588412,Street Fighter™ 6,129,0.085
349,2068332202,Abiotic Factor,128,0.0844
350,1848927238,BALL x PIT,128,0.0844
351,1833503116,MARVEL Cosmic Invasion,128,0.0844
352,945976112,Rush: A DisneyPixar Adventure,127,0.0837
353,640703885,LEGO® Marvel's Avengers,126,0.0831
354,770775860,RESIDENT EVIL 3 for Windows,126,0.0831
355,1921177861,Marathon,125,0.0824
356,125226722,DARK SOULS™: REMASTERED,124,0.0817
357,1631010499,GOALS,124,0.0817
358,1874191487,High On Life,124,0.0817
359,1192666733,Mafia III,124,0.0817
360,1995576035,Remnant II® - Standard Edition,124,0.0817
361,568218779,Resident Evil 5,124,0.0817
362,1680544459,Dying Light: The Beast,123,0.0811
363,68553410,Kingdom Come: Deliverance,123,0.0811
364,226054795,MONSTER HUNTER: WORLD™,123,0.0811
365,341687485,3on3 FreeStyle,122,0.0804
366,2067022016,Call of the Wild: The Angler™,121,0.0798
367,1972063516,Sifu,121,0.0798
368,2037558339,My Friend Peppa Pig,120,0.0791
369,2093153073,Party Animals,120,0.0791
370,680942588,STAR WARS Jedi: Fallen Order™,120,0.0791
371,980944365,Need for Speed™,119,0.0784
372,1687693597,Assetto Corsa Competizione,117,0.0771
373,1635275279,ICARUS: Console Edition,117,0.0771
374,84790147,Watch Dogs®: Legion,117,0.0771
375,2138304024,Rec Room,116,0.0765
376,2133578420,FINAL FANTASY VII REBIRTH,115,0.0758
377,1989106096,Sid Meier’s Civilization® VI (Windows PC),115,0.0758
378,1560034050,Assassin's Creed Syndicate,114,0.0751
379,1687388278,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,114,0.0751
380,1863849961,Palia,114,0.0751
381,1134837784,SMITE,114,0.0751
382,415563833,DiRT Rally 2.0,113,0.0745
383,2128546794,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,113,0.0745
384,1651188120,Path of Exile 2 (Game Preview),113,0.0745
385,1922695178,PlateUp!,113,0.0745
386,655591242,Far Cry® New Dawn,112,0.0738
387,860666361,Plants vs. Zombies Garden Warfare,112,0.0738
388,1465674891,Assetto Corsa,111,0.0732
389,1297287892,Conker: Live and Reloaded,111,0.0732
390,1889714780,Lords of the Fallen,111,0.0732
391,1818602982,RoadCraft,111,0.0732
392,1879115757,Trackmania®,111,0.0732
393,1745661457,Valheim (Game Preview),111,0.0732
394,2111887267,Sonic Racing: CrossWorlds,110,0.0725
395,1112737749,Fallout 3,108,0.0712
396,1997252569,Need for Speed™ Hot Pursuit Remastered,108,0.0712
397,1966276493,Satisfactory,108,0.0712
398,1065708874,Skull and Bones,108,0.0712
399,1792227428,Indiana Jones and the Great Circle,107,0.0705
400,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,107,0.0705
401,801251286,Stick Fight: The Game,107,0.0705
402,572802557,Call of Duty®: Ghosts,106,0.0699
403,1623704813,DEATH STRANDING DIRECTOR'S CUT,106,0.0699
404,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,106,0.0699
405,1652862446,Super Mega Baseball™ 4,106,0.0699
406,921016611,Crossout,104,0.0685
407,2145964960,Dispatch,104,0.0685
408,2110784425,Frog Sqwad,104,0.0685
409,1646963350,NHL® 25 Xbox Series X|S,104,0.0685
410,568182861,ASTRONEER,103,0.0679
411,1855426799,FINAL FANTASY XIV Online,103,0.0679
412,828985924,Resident Evil 6,103,0.0679
413,859011533,Assassin's Creed® III Remastered,102,0.0672
414,1894513996,CarX Street,102,0.0672
415,831224608,Need for Speed™ Payback,102,0.0672
416,1414793242,Bully Scholarship Ed.,101,0.0666
417,2154930,Call of Duty®: Modern Warfare® Remastered,101,0.0666
418,1414793208,MCLA: Complete,101,0.0666
419,2041731932,Cult of the Lamb,100,0.0659
420,1853524575,Mafia: The Old Country,100,0.0659
421,945909358,Subnautica,100,0.0659
422,1793309125,WWE 2K24,100,0.0659
423,1988609509,PGA TOUR 2K23,98,0.0646
424,1628698678,Thief Simulator,98,0.0646
425,58472989,Killer Instinct,96,0.0633
426,739464821,South Park™: The Fractured but Whole™,96,0.0633
427,1999574456,Forza Motorsport 7,95,0.0626
428,367254866,Sleeping Dogs™ Definitive Edition,95,0.0626
429,1676173709,Wizard101,95,0.0626
430,830718665,DRAGON BALL Z: KAKAROT,94,0.062
431,1611051325,Grand Theft Auto: Vice City – The Definitive Edition,94,0.062
432,1045960524,Metro Exodus,94,0.062
433,862712929,Star Trek Online,94,0.062
434,1480657355,Wolfenstein 3D,94,0.062
435,402049843,Black Desert,93,0.0613
436,1175562227,Just Cause 3,93,0.0613
437,1865076226,MLB® The Show™ 24 Xbox One,93,0.0613
438,265691378,STEEP,93,0.0613
439,1327376519,DOOM,91,0.06
440,1933718863,SUPERHOT: MIND CONTROL DELETE,91,0.06
441,1961670808,UFL,91,0.06
442,1037514907,Burnout™ Paradise Remastered,90,0.0593
443,247546985,Destiny,90,0.0593
444,2067705319,NBA 2K24,90,0.0593
445,1708767297,Ryse: Son of Rome,90,0.0593
446,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,89,0.0587
447,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,89,0.0587
448,951560105,Control,88,0.058
449,74304278,Tom Clancy’s The Division,88,0.058
450,1297287125,Gears of War,87,0.0573
451,868192693,Gotham Knights,87,0.0573
452,1792306481,Starsand Island,87,0.0573
453,1414793189,Civilization Revolution,86,0.0567
454,1938336894,Sledders,86,0.0567
455,690285705,The Long Dark,86,0.0567
456,1886146911,Yet Another Zombie Survivors,86,0.0567
457,1879711255,The Outer Worlds 2,85,0.056
458,1641858093,Albion Online,84,0.0554
459,748474487,Cities: Skylines - Windows 10 Edition,84,0.0554
460,143716413,Dragon Age™: The Veilguard,84,0.0554
461,2081060870,Maneater,84,0.0554
462,384396065,Unravel Two,84,0.0554
463,1877522801,Age of Mythology: Retold,83,0.0547
464,1000604311,Resident Evil Revelations 2 (Episode One),83,0.0547
465,1681220621,STAR WARS™ Battlefront™,83,0.0547
466,988203152,Stellaris,83,0.0547
467,1660320477,Undertale,83,0.0547
468,1766089184,GoldenEye 007,82,0.054
469,1994868821,Predecessor,82,0.054
470,724369121,Saints Row,82,0.054
471,2081484036,Superliminal,82,0.054
472,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,81,0.0534
473,2046562785,Avowed,81,0.0534
474,1761289795,FIFA 21,81,0.0534
475,1809107273,NHL® 24,81,0.0534
476,1653442250,ROUNDS,81,0.0534
477,2075317023,Absolum,80,0.0527
478,1984504844,Bleach: Brave Souls Anime Game,80,0.0527
479,1297287815,Fable Anniversary,80,0.0527
480,433376346,FIFA 18,80,0.0527
481,210179407,Back 4 Blood,79,0.0521
482,69094388,EA SPORTS™ FIFA 17,79,0.0521
483,196631666,EA SPORTS™ FIFA 20,79,0.0521
484,597771444,Gems of War,79,0.0521
485,939455454,resident evil 4 (2005),79,0.0521
486,1792405589,Sledding Game,79,0.0521
487,847310458,South Park™: The Stick of Truth ™,79,0.0521
488,645502086,The Four Kings Casino and Slots,79,0.0521
489,148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,77,0.0508
490,19060482,Trials® Rising,77,0.0508
491,2038330799,Aimlabs,76,0.0501
492,1682965706,Another Crab's Treasure,76,0.0501
493,1768081511,Crusader Kings III,76,0.0501
494,821136798,DC Universe Online,76,0.0501
495,1297287718,Gears of War: Judgment,76,0.0501
496,2029730324,Mad Max,76,0.0501
497,1903138273,Sonic Frontiers,76,0.0501
498,1645572933,Starlit Kart Racing,76,0.0501
499,366337421,Borderlands: Game of the Year Edition,75,0.0494
500,1621683201,Dragon's Dogma 2,75,0.0494
501,1684896411,Off The Grid (Game Preview),75,0.0494
502,875417719,Call of Duty®: Advanced Warfare,74,0.0488
503,1714795112,DOOM + DOOM II,74,0.0488
504,956568979,Need for Speed Rivals,74,0.0488
505,531437752,Rogue Company,74,0.0488
506,2116788151,The Mound: Omen of Cthulhu,74,0.0488
507,2109806164,World of Outlaws: Dirt Racing 24,74,0.0488
508,1540549950,DARK SOULS™ II: Scholar of the First Sin,73,0.0481
509,1297287382,Fable III,73,0.0481
510,1251455286,Metro 2033 Redux,73,0.0481
511,1479895282,PAYDAY 2: CRIMEWAVE EDITION,73,0.0481
512,1840066568,Pigeon Simulator,73,0.0481
513,884612576,Sonic Mania,73,0.0481
514,1690524168,Wo Long: Fallen Dynasty,73,0.0481
515,1673618851,Egging On,72,0.0475
516,1964043658,Mafia II: Definitive Edition,72,0.0475
517,102287491,Marvel's Avengers Definitive Edition,72,0.0475
518,34441781,Saints Row The Third Remastered,72,0.0475
519,2085228810,EA SPORTS™ WRC,71,0.0468
520,1799461557,NBA 2K23,71,0.0468
521,1670311038,Persona 3 Reload,71,0.0468
522,2089483628,A Plague Tale: Requiem,70,0.0461
523,935319545,FIFA 19,70,0.0461
524,712238930,Saints Row 2,70,0.0461
525,2069221794,Solarpunk,70,0.0461
526,1793764669,Zombie Army 4: Dead War,70,0.0461
527,1714434521,Firefighting Simulator - The Squad,69,0.0455
528,1955542194,Grand Theft Auto III – The Definitive Edition,69,0.0455
529,1009393042,Middle-earth™: Shadow of Mordor™ - Game of the Year Edition,69,0.0455
530,309834943,Wheel Of Fortune®,69,0.0455
531,2142027917,Fallout Shelter,68,0.0448
532,850118036,Generation Zero®,68,0.0448
533,1795379754,The Walking Dead: The Complete First Season,68,0.0448
534,1677025209,Wolfenstein: The New Order,68,0.0448
535,1670026911,BMX Streets,67,0.0442
536,40509624,KINGDOM HEARTS Ⅲ,67,0.0442
537,1935490407,Little Nightmares Enhanced Edition,67,0.0442
538,42235288,Neverwinter,67,0.0442
539,1679564487,Outbound,67,0.0442
540,1735182051,SONIC X SHADOW GENERATIONS,67,0.0442
541,256913032,TEKKEN 7,66,0.0435
542,453395486,Ultimate Chicken Horse,66,0.0435
543,1907796436,DREDGE,65,0.0428
544,975846135,LEGO® DC Super-Villains,65,0.0428
